dates,delta18O_permil,delta2H_permil
2013-01-04,-16.2819300455342,-123.535948779479
2013-01-05,-15.9734622758341,-120.725995434564
2013-01-06,-15.5371824942977,-118.012139500418
2013-01-07,-17.3798648664789,-130.819717324064
2013-01-08,-15.3881232320185,-117.356203120261
2013-01-09,-15.3233690101846,-117.2036679839
2013-01-10,-17.5418897114327,-131.075759244359
2013-01-11,-17.618462418968,-133.491955858554
2013-01-12,-17.5809804553599,-131.86221295134
2013-01-13,-17.8421882204139,-133.655169558497
2013-01-14,-16.9503871393228,-128.364473055156
2013-01-15,-19.1643291210078,-136.352830839322
2013-01-16,-17.6887718592979,-127.895057827845
2013-01-17,-17.9552800289806,-127.543347604848
2013-01-18,-17.0763934272623,-122.793514534278
2013-01-19,-16.2214711680612,-123.453883308668
2013-01-20,-12.7347377321577,-100.245841405169
2013-01-21,-17.7589406041477,-132.037374452404
2013-01-22,-15.4512453984313,-116.825893848151
2013-01-23,-15.8752093506376,-121.267974383517
2013-01-24,-16.6828596193418,-123.643921637483
2013-01-25,-17.858527647298,-130.362685981152
2013-01-26,-15.1716351246339,-115.566336005738
2013-01-27,-13.880085428243,-110.065880704189
2013-01-28,-15.73334877517,-118.085137522027
2013-01-29,-17.5144944268452,-131.844975540768
2013-01-30,-15.9624599583231,-120.850970319661
2013-01-31,-15.3527102909445,-115.891724405101
2013-02-01,-19.9587930246505,-149.820814018292
2013-02-02,-19.8747533192368,-148.393792687388
2013-02-03,-18.6150656875703,-138.083012649212
2013-02-04,-18.6010868805335,-138.824379931133
2013-02-05,-15.6940600321471,-119.635379765244
2013-02-06,-20.101074695857,-146.253563425241
2013-02-07,-18.5679717222175,-135.530507061483
2013-02-08,-17.2965766488265,-128.19828122414
2013-02-09,-16.1281700488043,-121.535868216347
2013-02-10,-15.6198246021729,-115.938742586581
2013-02-11,-19.0985818176065,-140.694392147403
2013-02-12,-19.1452845040776,-140.722376625376
2013-02-13,-17.9083413336178,-132.545468612104
2013-02-14,-17.7040531469039,-130.288577926678
2013-02-15,-17.9518458890386,-135.213493866914
2013-02-16,-15.6671562115549,-116.307237582013
2013-02-17,-15.8487990031655,-119.828970055028
2013-02-18,-15.2447118233593,-114.263739029866
2013-02-19,-14.8540539395605,-112.915975816668
2013-02-20,-17.1282533062417,-126.47223340053
2013-02-21,-18.6966813962319,-137.716211278348
2013-02-22,-18.6900013159506,-135.497905308544
2013-02-23,-18.1228967429187,-131.350165209183
2013-02-24,-19.0033337221279,-136.200099741553
2013-02-25,-16.1859976439487,-122.004922720748
2013-02-26,-14.4689054088463,-109.58950164093
2013-02-27,-15.316240694344,-115.8219691767
2013-02-28,-15.0918868383542,-112.964248488229
2013-03-01,-14.6129900349244,-109.331084695611
2013-03-02,-15.3887384329447,-114.495145640474
2013-03-03,-14.2804802110917,-107.452297184871
2013-03-04,-9.58018737452948,-75.4969550142815
2013-03-05,-12.9702633493229,-100.647827999244
2013-03-06,-14.2480523474578,-108.71126899506
2013-03-07,-14.8697115584771,-112.336363433259
2013-03-08,-16.3600802972474,-125.622418967324
2013-03-09,-16.0230436797258,-122.143284393218
2013-03-10,-12.0434692050918,-91.2247487546134
2013-03-11,-15.5264658331122,-116.484895614653
2013-03-12,-13.4736760664936,-100.906229266924
2013-03-13,-18.9001977078611,-140.326881117313
2013-03-14,-18.4100166184049,-135.240003769797
2013-03-15,-17.4230748153248,-127.445383627379
2013-03-16,-12.6554511138563,-97.5113137685188
2013-03-17,-17.697555833393,-132.716138234703
2013-03-18,-18.6194323943965,-138.414718921599
2013-03-19,-15.9854007951528,-118.484100166019
2013-03-20,-17.0286571260707,-127.027307991471
2013-03-21,-16.456202798025,-122.548475403446
2013-03-22,-12.9835992934432,-97.1849949931948
2013-03-23,-15.9333609278539,-120.524274751792
2013-03-24,-17.9384272753498,-133.401412506817
2013-03-25,-20.3332831315126,-150.682892108032
2013-03-26,-18.4058084881799,-134.988361229049
2013-03-27,-16.0843173389191,-118.034048622493
2013-03-28,-17.7284560553781,-133.502840579646
2013-03-29,-19.0883158856457,-141.730025108354
2013-03-30,-17.9978403831823,-134.185843890687
2013-03-31,-17.0643206944064,-123.815248297863
2013-04-01,-11.6786726663483,-89.1464766650682
2013-04-02,-13.7081426244974,-104.975897652034
2013-04-03,-15.0581432940318,-116.318188815288
2013-04-04,-11.6940394211325,-92.0743448849571
2013-04-05,-15.4952083875977,-118.97751725964
2013-04-06,-15.834517686335,-116.611921387455
2013-04-07,-15.5346865035295,-116.936422328746
2013-04-08,-16.4562177065085,-127.20077150036
2013-04-09,-17.7102803504018,-134.352856632341
2013-04-10,-13.8527650135276,-103.25970529321
2013-04-11,-13.8776684831634,-103.84987775717
2013-04-12,-13.5670536142425,-100.771156699417
2013-04-13,-11.914547373203,-92.3983666556541
2013-04-14,-8.15294395934324,-58.6009949468159
2013-04-15,-7.2669953133876,-46.9731317907971
2013-04-16,-7.89637522981554,-52.7185127634559
2013-04-17,-6.28473640048998,-37.5015116925429
2013-04-18,-5.87611845839666,-35.6026252893565
2013-04-19,-16.2132083872805,-126.863279225552
2013-04-20,-16.0641142466944,-122.443977065713
2013-04-21,-15.0506041618439,-107.789794619137
2013-04-22,-14.4397945917334,-103.738712283813
2013-04-23,-11.4748504955123,-88.105951386062
2013-04-24,-9.23009149228533,-66.0046994309077
2013-04-25,-7.57006418776569,-48.3374275574333
2013-04-26,-9.65293427016775,-74.7912290750339
2013-04-27,-15.0229833195861,-113.091180165391
2013-04-28,-15.6864561502905,-116.804952720164
2013-04-29,-15.7641623156538,-121.294485624233
2013-04-30,-12.093145321791,-90.962516472381
2013-05-01,-9.22860010902724,-66.7064065227539
2013-05-02,-8.59113075207887,-58.1769917885981
2013-05-03,-13.697914591784,-101.559429491721
2013-05-04,-12.3221729216375,-92.0709097236679
2013-05-05,-10.8012732916032,-80.9972230038809
2013-05-06,-13.2539452978335,-98.7986586285044
2013-05-07,-10.3279163032725,-76.4929314437785
2013-05-08,-8.57253722267999,-57.6701537434832
2013-05-09,-10.5259390375408,-81.7172835767532
2013-05-10,-13.4874791384329,-97.6156181163461
2013-05-11,-13.6091330133916,-95.4187031708978
2013-05-12,-14.1042864794521,-102.37659451848
2013-05-13,-11.8301206486569,-90.0918856894541
2013-05-14,-9.28098731880158,-63.6839552783766
2013-05-15,-11.365730674415,-87.8454935275559
2013-05-16,-12.8400209746443,-96.1496050846965
2013-05-17,-17.3787494676611,-129.638127980351
2013-05-18,-11.4276398298739,-86.9754659663299
2013-05-19,-14.0314636789141,-102.380571897115
2013-05-20,-13.2536638955879,-98.4834658367434
2013-05-21,-13.8396328749929,-101.669390708164
2013-05-22,-15.1672856932939,-109.994340658311
2013-05-23,-13.3082179896642,-98.5615080736909
2013-05-24,-16.2781035366333,-117.185994013453
2013-05-25,-16.4831844478314,-122.189614751024
2013-05-26,-15.2052954916383,-109.849198796141
2013-05-27,-10.1245721764591,-77.1548513152874
2013-05-28,-10.2040531238664,-78.5044218389357
2013-05-29,-16.187497621981,-120.043116508724
2013-05-30,-13.7717820817332,-102.826120249025
2013-05-31,-16.1363604397173,-119.716908649099
2013-06-01,-15.1082804678403,-114.52336384055
2013-06-02,-10.3396924803679,-74.8462521889585
2013-06-03,-10.2301946673548,-76.1885205742882
2013-06-04,-11.8022264079971,-87.9762467289949
2013-06-05,-6.48980899560754,-38.0412771249599
2013-06-06,-5.15841141769546,-28.999074948369
2013-06-07,-3.61533786964104,-23.964066677953
2013-06-08,-4.40651471219762,-27.323025961918
2013-06-09,-10.9779958724426,-86.9796389880201
2013-06-10,-11.9095494691531,-92.2676964753433
2013-06-11,-8.10806633855754,-54.1417653689909
2013-06-12,-6.27443623278222,-37.2790682905992
2013-06-13,-3.50091417671202,-24.1448005508702
2013-06-14,-8.04466056224,-57.1696852157726
2013-06-15,-3.79371064891173,-28.2352353511285
2013-06-16,-3.17049483163096,-24.4827622351708
2013-06-17,-2.85391727899531,-29.0404047767002
2013-06-18,-1.74293422666491,-27.0577693569537
2013-06-19,-3.13614417648283,-29.9009609212414
2013-06-20,-7.3404507157142,-53.7235701489921
2013-06-21,-7.31337805949522,-46.9331674428229
2013-06-22,-7.82949813382634,-50.1436772376785
2013-06-23,-8.54843542641643,-59.8474028887501
2013-06-24,-11.6573401377396,-87.6138572900394
2013-06-25,-10.0476359835631,-72.8622178990555
2013-06-26,-8.42896272183597,-56.2599825195056
2013-06-27,-11.6992092459547,-90.5380681231142
2013-06-28,-10.304912117151,-78.8081001372869
2013-06-29,-15.0852098583919,-115.551291893325
2013-06-30,-7.98730248661081,-53.4917758333555
2013-07-01,-5.99132896222549,-31.4575569881744
2013-07-02,-4.85977967908018,-28.1947996031725
2013-07-03,-10.634653531615,-82.2404846386441
2013-07-04,-8.76740221756343,-56.2237446621549
2013-07-05,-5.95327182085374,-32.9823929939451
2013-07-06,-5.02584373363838,-28.6820675878585
2013-07-07,-4.46567766091776,-28.1491448431067
2013-07-08,-5.15213099113836,-32.2579999006024
2013-07-09,-4.55081772760782,-28.4321094107716
2013-07-10,-3.57229419555307,-24.489875520549
2013-07-11,-3.67695738280193,-25.1598578515802
2013-07-12,-5.48602473510286,-30.9230656435108
2013-07-13,-4.51436854738496,-26.6174187797377
2013-07-14,-3.6917530176639,-24.7927498051024
2013-07-15,-3.90953405234508,-25.8479983165024
2013-07-16,-4.48203579175518,-28.5773739874622
2013-07-17,-4.34870716161617,-29.9370573360011
2013-07-18,-8.44696471436843,-64.7901856268252
2013-07-19,-5.48497523909,-33.816501845588
2013-07-20,-4.56630607085882,-27.7551207598156
2013-07-21,-3.04591614176825,-24.6647507392945
2013-07-22,-1.97752732603984,-22.911563884594
2013-07-23,-2.5187865504718,-22.3680987211599
2013-07-24,-5.57238631949258,-32.9290697655467
2013-07-25,-3.28865654805877,-27.5422545312387
2013-07-26,-3.20004884698091,-28.12253738037
2013-07-27,-0.77727184543082,-23.4304313669953
2013-07-28,-5.50868077819655,-37.5393200752002
2013-07-29,-11.6847205227649,-91.5209835981715
2013-07-30,-6.89920480939963,-41.0720704247784
2013-07-31,-4.22149489839809,-25.3498781246406
2013-08-01,-2.96059587439269,-24.1861524727324
2013-08-02,-1.7675565183296,-23.650519666558
2013-08-03,-5.56933999108441,-35.6107707491692
2013-08-04,-4.92981018378163,-30.9998853918705
2013-08-05,-4.03826816622277,-30.146925170051
2013-08-06,-5.38326706099122,-34.2300405883455
2013-08-07,-8.49920689170724,-60.1200835391772
2013-08-08,-10.6114798163735,-80.7036604165131
2013-08-09,-8.80758708819559,-67.668849058166
2013-08-10,-6.41553600785856,-36.2722685040397
2013-08-11,-6.20404252306784,-35.8059994571634
2013-08-12,-4.92081517065182,-28.050147756759
2013-08-13,-6.46607287468274,-35.4394740866263
2013-08-14,-7.26782259306102,-46.0459171912824
2013-08-15,-6.13253075550579,-35.2487608138881
2013-08-16,-4.75065620492719,-27.8630952482413
2013-08-17,-3.4589495064953,-25.0416899691828
2013-08-18,-4.20798745479937,-27.5995056563479
2013-08-19,-8.43122552511026,-56.694915661674
2013-08-20,-6.27782528232402,-36.3927639607718
2013-08-21,-6.49574977434562,-38.6846732900221
2013-08-22,-5.38093848945213,-30.6694576544979
2013-08-23,-4.46978577168525,-27.5832485666424
2013-08-24,-9.08268633623066,-73.2383518680186
2013-08-25,-9.6600432989279,-74.6253957254064
2013-08-26,-9.58055909742981,-71.0060904978403
2013-08-27,-7.78818577703788,-55.1155535732023
2013-08-28,-7.73100053123427,-51.2853473572902
2013-08-29,-7.59906951618604,-51.4572215996424
2013-08-30,-6.29893203288689,-37.8045330342828
2013-08-31,-5.73081134555037,-33.2129788920914
2013-09-01,-5.69164184848332,-27.9969334499301
2013-09-02,-6.3675362724874,-34.3147568043835
2013-09-03,-5.66472156105062,-26.9821612978876
2013-09-04,-3.6045360255535,-17.1669071607766
2013-09-05,-3.92039428728819,-20.1707161371068
2013-09-06,-4.39386297570332,-22.4648326825607
2013-09-07,-7.09412171541463,-37.8786183686635
2013-09-08,-8.87146964342879,-66.2848432075634
2013-09-09,-9.38366995036102,-64.1988605165402
2013-09-10,-8.19403508642713,-56.5309210390274
2013-09-11,-11.3500071631703,-79.1648271723892
2013-09-12,-11.3767631324263,-79.5840993019567
2013-09-13,-9.85874007556942,-70.8203628699292
2013-09-14,-9.10194621321772,-64.0166653242335
2013-09-15,-11.9053524789226,-85.2297244298185
2013-09-16,-14.0783060456201,-100.154992091288
2013-09-17,-12.5892290465445,-86.1587798716746
2013-09-18,-9.97181224281953,-72.0112763266811
2013-09-19,-11.3544525416939,-78.2118331503546
2013-09-20,-9.48165555852877,-66.579570519443
2013-09-21,-9.32913272155905,-65.235567276747
2013-09-22,-9.5231441879871,-67.2796588353103
2013-09-23,-8.80788095411727,-60.0777362297091
2013-09-24,-8.09433302736905,-53.0699949417815
2013-09-25,-7.36503001289337,-45.6794707193028
2013-09-26,-8.71505678689705,-65.4333929651454
2013-09-27,-7.1045810865587,-48.3006291579799
2013-09-28,-6.60876114730113,-41.9625579571893
2013-09-29,-8.85823568188825,-67.0267707379169
2013-09-30,-9.79705677380692,-71.5038319501319
2013-10-01,-8.67257456516847,-66.1730508557855
2013-10-02,-8.02745474192468,-58.7357035873121
2013-10-03,-7.16159956454163,-51.6415414104177
2013-10-04,-8.11048900684995,-61.7524154977681
2013-10-05,-10.6624492678578,-80.0019900123705
2013-10-06,-9.81930913226939,-73.295693138521
2013-10-07,-9.66805952144593,-72.5887930683477
2013-10-08,-10.7778532616458,-79.9030054021285
2013-10-09,-11.6115019823581,-84.4137048032374
2013-10-10,-14.3428055028204,-107.696386086262
2013-10-11,-14.864489327548,-110.339647219057
2013-10-12,-15.9520292980727,-117.392735539511
2013-10-13,-11.8421987261065,-87.9708394571794
2013-10-14,-12.8385357050397,-93.8594989792523
2013-10-15,-14.0935688834824,-104.072670195186
2013-10-16,-12.2712038513214,-88.1401231183939
2013-10-17,-11.2016554622723,-82.4374897711804
2013-10-18,-11.1138801160067,-83.5405712920045
2013-10-19,-9.46546530664073,-74.4323847930212
2013-10-20,-11.170477281441,-82.8557637404821
2013-10-21,-11.0747840010501,-81.7428317498959
2013-10-22,-8.812951292641,-68.1025340193921
2013-10-23,-11.9472321633062,-87.6104688249513
2013-10-24,-11.2995145873115,-83.2232285733579
2013-10-25,-8.66488341722975,-65.6627310916642
2013-10-26,-9.28374243383169,-70.5913037743499
2013-10-27,-10.6476212246701,-79.7914513762151
2013-10-28,-7.53158633234764,-54.4597933150267
2013-10-29,-14.0135489739158,-101.105508519184
2013-10-30,-13.5317440994442,-100.474614067652
2013-10-31,-12.5624458689959,-94.5507921245876
2013-11-01,-14.7432864760293,-111.376685198306
2013-11-02,-14.1834394404805,-100.955672638617
2013-11-03,-14.7997350381184,-111.747665768134
2013-11-04,-17.8674865355761,-131.513314052095
2013-11-05,-17.490872925249,-128.561311388784
2013-11-06,-12.1603007985347,-93.0588277386312
2013-11-07,-13.4066779223909,-99.6330386518802
2013-11-08,-13.4255870694129,-100.399317435851
2013-11-09,-16.1719990298885,-119.922270108119
2013-11-10,-18.5591461466368,-136.688428545814
2013-11-11,-15.8945068452802,-116.460567287179
2013-11-12,-14.9413667157848,-110.34076161927
2013-11-13,-15.0791487655946,-111.916105194001
2013-11-14,-16.9983917580654,-126.624254111114
2013-11-15,-17.1380767236854,-126.163664941975
2013-11-16,-15.2731672249408,-112.741634986155
2013-11-17,-17.9661305730814,-133.052126585566
2013-11-18,-14.3028870934759,-108.580084099416
2013-11-19,-18.4999548859793,-136.222707562368
2013-11-20,-19.2918995949644,-142.297825238807
2013-11-21,-20.026612581898,-144.925522780818
2013-11-22,-17.3020251904789,-126.860535542629
2013-11-23,-18.2904063732099,-132.183237612185
2013-11-24,-17.3400749239983,-127.940112131788
2013-11-25,-15.4741217984734,-115.557933533007
2013-11-26,-17.0340647943648,-124.203647243893
2013-11-27,-17.526748647349,-126.581339883779
2013-11-28,-15.9690422421693,-116.937843766591
2013-11-29,-15.8376356623337,-117.908584852966
2013-11-30,-17.7368842196569,-127.935974712496
2013-12-01,-15.6501308655233,-114.247790289979
2013-12-02,-13.8538354062039,-106.076141613136
2013-12-03,-12.4986177049743,-100.825217822068
2013-12-04,-12.6683265524324,-100.698867199106
2013-12-05,-15.5564485176851,-117.89412436235
2013-12-06,-15.3196145909877,-115.576764556254
2013-12-07,-15.4762435428102,-117.703162154927
2013-12-08,-14.1316064807575,-110.495430331922
2013-12-09,-15.3667367813602,-117.000532610403
2013-12-10,-13.1669119652159,-102.729312101661
2013-12-11,-12.7085422066853,-99.4123519443795
2013-12-12,-15.0639098934769,-115.540723983886
2013-12-13,-14.4651066678715,-111.727022068465
2013-12-14,-14.3343120314877,-111.661197481258
2013-12-15,-14.6978298136923,-112.312930005304
2013-12-16,-13.0610788445642,-100.837363287359
2013-12-17,-13.1968146092557,-101.589946814812
2013-12-18,-15.071201778762,-113.979005372297
2013-12-19,-13.7046746850889,-105.450487513505
2013-12-20,-16.6492555554478,-125.688145812662
2013-12-21,-15.2181446371257,-114.87066926816
2013-12-22,-15.2818918648258,-115.257401226208
2013-12-23,-13.6963567874237,-104.924334653304
2013-12-24,-13.1492512977607,-101.820890158934
2013-12-25,-15.4928761075809,-118.742198383501
2013-12-26,-18.2918986105387,-136.480795902628
2013-12-27,-16.2353506828907,-122.213702716897
2013-12-28,-14.2527858365001,-108.529965537346
2013-12-29,-16.3507553931124,-122.220512793065
2013-12-30,-16.9481521224376,-126.691132929484
2013-12-31,-15.9667371832533,-120.40135128645
2014-01-01,-14.8008851541642,-112.714581423067
2014-01-02,-17.4012171768083,-131.203569811796
2014-01-03,-16.0958511039611,-122.53400602877
2014-01-04,-18.2042427914887,-137.682618148014
2014-01-05,-16.0355836762003,-121.022181645802
2014-01-06,-16.2863586931152,-123.919557671743
2014-01-07,-14.2827538973132,-110.401114925992
2014-01-08,-13.787955184854,-107.620832247692
2014-01-09,-14.8534764795965,-113.400321022237
2014-01-10,-14.2330412356585,-110.714856332989
2014-01-11,-15.4846616482435,-117.342667097147
2014-01-12,-13.7600659163197,-106.252035940936
2014-01-13,-16.1089266796546,-123.280861855197
2014-01-14,-18.542054867034,-139.819355334004
2014-01-15,-17.6870540583484,-133.417586197302
2014-01-16,-15.277171378073,-117.087752958332
2014-01-17,-16.5594076109309,-125.321018850076
2014-01-18,-15.9161355518019,-121.608689084699
2014-01-19,-14.4983849466241,-110.982990484209
2014-01-20,-18.5837476878543,-140.076224756201
2014-01-21,-18.941070103059,-141.863447737952
2014-01-22,-15.0899450467365,-113.941536296778
2014-01-23,-15.3092927387904,-116.67220210914
2014-01-24,-15.765856034496,-119.763666513754
2014-01-25,-16.2204859739078,-121.270497798965
2014-01-26,-16.3618793801757,-124.479815500556
2014-01-27,-15.5067795817034,-117.424129110542
2014-01-28,-16.1860600141202,-121.82521891555
2014-01-29,-15.2886348199229,-117.827623893911
2014-01-30,-15.4297735608605,-118.272615835461
2014-01-31,-13.714718507367,-105.05342967164
2014-02-01,-16.0228484180004,-121.392816361996
2014-02-02,-19.3016087854152,-145.12759394262
2014-02-03,-14.8550875747398,-114.260849514776
2014-02-04,-16.6458834956826,-125.295649797412
2014-02-05,-15.7498991130354,-120.743231227338
2014-02-06,-15.120508330292,-114.334899331668
2014-02-07,-16.2456580651655,-124.30908259132
2014-02-08,-16.7727392918724,-126.789377532685
2014-02-09,-16.5159647478671,-123.943306271914
2014-02-10,-15.0454726809353,-116.143503756693
2014-02-11,-16.0673457805105,-120.240533516786
2014-02-12,-14.8478342309583,-113.026336449475
2014-02-13,-19.6600319303736,-146.479062165518
2014-02-14,-19.060618733182,-142.619983992473
2014-02-15,-13.1696195398872,-102.372257547107
2014-02-16,-19.8453941692694,-148.565667334402
2014-02-17,-15.9103321358235,-119.095265865218
2014-02-18,-14.8973265540361,-114.139802770982
2014-02-19,-16.692378917818,-126.248530708885
2014-02-20,-14.0500576119136,-107.293792133273
2014-02-21,-18.5906223722558,-139.81451975678
2014-02-22,-14.0856395722719,-107.92312279985
2014-02-23,-16.0538395696521,-120.462641759251
2014-02-24,-12.3522451083363,-94.6221377533369
2014-02-25,-13.2598885615176,-101.929344208928
2014-02-26,-16.764744787222,-126.004461176059
2014-02-27,-16.6455318447203,-124.353246599606
2014-02-28,-16.8284926187075,-126.040237875485
2014-03-01,-18.5987457771449,-137.174294950996
2014-03-02,-18.1780843907622,-135.011373682841
2014-03-03,-18.4803650656195,-139.313280690472
2014-03-04,-17.3321861729923,-127.989645762307
2014-03-05,-15.7248653840026,-117.746524293754
2014-03-06,-13.5321838633529,-102.382911359904
2014-03-07,-12.235364939659,-92.2750625877094
2014-03-08,-11.2887545578228,-86.1282840279816
2014-03-09,-10.6966535694778,-82.1854202381909
2014-03-10,-11.2639532538319,-86.3218247155413
2014-03-11,-12.5530183568041,-94.4762460749283
2014-03-12,-11.9810586370891,-90.2188248512675
2014-03-13,-11.3574063729421,-86.9421843952741
2014-03-14,-11.9244969865054,-90.6730171474745
2014-03-15,-12.5824790815465,-96.4254641977198
2014-03-16,-13.2317663588759,-98.7725661055173
2014-03-17,-10.0840246649383,-78.933654161191
2014-03-18,-10.0665459908345,-78.693833521276
2014-03-19,-13.7881314831087,-99.8953804336937
2014-03-20,-10.02655123728,-77.5806256315058
2014-03-21,-11.5922065526035,-88.9998207991162
2014-03-22,-16.52950555736,-125.746885742467
2014-03-23,-18.6543886448751,-138.276383919551
2014-03-24,-16.6542485839363,-121.689835095841
2014-03-25,-15.0416411360977,-111.963598496435
2014-03-26,-14.9276722683945,-111.415127267387
2014-03-27,-13.1097162728219,-98.2254111037643
2014-03-28,-10.6583412970133,-81.8207151538721
2014-03-29,-11.0159552143143,-86.112441850706
2014-03-30,-10.6508326502024,-81.8846079892755
2014-03-31,-10.6466563890753,-83.3534527311696
2014-04-01,-11.5182579102302,-90.8347229023083
2014-04-02,-9.67266309322751,-75.954031957748
2014-04-03,-12.3358141180914,-96.0330025897319
2014-04-04,-10.9226919924825,-82.7949080206108
2014-04-05,-12.3686900517359,-92.8271409314726
2014-04-06,-10.5692047662326,-79.6334195881449
2014-04-07,-9.57898214307604,-72.2610995817883
2014-04-08,-12.7048395867204,-95.4418798904661
2014-04-09,-13.0033721193755,-97.3532910254302
2014-04-10,-10.8597340608471,-85.4328712608082
2014-04-11,-9.09489890411344,-67.3929556519214
2014-04-12,-11.6537438341255,-91.8944724383337
2014-04-13,-10.1880058746728,-76.9866438583039
2014-04-14,-10.2812950085284,-79.7994540572057
2014-04-15,-13.1502223718774,-97.1846329136474
2014-04-16,-13.061988099613,-97.1152587804643
2014-04-17,-12.068900520775,-91.6535352621924
2014-04-18,-15.719491743983,-123.385914041828
2014-04-19,-16.6477898269954,-124.709161803134
2014-04-20,-11.1852059081076,-88.3129973994021
2014-04-21,-12.5929216355491,-94.3554717471434
2014-04-22,-10.5027919923202,-80.4458909756778
2014-04-23,-8.7559208277189,-59.3776215557377
2014-04-24,-9.25969724290365,-64.9021208874078
2014-04-25,-10.1550842998972,-77.1636805081602
2014-04-26,-10.9078362517696,-81.1273688373082
2014-04-27,-16.9388883448227,-126.096069077952
2014-04-28,-18.7174185976165,-140.331388374005
2014-04-29,-14.6212203929423,-108.00939275724
2014-04-30,-14.9019491243367,-110.66586618237
2014-05-01,-12.6613964263685,-95.3439129337793
2014-05-02,-14.4861706098445,-105.860601324042
2014-05-03,-14.0639738665643,-101.044289534549
2014-05-04,-12.3747404398847,-92.3377605510327
2014-05-05,-10.0263999048927,-75.372151493274
2014-05-06,-10.7314605172987,-84.668209220035
2014-05-07,-13.246938650859,-98.8863782359607
2014-05-08,-12.1996939404968,-93.0831939886924
2014-05-09,-9.3138150376043,-66.8660862339806
2014-05-10,-10.1730895006079,-77.7820630880246
2014-05-11,-12.4538726908852,-95.1776124689746
2014-05-12,-14.941606961281,-109.850985168737
2014-05-13,-16.3174323174892,-119.588654397474
2014-05-14,-14.6178707392427,-107.429437973898
2014-05-15,-13.5810503548847,-99.5932665155761
2014-05-16,-11.2133957078682,-85.7462654350304
2014-05-17,-9.81629585193756,-72.4234147125711
2014-05-18,-9.68235181755274,-67.7835109341807
2014-05-19,-9.61002135751101,-69.0539476108405
2014-05-20,-8.10331769726041,-52.7268326314606
2014-05-21,-6.63944821504786,-39.7060963573533
2014-05-22,-4.84929025468959,-32.4395230071688
2014-05-23,-9.87450578412806,-70.0336747430259
2014-05-24,-11.0034626850824,-78.3821869533557
2014-05-25,-9.82802743142287,-72.5534471278583
2014-05-26,-12.1128850722704,-92.6575486441048
2014-05-27,-12.9703298535877,-95.0421621048456
2014-05-28,-11.3858758386445,-85.4654605840108
2014-05-29,-8.96464516324565,-61.480983017307
2014-05-30,-9.93730926399483,-74.1698299491624
2014-05-31,-9.64350607793346,-65.0174997342704
2014-06-01,-7.76107460095235,-50.9324041415157
2014-06-02,-8.44274967456328,-57.7104966078568
2014-06-03,-7.51043084752031,-52.4746432833477
2014-06-04,-11.2726765126464,-87.9761690668039
2014-06-05,-9.00227248423197,-62.7454935450539
2014-06-06,-3.64762478903807,-24.6978000653406
2014-06-07,-1.73913412948856,-21.0321989353598
2014-06-08,-1.7582483965198,-22.5045023936832
2014-06-09,-0.111784472351268,-20.5621444507815
2014-06-10,-2.64672599361466,-27.4851621849937
2014-06-11,-2.37376551668496,-24.0599755047107
2014-06-12,-2.81561569550865,-27.8098121442476
2014-06-13,-3.56517180379671,-28.751956875751
2014-06-14,-5.6033484605202,-35.4578609706504
2014-06-15,-8.09396425847331,-58.0843021550636
2014-06-16,-5.55235828235756,-31.6291946301466
2014-06-17,-7.60863979179472,-55.828736091891
2014-06-18,-9.16498052661014,-72.4250950077722
2014-06-19,-6.05854188046827,-36.6688617522388
2014-06-20,-4.52384186578954,-25.9568349781053
2014-06-21,-4.39123289924728,-26.1394829701342
2014-06-22,-4.05515782283745,-30.5248073109863
2014-06-23,-6.08338295204887,-38.6171429311808
2014-06-24,-8.24305337622599,-60.3991206231648
2014-06-25,-6.45032998526784,-39.2525684518095
2014-06-26,-5.61624096266376,-31.8826312387283
2014-06-27,-4.74347883368021,-28.801173294578
2014-06-28,-6.72635585708837,-44.5993122366424
2014-06-29,-9.91030857882203,-79.4139870955273
2014-06-30,-8.76501543361532,-62.7398585832244
2014-07-01,-7.43731954965335,-47.4195888419272
2014-07-02,-11.6239721105073,-90.4784850729523
2014-07-03,-4.9548000780289,-26.379729741265
2014-07-04,-6.09509962103018,-37.4280526003259
2014-07-05,-7.09942491386298,-43.1080746760551
2014-07-06,-2.87009396698206,-23.9835434996315
2014-07-07,-7.79413369982031,-52.5678553608865
2014-07-08,-12.9313373643377,-97.2579039261103
2014-07-09,-11.706281476257,-86.3732024130536
2014-07-10,-14.4438679907209,-107.39548241576
2014-07-11,-9.92450019684609,-78.8037454734667
2014-07-12,-8.90729882079487,-63.7896702342176
2014-07-13,-7.47115888960108,-47.8051844155588
2014-07-14,-7.91693031545697,-49.1463843625294
2014-07-15,-6.8218093639445,-36.967815339114
2014-07-16,-3.74492419089016,-25.4719912270366
2014-07-17,-2.37272500049033,-22.7532789201795
2014-07-18,-1.83647347027269,-22.0782942342118
2014-07-19,-3.56941582518914,-29.7928264669318
2014-07-20,-8.04769155412781,-63.0921209894911
2014-07-21,-10.2586760374862,-81.1301882924032
2014-07-22,-10.4368542105435,-80.9683510306626
2014-07-23,-7.18636751162119,-39.6792834281292
2014-07-24,-8.81455841978293,-65.5976825194464
2014-07-25,-5.05842424800974,-28.5071986380769
2014-07-26,-11.2074213352945,-86.8597121248821
2014-07-27,-6.76668853623189,-41.2314268670653
2014-07-28,-7.42024640975618,-47.6048793099273
2014-07-29,-10.3272410868869,-80.2043263320372
