dates,delta18O_permil,delta2H_permil
2011-10-30,-11.2890026878234,-85.460398473446
2011-10-31,-11.5559443256114,-86.9990324677423
2011-11-01,-15.0497296160979,-112.42467706535
2011-11-02,-14.7703270084762,-111.103931004428
2011-11-03,-14.6832386282752,-112.633100949058
2011-11-04,-14.1788553341308,-103.810129543604
2011-11-05,-14.6335423419928,-106.834170913275
2011-11-06,-14.7593945646952,-109.132649200273
2011-11-07,-14.9796935264939,-112.166835374509
2011-11-08,-15.0276028452172,-112.671655768015
2011-11-09,-14.5298868565706,-110.314891074948
2011-11-10,-14.9456511750631,-111.978033078434
2011-11-11,-14.6211646311489,-109.573122510839
2011-11-12,-14.5773312547045,-109.288430156709
2011-11-13,-14.3025839938174,-107.140857149937
2011-11-14,-14.5095598712088,-108.322579211453
2011-11-15,-14.3114510029664,-107.147064128225
2011-11-16,-14.3535319871011,-107.492532569837
2011-11-17,-14.1693650116025,-106.412404605487
2011-11-18,-14.4176818257099,-108.000101337809
2011-11-19,-14.2729359217161,-107.613019985087
2011-11-20,-14.4729152952799,-108.737075077408
2011-11-21,-14.5536624632962,-109.623080963432
2011-11-22,-14.0769417843595,-106.349687964652
2011-11-23,-14.4081960450365,-108.265056708922
2011-11-24,-14.6201123787252,-109.517437364374
2011-11-25,-14.491116337941,-108.795922268401
2011-11-26,-14.1107898271702,-106.609119553448
2011-11-27,-14.3767097511163,-108.15506016688
2011-11-28,-14.5789398885222,-109.671712607887
2011-11-29,-14.499478223917,-109.190996140751
2011-11-30,-14.9056853345874,-111.965790398213
2011-12-01,-15.2831970663009,-115.300703841483
2011-12-02,-14.7916043802852,-111.905574588765
2011-12-03,-16.875680489817,-125.606528076094
2011-12-04,-16.6708391665513,-124.195550163255
2011-12-05,-16.0265233181121,-120.833728478972
2011-12-06,-16.5372281656902,-124.57701337915
2011-12-07,-16.8788231824038,-126.998376674708
2011-12-08,-15.9133591393781,-119.188493867489
2011-12-09,-16.1623292292636,-120.727730291499
2011-12-10,-15.4828616888697,-116.00070178871
2011-12-11,-15.3472259401595,-115.111207275392
2011-12-12,-15.7841844156568,-119.354054785237
2011-12-13,-16.0803663040048,-120.747645397066
2011-12-14,-16.7077034571884,-125.697644406023
2011-12-15,-16.7639467162667,-125.747493532817
2011-12-16,-17.277689428991,-129.340766717261
2011-12-17,-17.1758241247625,-128.307293708124
2011-12-18,-16.7475315082676,-124.287556769673
2011-12-19,-16.2169587216464,-120.680548009623
2011-12-20,-16.6312459323437,-124.345778347122
2011-12-21,-16.7136673716648,-124.978289346809
2011-12-22,-16.9686706640695,-127.152652859745
2011-12-23,-15.91173848469,-119.06358656657
2011-12-24,-15.8233233950383,-118.632625332127
2011-12-25,-15.9157378037009,-118.638705528763
2011-12-26,-15.7166867320331,-117.517798209432
2011-12-27,-15.4969558458519,-116.07889484535
2011-12-28,-15.4229463520766,-115.563278753734
2011-12-29,-16.1921026882084,-121.096149600407
2011-12-30,-16.2793450444102,-122.503100443985
2011-12-31,-17.2327350960369,-128.658228445512
2012-01-01,-16.8596755510628,-127.567447248582
2012-01-02,-16.6300080049086,-127.082264503473
2012-01-03,-15.818357314168,-120.478383411822
2012-01-04,-16.0175638077716,-121.593254028891
2012-01-05,-15.7494197063609,-121.928756506089
2012-01-06,-16.3922436944129,-124.607575950579
2012-01-07,-16.2309969581488,-123.610097530288
2012-01-08,-16.3723256673733,-125.166880745859
2012-01-09,-16.1130814294575,-122.510827388331
2012-01-10,-15.7176944651047,-119.173579169672
2012-01-11,-15.5064910184333,-117.847558583415
2012-01-12,-15.6316609324477,-118.553595531939
2012-01-13,-16.0053249508515,-121.054584758553
2012-01-14,-16.2088452910599,-121.992332886952
2012-01-15,-16.0136139079551,-120.732664092994
2012-01-16,-16.0253141474135,-120.913766100534
2012-01-17,-15.6817741507912,-118.766094801362
2012-01-18,-15.265687492184,-116.114695250125
2012-01-19,-15.8992436265465,-120.913994172328
2012-01-20,-16.3251938206907,-125.917624129536
2012-01-21,-17.1191829879945,-129.551862869182
2012-01-22,-16.6710289730084,-125.001003366959
2012-01-23,-16.3443258535213,-124.651568929247
2012-01-24,-17.0061143332467,-129.180148686303
2012-01-25,-16.8983597141667,-128.278463430466
2012-01-26,-16.5747455760484,-124.74068522746
2012-01-27,-16.966679681275,-127.770305967041
2012-01-28,-16.9005120253786,-128.119904652312
2012-01-29,-16.9858037779093,-128.498957792186
2012-01-30,-16.7364835633348,-126.314993438344
2012-01-31,-17.0866102002252,-128.704020996967
2012-02-01,-16.8208906236438,-126.006785948434
2012-02-02,-16.6678076854759,-125.628916184219
2012-02-03,-17.1206885786646,-128.515466381958
2012-02-04,-17.4325267553714,-130.083571019918
2012-02-05,-17.1054062319907,-127.913984908526
2012-02-06,-17.0104480442455,-127.0046580149
2012-02-07,-16.9178196166898,-126.534747549667
2012-02-08,-16.6137037609655,-124.807133384494
2012-02-09,-16.3316430401661,-123.139300178421
2012-02-10,-16.4844085569145,-123.477702304778
2012-02-11,-16.796021232265,-125.967791231316
2012-02-12,-16.7941158143883,-125.400983263254
2012-02-13,-16.4844187235932,-124.540151676265
2012-02-14,-15.8880292667038,-119.598056259247
2012-02-15,-16.4465372865154,-125.610518549966
2012-02-16,-15.9108937274376,-119.024012157078
2012-02-17,-15.7419757445337,-117.952236411405
2012-02-18,-15.170307226142,-114.367590903991
2012-02-19,-16.1162772750267,-123.444302132066
2012-02-20,-15.7960712023567,-117.847510225239
2012-02-21,-15.2027569433409,-114.135542740721
2012-02-22,-14.7085598564872,-110.96194446564
2012-02-23,-15.2673922139626,-117.755586190201
2012-02-24,-14.3368996686813,-109.200423359038
2012-02-25,-15.2851652252823,-116.96299490339
2012-02-26,-15.4664269510596,-115.812379835606
2012-02-27,-15.3574512323324,-114.789042833914
2012-02-28,-14.8589674716445,-112.053466152375
2012-02-29,-14.5193198132038,-110.182282564927
2012-03-01,-13.4666923576722,-103.956251779452
2012-03-02,-13.7804169460206,-106.598669604457
2012-03-03,-13.8652616210144,-106.626712252516
2012-03-04,-15.0208819505214,-113.31879053515
2012-03-05,-16.2314651562559,-122.299792661344
2012-03-06,-15.0047213904577,-111.291582856031
2012-03-07,-14.2838620587751,-106.92370067099
2012-03-08,-15.2496756900303,-115.256717339808
2012-03-09,-14.5174280703444,-107.730209456936
2012-03-10,-14.0004021979554,-104.482619470405
2012-03-11,-14.3797908873236,-108.013206973378
2012-03-12,-14.5126314207946,-110.198524693578
2012-03-13,-13.5835033261676,-102.820263609325
2012-03-14,-14.0222517977062,-106.663409251809
2012-03-15,-13.9489354486489,-106.46225337011
2012-03-16,-13.637636885373,-105.268895026548
2012-03-17,-13.889388378324,-107.866168055899
2012-03-18,-14.7689158859618,-112.747730724473
2012-03-19,-16.3680446902881,-123.501678124699
2012-03-20,-15.2595859728914,-112.728177551177
2012-03-21,-14.2851241945116,-108.393921532232
2012-03-22,-14.6541400968917,-109.871888390099
2012-03-23,-14.19728301455,-107.689121631408
2012-03-24,-14.4319238232664,-109.015390332054
2012-03-25,-14.2208146463799,-107.555191292458
2012-03-26,-14.6217383406928,-109.544548081899
2012-03-27,-14.5804110933073,-109.217830312995
2012-03-28,-14.3075769543446,-108.062010678429
2012-03-29,-14.3330346670086,-108.458273276623
2012-03-30,-14.8370905891983,-107.714596046646
2012-03-31,-14.6406437110704,-109.362833868559
2012-04-01,-13.3147509943297,-99.910134352194
2012-04-02,-12.6085352902406,-96.8017266773343
2012-04-03,-12.555929769689,-96.9380641434243
2012-04-04,-13.2781783792524,-100.217721439567
2012-04-05,-13.2178419174202,-99.1228947733392
2012-04-06,-13.2242184576247,-97.994457969045
2012-04-07,-13.7500209617161,-102.778813191684
2012-04-08,-13.727738235085,-104.100946547816
2012-04-09,-12.2936885326681,-94.5013280360134
2012-04-10,-13.0644622400091,-98.1274570152017
2012-04-11,-13.1297971388043,-101.560317069512
2012-04-12,-13.0777157002751,-100.205006607509
2012-04-13,-13.937609508016,-104.995892811246
2012-04-14,-13.9019225921362,-103.685389965901
2012-04-15,-13.9756919096138,-106.104935764169
2012-04-16,-13.9095539086479,-103.086299671402
2012-04-17,-13.8628016193798,-102.509008106637
2012-04-18,-13.3385704577472,-101.966540982442
2012-04-19,-13.3907365153256,-104.121726346986
2012-04-20,-13.5808469832341,-101.142244957538
2012-04-21,-13.0062466445356,-99.3313923186779
2012-04-22,-14.0767900138855,-102.238354434079
2012-04-23,-13.24347843699,-99.8346324231661
2012-04-24,-13.6534145841514,-103.647736762057
2012-04-25,-12.4388542638456,-98.0427213593727
2012-04-26,-12.7035821986119,-95.7248209218632
2012-04-27,-11.9528954145574,-93.0545456226297
2012-04-28,-11.2032612764834,-87.4427567234706
2012-04-29,-11.4291633386576,-84.5961791443061
2012-04-30,-12.5062643639542,-93.6904510498901
2012-05-01,-10.9000896083373,-79.5741874987018
2012-05-02,-11.1483908917453,-82.7457111371918
2012-05-03,-10.9964537427803,-81.86775773203
2012-05-04,-10.657157190283,-80.0011372957038
2012-05-05,-10.139525619809,-74.8324567342719
2012-05-06,-10.8655344508193,-79.4002684915767
2012-05-07,-11.3503377465366,-81.8639647519907
2012-05-08,-10.5944425826811,-82.5988690327507
2012-05-09,-9.52896365135561,-71.4863069612102
2012-05-10,-9.3462116238638,-71.1285474675876
2012-05-11,-8.76865287904376,-66.6778436167882
2012-05-12,-9.50094013290754,-73.3560908610022
2012-05-13,-11.2862242453159,-83.9830211057712
2012-05-14,-11.1412621593778,-82.644316505541
2012-05-15,-10.9438529046243,-82.9793919400508
2012-05-16,-11.8139722001917,-88.0635465111156
2012-05-17,-10.3035066505095,-78.7548069064243
2012-05-18,-9.72422432976294,-72.7968021421785
2012-05-19,-9.56762008338972,-71.2597799321996
2012-05-20,-9.65359737620289,-74.6295180985176
2012-05-21,-10.2423737093547,-75.029056143515
2012-05-22,-10.8819669740724,-77.9199269134805
2012-05-23,-9.50408419765893,-69.5305852899996
2012-05-24,-8.96621634501982,-64.8520428701347
2012-05-25,-8.77904328211855,-65.5771474198377
2012-05-26,-8.91317158952767,-64.7139079621786
2012-05-27,-9.12124395612724,-67.5013817695027
2012-05-28,-9.35101542898023,-67.8031701022667
2012-05-29,-9.58638838081507,-70.5691886932282
2012-05-30,-9.3633893641544,-68.9170933644779
2012-05-31,-8.91636046229684,-65.5157845218831
2012-06-01,-6.25520365423227,-41.2376959328992
2012-06-02,-6.57891743590684,-43.9495133515851
2012-06-03,-6.27158396666983,-45.4561442057769
2012-06-04,-7.58779339887357,-46.8940950502478
2012-06-05,-7.56355093447463,-46.9775069492905
2012-06-06,-7.10168159161727,-50.4364252285285
2012-06-07,-6.20620575966919,-44.8540764277957
2012-06-08,-6.97066167283892,-47.585206410865
2012-06-09,-7.47493840447363,-48.2212236289905
2012-06-10,-7.24361063149164,-47.9585718701988
2012-06-11,-7.66883133657415,-50.4002598991269
2012-06-12,-7.76195052071856,-51.8436116473897
2012-06-13,-8.42719997907477,-55.9039769844447
2012-06-14,-8.4636507912035,-57.1311039186449
2012-06-15,-6.95997787629942,-47.3800437630232
2012-06-16,-5.88237111364582,-39.1009882541202
2012-06-17,-6.41195739888245,-40.3451452695832
2012-06-18,-5.71349818564624,-38.6195262519087
2012-06-19,-5.97241624038555,-41.7319143785254
2012-06-20,-6.1420206797007,-41.335512497754
2012-06-21,-6.00045550837224,-39.7452497959586
2012-06-22,-7.10976153167791,-42.3268039045253
2012-06-23,-7.09425108326136,-45.2150990290576
2012-06-24,-6.66602624045124,-44.724390685935
2012-06-25,-6.32655002688478,-42.1468907600645
2012-06-26,-6.71233357243566,-42.8248538332606
2012-06-27,-6.35554793309267,-39.6387312257211
2012-06-28,-5.59973562888461,-38.099302776821
2012-06-29,-5.79291078454778,-36.5839374932888
2012-06-30,-5.74243067332942,-36.6909145250801
2012-07-01,-5.32804379815041,-35.6499619248078
2012-07-02,-5.80362346171502,-37.5590824034063
2012-07-03,-6.18045310764488,-35.4517847660935
2012-07-04,-5.36571762680906,-35.1897094742723
2012-07-05,-5.45457882020096,-36.7425714938202
2012-07-06,-6.00653016570118,-37.3217023712433
2012-07-07,-5.8316860197365,-36.8134110680099
2012-07-08,-5.61855163586425,-34.9461630273098
2012-07-09,-5.60246809708738,-34.5744894348554
2012-07-10,-5.41641792264715,-35.2648433339066
2012-07-11,-5.67316371346058,-35.4793039882534
2012-07-12,-6.28682671307003,-38.0214369849311
2012-07-13,-5.70048661338778,-39.6674488887136
2012-07-14,-6.05896583394614,-36.1770716229402
2012-07-15,-6.41965791477006,-39.7687706087624
2012-07-16,-7.39329239584633,-46.9008124488725
2012-07-17,-6.10490763186434,-39.7665540377734
2012-07-18,-5.46547675788887,-36.1726634935678
2012-07-19,-5.16042655419009,-34.7054742946804
2012-07-20,-5.50537875181155,-35.8509059852337
2012-07-21,-6.4339412208641,-39.2978757120813
2012-07-22,-6.88410426405097,-44.2121106396518
2012-07-23,-6.91811971670991,-46.7319465506463
2012-07-24,-5.49364855535088,-37.9310938226669
2012-07-25,-4.87476786687734,-32.4478824508476
2012-07-26,-4.98049783706238,-31.6963065519592
2012-07-27,-4.5731362376517,-29.7492735022435
2012-07-28,-5.62332743790484,-35.2914012048646
2012-07-29,-6.15212418327979,-35.7105057982058
2012-07-30,-5.83485057027711,-38.3127460891027
2012-07-31,-5.78991588612113,-38.4880412909502
2012-08-01,-5.44955383632508,-35.985488083835
2012-08-02,-6.14116928790761,-36.7279895220875
2012-08-03,-6.40595677490991,-36.9584442119492
2012-08-04,-6.12101681820597,-38.1307709761503
2012-08-05,-6.12157792040782,-38.7676609111853
2012-08-06,-6.5950988265705,-44.6659996693376
2012-08-07,-7.36710834519136,-46.680477658106
2012-08-08,-6.60835363126846,-42.1599941396561
2012-08-09,-6.23241442262644,-39.6074020536585
2012-08-10,-6.17009344991925,-39.2071281302764
2012-08-11,-6.28314303121548,-40.6558585071727
2012-08-12,-6.26294104558961,-40.7960924760085
2012-08-13,-6.03252544299342,-36.7279895220875
2012-08-14,-5.8412077544151,-36.6923907057959
2012-08-15,-5.19315429641803,-34.8481635495552
2012-08-16,-6.36619408841814,-37.7074361361373
2012-08-17,-5.73969073210945,-36.5331623451702
2012-08-18,-5.18432048942319,-35.0664240070623
2012-08-19,-4.9703193034896,-33.3854295208344
2012-08-20,-4.98865078040432,-31.5115962058455
2012-08-21,-5.19935401363395,-32.937602219063
2012-08-22,-5.5292678521716,-33.6932342830015
2012-08-23,-5.82392891166482,-38.2325317294667
2012-08-24,-5.76738574267212,-37.9577517318198
2012-08-25,-5.68645348049381,-38.0089923264462
2012-08-26,-7.13204278402148,-45.1001785126745
2012-08-27,-7.26730030750061,-48.786490167067
2012-08-28,-6.33153358583209,-44.9397309969368
2012-08-29,-5.5852785879903,-40.2398221956632
2012-08-30,-6.50261828108227,-44.0790012463878
2012-08-31,-8.24901612065604,-56.6697622683702
2012-09-01,-9.78559969132556,-65.3355854489969
2012-09-02,-9.73608372054945,-64.9447256356305
2012-09-03,-8.72614258356445,-59.0954761890803
2012-09-04,-7.9397385811563,-51.8080913032507
2012-09-05,-7.96794342029086,-52.5531149036533
2012-09-06,-7.99213671706135,-50.2179669507755
2012-09-07,-7.99680830727294,-49.7081380823301
2012-09-08,-7.84536930178303,-51.2993667994734
2012-09-09,-7.56709533334247,-49.4168350863479
2012-09-10,-7.55909153492136,-49.3649928341879
2012-09-11,-7.58710652864568,-50.420313657462
2012-09-12,-9.205149761073,-64.3519261274963
2012-09-13,-10.2214847861918,-69.7567576224528
2012-09-14,-9.92531431762658,-69.0173719316383
2012-09-15,-9.84752589268398,-67.5468754375849
2012-09-16,-9.32277787481593,-62.7617753883469
2012-09-17,-8.47408120646531,-57.7212063698463
2012-09-18,-8.83782109289328,-61.8883795735103
2012-09-19,-10.2014309308339,-70.2646803463239
2012-09-20,-10.1290395968179,-70.0157811475339
2012-09-21,-9.48509590178846,-67.2995035295774
2012-09-22,-8.18384221288852,-53.9014301618267
2012-09-23,-7.83516039462342,-54.0124835721552
2012-09-24,-9.09877877123307,-63.4820512663495
2012-09-25,-9.01143131445447,-63.3469506341645
2012-09-26,-8.33401529117424,-59.9389402302414
2012-09-27,-9.84980372429113,-67.8748841978608
2012-09-28,-9.99018766959313,-69.0937514394415
2012-09-29,-9.1325339766242,-62.4954167339023
2012-09-30,-8.91975769860545,-58.9123998812985
2012-10-01,-11.0382283998266,-76.4593377926254
2012-10-02,-11.42281337572,-80.6546920193952
2012-10-03,-11.7144608436235,-83.7990597141406
2012-10-04,-11.5371725009977,-83.3441112719388
2012-10-05,-11.4674027312301,-81.9345827997101
2012-10-06,-11.5142351500747,-83.859743456187
2012-10-07,-10.947375475363,-77.5989019227007
2012-10-08,-10.914065449331,-77.1989855875573
2012-10-09,-10.4019189633638,-73.1279162685355
2012-10-10,-11.2962059655242,-81.1650407980372
2012-10-11,-11.7860132466618,-84.0397405264644
2012-10-12,-12.0125722161482,-87.7984073064102
2012-10-13,-12.426749832254,-89.952925974141
2012-10-14,-12.0684322228019,-89.2691284072886
2012-10-15,-12.1906803441609,-91.6707191498245
2012-10-16,-11.7634237706656,-86.841304597659
2012-10-17,-11.6437188414179,-85.5329069050618
2012-10-18,-11.2744566018923,-83.255199892161
2012-10-19,-10.807907563321,-80.5206725564536
2012-10-20,-11.5937326739717,-86.1687249638987
2012-10-21,-11.1834176432286,-84.0092908556676
2012-10-22,-10.9980375999651,-80.0914844687837
2012-10-23,-11.7728587818533,-83.9551227992869
2012-10-24,-11.9993555510683,-85.6047270522574
2012-10-25,-11.996136005251,-85.5123437502974
2012-10-26,-11.6663200897684,-83.4070587991555
2012-10-27,-12.1306895843083,-92.3584957631403
2012-10-28,-12.9943204289247,-96.3077103132556
2012-10-29,-12.312841601134,-89.6156943153302
2012-10-30,-11.7513477564346,-86.3211622829694
2012-10-31,-11.3822118815856,-86.3851195414322
2012-11-01,-15.4184186343587,-115.599517926515
2012-11-02,-15.9192277178994,-115.810355495587
2012-11-03,-15.0961268387142,-111.456335529763
2012-11-04,-15.0397525272871,-109.070578919371
2012-11-05,-15.8323457582485,-115.153700740687
2012-11-06,-16.4841478682782,-122.961462671247
2012-11-07,-15.7838207475824,-116.65590434875
2012-11-08,-15.3069707232665,-114.478608514566
2012-11-09,-15.3948537140874,-115.132007858553
2012-11-10,-15.6236315179914,-113.897818653652
2012-11-11,-16.2983805056827,-118.412704909047
2012-11-12,-16.0874180221831,-116.770505249055
2012-11-13,-15.5129182912171,-115.6732821716
2012-11-14,-15.1261809768902,-113.295923158025
2012-11-15,-14.9807209954807,-112.023355362815
2012-11-16,-15.2107385182131,-113.286878429231
2012-11-17,-15.1005700355557,-112.490458771775
2012-11-18,-14.9620329108807,-111.672248217191
2012-11-19,-14.7932282464101,-110.488804940739
2012-11-20,-14.8041182507537,-110.678175547717
2012-11-21,-15.1737743437526,-113.631585762147
2012-11-22,-15.438953133485,-116.61276697849
2012-11-23,-15.3149976782092,-114.805278546879
2012-11-24,-15.3525607617255,-115.61581455998
2012-11-25,-15.7153536118555,-118.625700227355
2012-11-26,-15.4070666326771,-114.260892958023
2012-11-27,-16.6502233134999,-124.403020186125
2012-11-28,-16.9952384778122,-126.876563035026
2012-11-29,-16.0610702699704,-119.94002739172
2012-11-30,-16.0865702398473,-119.050829497088
2012-12-01,-16.2076791751786,-120.237129843064
2012-12-02,-15.8124459874798,-119.186714551083
2012-12-03,-16.2579933150202,-122.064179751147
2012-12-04,-16.3051169823772,-122.10951134506
2012-12-05,-17.2983041340774,-128.764336892642
2012-12-06,-15.8296757903966,-118.143710589573
2012-12-07,-16.1613227933687,-121.65903548306
2012-12-08,-15.4781181330307,-116.128630075932
2012-12-09,-16.2128918969885,-120.927583558435
2012-12-10,-16.1164626926703,-120.728627198874
2012-12-11,-15.6893682699609,-117.602791703447
2012-12-12,-16.7749263565406,-124.305814450333
2012-12-13,-15.9811204852059,-119.918641856458
2012-12-14,-16.5360872414107,-123.119885444639
2012-12-15,-17.1924425591482,-128.329503694002
2012-12-16,-17.0125352845468,-127.372071061384
2012-12-17,-17.1522469130977,-128.146297587505
2012-12-18,-17.1566336753362,-128.458454125357
2012-12-19,-16.7343906245217,-123.710355705161
2012-12-20,-16.4341434606953,-123.137756195366
2012-12-21,-17.2054614993793,-128.215436120505
2012-12-22,-16.6745167955284,-124.408808132179
2012-12-23,-16.5945566851824,-123.60030707802
2012-12-24,-16.2193390848866,-121.193400204905
2012-12-25,-16.425624607799,-123.291754919417
2012-12-26,-15.8197106688078,-118.268080631131
2012-12-27,-17.1279767758333,-128.442383033076
2012-12-28,-16.3240180508166,-122.693144128767
2012-12-29,-16.2159706450403,-120.94283090143
2012-12-30,-16.0809898454992,-119.855526392993
2012-12-31,-15.9084078248642,-118.557395627257
2013-01-01,-16.4657848825868,-125.117885722016
2013-01-02,-16.2435342261333,-123.421718240689
2013-01-03,-16.2247681837835,-122.79971168945
2013-01-04,-16.0766585779055,-121.623592094067
2013-01-05,-16.21546998823,-122.702711118227
2013-01-06,-15.9613126358524,-121.238626628999
2013-01-07,-16.6216576926595,-125.42844604176
2013-01-08,-15.7502406660255,-119.473233910006
2013-01-09,-15.6879899381212,-119.241149133854
2013-01-10,-16.3938421517508,-124.760119819233
2013-01-11,-16.6662398608042,-126.839270484488
2013-01-12,-16.808107612521,-126.199413760118
2013-01-13,-16.7829941497948,-126.611635424663
2013-01-14,-16.2737983123922,-123.775670840613
2013-01-15,-16.8904237013919,-127.633670441496
2013-01-16,-16.3479781166704,-123.620603281194
2013-01-17,-16.5517844122988,-124.165418892454
2013-01-18,-16.3953658187119,-123.051452835079
2013-01-19,-16.1012034771692,-122.289488169699
2013-01-20,-15.0896104944743,-115.643805570821
2013-01-21,-16.6244257990847,-125.439667079416
2013-01-22,-15.8931510452836,-119.637781841373
2013-01-23,-15.7946083501948,-119.868105946762
2013-01-24,-16.1478283113264,-121.289715439005
2013-01-25,-16.4254258546688,-124.210451897837
2013-01-26,-15.8437305955522,-119.271402412826
2013-01-27,-15.29405325987,-116.507886717382
2013-01-28,-16.2200164093888,-121.829698379494
2013-01-29,-16.5064418052997,-125.54141065868
2013-01-30,-16.1849848195328,-122.651280808057
2013-01-31,-16.1703732552153,-122.07802733586
2013-02-01,-17.15820154916,-131.50889219066
2013-02-02,-17.1650479250004,-130.53581391627
2013-02-03,-16.8982806849241,-126.423233502379
2013-02-04,-16.7942696317957,-126.729523432632
2013-02-05,-15.8416834196513,-121.626829033264
2013-02-06,-17.1002503164584,-130.212207015333
2013-02-07,-16.5782161447613,-124.076664597637
2013-02-08,-16.1486032453873,-120.970008993308
2013-02-09,-15.885052682627,-120.347561711324
2013-02-10,-16.2320749430344,-121.79981218095
2013-02-11,-16.7402065872564,-127.229914651587
2013-02-12,-17.0678660669512,-127.404268967484
2013-02-13,-16.4389008274603,-122.760911130021
2013-02-14,-16.1830852525021,-122.003704851566
2013-02-15,-16.4465701680578,-125.078470792179
2013-02-16,-15.8817787052579,-118.60236633711
2013-02-17,-15.7546173499097,-117.773981142562
2013-02-18,-15.5869406051651,-116.69362943368
2013-02-19,-15.4619304219958,-115.820067130802
2013-02-20,-16.5842051123423,-123.959516221
2013-02-21,-16.8767103683056,-125.868251916614
2013-02-22,-16.8517268726508,-124.157905611871
2013-02-23,-16.4757090933328,-122.403045015651
2013-02-24,-16.7427504657951,-124.495565682863
2013-02-25,-15.9753831079976,-119.115599001225
2013-02-26,-15.408876727272,-114.924227053481
2013-02-27,-15.6705479380082,-116.590712534463
2013-02-28,-15.5652623139546,-116.274213979717
2013-03-01,-14.6177741851767,-109.000152567975
2013-03-02,-14.8657464304286,-111.07541235076
2013-03-03,-14.6374855766707,-108.990183122256
2013-03-04,-13.3683533239671,-101.941508189513
2013-03-05,-14.3026456081416,-109.993973023103
2013-03-06,-14.8097122562939,-114.121131387185
2013-03-07,-15.1127264620585,-115.237515805421
2013-03-08,-15.254262972109,-117.700135018852
2013-03-09,-15.3013692422412,-116.606717877116
2013-03-10,-14.3154872119207,-107.890309705531
2013-03-11,-15.4024347644338,-115.618031800078
2013-03-12,-14.801703508162,-111.408201001937
2013-03-13,-16.1589483226489,-121.440684695045
2013-03-14,-16.1216082494127,-118.708332065347
2013-03-15,-15.7102384852793,-114.429891367991
2013-03-16,-14.0761971718612,-104.664074729503
2013-03-17,-15.6401269528063,-119.81137338016
2013-03-18,-16.0187540242697,-121.240501720747
2013-03-19,-15.6715844964765,-115.239530088352
2013-03-20,-15.6577532693562,-117.884669557144
2013-03-21,-15.7068686032171,-116.524356830113
2013-03-22,-14.7390808570074,-110.72331023669
2013-03-23,-15.4165211124677,-116.520772860141
2013-03-24,-16.0594536514869,-120.466699703966
2013-03-25,-16.6098632486014,-125.425936211863
2013-03-26,-16.1539567044065,-120.388879720024
2013-03-27,-15.8377002711395,-115.122165108199
2013-03-28,-15.5798613104686,-120.082152149817
2013-03-29,-16.1728950977363,-122.380666327018
2013-03-30,-15.8132682423919,-120.377904669082
2013-03-31,-16.0841667929368,-116.699695476319
2013-04-01,-12.2101611585639,-92.0972408430516
2013-04-02,-12.8692951024246,-97.683008729209
2013-04-03,-13.0806174322824,-101.065732409425
2013-04-04,-12.0202384917437,-94.6109624384692
2013-04-05,-13.3077606034974,-102.8968069588
2013-04-06,-13.848034586958,-102.382971035403
2013-04-07,-13.5704323763704,-102.261454947362
2013-04-08,-13.287370688443,-104.704062282788
2013-04-09,-13.6472761741627,-106.829862281299
2013-04-10,-13.2469672431032,-99.6421161581347
2013-04-11,-13.0038035904179,-98.6925000849464
2013-04-12,-13.3354681782763,-99.1025151373145
2013-04-13,-12.6740008476056,-96.7881456627774
2013-04-14,-12.0771300783833,-93.8525446402279
2013-04-15,-11.996116548732,-92.6098391859843
2013-04-16,-11.3066477364611,-83.3199263096097
2013-04-17,-11.4672907872534,-86.6029484986645
2013-04-18,-11.4962895623756,-87.8866210199347
2013-04-19,-13.2108869579518,-105.064689650493
2013-04-20,-13.4261512783943,-102.950029312503
2013-04-21,-13.8895752705627,-100.10436929147
2013-04-22,-13.4071044703706,-96.9934256231133
2013-04-23,-12.9613586183211,-96.7561022769754
2013-04-24,-12.5356359620953,-94.4468794327904
2013-04-25,-12.1955856678827,-92.7302952726463
2013-04-26,-11.4907806811629,-87.0841946116943
2013-04-27,-13.4058261712623,-101.966540982442
2013-04-28,-13.7582108327278,-102.668838420927
2013-04-29,-13.2649984538467,-103.374832217866
2013-04-30,-12.7260308214033,-93.7299203108932
2013-05-01,-9.84456943789589,-73.8521013588105
2013-05-02,-10.0089755991062,-75.1003360561986
2013-05-03,-10.9954709968841,-83.7425563297108
2013-05-04,-11.1871981078994,-82.7808672029473
2013-05-05,-10.8424858604623,-81.2857695610929
2013-05-06,-10.1697242985281,-76.2086143549044
2013-05-07,-10.5934590081517,-79.3934644384595
2013-05-08,-10.4291515674346,-79.3861406098117
2013-05-09,-9.44867329828123,-69.9953983522385
2013-05-10,-10.7526228436045,-77.8181843537763
2013-05-11,-11.4055383816109,-78.9043869926634
2013-05-12,-11.6359332504383,-85.6440422138693
2013-05-13,-11.0035715862778,-82.9336247348847
2013-05-14,-10.620444459291,-78.9795026399344
2013-05-15,-9.80095380904869,-73.8015698385565
2013-05-16,-10.2594423153836,-77.4642678873263
2013-05-17,-11.8413446787119,-90.4472225426109
2013-05-18,-10.9913826557242,-82.6453152358739
2013-05-19,-11.5166409414513,-85.4520589974568
2013-05-20,-11.1952393660997,-84.152033644905
2013-05-21,-10.8467561460702,-81.6699029626597
2013-05-22,-11.552172252302,-85.423186088943
2013-05-23,-11.34035711679,-84.8442309904709
2013-05-24,-12.3571898254943,-88.7598923235223
2013-05-25,-12.0336042872605,-89.8928240081731
2013-05-26,-11.884783995816,-87.2485423794104
