date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2014-04-06,0.5151389170874908,2.767,9.733,5.516687500000001,17.405595,0.6924007905144489,0.1,1.5709305555555555
2014-04-07,1.1298759052782403,1.1,14.433,7.503479166666667,19.9523574,0.5055243181407093,0,1.6926388888888888
2014-04-08,0.6595368910708784,1.967,7.733,4.927083333333333,9.153306,0.6278729291294711,1.8000000000000005,2.971995138888889
2014-04-09,0.6543255370110987,-1.4,4.633,1.3499791666666667,17.423283599999998,0.3895656631304221,0,2.1999583333333335
2014-04-10,0.5512853259835346,-1.433,7.133,3.445166666666667,13.4513856,0.41446866179895553,0,1.4206729166666665
2014-04-11,0.6110073449068125,0.933,11.467,6.2825625,18.951730200000004,0.544661907868757,0,1.4921784722222222
2014-04-12,0.4973142786438174,2.267,8.733,5.239541666666667,10.4844996,0.6513708117472369,1,1.6954631944444447
2014-04-13,0.7724943633447964,1.533,7.2,4.0166875,12.113071200000002,0.6212649323094441,4.999999999999999,1.2270097222222225
2014-04-14,0.5428420215450113,-0.767,8.633,3.5548125,17.1936954,0.49410115260891535,0,3.6776979166666663
2014-04-15,0.4319206851093983,-3.267,0.567,-1.767375,16.870735800000002,0.29841826288831935,0.2,3.76919375
2014-04-16,0.33267826356380514,-6.4,2.7,-1.704916666666667,24.7602996,0.2810776386612555,0,2.3691125
2014-04-17,0.4475703617184537,-5.733,7.7,1.2048541666666657,24.719374799999997,0.22811791016259156,0,1.779295138888889
2014-04-18,0.3666225560729199,-4.167,5.167,0.5813333333333336,9.992808,0.3659610067488331,1.9,2.358023611111111
2014-04-19,0.9802185040977656,-5.133,4.8,-0.6631875000000003,21.8864718,0.5134830664431501,0.30000000000000004,2.554495138888889
2014-04-20,0.8218766184100723,-0.733,9.567,4.7680625,15.681529799999998,0.5258129001079982,0,1.6039208333333337
2014-04-21,0.7971702390435765,2.667,7.733,4.493729166666666,10.6748532,0.6721159085833394,0.4,1.7605173611111111
2014-04-22,0.7915318705724664,0.367,9.367,5.210479166666667,15.2724438,0.6200383021594102,0,1.683313888888889
2014-04-23,0.5978212137123431,0.967,11.9,6.235479166666667,18.1254276,0.608970055898302,0,1.7364680555555556
2014-04-24,0.9186205087434032,2.867,13.267,7.636104166666667,20.765851200000004,0.6084445138806294,0,1.5091125
2014-04-25,1.3394276582192426,3.567,13.8,8.6021875,20.6727966,0.5982653119587263,0,1.7725388888888889
2014-04-26,0.8632295545273025,4.967,11.9,8.147291666666668,17.597061,0.7960851257107783,0,1.9194361111111111
2014-04-27,0.7312097490778906,0.967,5.9,2.451395833333333,9.8368002,0.687959972667574,4.699999999999998,2.909254861111111
2014-04-28,0.7867701435448368,0.2,3.233,1.5173958333333335,16.946865,0.6418476473152135,0.4,3.022104861111111
2014-04-29,0.7438322164706636,0.2,7,3.552729166666667,19.9905624,0.6947122159279598,0.2,2.795636111111111
2014-04-30,0.649948514216541,-0.033,3.267,2.0222083333333334,8.3075688,0.6815944057565899,9.099999999999998,2.0218020833333332
2014-05-01,1.6242726626938286,1.267,8.5,4.318020833333334,15.153220800000003,0.7080030019935032,1.9000000000000004,1.8871368055555555
2014-05-02,1.213430324973428,1.2,6.233,3.5082916666666666,16.008012000000004,0.7057769830320392,0.7999999999999999,3.424786111111111
2014-05-03,0.9307746157532402,-1.333,3.767,2.0193958333333333,13.8122982,0.614259754379518,2.2,2.902914583333333
2014-05-04,0.7015503671161225,-2,5.6,0.9083333333333332,27.990187200000005,0.5048623579909329,0,3.161963888888889
2014-05-05,0.8157318498854368,-1.733,11.767,5.797916666666667,27.1337508,0.35309419356287824,0,2.301127777777778
2014-05-06,2.0486718501306105,2.4,15.567,9.00625,22.0620834,0.5033026995735616,0,1.6846020833333333
2014-05-07,1.0164780772011697,1.833,9.4,5.5770625,6.946052399999999,0.7316704637914879,8.399999999999999,1.9346347222222224
2014-05-08,1.6628778195515381,1.633,13.633,7.096479166666667,27.852683400000004,0.5436665362618519,0.1,1.5637020833333333
2014-05-09,1.2540697520132058,5.133,14.8,8.756979166666666,22.4535222,0.7435274802075055,0.2,2.2046770833333333
2014-05-10,1.8121697208218812,3.8,16.233,9.261708333333331,18.608445,0.7557036993558145,0,1.7955944444444445
2014-05-11,0.683559371881699,-0.433,8.1,4.0131875,15.4853298,0.6886980521896495,0.7000000000000001,3.3563541666666663
2014-05-12,0.9846318095842281,-1.467,5.6,1.1298541666666666,18.2112264,0.5327098497415812,5.1000000000000005,2.2194812500000003
2014-05-13,2.076065195776492,-1.267,3.3,0.31600000000000006,22.948471800000004,0.5208103754385749,1.8000000000000005,2.806126388888889
2014-05-14,1.5786037833703648,-1.267,2.533,-0.02222916666666671,17.0937774,0.511483891501173,2.0000000000000004,2.785154861111111
2014-05-15,1.4663956225418806,-1.933,2.8,0.40697916666666656,21.4991514,0.467427612504927,1,3.035339583333333
2014-05-16,0.7246813239794128,-1.567,4.533,1.3583333333333334,13.665767400000002,0.4989759078016332,0.1,2.438490277777778
2014-05-17,0.5246305978702474,0.367,6.733,3.304145833333333,18.7261164,0.536797461793999,0,2.505810416666667
2014-05-18,1.286396686998093,0.2,11.967,6.854208333333333,19.950112800000003,0.5307579801680365,0,1.7874944444444445
2014-05-19,1.6715559180401676,4.467,11.9,8.637541666666667,25.0992702,0.5288789772506771,0,2.9444930555555557
2014-05-20,1.5401241189546193,2.433,14.533,9.398604166666669,22.602024000000004,0.6176818309700992,0,2.2988048611111114
2014-05-21,1.9894191377524546,5.133,17.433,11.692979166666667,26.1702612,0.6908986139321537,0,2.7561430555555555
2014-05-22,1.7765664846816203,8.167,18.9,12.566666666666666,20.7867492,0.8023691533828504,2.3000000000000003,2.2570743055555553
2014-05-23,2.5293769199136382,5.367,15,9.380583333333334,19.2120372,0.773710993996539,4.3,2.227459027777778
2014-05-24,1.429181518464626,4.333,13.2,8.597875,24.0652044,0.6754266382881341,0,2.483111111111111
2014-05-25,1.8504033343668205,3.967,16.1,10.029833333333334,23.832846,0.7476022759692227,0,1.5737076388888889
2014-05-26,1.1563160966312906,5.6,12.467,8.545833333333333,15.1755696,0.7664423455380063,0,1.4708409722222222
2014-05-27,0.5763128355839803,4.333,6.667,5.479166666666667,9.9423792,0.7768007764719165,2.2,2.2348263888888886
2014-05-28,0.8924957940584902,2.567,9.6,6.223604166666666,17.8020198,0.7295060497190986,0.30000000000000004,2.6122895833333337
2014-05-29,0.8592943008770395,4.333,8.6,6.3979375,16.213175999999997,0.7398565477992485,0.2,2.629440972222222
2014-05-30,0.6488925614311674,4.033,6.833,5.169458333333333,7.5682638,0.8166630925631264,0.8,2.1703145833333335
2014-05-31,0.9310414764331532,2,10.6,6.314541666666667,27.4256388,0.6335067135669904,0,2.2485194444444443
2014-06-01,0.9982067680898743,1.133,12.333,7.0965,29.111409,0.5760325976745587,0,2.1785194444444445
2014-06-02,0.8777992522853846,2.8,10.433,6.548,12.881633400000002,0.6531404479002187,1.7999999999999998,1.5646055555555556
2014-06-03,0.9477259220470022,4.1,11.533,7.3471875,15.6738402,0.7197070774668562,0.4,2.079927777777778
2014-06-04,0.9417024695459459,4.067,12.8,7.886145833333334,12.4077906,0.7899369154916778,9.2,2.0480756944444445
2014-06-05,1.3816960894601436,3.767,12.9,7.809125,28.105270200000003,0.822859837050928,0.1,2.609629861111111
2014-06-06,1.5035711494966033,4.6,19.967,12.654166666666669,29.107355400000003,0.7316671802261739,0,2
2014-06-07,1.0425180976858064,7.733,21.833,15.3805625,29.2549572,0.7499196205512706,0,1.8942590277777775
2014-06-08,1.1613271840607409,11.867,24.333,18.240916666666667,29.086216200000003,0.6845831245586741,0,2.344134722222222
2014-06-09,1.2978089651216795,13.8,25.133,18.338916666666663,21.6686718,0.7609136070869655,0,2.228063194444444
2014-06-10,1.1394801466977489,11.567,23.967,17.2223125,23.7037284,0.9038451337516216,NA,2.1010416666666667
2014-06-11,1.0384197429699114,9.633,21.167,14.465979166666669,15.4850454,1.120933483631793,0.1,1.5258680555555555
2014-06-12,1.1992613800874456,8.733,21.833,14.981229166666669,25.4747394,0.9793554474725856,4.3,2
2014-06-13,1.7367686442490706,8.2,17.433,12.408270833333331,20.5534728,1.0725910918661443,2.8,1.9769493055555556
2014-06-14,1.0926546664111743,7.067,14.533,10.581958333333333,27.9742032,0.9839687742934368,0,2.816115972222222
2014-06-15,0.8265347834571761,6.333,12.9,8.654791666666666,19.013472,0.920452985225476,2,2.8674840277777776
2014-06-16,1.0248042598941944,4.567,13.533,9.43125,28.772793000000004,0.799578759252941,0,2.8548875
2014-06-17,0.8415730332640651,5.167,13.1,8.843041666666666,21.512835000000003,0.75259071157949875,1.7000000000000002,2.758311111111111
2014-06-18,1.455583774046077,3.367,13.1,8.267333333333333,19.1996388,0.8111759195163362,1.1,1.9680659722222225
2014-06-19,1.2927121468070446,6.3,13.1,8.847208333333333,20.915802,0.8411655057672932,1.2,2.508460416666667
2014-06-20,0.8853254642019094,5.367,11.233,8.460354166666667,9.127629,0.853602881541288,0.2,2.0281277777777778
2014-06-21,0.7979658776043728,4.933,17.033,11.448625,29.39110920000001,0.8587740621104906,0,2.517970138888889
2014-06-22,0.8360569098685349,7.533,18.367,13.156291666666666,21.55348440000001,0.8896120234634991,12.099999999999998,2.616882638888889
2014-06-23,1.3403332339199123,7.167,18.533,11.202125,16.1518122,1.048449507916984,23.000000000000004,2.3882708333333333
2014-06-24,1.6781650418872174,8.2,12.2,9.515291666666666,14.6511288,1.1218714594730157,7.4,2.0291493055555554
2014-06-25,1.904890384084457,6.233,13,8.983979166666666,16.9981254,0.9151409107849088,0.2,2.0718034722222223
2014-06-26,1.00395615289248,4.067,15.733,10.236770833333331,26.5063734,0.8422734562943937,0,2.565675
2014-06-27,0.8859646491148432,5.933,15.833,11.380541666666668,18.330399,0.8469037349669926,0,1.901081944444444
2014-06-28,1.6276264478490758,9.167,17.733,13.676395833333334,19.827311400000003,0.9078396304699288,0,2.5840680555555555
2014-06-29,0.6935408081895741,0.033,12.3,6.203541666666667,2.9873682,0.912416621652664,46.60000000000001,2.3797277777777777
2014-06-30,1.9482293597928626,2.8,8.867,5.506208333333333,18.236833200000003,0.7386803131165596,1,1.8732722222222224
2014-07-01,1.4493823304721745,1.933,15.233,9.6215625,24.625764000000004,0.7041802774901645,0,2.24248125
2014-07-02,1.3529782515563897,4.6,9.533,7.8776875,7.3364346,0.9613507979404348,10.099999999999998,2.0058243055555556
2014-07-03,1.6208490830286015,3.7,18.2,11.231958333333331,30.0452004,0.7706948336504682,0,2.3384791666666667
2014-07-04,1.37388632345137,8.533,20.8,13.315270833333331,13.4201772,0.8819967090437204,1.8,2.8997180555555557
2014-07-05,1.8148167170638623,8.1,16.133,11.4548125,16.281174600000003,1.101908605734684,0.6000000000000001,1.8472305555555557
2014-07-06,1.5225528605089709,8.4,20.667,14.952125,20.2102434,0.9733526593522436,0,2.3828
2014-07-07,2.3552571445969934,8.1,19.233,12.44025,16.1572176,1.1369785647506,4.8,1.9861555555555557
2014-07-08,1.1886772151700629,4.3,8.833,6.9346875,5.9153904,0.9162397701957166,20.1,2.57503125
2014-07-09,1.4400387947603046,3.9,7.867,5.284041666666667,13.762486799999998,0.7743106426915743,5.199999999999999,2.532201388888889
2014-07-10,1.5367835270047487,3.333,8.4,5.968020833333333,13.128166800000002,0.810632747761106,1.1,2.089072916666667
2014-07-11,1.4816701746325394,5.767,11.133,8.293104166666666,10.7609868,1.0184259699135991,17.900000000000002,1.556188194444445
2014-07-12,1.3516941378414586,6.8,14.7,10.250625,24.6101616,1.0116600882005935,0.1,2.753241666666667
2014-07-13,1.2067157583231296,8.233,11.867,9.529208333333331,12.6530046,1.080601069857241,3.5000000000000004,1.8931930555555552
2014-07-14,1.265199327546411,7.767,14.333,10.37225,18.2196594,1.0621244333223578,1.3000000000000005,1.9403173611111113
2014-07-15,1.3246512276957578,7.5,17.767,12.3020625,28.597975200000004,1.0782992457790022,0,2.441332638888889
2014-07-16,1.5722652307715874,7,18.617,12.976979166666666,22.373424,0.8213154721444137,0,2
2014-07-17,1.8647940480705214,9.321,18.869,14.117958333333334,25.714110600000005,0.7995068229282306,0,2.2344166666666667
2014-07-18,1.7848263091721013,7.452,21.833,15.114208333333334,29.4123438,0.7157694558932414,0,2.119059027777778
2014-07-19,1.662565100774863,11.733,24.533,18.191,26.2614852,0.9454482980481296,0.5,2.3532284722222223
2014-07-20,1.684876278097303,13.233,20.2,16.7229375,10.825155000000002,1.0675574023746133,0.4,2.5639131944444444
2014-07-21,1.1387790243199154,8.6,12.967,9.589625,5.9128343999999995,1.1359724086298395,5.599999999999998,2.2211819444444445
2014-07-22,0.9736013990679733,8.6,12.2,10.467395833333333,6.151590000000001,1.246699474939298,5.8,1.1629131944444444
2014-07-23,1.419960942438125,10.833,16.867,13.122916666666669,21.6259794,1.3002318784876927,0,2.675409722222222
2014-07-24,1.552407133943997,7.333,13.467,10.716,10.7873784,1.128579499667228,10.4,1.636459722222222
2014-07-25,2.1016524748509955,6.167,17.933,12.054166666666667,26.5635774,0.9102689623226758,2.6,1.8962
2014-07-26,1.012993575766784,8.667,10.167,9.289291666666667,5.2858404000000005,1.127025884267089,16.9,2
2014-07-27,1.6824854464787646,8.5,11,9.704125,8.199937799999999,1.186295543259594,2.3000000000000007,2.0049638888888888
2014-07-28,2.0159011554178017,9.567,17.967,12.7590625,21.2560074,1.2240920139293068,1.9,1.8339083333333333
2014-07-29,1.2642080808387113,8.7,12.8,9.949979166666669,13.495302,1.1659624398236172,6.9,2.3441083333333332
2014-07-30,0.8316382321766769,8.833,11.267,10.162520833333334,5.673024,1.1922607627753885,8.700000000000001,1.7076951388888888
2014-07-31,1.965773232824763,10.5,15.5,12.229145833333334,19.77858,1.2939548195944228,2.4,2.281470138888889
2014-08-01,1.6515265253342537,9.033,18.1,12.961895833333331,14.5671804,1.223500688018792,0,1.7262041666666663
2014-08-02,1.652871709106213,9.933,15.633,12.031229166666666,12.1306086,1.1110105732155402,0.6,1.8815104166666667
2014-08-03,1.4652500032340268,8.233,15.5,11.826083333333331,11.135385,1.133644618265817,0.5,1.769273426573427
2014-08-04,1.154049866928237,7.333,17.633,11.9291875,22.424527800000003,0.9812221170866644,12.9,2.4923486111111113
2014-08-05,1.4278585934367938,7.133,13.633,9.8465625,18.144378,1.016329566736967,0.1,2.3468430555555555
2014-08-06,1.3359361400545493,5,16.533,10.8999375,22.155672600000003,0.8920640054622402,0,1.972067361111111
2014-08-07,1.178406453107563,9.267,16.367,11.794458333333331,15.8421816,1.093499246233191,NA,1.7746111111111114
2014-08-08,1.9675192364196394,7.6,19.533,13.8604375,19.4541894,1.0472179638650112,0.1,1.8974444444444445
2014-08-09,1.2635946857082019,10.433,16.533,12.8368125,11.993171400000003,1.2358307988120838,3.7,1.738554861111111
2014-08-10,2.1774510106157177,9.867,20.5,15.481916666666669,19.100043000000003,1.0814070319520237,0.30000000000000004,2.753454861111111
2014-08-11,0.7635896654839086,8.967,14.833,11.560416666666669,4.133066400000001,1.2730974900742178,22.499999999999996,2.0223645833333332
2014-08-12,0.8252978498305739,6.8,13.133,9.527020833333331,20.678823,1.0872887334125458,0.6000000000000001,3.386225694444444
2014-08-13,0.8681178734960002,6.433,10.067,8.787479166666667,3.8113506,1.068145749870559,44.30000000000002,2.2631187500000003
2014-08-14,1.4870772670206478,4.6,10.467,6.857666666666667,16.802721000000002,0.8429621391822769,0.2,2.5270104166666667
2014-08-15,1.1541517247394146,4.467,9.1,6.6909374999999995,13.9802274,0.8281106685931807,1.1,2.219497916666666
2014-08-16,1.5759656762528216,3.8,8.8,5.659083333333333,13.872952800000002,0.7592326027118701,0.1,2.0983791666666667
2014-08-17,1.3128681472081831,1.367,14.667,8.085437500000001,23.3210592,0.709307784178825,0,2.0365291666666665
2014-08-18,1.8822441685480245,5.033,17.4,11.039583333333333,22.7853972,0.8195050203969708,0,2.526010416666667
2014-08-19,0.8530810262549369,6.867,13.267,9.2666875,13.182966,0.9891136938542164,0,2.986947222222222
2014-08-20,1.193547408943224,5.5,8.8,6.783333333333333,11.893942800000003,0.9181364754208748,5.9,3.1066944444444444
2014-08-21,1.3805416761738036,4,12.033,7.524958333333333,22.708494,0.787759860801547,0.4,2.7118145833333336
2014-08-22,0.9701436899389335,4.3,14.033,8.3485625,22.952539800000004,0.8958529486989012,0,2.6630541666666665
2014-08-23,1.133041288188933,5.933,10.967,8.122270833333333,10.0754352,0.8888103859433488,0.1,2.425223611111111
2014-08-24,1.0258307200421368,4.067,9.233,6.133375,21.8184912,0.7113889158120776,1.5000000000000002,3.0304118055555556
2014-08-25,0.919532706705612,2.367,11.2,7.029916666666667,11.394498600000002,0.7897478273569918,0,2.121807638888889
2014-08-26,0.7916634114401595,7.9,11.833,9.846520833333331,6.2661312,1.109356515685083,2.3000000000000003,1.7977104166666666
2014-08-27,1.3565599320388029,6,11.5,8.907645833333333,11.8529478,0.9596074139249844,6,1.8867743055555557
2014-08-28,1.1879143609940057,5.533,16.433,10.9020625,22.5119232,0.9097855446434906,0,2.092966666666667
2014-08-29,0.9478316599465201,7.633,17.167,11.483291666666666,16.592718600000005,1.0702915993644233,4.1,2.053405555555556
2014-08-30,1.1955925931553615,9.467,13.667,11.216020833333332,13.5968166,1.182819881668039,2.4000000000000004,1.937189583333333
2014-08-31,0.6044976677187892,4.267,11.833,8.4666875,8.1856044,0.989579914274855,8.9,2.297267361111111
2014-09-01,1.6629275234135734,1.667,7.267,4.6173125,11.5670466,0.7428198915961702,9.499999999999998,2.3928951388888886
2014-09-02,1.161268813654937,3.2,7.9,5.5285416666666665,11.500444800000002,0.7539834723129005,0.2,2.0064875
2014-09-03,0.8113978333282329,5.1,11.933,8.114583333333334,11.883848400000002,0.912611990949791,0,1.6132958333333334
2014-09-04,0.8996520279462904,7.2,15.667,11.195875,9.6523308,1.0514786573764758,0,1.2593756944444443
2014-09-05,0.5510231769849758,8.4,12.767,10.335395833333331,6.7878288,1.1263698344706097,10.1,1.7982444444444443
2014-09-06,1.457001538551593,8.1,15.067,10.761125,14.145426000000002,1.1394208801531485,0.30000000000000004,1.3842215277777778
2014-09-07,1.3020334567392298,7.167,17.2,12.070875,19.9303344,0.9790380032813204,0,2.0509805555555554
2014-09-08,1.0667856358577874,8.267,17.067,12.402875,13.6221948,1.0068515743988595,0.8,1.695170138888889
2014-09-09,0.9562446698900237,8.267,16.867,11.438895833333332,12.1892238,1.0639986615307329,0.2,1.7550006944444445
2014-09-10,0.9817672781462198,7.233,13.267,9.34375,8.6019012,1.0303947400692568,1.7000000000000002,1.320546527777778
2014-09-11,1.0311083142867539,4.5,10.6,7.434,12.831258600000002,0.8630547240366939,2.5999999999999996,2.03623125
2014-09-12,0.887990082828396,2.1,5.367,3.6867708333333336,8.257877999999998,0.7367959818101686,5.300000000000001,1.70541875
2014-09-13,1.043977363427787,3.067,10.033,6.4278125,14.4063468,0.8831639909607877,0.4,2.0262444444444445
2014-09-14,0.9090039193244684,3.467,13.9,8.762479166666667,18.8303058,0.9094860847554688,0,2.5674159722222223
2014-09-15,1.2276471626615033,6.267,15.667,10.563208333333334,17.2903122,0.9712457723082456,1.2999999999999998,2.1782659722222224
2014-09-16,1.1438821039496985,6.667,15.067,10.050041666666669,14.5527246,0.9855773907152492,2.2,1.6398444444444444
2014-09-17,1.903525838616591,6.467,16.9,11.202791666666666,15.6731886,0.9115288415474984,0.1,1.5579131944444444
2014-09-18,1.1763083082946746,7.6,14.9,11.163145833333331,8.2566486,0.9162507289630036,0,2.0908395833333335
2014-09-19,0.9232870209933968,8.967,15.633,11.302083333333334,7.638771600000001,0.987056114665364,0.2,2.156138888888889
2014-09-20,0.9808769624957371,7.733,13.733,10.718125,9.090205200000002,1.0106859548532718,4,1.7837340277777778
2014-09-21,1.310166420842565,6.533,12.833,9.115916666666667,10.7260956,0.9836247972008342,2,1.877088888888889
2014-09-22,1.2031767146867471,0.533,8.1,5.233395833333334,14.40423,0.6773586832416976,2.6,2.981167361111111
2014-09-23,0.7372167224987871,-1.333,11.7,4.654916666666667,18.012990600000002,0.521289536919625,0,1.6545541666666668
2014-09-24,0.8502636106782918,2.9,12.133,7.6020625,14.5536804,0.668107895550641,0,1.9239652777777776
2014-09-25,0.6782460136401511,1.467,7.2,4.8846875,10.561653,0.699385180936326,0.4,2.381729861111111
2014-09-26,0.7667336196797274,0.7,12.833,6.394458333333334,9.767187000000002,0.5301582878997501,0,1.5273270833333334
2014-09-27,0.658119544767715,5.367,16.7,10.1680625,16.793622,0.8631789564436693,0,1.91905625
2014-09-28,1.1085613747714973,8.067,18.733,12.143104166666667,16.470774,0.913605492079722,0,1.739076388888889
2014-09-29,0.7619099099322919,6.267,16.5,10.726375,16.374051,0.7238857975434707,0,1.8227805555555556
2014-09-30,0.744650023657835,6.6,12.467,8.949979166666667,5.778426600000001,0.8946153979636033,1.4,1.3100611111111111
2014-10-01,0.9269703537498339,5.367,11.2,8.601458333333333,6.586812000000001,1.0529264563894645,2.2000000000000006,1.6727611111111111
2014-10-02,0.6196350719766766,3.967,13,7.882604166666667,15.947035199999998,0.8743138610133644,0,1.7988625
2014-10-03,0.8188681114439059,4.533,13.7,8.380520833333334,15.3724896,0.8447809950737981,0,1.9775305555555556
2014-10-04,0.7327507559846503,4.6,14,8.372916666666667,15.3729234,0.77996632094305,0,1.9842965277777775
2014-10-05,0.7127399468138271,6.2,11.667,7.961770833333333,9.4062438,0.8738405973864722,0.30000000000000004,1.4970930555555555
2014-10-06,1.0043778302138802,4.267,11.233,7.7528125,9.6845472,0.6978843756205029,0,2.2624673611111112
2014-10-07,0.8481850445644539,2.6,11,7.772916666666666,5.353684200000001,0.7277819504602252,0,2.2239229166666665
2014-10-08,1.350766145803588,7.6,15.367,11.093083333333334,11.936431799999998,0.8144827361855135,0,2.9061395833333337
2014-10-09,1.0017251082663041,6.4,16.333,11.329833333333331,12.142551599999999,0.7425369547959402,0,2.4794430555555556
2014-10-10,0.9863243783110546,8.633,15.833,12.113270833333331,8.475807600000001,0.8404540204338792,0,2.3434173611111113
2014-10-11,0.6576780355674375,5.933,10.9,8.515270833333334,3.0904469999999997,0.977569506942031,5,2.0924597222222223
2014-10-12,1.4912268470886416,5.3,14.9,10.2256875,11.002597200000002,0.843710806267206,0,2.731515277777778
2014-10-13,0.5272262908045741,6.3,10.567,8.187479166666666,1.8412866000000003,0.9990290608943962,10.8,1.4970347222222222
2014-10-14,1.007995449367763,4.2,9.9,6.425729166666667,7.543989,0.8455313380086203,4.499999999999999,1.7405798611111112
2014-10-15,0.8118857812780634,5.2,9.667,7.2465,7.610765399999999,0.9011141646129984,1.1,1.403026388888889
2014-10-16,0.7873166827542931,5.1,10.833,8.117395833333333,4.193568,0.9144921023150512,0.1,1.2966854166666666
2014-10-17,0.8698314302673215,5.3,10.667,8.32775,7.862409,0.9243321055554378,2.6000000000000005,2.262559722222222
2014-10-18,0.6421816178178038,3.867,17.367,9.860458333333334,12.682357200000004,0.6527269312989916,0,1.3492125
2014-10-19,0.9198903277223492,6.733,16.733,11.084729166666667,12.6527724,0.6443501663564519,0,1.874496527777778
2014-10-20,0.7725195896129758,7.5,15.833,11.198,7.832466000000001,0.729441721237151,0,1.6856659722222225
2014-10-21,0.9464513016617486,-0.3,11.967,6.864541666666667,8.782092000000002,0.8881540954653235,10.1,3.1057152777777777
2014-10-22,0.7277768937361127,-3.767,-0.2,-2.368791666666666,2.4172704000000005,0.438569018588453,10.5,6.370745138888889
2014-10-23,0.6594139704695843,-2.733,-0.9,-1.5569791666666666,3.4391088,0.48035255960611895,2.000000000000001,2.9513388888888894
2014-10-24,0.6051874600543575,-3.833,3.7,-0.6965625,12.4737102,0.5039871751275243,0,1.1348125
2014-10-25,0.49747995778527626,-1.2,6.333,2.6708958333333332,5.3689104,0.6425561053074003,2,0.7151875
2014-10-26,0.5630510418894404,1.2,8,3.8215416666666666,11.8717056,0.6912814601570206,0.4,1.0234611111111112
2014-10-27,0.4761299971895374,-0.3,9.533,3.569395833333333,11.895008400000002,0.4156026212686107,0,1.2008569444444446
2014-10-28,0.3149146803597354,0.167,9.067,3.761125,11.537136,0.39870381186055937,0,1.2509430555555554
2014-10-29,0.4680494753974569,-0.4,7.7,2.6367708333333333,11.239889400000004,0.4301439253310457,0,1.3532986111111112
2014-10-30,0.4594567069086001,-0.233,8.1,4.026395833333333,5.0809500000000005,0.4206827446189415,0,1.02995
2014-10-31,0.43574330143303447,2.4,11,5.8889375,8.686947600000002,0.5961758397724628,0,1.3284145833333334
2014-11-01,0.6106247724070963,4.1,12.733,7.184104166666667,10.295814599999998,0.5280311039973427,0,1.5223993055555556
2014-11-02,0.5721254393591091,3.7,12.367,6.782020833333333,8.7656724,0.5151885388967058,0,1.691675
2014-11-03,0.8937483433565033,2.2,9.333,6.252104166666666,7.969059,0.49027717061113296,0,2.9417569444444447
2014-11-04,1.037895068513863,6.3,9.433,8.055854166666666,6.1163118,0.5567097249957449,0,2
2014-11-05,0.2567752403009724,-1.7,5.433,1.8999583333333336,1.1152386000000003,0.6750091100690216,11.5,2.642086111111111
2014-11-06,0.3586482864509422,-2.133,0.167,-1.1284166666666666,2.732256,0.5529063745305275,6.999999999999999,1.1230569444444445
2014-11-07,0.44453831643665664,-1.767,5.533,1.9611458333333336,6.374739600000001,0.6824889027948067,0,1.025070138888889
2014-11-08,1.0990816505507306,0.333,4.7,1.924979166666667,9.1879146,0.6299172772998823,0,1.20831875
2014-11-09,1.4319977070276049,1,9.333,5.1631875,8.185175999999998,0.5820364020554337,0,1.753175
2014-11-10,0.6208758350307324,3.067,6.733,4.780583333333333,3.9807432,0.6426766240513727,0,1.6486402777777778
2014-11-11,0.8500914158061258,5.033,10,8.104895833333334,4.554406800000001,0.5989850212228635,0,2.7841756944444445
2014-11-12,0.9853205369389871,2.9,11.033,6.797229166666667,5.7826692,0.6675063715157916,0,2.3157291666666664
2014-11-13,0.7824377318100632,0.967,5.1,2.4944375,5.7440718,0.6543179418133922,1.9,1.7650256944444445
2014-11-14,0.666516345954938,0.567,8.667,4.413145833333333,7.830756000000002,0.5542564296242454,0,1.9575243055555556
2014-11-15,0.5509922567596784,1.333,8.167,5.024291666666667,2.9914596,0.6676294588958986,11.7,1.7718881944444445
2014-11-16,0.6275236602429897,-1.467,2.467,0.18608333333333335,5.705836199999999,0.5847919344619098,10.3,1.6795069444444444
2014-11-17,1.1478321725705665,-2.433,3.467,-0.184,4.080461400000001,0.5288649744909077,0.2,1.355047916666667
2014-11-18,0.4136870971241302,-2,-0.233,-1.127125,3.6150137999999994,0.5341822618591373,1.2,1.354725
2014-11-19,0.578716329801455,-3.733,1.033,-1.6680416666666664,6.061627800000001,0.4827166129877557,0.8,1.3681229166666666
2014-11-20,0.6956214276809207,-3.7,4.233,0.21456250000000016,6.925883400000001,0.41743915847611623,0,1.0690895833333334
2014-11-21,0.3094849407967286,1.167,8.4,3.904895833333333,8.266445999999998,0.5398345079967191,0,0.8458618055555556
2014-11-22,0.43130203256635974,3.533,9.4,5.669395833333334,7.219377,0.5831743178271671,0,1.3150451388888889
2014-11-23,0.6104377736549452,3.1,11.7,6.8520625,7.1049564,0.496334934441175,0,1.93936875
2014-11-24,0.4823666934692289,5.467,12.433,8.2916875,6.350697,0.636999262360216,0,1.2840486111111111
2014-11-25,0.45722933060583554,4.833,11.633,7.405479166666667,4.7524014,0.635350765745691,0,1.573792361111111
2014-11-26,0.21180196566848714,3.7,8.033,5.679833333333334,3.2825304,0.6897911062252383,0.2,1.1912284722222222
2014-11-27,0.4103433498838475,1.367,7.967,4.3535208333333335,4.281751800000001,0.5796995437013658,0,1.5087145833333333
2014-11-28,0.3431423185401702,2.167,8.933,5.148541666666667,4.669666199999999,0.5711679438721982,0,1.5127118055555555
