date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2015-10-12,1.933,11.767,6.0346875,13.735785600000002,0.6119985246550174,0,1.5238958333333332
2015-10-13,-0.4,7.7,5.301395833333333,4.1505912,0.7526501272555371,8.9,2.347635416666667
2015-10-14,-2.2,0.5,-0.8680833333333333,11.6322264,0.5437283447887324,9.7,2.9597729166666666
2015-10-15,-1.867,0.067,-1.0096875,6.946599600000001,0.5354603731225618,1,2.341138888888889
2015-10-16,-2.1,-0.7,-1.479875,7.7101434,0.516908338455009,2,2.0434277777777776
2015-10-17,-3,1.967,-0.27291666666666664,6.112634400000001,0.5401264148742618,0.1,1.9436694444444444
2015-10-18,-0.867,5.5,1.1347708333333333,9.173793600000002,0.6035007984076782,5.1,1.6821194444444445
2015-10-19,-3.667,0.133,-0.8166666666666667,8.8597062,0.5562405423616965,1.5,1.3266902777777778
2015-10-20,-5.1,2.233,-1.6860833333333334,13.1886594,0.4541315640037344,0,1.8112305555555555
2015-10-21,-4.4,4.033,-0.8187708333333333,12.7055178,0.46089693049806524,0,1.6226097222222222
2015-10-22,-3.467,5.833,1.0409791666666666,11.3301954,0.46953770488694296,0,1.4592868055555555
2015-10-23,2.033,10.6,5.399395833333333,12.3883614,0.6560840319672382,0,1.5062694444444444
2015-10-24,3.4,15.367,8.331229166666667,11.4606432,0.39487903849031214,0,1.5222986111111112
2015-10-25,4,11.933,6.979166666666667,8.304264,0.5606564405375859,0,1.3827618055555555
2015-10-26,3.933,14.667,7.968729166666667,11.4969708,0.5267933383804358,0,1.8090409722222223
2015-10-27,3.267,14.133,7.774291666666667,11.187612000000001,0.39824436029086613,0,1.8388041666666666
2015-10-28,4.4,12.033,7.81525,6.723471600000001,0.6064131423255865,1.4000000000000001,1.7889006944444446
2015-10-29,1.867,4.467,3.186125,5.215491,0.7348532888108191,11,1.9274625
2015-10-30,1.767,12.567,6.384083333333334,10.585605600000001,0.7170745028040443,0,1.6116715277777778
2015-10-31,4.4,15.933,8.317354166666666,10.710599400000001,0.5198799492400284,0,1.2810854166666668
2015-11-01,3.4,14.633,8.014583333333333,10.812511800000001,0.32157472659709746,0,1.3717965277777777
2015-11-02,3.167,15.433,7.822916666666667,10.6437114,0.20041665286716773,0,1.345336111111111
2015-11-03,4.2,15.433,9.341625,9.708687000000001,0.3855019935973797,0,2.3753777777777776
2015-11-04,3.567,11.633,7.413875,8.1302508,0.694391296870713,0,1.70263125
2015-11-05,1.933,10.467,5.3291458333333335,9.464538600000001,0.6360108327294801,0,1.2969416666666667
2015-11-06,3.8,12.1,7.609729166666667,8.712001800000001,0.6032727784440222,0,1.27390625
2015-11-07,4.767,14.667,9.150041666666667,9.061349400000001,0.6461569541807208,0,1.1390090277777778
2015-11-08,6.233,16.667,10.563875,8.841627,0.7456014423198988,0,1.4866104166666667
2015-11-09,6,13.633,9.423583333333333,8.4073572,0.6018755151073175,0,1.56413125
2015-11-10,5.4,14.7,8.879125,8.740576800000001,0.5242619098887988,0,1.0923277777777778
2015-11-11,4.567,10.967,7.120145833333333,8.9195796,0.5560711132673056,0,1.4797930555555556
2015-11-12,4.4,12.367,7.547229166666667,7.7320566,0.4144880662839585,0,1.2332930555555555
2015-11-13,2.433,11.033,7.473625,8.2879794,0.4370497514217915,0,1.9210965277777778
2015-11-14,1.233,5.267,3.0854166666666667,7.0746966,0.5355596496116204,0,1.4384583333333334
2015-11-15,2.667,9.633,6.7416875,2.2005324,0.6007545500763003,0,1.4242145833333333
2015-11-16,3.8,11.733,6.908354166666666,7.3902114,0.5527103318193369,0,1.2473548611111112
2015-11-17,2.933,11.1,6.231895833333334,6.083530200000001,0.37299745007619667,0,1.6095909722222221
2015-11-18,3.267,9.4,6.113125,7.8449994,0.5436679329615236,0,1.83943125
2015-11-19,0.867,8.6,4.6785,6.5300094,0.39122578848538836,0,1.362145138888889
2015-11-20,1.767,6.467,4.746541666666666,1.210968,0.7005859449297973,10.3,1.7097923611111112
2015-11-21,-7.067,1.333,-2.9194166666666668,3.5321148,0.4238916310521904,2.7,2.731597916666667
2015-11-22,-8.4,-5.067,-6.472916666666666,4.206483,0.3035360119872885,0.30000000000000004,1.7969736111111112
2015-11-23,-11.2,-5.867,-9.163270833333334,6.798657600000001,0.21658047694083793,0,1.4988430555555556
2015-11-24,-11.033,-2.267,-7.135354166666667,7.619121,0.21550444003626237,0,1.3551048611111112
2015-11-25,-5.1,-1.5,-3.50975,4.7812158,0.3826676021365947,0.2,1.5710625
2015-11-26,-6.167,-4.367,-4.9791875,2.9844018,0.3456683081526057,0.2,2.1582756944444443
2015-11-27,-9.3,-4.333,-6.947145833333333,7.306147800000001,0.28615746758947513,0,1.6112666666666666
2015-11-28,-8.933,-1.9,-4.975645833333333,2.3626656,0.3330960185956605,0.2,1.4864291666666667
2015-11-29,-7.933,0.767,-3.335395833333333,4.411008000000001,0.39198201110867353,0.30000000000000004,0.9394881944444444
2015-11-30,-1.8,4.167,0.3569375,6.6780756000000006,0.4851112739975046,0,1.5161951388888888
2015-12-01,-2.1,1.733,0.24154166666666665,1.6286616,0.5793761741317355,4.5,1.2115534722222223
2015-12-02,0.2,6.6,2.925666666666667,5.5129644,0.4576588218590011,0,1.7063347222222223
2015-12-03,1.9,9.2,4.816020833333333,6.7845402,0.21848978406725056,0.1,2.0112715277777777
2015-12-04,0.8,7.233,3.7291666666666665,5.2877088,0.2863940629369873,0,1.8513770833333334
2015-12-05,-1.033,7.333,2.163875,6.344994600000001,0.39232322911745365,0,1.3494902777777777
2015-12-06,-0.3,7.6,2.915958333333333,6.3326340000000005,0.40181238973575045,0,1.3948791666666667
2015-12-07,-1.167,6.067,1.4840625,6.2217288,0.41301640261053,0,1.2450333333333334
2015-12-08,-1.5,6.167,1.6521458333333332,5.9220234000000005,0.40876539993592564,0,1.5388736111111112
2015-12-09,-3.867,1.367,-0.6367708333333333,1.5657228,0.5110755310826608,1.8,1.4542034722222221
2015-12-10,-6.967,1.6,-2.5395833333333333,6.449090400000001,0.23103357757695886,0,1.901161111111111
2015-12-11,-2.267,4.867,1.0305208333333333,5.4368676,0.19885031741530998,0,1.8393819444444444
2015-12-12,-4.233,4.533,-0.6208125,6.6881646,0.24322739948685004,0,0.9747916666666667
2015-12-13,-1.567,5.167,1.4978541666666667,5.1093306,0.1992083258061304,0,1.0262541666666667
2015-12-14,-2.3,4.6,0.22087500000000002,6.0481746,0.22353084166156312,0,1.1085215277777778
2015-12-15,-2.267,4.6,0.9847083333333333,4.3469442,0.32360587185326106,0,1.074975
2015-12-16,-1.133,3.5,1.5833333333333333,2.1553488,0.5803382139598058,3.3000000000000003,0.9767909722222222
2015-12-17,1.333,5.8,2.8486666666666665,5.4167202,0.6422279205127241,2.6,1.1856284722222221
2015-12-18,0.833,8.367,4.013875,4.798593,0.46029768792752457,0,1.4416333333333333
2015-12-19,2.533,8.833,4.895854166666666,5.272425,0.530999104548047,0,1.44613125
2015-12-20,2.433,9.667,5.2181041666666665,5.7911814,0.4547488390753693,0,1.9703576388888888
2015-12-21,-0.067,5.133,2.668791666666667,4.5725418,0.465560669797564,0,1.5752979166666667
2015-12-22,-0.333,9.167,4.096520833333333,5.581902600000001,0.3398500705463956,0,1.3941465277777778
2015-12-23,-0.433,6.067,3.215333333333333,5.9210496,0.3720693844370892,0,1.6536027777777778
2015-12-24,-1.633,6.5,1.7520833333333334,4.8891834,0.36350783013678445,0,1.6300840277777777
2015-12-25,-0.4,7.667,2.6882291666666664,5.985991800000001,0.3364536308711244,0,1.19475625
2015-12-26,1.867,9.567,4.636854166666667,5.998474800000001,0.32113792676008457,0,1.8106715277777778
2015-12-27,1.3,9.6,4.334708333333333,6.0543936,0.24841354786615544,0,1.5992069444444443
2015-12-28,2.367,10.233,5.163895833333333,6.0535512,0.254704600704584,0,2.0273791666666665
2015-12-29,-1.533,7,2.674354166666667,6.0251508,0.2869542231967437,0,2.0522215277777778
2015-12-30,-2.767,6.3,0.7694375,6.1452648,0.28406963270125474,0,1.8144881944444444
2015-12-31,-0.933,3.367,0.32775,1.4105646,0.3814220078396407,0.30000000000000004,1.3503291666666666
2016-01-01,-2.5,1.933,-0.5854791666666667,5.336062200000001,0.4474704937606748,0.30000000000000004,1.38231875
2016-01-02,-2.033,2.5,-0.12908333333333333,2.0357190000000003,0.4394502293432331,3.8000000000000003,1.5908541666666667
2016-01-03,-4.033,-1.067,-2.3756875,5.7048822,0.4023955961888144,0.4,2.069061111111111
2016-01-04,-6,-0.9,-2.8652291666666665,3.8519712,0.429618661461103,0.4,1.8531743055555556
2016-01-05,-6.667,-0.967,-4.443791666666667,3.863943,0.3321614228362297,0.1,1.2316805555555557
2016-01-06,-7.833,-1.533,-4.795083333333333,4.2225462,0.2958110471006365,0,1.1122979166666667
2016-01-07,-6.6,-0.367,-3.6715,2.0505942,0.3680595293680909,2.9000000000000004,2.053477083333333
2016-01-08,-4.133,-0.367,-2.1000208333333332,4.2297822,0.4693062429431447,0,1.2216368055555555
2016-01-09,-1.6,1.7,0.05339583333333333,1.6668144,0.5709395346375202,3.4,1.4501270833333333
2016-01-10,-2.7,1.833,-0.5562916666666666,4.046067,0.5126864423732477,0,1.7196819444444444
2016-01-11,-2.9,2.833,-0.20277083333333334,1.0026792,0.545184698982201,3.4,1.6939666666666666
2016-01-12,-4.867,-2.6,-3.55975,1.0044162,0.4237775929644632,7.3,1.6002659722222223
2016-01-13,-9.767,-4.367,-6.329875,1.356831,0.3322367061224617,5.5,1.7380256944444445
2016-01-14,-11.567,-3.567,-7.555604166666667,4.5067392,0.2697720235153561,0.2,1.743479861111111
2016-01-15,-10.267,-5.567,-8.008979166666666,4.190094,0.26721109378293284,1.9,1.4877256944444444
2016-01-16,-10.167,-7.567,-8.531291666666666,3.8152962,0.2547844529471936,1.2000000000000002,3.004290277777778
2016-01-17,-14.1,-8.733,-10.367395833333333,1.8449496,0.21665790569537824,0.4,4.045430555555556
2016-01-18,-17.733,-8.133,-13.290208333333332,7.09983,0.1361213693474201,0,1.9225729166666667
2016-01-19,-13.4,-4.333,-8.099958333333333,4.7166516,0.2585379045844103,0,1.2276715277777779
2016-01-20,-6.8,-3.3,-4.870145833333333,3.1289706,0.39270265945370414,0.6000000000000001,1.1024444444444443
2016-01-21,-9.067,-3.767,-6.808375,7.3557612,0.2758128110876497,0,1.164692361111111
2016-01-22,-8.7,-0.2,-4.756958333333333,8.004186,0.2247549343703258,0,1.3687194444444444
2016-01-23,-5.9,0.733,-2.0895625,6.547134600000001,0.3909459972248062,0.7,2.7674291666666666
2016-01-24,-6.9,5.3,-0.6388541666666667,6.1115508,0.2632561492583444,0,1.3883506944444444
2016-01-25,1.3,8.2,3.722875,7.890908400000001,0.5831912549446646,0,1.1297472222222222
2016-01-26,1.5,7.933,3.891,6.6415896000000005,0.48709191762500387,0,1.2217493055555555
2016-01-27,0.633,8.6,3.657,8.0890488,0.3864903515279224,0,1.3273416666666666
2016-01-28,-0.033,7.3,2.7340625,6.809562000000001,0.33869182094019734,0,1.2714652777777777
2016-01-29,-1.367,5.467,1.4486041666666667,8.1776898,0.44912596163126595,0,1.4498111111111112
2016-01-30,-2.367,5.3,1.5090625,8.2797822,0.3456129005817021,0.2,2.288022222222222
2016-01-31,-1.667,1.133,-0.21529166666666666,1.5653502,0.5851942057477688,18.8,1.2452006944444445
2016-02-01,0.2,7.233,3.861083333333333,7.5439458,0.589992064994403,2.6,1.6093881944444444
2016-02-02,-0.6,9.367,4.733333333333333,6.0721506000000005,0.37219628334295235,0,1.5694715277777778
2016-02-03,-7.4,0.4,-2.7187083333333333,1.9382868000000002,0.40869649906676403,3.6,2.9958631944444445
2016-02-04,-7.533,-1.4,-5.894458333333334,5.614191,0.3268279340397232,12.9,2.603507638888889
2016-02-05,-3.067,0.933,-0.8403333333333334,4.7943702,0.4875819221958254,3,2.691520138888889
2016-02-06,-3.733,4.367,0.21741666666666667,9.1969146,0.4294498418379537,0,2.8413368055555557
2016-02-07,-2,5.367,1.7826666666666666,8.6033988,0.45147844015209015,3.7,3.2598708333333333
2016-02-08,-2.9,3.167,-0.07639583333333334,8.137674,0.47901748266596694,0.6,2.326685416666667
2016-02-09,-2.267,4.933,1.1360833333333333,4.8122964,0.43918443007947655,2.2,3.079197222222222
2016-02-10,-10.1,-1.967,-6.301395833333333,5.9381316,0.2979435119699475,1.8,3.440151388888889
2016-02-11,-11.3,-3.533,-7.925708333333334,10.6105464,0.21700648908562054,0,1.4136847222222222
2016-02-12,-9.2,-1.967,-5.7055625,9.1880244,0.2595586101174645,0.4,2.0673298611111113
2016-02-13,-6.867,0.167,-3.3430416666666667,6.602652000000001,0.39371012358688734,0.8,2.1915715277777776
2016-02-14,-4.067,4,-1.4632291666666666,6.295613400000001,0.41060071878217075,2.1,2.0582819444444445
2016-02-15,-5.967,-2.067,-3.7000208333333333,7.5306744000000005,0.4033890047010158,0.5,1.4709708333333333
2016-02-16,-5.4,-3.2,-4.488833333333333,6.867225,0.3983283930822288,0.5,1.9116944444444444
2016-02-17,-7.233,0.633,-3.638916666666667,6.5023524,0.3975652734702043,0.30000000000000004,1.4501743055555556
2016-02-18,-5.5,1.433,-2.9145416666666666,11.852838,0.36327144181815474,0,1.6788833333333333
2016-02-19,-8.333,-3.1,-4.990291666666667,5.821678800000001,0.3343785390785535,0.2,1.9020784722222221
2016-02-20,-10.967,-0.233,-5.8375,5.2823322,0.3258752101061597,15.4,1.3609472222222223
2016-02-21,0.2,8.667,3.8590833333333334,9.6111774,0.6534853938393037,3.7,1.1960659722222222
2016-02-22,1.7,8.9,5.5653125,11.7598068,0.40589400681380844,0,2.266677777777778
2016-02-23,-5.1,2.267,-0.07291666666666667,6.111153,0.5652942439234995,6.2,2.4646868055555555
2016-02-24,-8.9,-1.4,-4.472916666666666,12.452592600000001,0.28114218412740255,0,1.2455770833333333
2016-02-25,-5.4,0.067,-2.320854166666667,8.1717318,0.40515625835905905,0.2,2.8786930555555554
2016-02-26,-8.867,1.533,-3.7555625,14.1310386,0.2667090018721855,0,1.9994125
2016-02-27,-3.6,3.367,-0.30283333333333334,10.7683254,0.3147225895121093,0,1.6592243055555556
2016-02-28,-2.933,5.733,3.2805833333333334,8.178579000000001,0.41623955684638175,0,1.9706069444444445
2016-02-29,-4.733,-2.9,-3.6965,5.7642894,0.4320636561753379,1.8,2.7227111111111113
2016-03-01,-6.333,-3.5,-5.08325,7.6458402,0.3592524095928413,0.6000000000000001,1.89208125
2016-03-02,-5.5,4.5,-1.4771041666666667,9.578156400000001,0.44684513689396793,2.4,2.3575270833333333
2016-03-03,-8,-3.9,-5.684708333333333,8.888727600000001,0.28975048039609447,0.4,3.0775506944444446
2016-03-04,-9.2,0.567,-3.9361041666666665,10.788489,0.2914142737913206,0.1,2.509484722222222
2016-03-05,-4.9,-1.333,-2.8694583333333332,2.0856456,0.40934858050906675,16.4,2.356190972222222
2016-03-06,-10.8,-4.533,-6.222208333333334,12.191758200000002,0.3026428162285166,0.6000000000000001,2.051147916666667
2016-03-07,-10.867,-5.167,-8.46325,9.4509594,0.22694448721564925,0,1.2290097222222223
2016-03-08,-10.8,-4.7,-7.8583125,12.344032799999999,0.26243047876954995,0.1,1.6883340277777779
2016-03-09,-11.5,0.2,-5.836791666666667,17.0060346,0.2584282184375281,0,2.1800916666666668
2016-03-10,-8.767,0.667,-4.240958333333333,17.062209000000003,0.2841380210191255,0,1.6864847222222221
2016-03-11,-6.2,2.4,-2.92775,15.331771800000002,0.3258766511054301,0,1.8080916666666667
2016-03-12,-7.167,0.4,-3.5444583333333335,16.8440202,0.3761116037000684,0,2.8926
2016-03-13,-3.8,0.2,-2.326375,11.4718104,0.44146201847186556,0,2.2834868055555555
2016-03-14,-6.4,2.8,-2.37775,17.984142,0.31474637099943753,0,2.0987875
2016-03-15,-6.4,1.533,-3.4249583333333335,11.133532800000001,0.3170649767633124,0.6000000000000001,2.1709715277777777
2016-03-16,-6.4,1.733,-2.7860833333333335,16.2805734,0.30755027086731146,0.8,1.7302173611111111
2016-03-17,-5.767,4.967,-1.0055208333333334,18.468729000000003,0.2799998854063222,0,1.1824097222222223
2016-03-18,-4.233,6,0.1833125,18.9156528,0.2656654739853874,0,1.6493354166666667
2016-03-19,-4.567,6.833,0.7673333333333333,19.089486,0.2712095098531362,0,1.613982638888889
2016-03-20,-3.433,7.867,1.470125,18.8157816,0.3039242971075352,0,1.5579020833333332
2016-03-21,-3.667,5.267,-0.15833333333333333,18.885303,0.3897981830269981,0,2.00654375
2016-03-22,-6.867,3.433,-1.8958541666666666,19.164720600000003,0.38177923357290494,0,2.3318527777777778
2016-03-23,-4.333,-1.733,-2.8437083333333333,8.0010954,0.3574812706215355,0.1,3.230338888888889
2016-03-24,-4.767,1.567,-2.038895833333333,16.341103800000003,0.3487410288843226,0,1.6279333333333332
2016-03-25,-4.133,2.333,-1.1889166666666666,11.5746588,0.39243177253622735,2.7,2.3586916666666666
2016-03-26,-2.533,5.767,0.642375,16.675801200000002,0.4662230224117701,1.2,1.5684534722222223
2016-03-27,-1.233,7.367,2.397291666666667,19.1570778,0.3817621396393067,1.2,2.9392222222222224
2016-03-28,-2.033,7.667,2.607625,17.350857,0.46158543277771114,0,2.443465972222222
2016-03-29,-1.9,8.333,3.526375,18.792651600000003,0.37177374854087575,0,1.9091215277777778
2016-03-30,2,10.433,6.088229166666666,19.1492046,0.5097095873831705,0,2.612723611111111
2016-03-31,3.667,10.933,7.680583333333333,13.888926000000001,0.5297202882739855,0,3.5060972222222224
2016-04-01,3.133,11.133,8.155458333333334,15.681119400000002,0.6076787071524419,0,2.3748993055555556
2016-04-02,3.3,13.667,8.2666875,13.271625000000002,0.502289964290648,0,1.6934763888888889
2016-04-03,4.3,13.7,8.829125,16.1904258,0.4918026925922391,0,2.284483333333333
2016-04-04,5.333,11.3,8.522895833333333,13.664701800000001,0.5776750574884296,0,2.7403506944444445
2016-04-05,5.067,12.3,9.056875,7.827157800000001,0.5653034078428756,0,2.4602708333333334
2016-04-06,2.3,4.633,3.3638541666666666,8.4855348,0.7451479412461276,0.2,2.795676388888889
2016-04-07,-1.333,5.333,2.2042291666666665,17.8167078,0.6322481605804849,0,3.5357930555555557
2016-04-08,-2.767,-0.467,-1.6597291666666667,9.9984888,0.5090819386877932,7.4,2.6846361111111112
2016-04-09,-2.767,0.5,-0.9181041666666667,9.544453200000001,0.5414927421799485,0.1,2.6008340277777777
2016-04-10,-1.1,8.867,2.7694375,21.151188,0.5521425693422057,0,1.7070652777777777
2016-04-11,-0.133,11.633,5.668041666666666,21.260079,0.43113432990207085,0,2.0036923611111113
2016-04-12,1.1,10.667,5.664583333333334,18.631292400000003,0.443100820300051,0,1.6089944444444444
2016-04-13,0.067,9.733,3.9347083333333335,9.5955516,0.5541769072518415,6.8,1.7752465277777778
2016-04-14,-0.6,5,1.3735416666666667,15.329051999999999,0.5708730975151391,3.3,1.7502006944444444
2016-04-15,0.533,10.367,5.9076458333333335,17.604081,0.5183328792757075,0,2.8150805555555554
2016-04-16,5.133,9.8,7.8305625,9.439308,0.5713102203525359,0,3.6977631944444442
2016-04-17,-0.667,9.333,4.8187291666666665,8.3429838,0.6710737600244608,24.599999999999998,3.0741972222222222
2016-04-18,-2.6,2.733,-0.25558333333333333,14.340249000000002,0.5749348737003107,24.5,2.264377777777778
2016-04-19,-2.733,4.333,0.06945833333333333,25.325103600000002,0.527645800686897,0,1.9370013888888888
2016-04-20,-3.2,11.433,4.354854166666667,25.4650716,0.3410629081204444,0,1.581242361111111
2016-04-21,2.267,15.6,8.67775,25.1479368,0.38095704436123073,0,1.5259083333333334
2016-04-22,4.133,11.4,7.2339375,20.864973600000003,0.6385667042641096,0,1.795229861111111
2016-04-23,-0.467,5.333,3.2957916666666667,9.6757686,0.6877849639153883,3.9,2.508382638888889
2016-04-24,-5.533,-0.533,-3.1825625,18.499347,0.3730288217691066,1.9000000000000001,3.31389375
2016-04-25,-6.2,-2.967,-4.8687708333333335,17.6102586,0.3026173107920377,1.6,2.560433333333333
2016-04-26,-5.7,4.267,-0.785375,14.963506200000001,0.38549020897493225,0,2.0842625
2016-04-27,-7.367,-1.9,-4.6396041666666665,17.7051798,0.3013994835486685,1.6,2.94838125
2016-04-28,-8.067,1.067,-3.0104375,20.2534722,0.2903868368946965,0,2.072904861111111
2016-04-29,-3.633,8.433,2.5208541666666666,25.287359400000003,0.338090908677026,0,1.604473611111111
2016-04-30,-1.1,8.433,3.7298125,18.430893,0.41726002475688145,0,1.8262444444444443
2016-05-01,-0.967,1.367,0.034749999999999996,10.610485200000001,0.5732557526004709,0.7000000000000001,3.073101388888889
2016-05-02,-1.167,3.367,0.8319583333333334,8.7361128,0.6212898061447379,0.2,2.034870833333333
2016-05-03,-1.3,4.833,1.6423750000000001,10.2939066,0.6090770336766163,5.1,2.1157555555555554
2016-05-04,-1.6,4.467,0.7631875,23.885082,0.47468864377948344,0.2,2.0889
2016-05-05,-2.9,10.8,4.304083333333334,27.245638800000005,0.34757898730655107,0,2.0119583333333333
2016-05-06,1.033,12.9,6.9770208333333334,24.7317264,0.4547517476504122,0,1.7825791666666666
2016-05-07,1.7,13.167,7.665229166666666,26.620416000000002,0.4897716830525258,0,1.849536111111111
2016-05-08,1.967,12.133,7.9173125,19.068332400000003,0.529343822927238,0,1.9421763888888888
2016-05-09,5.633,12.333,9.034708333333333,17.4626928,0.6547500800324784,0,2.458477777777778
2016-05-10,5.4,14.433,9.743125,20.332735200000002,0.6694499962125974,0,2.694170138888889
2016-05-11,4.1,12.767,9.318020833333334,14.154525000000001,0.6812076463681068,0,1.6922636363636363
2016-05-12,0.767,9.167,3.6562083333333333,5.10156,0.7151808605161465,21.5,1.1822868055555555
2016-05-13,-0.267,4.7,2.388916666666667,7.0854012,0.7143225014800807,18.3,0.73291875
2016-05-14,1.533,6.767,3.866,14.305435200000002,0.7268891065821476,6.4,2.2122569444444444
2016-05-15,-0.9,3.7,1.1104166666666666,25.1541126,0.481274613087385,0.1,3.094709027777778
2016-05-16,-1.867,3.033,0.3785,13.1786154,0.47319760451734233,0.30000000000000004,2.7940125
2016-05-17,-0.867,5.967,2.5506875,14.612340600000001,0.5137656151904509,0.1,1.6919618055555556
2016-05-18,-0.8,11.667,6.138833333333333,22.566222000000003,0.48029771590689907,0,1.9297847222222222
2016-05-19,-0.033,5.367,2.029166666666667,6.5277558,0.6240813202486176,12.5,1.968898611111111
2016-05-20,0.767,11.133,5.2846875,26.4337632,0.6783460447793226,0,1.5165034722222221
2016-05-21,3.033,17.867,10.729854166666666,28.0067526,0.6190221967687451,0,1.5615430555555556
2016-05-22,6.633,18.6,13.106229166666667,25.602420600000002,0.6377619338582676,0,2.4772527777777777
2016-05-23,0.067,10.633,2.608375,4.7220822,0.6341146660467268,12.6,2.0972368055555557
2016-05-24,-0.2,6.167,2.5680416666666668,15.4640916,0.6669843352476147,0.6000000000000001,1.8487760563380282
2016-05-25,1.367,14.7,8.481833333333332,27.814489200000004,0.6466622660809813,0,1.75374375
2016-05-26,4.5,15.933,11.071520833333333,22.604229,0.7573062556636065,0,1.6896576388888889
2016-05-27,8.133,19.567,13.9909375,26.789742000000004,0.7914415522855255,0,1.86938125
2016-05-28,9.267,18.367,13.6631875,23.8985622,0.8517509379798541,0.1,2.2286895833333333
2016-05-29,5.667,13.2,9.135416666666666,10.4267502,0.9563142069678943,5.8,1.6203340425531916
2016-05-30,5.233,9.1,6.629291666666667,10.28583,0.8898861114794591,6.6000000000000005,1.5528631944444444
2016-05-31,3.833,11.467,6.808333333333334,13.894446600000002,0.8418436111589966,4.9,1.5019215277777778
2016-06-01,4.733,11.267,7.090229166666667,17.1721098,0.8820413843357455,3.3,1.8344006944444444
2016-06-02,4.833,11.433,7.686770833333333,19.8969084,0.8940473672237972,5.5,2.060914893617021
2016-06-03,6.3,10.233,8.0221875,12.0281814,0.9648519709326999,8.2,1.3553493055555557
2016-06-04,6.267,8.767,7.335375,8.974772999999999,0.9420253276354799,3.9,1.207725
2016-06-05,5.6,11.133,8.327125,15.285007799999999,0.9514003157857926,0.9,1.9923923611111112
2016-06-06,6.833,16.6,10.2701875,18.8480412,0.9870175660692969,0.8,1.6160729166666667
2016-06-07,6.933,17.8,11.259083333333333,20.4033888,0.9818646728408446,9.3,2.124861111111111
2016-06-08,6.5,11.133,8.910770833333334,11.876391,1.0052161945598534,5.2,1.8402669014084507
2016-06-09,4.967,8.7,7.40975,9.539951400000001,0.9482517739321912,8.9,1.8601520833333334
2016-06-10,1.9,16.267,9.495875,29.9666232,0.7199041707949476,0,2.1057291666666664
2016-06-11,6.567,10.9,8.073020833333333,10.2063492,0.9430712814534089,15.7,1.267811111111111
2016-06-12,5.233,12.1,8.269375,12.4723818,0.8712400592126551,0.2,1.9284673611111112
2016-06-13,5.4,11.533,8.374270833333334,17.6664006,0.9227361236928808,2.5,2.0780083333333335
2016-06-14,6.133,12.162,8.529395833333334,17.814121200000002,0.923794145383832,8.6,2.039336111111111
2016-06-15,4.541,13.8,8.6453125,22.481438400000002,0.78902880097404,1.6,2.204919444444444
2016-06-16,3.3,15.9,8.8375,11.1864852,0.8682167186142778,32.8,3.092500709219858
2016-06-17,-0.2,10.433,4.3201875,21.3679512,0.7260260517425213,20.7,1.3752118055555556
2016-06-18,3.333,11.7,6.396520833333334,20.940577200000003,0.8002243984258635,34.8,1.8328520833333333
2016-06-19,3.9,8.433,5.802770833333334,16.854814800000003,0.830729886571525,4.8,2.4457832167832168
2016-06-20,4.9,13.667,8.659729166666667,25.5310524,0.8629865142072375,0.2,2.608267361111111
2016-06-21,7.7,16,11.2618125,17.0268714,1.1370343154122047,1.9000000000000001,2.1578237762237764
2016-06-22,8.933,22.733,16.223645833333332,30.5056512,1.100030402355415,0,1.6115743055555556
2016-06-23,12.433,25.733,19.366,29.968524000000002,0.9255896761636129,0,2.0982291666666666
2016-06-24,11.367,23.667,16.6694375,19.9489842,1.2727958790698175,15.7,2.0639368055555556
2016-06-25,9.267,17.4,12.052104166666666,16.015163400000002,1.2015720133998211,7.6,1.9871423611111112
2016-06-26,5.967,9.933,8.608333333333333,12.0697398,1.0796280880866571,16,3.1612840277777776
2016-06-27,5.733,11.9,8.181979166666666,15.87438,0.8689510205656189,0.6,2.3026104166666665
2016-06-28,4.633,17.867,11.764583333333333,29.063221200000005,0.8307424809756893,0,2.3346875
2016-06-29,9.533,21.767,15.340583333333333,29.8739142,0.9850410253814141,0,1.7179566433566433
2016-06-30,10.233,17.567,13.256291666666666,18.906681600000002,1.1418854720830802,1.1,2.2976625
2016-07-01,8.5,19.467,14.191979166666666,25.965730800000003,1.1409241015277198,0,2.3129659574468087
2016-07-02,8.367,17.567,12.654166666666667,14.6866032,1.1908054595291147,7.4,2.8378666666666668
2016-07-03,6.333,15.033,9.7535,30.793203,0.9873092306621292,0,3.8647520833333333
2016-07-04,8.533,18.2,13.1506875,29.2023414,1.1093756209923527,0,3.0232006944444443
2016-07-05,9.3,18.967,13.555541666666667,23.8508874,1.0761138009317375,2.4,2.6423874125874125
2016-07-06,7.833,16.733,12.1006875,25.189596,0.9851253193275918,0,2.3315520833333334
2016-07-07,7.267,20.033,13.815291666666667,28.81692,0.851370045153968,0,2.516038732394366
2016-07-08,10.467,20.533,15.575625,21.946752000000004,1.1001512947503045,5.8,2.4150506944444445
2016-07-09,10.933,18.167,14.180541666666667,10.9120896,1.2202767155125567,0.6,1.5534041666666667
2016-07-10,11.233,23.733,18.202791666666666,25.517646,1.1947645200735975,0.1,1.88744375
2016-07-11,10.967,23.967,17.447875,21.4843068,1.2401596645044395,8.4,2.249554861111111
2016-07-12,7.767,15.833,11.3576875,10.6666722,1.2339011108019506,15,2.3375819444444446
