date,meta,SWP_10cm,SWP_80cm
2020-08-12,irrigation,-547.208235933439,-321.990250263893
2020-08-13,irrigation,-550.062157087795,-323.67799337529
2020-08-14,irrigation,-515.887788710442,-319.017788832747
2020-08-15,irrigation,-447.00518723005,-316.654404646306
2020-08-16,irrigation,-439.999426843902,-320.088674422475
2020-08-17,irrigation,-389.359336523086,-316.657388001944
2020-08-18,irrigation,-261.825052943677,-311.03663290825
2020-08-19,irrigation,-248.495220503538,-312.083287246934
2020-08-20,irrigation,-291.934762773912,-316.246045391885
2020-08-21,irrigation,-344.381250163242,-322.622466110179
2020-08-22,irrigation,-380.830061494092,-325.353777592155
2020-08-23,irrigation,-404.712516674266,-327.85992723674
2020-08-24,irrigation,-436.452020682624,-332.566348173842
2020-08-25,irrigation,-465.634692788477,-338.905866376249
2020-08-26,irrigation,-489.919411462316,-345.931266433948
2020-08-27,irrigation,-515.067504917861,-350.668929928595
2020-08-28,irrigation,-519.28949339432,-350.584567670467
2020-08-29,irrigation,-305.452954020021,-341.881131459763
2020-08-30,irrigation,-23.0614459752529,-328.243826260413
2020-08-31,irrigation,-10.8014298911633,-247.077108749747
2020-09-01,irrigation,-12.8483036900207,-212.843267042461
2020-09-02,irrigation,-16.4935389271486,-193.397980544222
2020-09-03,irrigation,-20.6885981315,-154.958721414177
2020-09-04,irrigation,-25.8405210778672,-103.010811677867
2020-09-05,irrigation,-32.2087373847649,-65.4405237577643
2020-09-06,irrigation,-38.6140168126035,-54.8596673046036
2020-09-07,irrigation,-38.9390081054276,-49.282768296219
2020-09-08,irrigation,-43.0075168364388,-47.2510475384942
2020-09-09,irrigation,-49.5645852835248,-46.0452370944652
2020-09-10,irrigation,-59.0987668994042,-45.5251757468641
2020-09-11,irrigation,-67.8504718887216,-45.3687315478398
2020-09-12,irrigation,-77.5781832688584,-45.5969647776536
2020-09-13,irrigation,-90.4906833272099,-46.2277415009575
2020-09-14,irrigation,-106.870568584256,-47.1609902832586
2020-09-15,irrigation,-128.530291823039,-48.3297737799752
2020-09-16,irrigation,-156.050255766283,-49.4521683519979
2020-09-17,irrigation,-184.865524063408,-50.6931043406615
2020-09-18,irrigation,-212.340004963836,-52.1036308946461
2020-09-19,irrigation,-230.058515580469,-52.6719894447851
2020-09-20,irrigation,-234.797567881772,-53.0968520649274
2020-09-21,irrigation,-238.183136808879,-53.4139055506413
2020-09-22,irrigation,-237.904396594247,-53.3717974403936
2020-09-23,irrigation,-230.331626952701,-53.2079313583662
2020-09-24,irrigation,-219.565705820504,-52.5986488443995
2020-09-25,irrigation,-154.911368378138,-50.9411739400216
2020-09-26,irrigation,-18.2779678850937,-45.3080961254927
2020-09-27,irrigation,-11.1242505555322,-31.6793435803697
2020-09-28,irrigation,-12.9626999853998,-24.1085802941872
2020-09-29,irrigation,-14.2737336511258,-23.6312145143577
2020-09-30,irrigation,-14.8036619184383,-24.4175255913304
2020-10-01,irrigation,-19.4894141392641,-25.673853144827
2020-10-02,irrigation,-24.5555027887909,-27.2325869883669
2020-10-03,irrigation,-11.4174935197313,-24.7594661824605
2020-10-04,irrigation,-10.7493688482586,-17.5679413797762
2020-10-05,irrigation,-12.3021253645556,-17.5955401397232
2020-10-06,irrigation,-11.1303387473865,-17.1531408946999
2020-10-07,irrigation,-10.3909197845919,-13.2115114737336
2020-10-08,irrigation,-10.4519860683178,-11.5751825812094
2020-10-09,irrigation,-10.7310000253838,-11.5210729636766
2020-10-10,irrigation,-10.8690419026644,-11.4317667205377
2020-10-11,irrigation,-10.7808369927869,-11.354463796623
2020-10-12,irrigation,-11.0907882321077,-11.4285833869876
2020-10-13,irrigation,-11.456061880464,-11.5573763598055
2020-10-14,irrigation,-11.5868303817568,-11.6550078661703
2020-10-15,irrigation,-11.6622004153322,-11.6754181088165
2020-10-16,irrigation,-11.6765338009546,-11.6260009719847
2020-10-17,irrigation,-11.8606742172849,-11.7083798796064
2020-10-18,irrigation,-12.0322490003737,-11.7751866972372
2020-10-19,irrigation,-12.1575724680376,-11.8456588606656
2020-10-20,irrigation,-12.3584221660417,-11.9339245241525
2020-10-21,irrigation,-13.9023812016458,-12.3719871608867
2020-10-22,irrigation,-16.1795296358237,-13.2701592797483
2020-10-23,irrigation,-16.6935777656987,-14.4636725751095
2020-10-24,irrigation,-13.0793202576464,-15.3097173614368
2020-10-25,irrigation,-13.786136749442,-15.8687109054196
2020-10-26,irrigation,-13.7670130109544,-16.774397633434
2020-10-27,irrigation,-11.2757405411743,-16.8252237239507
2020-10-28,irrigation,-12.3508926927434,-16.8215148893741
2020-10-29,irrigation,-13.4381184876381,-17.2221469827704
2020-10-30,irrigation,-14.3998021783119,-17.7700199300428
2020-10-31,irrigation,-15.8955599067273,-18.5212224318148
2020-11-01,irrigation,-17.8166051173697,-19.3430937954138
2020-11-02,irrigation,-19.893121401146,-20.1738407269423
2020-11-03,irrigation,-21.8882398717326,-20.9665709072856
2020-11-04,irrigation,-23.0634416035555,-21.6935651112119
2020-11-05,irrigation,-24.2063277658872,-22.3952080865003
2020-11-06,irrigation,-25.2111137092456,-23.0465033371898
2020-11-07,irrigation,-26.2761214470797,-23.7449299770558
2020-11-08,irrigation,-27.839721285708,-24.4653722740198
2020-11-09,irrigation,-28.8976811689197,-25.0542979400221
2020-11-10,irrigation,-29.758970088635,-25.5363772697778
2020-11-11,irrigation,-30.5296664016154,-25.9458822183925
2020-11-12,irrigation,-31.3048674070551,-26.3632016367737
2020-11-13,irrigation,-32.4161823838999,-26.828284448667
2020-11-14,irrigation,-33.7313255442849,-27.3098109173085
2020-11-15,irrigation,-35.2077034303757,-27.8438937103821
2020-11-16,irrigation,-36.7416210672939,-28.3515129732392
2020-11-17,irrigation,-36.2915017342884,-28.6737851926805
2020-11-18,irrigation,-36.3608460047474,-29.0246514258015
2020-11-19,irrigation,-37.3303504342706,-29.477873637517
2020-11-20,irrigation,-38.8562765382896,-29.9541915984444
2020-11-21,irrigation,-39.7281552387321,-30.340254659897
2020-11-22,irrigation,-40.1206845316379,-30.6454213806017
2020-11-23,irrigation,-40.8517969331877,-30.9379175749928
2020-11-24,irrigation,-41.6693882925442,-31.2523786784222
2020-11-25,irrigation,-42.2287736035987,-31.5645989033274
2020-11-26,irrigation,-42.4635246458692,-31.7810385458782
2020-11-27,irrigation,-42.642212879413,-31.9852089178106
2020-11-28,irrigation,-43.0643158645402,-32.2647591844867
2020-11-29,irrigation,-43.4701965917594,-32.471521456925
2020-11-30,irrigation,-43.5378243971545,-32.5963333172568
2020-12-01,irrigation,-43.535187057926,-32.8069328646879
2020-12-02,irrigation,-43.4826296251282,-33.0087544737738
2020-12-03,irrigation,-43.3227500456792,-33.1745943717399
2020-12-04,irrigation,-43.3618151802832,-33.4152928713821
2020-12-05,irrigation,-42.7845427089669,-33.5642255840554
2020-12-06,irrigation,-31.946570323344,-33.6658297627147
2020-12-07,irrigation,-22.146770475576,-33.6742974947975
2020-12-08,irrigation,-17.6291799167043,-33.3704413582027
2020-12-09,irrigation,-16.5656468496689,-32.8340392649506
2020-12-10,irrigation,-16.6763805149106,-32.3669348709028
2020-12-11,irrigation,-17.207879483756,-32.0319838422203
2020-12-12,irrigation,-17.691844876008,-31.734308055312
2020-12-13,irrigation,-15.7762222376173,-31.4941289163631
2020-12-14,irrigation,-13.2780565646945,-31.2530963016814
2020-12-15,irrigation,-13.6077615993565,-30.8817525385895
2020-12-16,irrigation,-14.3680826952968,-30.4869408680549
2020-12-17,irrigation,-15.2996734628805,-30.0767037165015
2020-12-18,irrigation,-16.1387269610652,-29.7913338346165
2020-12-19,irrigation,-16.9466179043425,-29.628280200614
2020-12-20,irrigation,-17.8325909943603,-29.6006277909554
2020-12-21,irrigation,-18.5614603650455,-29.6529534368334
2020-12-22,irrigation,-12.494967755402,-29.6078778152354
2020-12-23,irrigation,-11.8116880715975,-29.0245209894074
2020-12-24,irrigation,-11.1792595088479,-28.2027166118472
2020-12-25,irrigation,-10.879768106615,-27.1228288340488
2020-12-26,irrigation,-11.3888600283209,-25.7944893549222
2020-12-27,irrigation,-11.9840064298978,-24.948004983652
2020-12-28,irrigation,-12.5938926981455,-24.6381141695122
2020-12-29,irrigation,-13.2251864879112,-24.4369100777031
2020-12-30,irrigation,-13.7322956088871,-24.2661649086955
2020-12-31,irrigation,-14.3629928232327,-24.1795957367482
2021-01-01,irrigation,-14.9751739768701,-24.1755084231284
2021-01-02,irrigation,-15.599446757812,-24.2191418303516
2021-01-03,irrigation,-16.0689931317955,-24.2996883169675
2021-01-04,irrigation,-16.3519954387811,-24.3740758929877
2021-01-05,irrigation,-16.9344457001227,-24.4620607451568
2021-01-06,irrigation,-17.3493848266051,-24.5589453716835
2021-01-07,irrigation,-17.7522242112007,-24.6605786709075
2021-01-08,irrigation,-18.4038527187495,-24.7815009892214
2021-01-09,irrigation,-19.2748432880476,-24.8722140192772
2021-01-10,irrigation,-20.40802596996,-24.994546257467402
2021-01-11,irrigation,-22.3350978504385,-25.1596683849691
2021-01-12,irrigation,-25.0153714161667,-25.3177891459738
2021-01-13,irrigation,-23.3567118256701,-25.4459548618558
2021-01-14,irrigation,-14.1496457396363,-25.5906611404316
2021-01-15,irrigation,-9.89067799752118,-24.1191794128126
2021-01-16,irrigation,-9.81251872475388,-19.9971965575618
2021-01-17,irrigation,-9.94590378259156,-17.0349831696256
2021-01-18,irrigation,-10.0182739868298,-16.1411782056581
2021-01-19,irrigation,-10.2072217989776,-15.8799161731662
2021-01-20,irrigation,-10.5711629094105,-15.947674245571
2021-01-21,irrigation,-10.3539132671071,-16.0218964148128
2021-01-22,irrigation,-10.1562031026072,-15.5111873426528
2021-01-23,irrigation,-10.0733929124897,-14.7548564790368
2021-01-24,irrigation,-10.1850810336013,-14.3601531808539
2021-01-25,irrigation,-10.3594984002778,-14.3841964482881
2021-01-26,irrigation,-10.523668775277,-14.5373873826495
2021-01-27,irrigation,-10.8660201748342,-14.7439712746419
2021-01-28,irrigation,-10.607691041397601,-13.8637248839487
2021-01-29,irrigation,-9.71921165370891,-10.0459161178285
2021-01-30,irrigation,-9.64160607718192,-9.74465318429661
2021-01-31,irrigation,-9.65084714980422,-9.7487881825221
2021-02-01,irrigation,-9.61650080544796,-9.73101966558547
2021-02-02,irrigation,-9.57392042021907,-9.6604954118463109
2021-02-03,irrigation,-9.56173794844555,-9.62953645734349
2021-02-04,irrigation,-9.58694842451083,-9.60893868146544
2021-02-05,irrigation,-9.76605865339662,-9.69169101105327
2021-02-06,irrigation,-9.99325021250722,-9.880395725232
2021-02-07,irrigation,-10.3312268044519,-10.1623878636436
2021-02-08,irrigation,-10.8763952731246,-10.4888969790873
2021-02-09,irrigation,-11.5813243635389,-10.8626776328386
2021-02-10,irrigation,-12.0596552063769,-11.4132548999287
2021-02-11,irrigation,-12.5725206308247,-12.1013005980516
2021-02-12,irrigation,-13.148914864121,-12.7734772810499
2021-02-13,irrigation,-13.5450966220476,-13.3642940717622
2021-02-14,irrigation,-13.9826535855538,-13.8619713043088
2021-02-15,irrigation,-14.3272620863402,-14.3258654170665
2021-02-16,irrigation,-13.5174574312795,-14.7710060976294
2021-02-17,irrigation,-14.0144976506401,-15.1985175752215
2021-02-18,irrigation,-14.8158566428831,-15.5942306711666
2021-02-19,irrigation,-15.742978454744,-16.0317025838946
2021-02-20,irrigation,-16.7209396071843,-16.4913784151926
2021-02-21,irrigation,-17.7402594127268,-16.9804755417613
2021-02-22,irrigation,-19.0362925658951,-17.5300482357695
2021-02-23,irrigation,-20.5189445075274,-18.0748272174939
2021-02-24,irrigation,-21.9831683185117,-18.5979475247339
2021-02-25,irrigation,-23.7623293424039,-19.0998425880861
2021-02-26,irrigation,-25.7760566371746,-19.610706546079
2021-02-27,irrigation,-27.6702653521601,-20.0837134062017
2021-02-28,irrigation,-29.3750418352354,-20.515624367413
2021-03-01,irrigation,-31.3200167990716,-20.9078671492969
2021-03-02,irrigation,-33.7751366846276,-21.2889350695057
2021-03-03,irrigation,-36.5592973456433,-21.6966288691268
2021-03-04,irrigation,-39.4313077749336,-22.1794999059888
2021-03-05,irrigation,-42.9240291767411,-22.7353347998124
2021-03-06,irrigation,-46.2052681702518,-23.2907885464161
2021-03-07,irrigation,-49.5853565878416,-23.8555609472612
2021-03-08,irrigation,-53.0618834541738,-24.4133158822848
2021-03-09,irrigation,-56.0397080066436,-24.9788661127173
2021-03-10,irrigation,-59.639802343558,-25.6976271860197
2021-03-11,irrigation,-65.5466004840427,-26.6034096285071
2021-03-12,irrigation,-66.7590504723402,-27.4065561405641
2021-03-13,irrigation,-75.5045028051998,-28.32721366964
2021-03-14,irrigation,-81.4525375233016,-28.9192498957697
2021-03-15,irrigation,-73.8023739697503,-29.1315918790354
2021-03-16,irrigation,-59.0747245963931,-29.4057456268631
2021-03-17,irrigation,-47.9600672871858,-29.8565439054162
2021-03-18,irrigation,-47.0310923836427,-30.2762800115246
2021-03-19,irrigation,-49.2476480138608,-30.7258958693208
2021-03-20,irrigation,-51.915472793041,-31.0393013559999
2021-03-21,irrigation,-54.6852171521114,-31.335360707852
2021-03-22,irrigation,-58.5796580053582,-31.7736563356357
2021-03-23,irrigation,-63.6727187203862,-32.2914879466163
2021-03-24,irrigation,-70.1078988376646,-33.0402722376102
2021-03-25,irrigation,-79.5612196250744,-34.03579678344
2021-03-26,irrigation,-92.3296174779161,-35.08941246344
2021-03-27,irrigation,-105.64172810511,-35.9556394578454
2021-03-28,irrigation,-115.402900234586,-36.7875411985961
2021-03-29,irrigation,-129.203471894653,-37.9049069755189
2021-03-30,irrigation,-147.867906873861,-39.0761251668975
2021-03-31,irrigation,-169.797978820616,-40.3717839800813
2021-04-01,irrigation,-194.217141682853,-41.7740138010867
2021-04-02,irrigation,-221.962660792145,-43.2563713507296
2021-04-03,irrigation,-249.635643205186,-44.7002616009955
2021-04-04,irrigation,-271.448938341688,-46.0665141731748
2021-04-05,irrigation,-296.028776061865,-47.7140052054773
2021-04-06,irrigation,-321.375845180207,-49.4633767833286
2021-04-07,irrigation,-334.736669470085,-50.4759328083153
2021-04-08,irrigation,-338.440365371455,-51.3079336138571
2021-04-09,irrigation,-352.993665998693,-53.2062901445889
2021-04-10,irrigation,-379.401801038134,-56.2116768862748
2021-04-11,irrigation,-414.656710522948,-60.2564110696441
2021-04-12,irrigation,-445.819015505725,-63.7859755069471
2021-04-13,irrigation,-460.227752181017,-67.7216782891528
2021-04-14,irrigation,-477.308752208433,-71.9994875959565
2021-04-15,irrigation,-489.059116233639,-76.7050673166402
2021-04-16,irrigation,-501.119568811512,-82.2886122730665
2021-04-17,irrigation,-517.400289626112,-89.7589609284857
2021-04-18,irrigation,-536.103716547944,-100.285235075957
2021-04-19,irrigation,-557.582555671194,-112.874294972596
2021-04-20,irrigation,-581.745559709556,-128.416158804909
2021-04-21,irrigation,-608.345200630637,-147.051874467085
2021-04-22,irrigation,-629.737375825255,-166.561908429719
2021-04-23,irrigation,-655.279464583107,-189.213372612353
2021-04-24,irrigation,-682.582277984456,-214.526696871145
2021-04-25,irrigation,-708.326639166614,-240.692498749318
2021-04-26,irrigation,-723.213936428534,-259.250970466515
2021-04-27,irrigation,-724.644259262355,-271.448697190561
2021-04-28,irrigation,-746.82433825036,-297.737728047191
2021-04-29,irrigation,-752.126363249776,-304.279622048128
2021-04-30,irrigation,-738.915816051289,-297.0741851669
2021-05-01,irrigation,-708.805194213343,-291.683053082453
2021-05-02,irrigation,-530.260828115326,-285.073169891368
2021-05-03,irrigation,-503.957996381257,-288.60826394181
2021-05-04,irrigation,-502.726486754138,-296.683592922428
2021-05-05,irrigation,-514.198191954392,-303.207675972985
2021-05-06,irrigation,-494.07545767077,-307.850739399379
2021-05-07,irrigation,-99.6220692806995,-299.062121391731
2021-05-08,irrigation,-23.8705706256318,-293.194664805928
2021-05-09,irrigation,-34.80831464516,-292.009094981052
2021-05-10,irrigation,-50.538316248171,-290.722010663705
2021-05-11,irrigation,-56.0619140168676,-285.41109083082
2021-05-12,irrigation,-33.09094694686,-280.891005725467
2021-05-13,irrigation,-33.2106876995093,-279.094418538378
2021-05-14,irrigation,-41.5036408378975,-278.026249700608
2021-05-15,irrigation,-49.8848098525673,-276.215590142814
2021-05-16,irrigation,-43.4023138806949,-268.700399847169
2021-05-17,irrigation,-13.7783828349464,-263.188145143237
2021-05-18,irrigation,-13.1487174999094,-258.666098732258
2021-05-19,irrigation,-12.6684374928264,-254.1207275394
2021-05-20,irrigation,-11.6919504248866,-213.89603541128
2021-05-21,irrigation,-11.4138025165407,-201.046337240814
2021-05-22,irrigation,-9.9803326729526,-196.228549830688
2021-05-23,irrigation,-10.328808347053,-192.899892522225
2021-05-24,irrigation,-10.6907581775094,-188.539114891345
2021-05-25,irrigation,-10.9437548125556,-157.756394703153
2021-05-26,irrigation,-12.0545187875522,-95.6107056063168
2021-05-27,irrigation,-12.9779999538258,-42.7589022765873
2021-05-28,irrigation,-13.8432198550529,-33.7130157266814
2021-05-29,irrigation,-15.5112062838051,-30.6428491720721
2021-05-30,irrigation,-17.4515328705043,-28.842102293106
2021-05-31,irrigation,-20.0367871452942,-28.472605381125
2021-06-01,irrigation,-23.1113853195828,-28.6630945067159
2021-06-02,irrigation,-26.1244575559553,-29.0309440300212
2021-06-03,irrigation,-26.7651811274187,-28.9611896067165
2021-06-04,irrigation,-31.9705179324376,-29.2759126475933
2021-06-05,irrigation,-18.5657600206467,-28.7491792226991
2021-06-06,irrigation,-14.0504074847601,-26.439164328195
2021-06-07,irrigation,-14.8803546477669,-25.3634888432529
2021-06-08,irrigation,-14.7892261743677,-24.7426552772951
2021-06-09,irrigation,-14.7526250092986,-24.1214430845005
2021-06-10,irrigation,-16.85841270764,-24.3451837714763
2021-06-11,irrigation,-21.2358327435664,-25.2774412366215
2021-06-12,irrigation,-27.5988026189489,-26.6417431844095
2021-06-13,irrigation,-35.0908496496378,-28.374194155812
2021-06-14,irrigation,-46.571809342155,-30.3178229971674
2021-06-15,irrigation,-64.2002884883829,-32.4369652881361
2021-06-16,irrigation,-89.3781630266122,-35.023666704021
2021-06-17,irrigation,-121.689978329665,-37.7541889565767
2021-06-18,irrigation,-165.131790819409,-40.2939378718976
2021-06-19,irrigation,-210.332947085318,-42.620292067919
2021-06-20,irrigation,-250.756962198239,-45.0437299646719
2021-06-21,irrigation,-275.610628501162,-47.4081648401483
2021-06-22,irrigation,-255.524808693494,-48.9993276818111
2021-06-23,irrigation,-102.859883627505,-48.4660419621902
2021-06-24,irrigation,-39.1597140860861,-47.7366862840207
2021-06-25,irrigation,-14.6618151276612,-45.3241460079548
2021-06-26,irrigation,-16.8221117090601,-41.6646322415644
2021-06-27,irrigation,-23.9191438308338,-41.5354636760896
2021-06-28,irrigation,-32.4594630484338,-42.6522412018975
2021-06-29,irrigation,-31.5854355203182,-42.747945535667
2021-06-30,irrigation,-30.8221158326954,-42.0801635941333
2021-07-01,irrigation,-32.8193489216585,-40.6225726195289
2021-07-02,irrigation,-40.3357697065884,-41.2751029966573
2021-07-03,irrigation,-53.5582322227664,-42.6299047235025
2021-07-04,irrigation,-55.5960885110629,-41.6191046260148
2021-07-05,irrigation,-57.3935502577872,-41.2114338518039
2021-07-06,irrigation,-68.6454200010999,-43.2321379661699
2021-07-07,irrigation,-40.5002320155247,-42.0669537754467
2021-07-08,irrigation,-14.1185790428249,-38.346401409753
2021-07-09,irrigation,-10.0031223421973,-26.1709362056083
2021-07-10,irrigation,-10.8325410141646,-24.7640489947529
2021-07-11,irrigation,-11.2712421681729,-23.1250972440208
2021-07-12,irrigation,-12.9823882469312,-22.0256241570076
2021-07-13,irrigation,-10.7813826553604,-20.3667018734925
2021-07-14,irrigation,-9.97739931610246,-11.5139139246925
2021-07-15,irrigation,-9.78107403591073,-10.5265790229658
2021-07-16,irrigation,-9.7833876441077,-10.2044238092084
2021-07-17,irrigation,-10.2102810008513,-10.2859116445452
2021-07-18,irrigation,-11.3400463951273,-10.7197120222066
2021-07-19,irrigation,-13.5831257753012,-11.6838118469503
2021-07-20,irrigation,-16.3043928599646,-13.0517907633874
2021-07-21,irrigation,-19.4400393395977,-14.5504459747285
2021-07-22,irrigation,-23.6693189789162,-15.9019124631544
2021-07-23,irrigation,-28.5123979554165,-17.2777942878711
2021-07-24,irrigation,-33.9281687216719,-18.5928354406666
2021-07-25,irrigation,-38.7241240853209,-19.7429811084484
2021-07-26,irrigation,-41.3684577515502,-20.7013947118262
2021-07-27,irrigation,-44.8295798792863,-21.4502817369611
2021-07-28,irrigation,-37.5731394398032,-21.2912012198524
2021-07-29,irrigation,-37.8615363836769,-21.1595957997317
2021-07-30,irrigation,-43.7893973202024,-21.6903382680321
2021-07-31,irrigation,-42.6376900099705,-21.7283249009407
2021-08-01,irrigation,-12.2849270454921,-20.5545311722256
2021-08-02,irrigation,-11.7988557197223,-19.1399004264773
2021-08-03,irrigation,-13.2961268796295,-19.2079075574006
2021-08-04,irrigation,-12.5116758110719,-18.9356682211345
2021-08-05,irrigation,-10.4848225776767,-17.7322529930958
2021-08-06,irrigation,-11.351352361534,-17.4846473314932
2021-08-07,irrigation,-11.6559367180581,-17.7470763888102
2021-08-08,irrigation,-10.1860389527313,-15.8037524456975
2021-08-09,irrigation,-11.1608507603342,-15.4089627202154
2021-08-10,irrigation,-13.2862452692491,-15.9938228125576
2021-08-11,irrigation,-16.9818022971507,-17.1275554737574
2021-08-12,irrigation,-21.7063994936739,-18.3605293023053
2021-08-13,irrigation,-14.9522627375517,-18.6781737669299
2021-08-14,irrigation,-18.0238649177087,-18.6619853953407
2021-08-15,irrigation,-24.1003404829423,-19.5394278231875
2021-08-16,irrigation,-21.3970820590178,-20.0438607856467
2021-08-17,irrigation,-22.8335444268318,-20.0322735174671
2021-08-18,irrigation,-25.2158949605026,-20.5165784039271
2021-08-19,irrigation,-27.4818518778939,-21.1800504212702
2021-08-20,irrigation,-32.0716942900976,-21.9779308851965
2021-08-21,irrigation,-40.5696507458748,-23.0203962244155
2021-08-22,irrigation,-50.8213451408045,-23.8752483525094
2021-08-23,irrigation,-60.4238271077377,-24.1825886366586
2021-08-24,irrigation,-77.0043896187528,-24.6258155263766
2021-08-25,irrigation,-45.2238069653831,-24.0699794544494
2021-08-26,irrigation,-45.9895747088144,-23.7980512581343
2021-08-27,irrigation,-50.6098350006862,-24.439947443625
2021-08-28,irrigation,-55.9345850359873,-25.3982982161064
2021-08-29,irrigation,-60.5459665366447,-27.0420118646883
2021-08-30,irrigation,-63.8547386020984,-28.0780444449269
2021-08-31,irrigation,-69.6849892409956,-29.2869057808315
2021-09-01,irrigation,-75.469621351744,-30.4502028058513
2021-09-02,irrigation,-80.8194723890314,-31.5585454468048
2021-09-03,irrigation,-90.3884253405437,-32.9780077765671
2021-09-04,irrigation,-96.1579807038265,-34.0536933978202
2021-09-05,irrigation,-100.904782003242,-34.9482055684239
2021-09-06,irrigation,-40.2858120596664,-32.5034159101192
2021-09-07,irrigation,-46.0569779548779,-33.837577408116
2021-09-08,irrigation,-59.7622744110649,-35.5224507201022
2021-09-09,irrigation,-62.5938403191083,-37.1600614115854
2021-09-10,irrigation,-48.0607388823056,-37.1616174561573
2021-09-11,irrigation,-27.879444323043298,-33.5588443765532
2021-09-12,irrigation,-28.6583997603404,-31.93235442544
2021-09-13,irrigation,-31.8312847668745,-31.7518199825675
2021-09-14,irrigation,-36.4041206046097,-32.0692679541935
2021-09-15,irrigation,-34.3090443957144,-31.3594848334189
2021-09-16,irrigation,-22.3702455967295,-28.4715138779775
2021-09-17,irrigation,-15.5157622912413,-26.5957090949572
2021-09-18,irrigation,-14.6787824176647,-25.5262786419951
2021-09-19,irrigation,-12.3070080189053,-25.3069111040025
2021-09-20,irrigation,-10.1480079221429,-14.1546673877842
2021-09-21,irrigation,-10.197021937975,-12.7137800565068
2021-09-22,irrigation,-10.6665131264659,-12.8725613541671
2021-09-23,irrigation,-11.1967062757277,-13.2916134518903
2021-09-24,irrigation,-11.5295309197617,-13.6785171572541
2021-09-25,irrigation,-11.6384543405989,-14.0178034513997
2021-09-26,irrigation,-11.1739526772716,-14.0670767444522
2021-09-27,irrigation,-11.2092752379071,-14.4133569832122
2021-09-28,irrigation,-11.2074048026266,-13.7763932597423
2021-09-29,irrigation,-11.2911513771217,-13.9220963074028
2021-09-30,irrigation,-11.0923152830841,-13.9790488181308
2021-10-01,irrigation,-11.3442109813105,-14.1631847467756
2021-10-02,irrigation,-11.750521619491,-14.394397384418
2021-10-03,irrigation,-12.3788736115356,-14.7539222270234
2021-10-04,irrigation,-11.5184440825634,-14.8034621738662
2021-10-05,irrigation,-10.2304618128186,-13.4825154092059
2021-10-06,irrigation,-10.1087127311459,-11.3520798068325
2021-10-07,irrigation,-10.2319382357304,-11.4339921509643
2021-10-08,irrigation,-10.3186549716676,-11.481758339283
2021-10-09,irrigation,-10.3788289329437,-11.7540360431004
2021-10-10,irrigation,-10.3500766516123,-11.595711959109
2021-10-11,irrigation,-10.4956423884802,-11.8353922110913
2021-10-12,irrigation,-10.4826474158793,-11.7020439558288
2021-10-13,irrigation,-12.3082335059017,-12.486789492248
2021-10-14,irrigation,-15.3024051342246,-14.427310464493
2021-10-15,irrigation,-17.8970954630689,-15.67928307793
2021-10-16,irrigation,-21.5325561164712,-17.1800042331965
2021-10-17,irrigation,-24.6672661518149,-18.5582041456675
2021-10-18,irrigation,-28.1591224799697,-19.971424691593
2021-10-19,irrigation,-32.651726268781,-21.356423936995
2021-10-20,irrigation,-38.4041385898492,-22.7475077900072
2021-10-21,irrigation,-42.3717990409481,-24.1075095302583
2021-10-22,irrigation,-41.9803639719007,-25.1390734762074
2021-10-23,irrigation,-44.7734963326907,-26.1831838118142
2021-10-24,irrigation,-47.1997030871138,-27.1637678541912
2021-10-25,irrigation,-51.2645484276045,-28.2025551162893
2021-10-26,irrigation,-55.7588660481158,-29.1268493693295
2021-10-27,irrigation,-59.8952120202954,-29.9304948306381
2021-10-28,irrigation,-65.1568992062278,-30.8395149472959
2021-10-29,irrigation,-73.4190470063225,-31.9593601172424
2021-10-30,irrigation,-87.8431006514529,-33.196467651658
2021-10-31,irrigation,-100.057986996473,-34.1288172727411
2021-11-01,irrigation,-99.1468902455561,-34.8348739197268
2021-11-02,irrigation,-85.0130745304345,-35.1947310790249
2021-11-03,irrigation,-82.9017097995519,-35.45766967474
2021-11-04,irrigation,-78.1973920907907,-35.6095693567557
2021-11-05,irrigation,-77.8889730953628,-35.6443687702607
2021-11-06,irrigation,-76.6662816001233,-35.6596000097604
2021-11-07,irrigation,-74.6103364819656,-35.7284629028573
2021-11-08,irrigation,-72.3839216355442,-35.8309227468715
2021-11-09,irrigation,-70.4771221357735,-35.9169665246081
2021-11-10,irrigation,-71.8524748017141,-36.3159282277051
2021-11-11,irrigation,-74.4988882323307,-36.7023420143727
2021-11-12,irrigation,-75.2242379774375,-36.9863015413515
2021-11-13,irrigation,-75.9859802206532,-37.2528259988518
2021-11-14,irrigation,-75.5047323303008,-37.4041920605743
2021-11-15,irrigation,-75.9649329655758,-37.6150129809148
2021-11-16,irrigation,-78.4261313437683,-37.8158455083305
2021-11-17,irrigation,-79.0743255843417,-37.9631492660017
2021-11-18,irrigation,-80.4320543278365,-38.1455707897843
2021-11-19,irrigation,-81.4684884773424,-38.3055669764339
2021-11-20,irrigation,-82.3747722116587,-38.5077476283835
2021-11-21,irrigation,-83.8655459565448,-38.7493395256327
2021-11-22,irrigation,-85.6824229893447,-38.9667584700193
2021-11-23,irrigation,-87.0557992615576,-39.1294003376453
2021-11-24,irrigation,-87.4262185270325,-39.2563175052071
2021-11-25,irrigation,-88.873033043453,-39.5061073863759
2021-11-26,irrigation,-90.331272416969,-39.7144930336728
2021-11-27,irrigation,-90.7040369449667,-39.9185757735222
