date,meta,SWP_10cm,SWP_80cm
2023-03-09,irrigated,-16.573333333333334,-25.761666666666667
2023-03-10,irrigated,-11.633333333333333,-25.5
2023-03-11,irrigated,-9.723333333333333,-22.96666666666667
2023-03-12,irrigated,-9.725,-16.21666666666667
2023-03-13,irrigated,-10.211666666666666,-14.421666666666667
2023-03-14,irrigated,-9.981666666666666,-12.049999999999999
2023-03-15,irrigated,-9.955,-10.366666666666667
2023-03-16,irrigated,-10.328333333333333,-10.59
2023-03-17,irrigated,-11.698333333333334,-11.055
2023-03-18,irrigated,-14,-11.838333333333333
2023-03-19,irrigated,-16.061666666666667,-12.878333333333334
2023-03-20,irrigated,-13.04,-13.77
2023-03-21,irrigated,-13.52,-14.395
2023-03-22,irrigated,-15.963333333333333,-15.035
2023-03-23,irrigated,-19.563333333333333,-15.753333333333334
2023-03-24,irrigated,-21.476666666666667,-16.343333333333334
2023-03-25,irrigated,-13.48,-16.738333333333333
2023-03-26,irrigated,-12.21,-16.793333333333333
2023-03-27,irrigated,-10.283333333333333,-16.011666666666667
2023-03-28,irrigated,-11.14,-15.346666666666668
2023-03-29,irrigated,-12.533333333333333,-15.440000000000001
2023-03-30,irrigated,-13.398333333333333,-15.688333333333333
2023-03-31,irrigated,-12.32,-15.943333333333333
2023-04-01,irrigated,-9.818333333333333,-14.033333333333333
2023-04-02,irrigated,-10.151666666666667,-12.476666666666667
2023-04-03,irrigated,-11.473333333333333,-12.760000000000002
2023-04-04,irrigated,-13.946666666666667,-13.408333333333333
2023-04-05,irrigated,-16.231666666666666,-14.215
2023-04-06,irrigated,-18.84,-15.156666666666666
2023-04-07,irrigated,-20.781666666666666,-15.973333333333333
2023-04-08,irrigated,-20.315,-16.79
2023-04-09,irrigated,-23.656666666666666,-17.688333333333333
2023-04-10,irrigated,-27.065,-18.586666666666666
2023-04-11,irrigated,-30.231666666666666,-19.338333333333335
2023-04-12,irrigated,-31.39,-20.038333333333334
2023-04-13,irrigated,-33.346666666666664,-20.773333333333333
2023-04-14,irrigated,-36.61833333333333,-21.490000000000002
2023-04-15,irrigated,-39.916666666666664,-22.088333333333335
2023-04-16,irrigated,-42.29,-22.653333333333332
2023-04-17,irrigated,-46.980000000000004,-23.375
2023-04-18,irrigated,-52.968333333333334,-24.268333333333334
2023-04-19,irrigated,-59.91,-25.24
2023-04-20,irrigated,-64.14333333333333,-25.963333333333335
2023-04-21,irrigated,-61.45,-26.558333333333334
2023-04-22,irrigated,-65.375,-27.651666666666667
2023-04-23,irrigated,-70.47666666666666,-28.683333333333334
2023-04-24,irrigated,-77.77166666666668,-29.88
2023-04-25,irrigated,-83.44166666666666,-31.001666666666665
2023-04-26,irrigated,-88.81333333333333,-32.12833333333333
2023-04-27,irrigated,-101.70833333333333,-33.553333333333335
2023-04-28,irrigated,-120.75,-34.94166666666666
2023-04-29,irrigated,-71.99333333333334,-35.55
2023-04-30,irrigated,-29.89,-35.769999999999996
2023-05-01,irrigated,-20.461666666666666,-35.71666666666667
2023-05-02,irrigated,-12.436666666666667,-32.846666666666664
2023-05-03,irrigated,-14.971666666666668,-30.28666666666667
2023-05-04,irrigated,-20.931666666666665,-29.665
2023-05-05,irrigated,-28.588333333333335,-30.003333333333334
2023-05-06,irrigated,-35.54,-30.92
2023-05-07,irrigated,-43.626666666666665,-32.031666666666666
2023-05-08,irrigated,-49.526666666666664,-32.895
2023-05-09,irrigated,-59.125,-34.175
2023-05-10,irrigated,-64.085,-35.22833333333333
2023-05-11,irrigated,-71.05333333333333,-36.66166666666667
2023-05-12,irrigated,-85.06833333333333,-38.23833333333334
2023-05-13,irrigated,-100.99833333333333,-39.675
2023-05-14,irrigated,-113.88833333333334,-40.845
2023-05-15,irrigated,-130.86833333333334,-42.54333333333334
2023-05-16,irrigated,-78.55833333333334,-44.178333333333335
2023-05-17,irrigated,-75.10833333333333,-45.20666666666666
2023-05-18,irrigated,-65.12333333333333,-45.343333333333334
2023-05-19,irrigated,-66.31833333333333,-41.66166666666667
2023-05-20,irrigated,-72.78833333333333,-42.01166666666667
2023-05-21,irrigated,-82.08,-43.041666666666664
2023-05-22,irrigated,-93.19333333333333,-43.6
2023-05-23,irrigated,-107.33333333333333,-44.06333333333333
2023-05-24,irrigated,-117.68666666666667,-44.07666666666667
2023-05-25,irrigated,-123.52499999999999,-43.95333333333333
2023-05-26,irrigated,-140.095,-44.81
2023-05-27,irrigated,-155.27333333333334,-45.891666666666666
2023-05-28,irrigated,-166.98,-46.413333333333334
2023-05-29,irrigated,-182.475,-47.81
2023-05-30,irrigated,-199.35333333333332,-49.196666666666665
2023-05-31,irrigated,-213.58166666666668,-50.403333333333336
2023-06-01,irrigated,-223.82,-51.556666666666665
2023-06-02,irrigated,-239.78333333333333,-53.31666666666666
2023-06-03,irrigated,-251.02833333333334,-54.635
2023-06-04,irrigated,-253.04,-55.25833333333333
2023-06-05,irrigated,-254.70666666666668,-55.346666666666664
2023-06-06,irrigated,-263.66833333333335,-57.585
2023-06-07,irrigated,-273.04333333333335,-59.865
2023-06-08,irrigated,-271.4216666666667,-62.053333333333335
2023-06-09,irrigated,-186.655,-63.25833333333333
2023-06-10,irrigated,-190.65,-64.16
2023-06-11,irrigated,-195.22166666666666,-66.51333333333334
2023-06-12,irrigated,-230.49333333333334,-72.17166666666667
2023-06-13,irrigated,-293.10333333333335,-79.32833333333333
2023-06-14,irrigated,-350.815,-89.135
2023-06-15,irrigated,-303.25333333333333,-103.57333333333332
2023-06-16,irrigated,-336.64000000000004,-117.71333333333334
2023-06-17,irrigated,-353.525,-131.44833333333332
2023-06-18,irrigated,-383.51666666666665,-146.36333333333334
2023-06-19,irrigated,-409.00166666666667,-157.89666666666668
2023-06-20,irrigated,-433.68,-173.13833333333332
2023-06-21,irrigated,-448.555,-188.24166666666667
2023-06-22,irrigated,-448.2083333333333,-197.82833333333335
2023-06-23,irrigated,-280.26,-198.73
2023-06-24,irrigated,-306.395,-210.26666666666668
2023-06-25,irrigated,-356.47333333333336,-223.58666666666667
2023-06-26,irrigated,-419.12,-238.78333333333333
2023-06-27,irrigated,-459.21833333333336,-255.01166666666668
2023-06-28,irrigated,-484.91833333333335,-268.5
2023-06-29,irrigated,-488.3383333333333,-281.32
2023-06-30,irrigated,-301.09666666666664,-272.91333333333336
2023-07-01,irrigated,-257.405,-259.7166666666667
2023-07-02,irrigated,-233.18166666666667,-263.2583333333333
2023-07-03,irrigated,-229.87166666666667,-271.35333333333335
2023-07-04,irrigated,-265.76166666666666,-280.205
2023-07-05,irrigated,-322.43833333333333,-290.2766666666667
2023-07-06,irrigated,-365.78833333333336,-296.91833333333335
2023-07-07,irrigated,-420.37,-307.0783333333333
2023-07-08,irrigated,-480.59333333333336,-318.53
2023-07-09,irrigated,-555.4433333333334,-332.1716666666667
2023-07-10,irrigated,-628.67,-347.42333333333335
2023-07-11,irrigated,-713.0600000000001,-363.77
2023-07-12,irrigated,-420.48333333333335,-364.97333333333336
2023-07-13,irrigated,-79.88166666666666,-352.675
2023-07-14,irrigated,-29.278333333333332,-340.97833333333335
2023-07-15,irrigated,-21.74,-387.69
2023-07-16,irrigated,-25.99,-166.6
2023-07-17,irrigated,-18.83,-99.96
2023-07-18,irrigated,-30.29,-68.58
2023-07-19,irrigated,-41.82,-60.53
2023-07-20,irrigated,-50.66,-61.33
2023-07-21,irrigated,-65.26,-65.06
2023-07-22,irrigated,-89.51,-69.52
2023-07-23,irrigated,-134.52,-78.2
2023-07-24,irrigated,-190.54,-88.33
2023-07-25,irrigated,-192.13,-88.83
2023-07-26,irrigated,-158.56,-91.59
2023-07-27,irrigated,-144.94166666666666,-328.83
2023-07-28,irrigated,-173.44833333333332,-335.32666666666665
2023-07-29,irrigated,-224.51500000000001,-346.46999999999997
2023-07-30,irrigated,-234.70000000000002,-340.05333333333334
2023-07-31,irrigated,-274.0083333333333,-356.73833333333334
2023-08-01,irrigated,-334.57666666666665,-386.1433333333333
2023-08-02,irrigated,-413.66499999999996,-420.9266666666667
2023-08-03,irrigated,-530.2316666666667,-464.25
2023-08-04,irrigated,-682.2366666666667,-502.89666666666665
2023-08-05,irrigated,-692.435,-529.7366666666667
2023-08-06,irrigated,-615.8466666666667,-539.9266666666666
2023-08-07,irrigated,-511.00166666666667,-540.4183333333333
2023-08-08,irrigated,-453.71000000000004,-542.3283333333334
2023-08-09,irrigated,-513.4016666666666,-550.6899999999999
2023-08-10,irrigated,-602.2433333333333,-567.415
2023-08-11,irrigated,-709.8716666666667,-576.635
2023-08-12,irrigated,-830.83,-588.4883333333333
2023-08-13,irrigated,-883.3816666666667,-594.25
2023-08-14,irrigated,-914.64,-598.6233333333333
2023-08-15,irrigated,-914.96,-605.17
2023-08-16,irrigated,-879.1183333333333,-610.7666666666667
2023-08-17,irrigated,-470.23,-611.2666666666667
2023-08-18,irrigated,-449.5983333333333,-603.1633333333333
2023-08-19,irrigated,-485.98,-608.665
2023-08-20,irrigated,-561.1583333333333,-614.0516666666667
2023-08-21,irrigated,-648.9833333333333,-620.5866666666667
2023-08-22,irrigated,-754.985,-627.8050000000001
2023-08-23,irrigated,-861.4183333333334,-634.4783333333334
2023-08-24,irrigated,-997.9616666666667,-640.7766666666666
2023-08-25,irrigated,-1243.9279999999999,-616.426
2023-08-26,irrigated,-1201.054,-606.794
2023-08-27,irrigated,-662.29,-582.5219999999999
2023-08-28,irrigated,-365.492,-450.51
2023-08-29,irrigated,-22.194,-97.838
2023-08-30,irrigated,-25.126,-47.534
2023-08-31,irrigated,-31.614,-43.658
2023-09-01,irrigated,-40.158,-42.432
2023-09-02,irrigated,-52.758,-42.274
2023-09-03,irrigated,-70.72200000000001,-42.134
2023-09-04,irrigated,-94.92999999999999,-42.664
2023-09-05,irrigated,-120.60799999999999,-43.606
2023-09-06,irrigated,-144.09,-44.568
2023-09-07,irrigated,-162.356,-45.696
2023-09-08,irrigated,-181.394,-47.09
2023-09-09,irrigated,-204.078,-48.748
2023-09-10,irrigated,-230.076,-50.872
2023-09-11,irrigated,-257.158,-53.412
2023-09-12,irrigated,-280.644,-55.83
2023-09-13,irrigated,-285.766,-56.312000000000005
2023-09-14,irrigated,-283.714,-55.59
2023-09-15,irrigated,-291.2,-56.288000000000004
2023-09-16,irrigated,-301.61199999999997,-58.088
2023-09-17,irrigated,-282.27,-59.004000000000005
2023-09-18,irrigated,-209.05599999999998,-59.474000000000004
2023-09-19,irrigated,-90.956,-55.344
2023-09-20,irrigated,-67.704,-54.178
2023-09-21,irrigated,-54.782000000000004,-54.628
2023-09-22,irrigated,-50.108,-55.29
2023-09-23,irrigated,-45.802,-54.745999999999995
2023-09-24,irrigated,-55.414,-55.41
2023-09-25,irrigated,-69.886,-57.605999999999995
2023-09-26,irrigated,-77.21833333333333,-53.26833333333333
2023-09-27,irrigated,-94.79333333333334,-57.39333333333333
2023-09-28,irrigated,-112.83333333333333,-61.49166666666667
2023-09-29,irrigated,-134.07166666666666,-65.53666666666666
2023-09-30,irrigated,-154.89666666666665,-69.20166666666667
2023-10-01,irrigated,-172.89333333333335,-72.77000000000001
2023-10-02,irrigated,-189.13166666666666,-77.21666666666667
2023-10-03,irrigated,-203.96,-81.35
2023-10-04,irrigated,-215.77499999999998,-84.85499999999999
2023-10-05,irrigated,-223.88833333333332,-87.27666666666666
2023-10-06,irrigated,-233.27,-90.30833333333334
2023-10-07,irrigated,-243.165,-94.72333333333334
2023-10-08,irrigated,-258.04833333333335,-98.97666666666667
2023-10-09,irrigated,-273.78,-103.08833333333334
2023-10-10,irrigated,-288.9066666666667,-107.59833333333333
2023-10-11,irrigated,-310.0566666666667,-112.72166666666666
2023-10-12,irrigated,-325.77166666666665,-117.11166666666666
2023-10-13,irrigated,-336.555,-121.13833333333334
2023-10-14,irrigated,-342.92833333333334,-122.13166666666666
2023-10-15,irrigated,-335.05,-121.18833333333332
2023-10-16,irrigated,-330.235,-120.93333333333332
2023-10-17,irrigated,-327.8566666666667,-119.95333333333333
2023-10-18,irrigated,-324.5516666666667,-119.39
2023-10-19,irrigated,-331.28666666666663,-119.59666666666666
2023-10-20,irrigated,-311.895,-119.53333333333335
2023-10-21,irrigated,-217.92166666666668,-116.715
2023-10-22,irrigated,-212.94833333333335,-114.69833333333334
2023-10-23,irrigated,-189.605,-112.53999999999999
2023-10-24,irrigated,-137.39666666666668,-110.74166666666666
2023-10-25,irrigated,-98.48333333333333,-108.28833333333334
2023-10-26,irrigated,-48.73166666666667,-104.87833333333333
2023-10-27,irrigated,-10.263333333333334,-98.005
2023-10-28,irrigated,-10.396666666666667,-94.02666666666667
2023-10-29,irrigated,-11.663333333333334,-92.20166666666667
2023-10-30,irrigated,-13.120000000000001,-91.87666666666667
2023-10-31,irrigated,-10.035,-89.87333333333333
2023-11-01,irrigated,-10.378333333333334,-88.05166666666668
2023-11-02,irrigated,-10.368333333333334,-86.57833333333333
2023-11-03,irrigated,-9.891666666666666,-61.98166666666667
2023-11-04,irrigated,-10.026666666666667,-18.525
2023-11-05,irrigated,-9.711666666666666,-11.641666666666666
2023-11-06,irrigated,-9.798333333333334,-10.063333333333333
2023-11-07,irrigated,-10.048333333333334,-10.311666666666667
2023-11-08,irrigated,-10.426666666666666,-10.863333333333333
2023-11-09,irrigated,-11.15,-11.545
2023-11-10,irrigated,-10.893333333333333,-12.14
2023-11-11,irrigated,-10.055,-11.908333333333333
2023-11-12,irrigated,-10.091666666666667,-11.763333333333334
2023-11-13,irrigated,-9.738333333333333,-10.896666666666667
2023-11-14,irrigated,-9.601666666666667,-10.091666666666667
2023-11-15,irrigated,-9.621666666666666,-9.895
2023-11-16,irrigated,-9.911666666666667,-10.023333333333333
2023-11-17,irrigated,-10.445,-10.281666666666666
2023-11-18,irrigated,-11.471666666666668,-10.68
2023-11-19,irrigated,-11.553333333333333,-11.103333333333333
2023-11-20,irrigated,-11.036666666666667,-11.536666666666667
2023-11-21,irrigated,-11.405,-11.915
2023-11-22,irrigated,-11.788333333333334,-12.355
2023-11-23,irrigated,-12.525,-12.836666666666666
2023-11-24,irrigated,-13.31,-13.341666666666667
2023-11-25,irrigated,-14.393333333333333,-13.966666666666667
2023-11-26,irrigated,-15.558333333333334,-14.638333333333334
2023-11-27,irrigated,-16.428333333333335,-15.273333333333333
2023-11-28,irrigated,-13.221666666666666,-15.446666666666667
2023-11-29,irrigated,-10.308333333333334,-13.638333333333334
2023-11-30,irrigated,-10.46,-13.125
2023-12-01,irrigated,-9.748333333333333,-10.9
2023-12-02,irrigated,-9.648333333333333,-9.838333333333333
2023-12-03,irrigated,-9.721666666666666,-9.84
2023-12-04,irrigated,-9.971666666666668,-9.968333333333334
2023-12-05,irrigated,-10.191666666666666,-10.186666666666667
2023-12-06,irrigated,-10.405,-10.503333333333334
2023-12-07,irrigated,-10.743333333333334,-10.798333333333334
2023-12-08,irrigated,-11.038333333333334,-11.173333333333334
2023-12-09,irrigated,-10.14,-11.426666666666666
2023-12-10,irrigated,-9.616666666666667,-10.106666666666667
2023-12-11,irrigated,-9.59,-10.025
2023-12-12,irrigated,-9.515,-9.915
2023-12-13,irrigated,-9.46,-9.8533333333333335
2023-12-14,irrigated,-9.55,-9.85
2023-12-15,irrigated,-9.731666666666667,-9.915
2023-12-16,irrigated,-9.993333333333332,-10.066666666666666
2023-12-17,irrigated,-10.361666666666666,-10.326666666666666
2023-12-18,irrigated,-10.9,-10.616666666666667
2023-12-19,irrigated,-11.563333333333333,-10.94
2023-12-20,irrigated,-12.135,-11.398333333333333
2023-12-21,irrigated,-12.435,-11.935
2023-12-22,irrigated,-11.578333333333333,-12.386666666666667
2023-12-23,irrigated,-12.241666666666667,-12.735
2023-12-24,irrigated,-13.133333333333333,-13.116666666666667
2023-12-25,irrigated,-13.870000000000001,-13.546666666666667
2023-12-26,irrigated,-14.551666666666668,-14.004999999999999
2023-12-27,irrigated,-15.241666666666667,-14.471666666666666
2023-12-28,irrigated,-16.003333333333334,-14.963333333333333
2023-12-29,irrigated,-16.67,-15.46
2023-12-30,irrigated,-17.196666666666665,-15.923333333333334
2023-12-31,irrigated,-17.673333333333332,-16.35333333333333
2024-01-01,irrigated,-16.825,-16.768333333333334
2024-01-02,irrigated,-16.601666666666667,-17.081666666666667
2024-01-03,irrigated,-12.138333333333334,-17.263333333333332
2024-01-04,irrigated,-10.396666666666667,-16.91
2024-01-05,irrigated,-10.425,-15.866666666666667
2024-01-06,irrigated,-10.11,-15.118333333333332
2024-01-07,irrigated,-10.263333333333334,-14.183333333333334
2024-01-08,irrigated,-10.646666666666667,-13.938333333333333
2024-01-09,irrigated,-11.173333333333334,-14.09
2024-01-10,irrigated,-11.916666666666666,-14.373333333333333
2024-01-11,irrigated,-12.625,-14.718333333333334
2024-01-12,irrigated,-13.243333333333332,-15.068333333333333
2024-01-13,irrigated,-13.998333333333333,-15.416666666666666
2024-01-14,irrigated,-15.118333333333334,-15.775
2024-01-15,irrigated,-15.448333333333332,-16.134999999999998
2024-01-16,irrigated,-14.9,-16.456666666666667
2024-01-17,irrigated,-12.265,-16.586666666666666
2024-01-18,irrigated,-9.631666666666666,-13.948333333333334
2024-01-19,irrigated,-9.628333333333334,-10.405
2024-01-20,irrigated,-9.82,-10.323333333333334
2024-01-21,irrigated,-10.186666666666667,-10.566666666666666
2024-01-22,irrigated,-10.778333333333332,-10.891666666666666
2024-01-23,irrigated,-10.093333333333334,-11.11
2024-01-24,irrigated,-10.213333333333333,-11.085
2024-01-25,irrigated,-10.476666666666667,-11.183333333333334
2024-01-26,irrigated,-10.945,-11.443333333333333
2024-01-27,irrigated,-11.311666666666667,-11.811666666666667
2024-01-28,irrigated,-11.908333333333333,-12.241666666666667
2024-01-29,irrigated,-12.675,-12.713333333333333
2024-01-30,irrigated,-13.436666666666667,-13.203333333333333
2024-01-31,irrigated,-14.213333333333333,-13.698333333333332
2024-02-01,irrigated,-14.953333333333333,-14.188333333333333
2024-02-02,irrigated,-15.558333333333334,-14.67
2024-02-03,irrigated,-16.153333333333332,-15.131666666666668
2024-02-04,irrigated,-16.753333333333334,-15.583333333333334
2024-02-05,irrigated,-17.281666666666666,-16.006666666666668
2024-02-06,irrigated,-17.881666666666668,-16.446666666666665
2024-02-07,irrigated,-18.423333333333332,-16.878333333333334
2024-02-08,irrigated,-15.85,-17.236666666666665
2024-02-09,irrigated,-14.066666666666666,-17.51
2024-02-10,irrigated,-15.601666666666667,-17.735
2024-02-11,irrigated,-17.223333333333333,-18.013333333333335
2024-02-12,irrigated,-18.356666666666666,-18.288333333333334
2024-02-13,irrigated,-19.37,-18.588333333333335
2024-02-14,irrigated,-20.296666666666667,-18.893333333333334
2024-02-15,irrigated,-21.259999999999998,-19.243333333333332
2024-02-16,irrigated,-22.406666666666666,-19.615
2024-02-17,irrigated,-23.585,-19.938333333333333
2024-02-18,irrigated,-24.814999999999998,-20.21666666666667
2024-02-19,irrigated,-26.393333333333334,-20.531666666666666
2024-02-20,irrigated,-27.689999999999998,-20.863333333333333
2024-02-21,irrigated,-28.565,-21.191666666666666
2024-02-22,irrigated,-27.141666666666666,-21.528333333333332
2024-02-23,irrigated,-11.578333333333333,-21.08
2024-02-24,irrigated,-10.99,-19.293333333333333
2024-02-25,irrigated,-11.783333333333333,-18.625
2024-02-26,irrigated,-14.206666666666667,-18.525
2024-02-27,irrigated,-15.915,-18.718333333333334
2024-02-28,irrigated,-17.080000000000002,-18.991666666666667
2024-02-29,irrigated,-18.336666666666666,-19.386666666666667
2024-03-01,irrigated,-19.441666666666666,-19.785
2024-03-02,irrigated,-18.27166666666667,-20.073333333333334
2024-03-03,irrigated,-20.125,-20.573333333333334
2024-03-04,irrigated,-22.211666666666666,-20.955000000000002
2024-03-05,irrigated,-23.488333333333333,-21.193333333333335
2024-03-06,irrigated,-24.971666666666668,-21.46333333333333
2024-03-07,irrigated,-26.965,-21.796666666666667
2024-03-08,irrigated,-29.126666666666665,-22.22
2024-03-09,irrigated,-32.36833333333333,-22.78666666666667
2024-03-10,irrigated,-32.846666666666664,-23.303333333333335
2024-03-11,irrigated,-21.47,-23.645
2024-03-12,irrigated,-20.525,-23.858333333333334
2024-03-13,irrigated,-22.745,-24.03
2024-03-14,irrigated,-25.308333333333334,-24.353333333333335
2024-03-15,irrigated,-28.273333333333333,-24.728333333333335
2024-03-16,irrigated,-27.1,-25.106666666666666
2024-03-17,irrigated,-25.138333333333332,-25.418333333333333
2024-03-18,irrigated,-20.705000000000002,-25.525
2024-03-19,irrigated,-13.32,-24.55666666666667
2024-03-20,irrigated,-14.605,-23.551666666666666
2024-03-21,irrigated,-16.965,-23.175
2024-03-22,irrigated,-18.641666666666666,-23.196666666666665
2024-03-23,irrigated,-22.043333333333333,-23.595
2024-03-24,irrigated,-25.298333333333332,-24.015
2024-03-25,irrigated,-28.238333333333333,-24.621666666666666
2024-03-26,irrigated,-31.703333333333333,-25.54
2024-03-27,irrigated,-34.03333333333333,-26.196666666666665
2024-03-28,irrigated,-30.423333333333332,-26.35333333333333
2024-03-29,irrigated,-27.63,-26.85333333333333
2024-03-30,irrigated,-30.488333333333333,-27.53
2024-03-31,irrigated,-24.041666666666668,-28.015
2024-04-01,irrigated,-25.150000000000002,-28.573333333333334
2024-04-02,irrigated,-27.965,-29.053333333333335
2024-04-03,irrigated,-31.315,-29.46666666666667
2024-04-04,irrigated,-33.50833333333333,-29.87
2024-04-05,irrigated,-37.215,-30.788333333333334
2024-04-06,irrigated,-42.42333333333333,-31.87666666666667
2024-04-07,irrigated,-48.705,-33.18
2024-04-08,irrigated,-57.233333333333334,-34.82
2024-04-09,irrigated,-64.81,-35.815
2024-04-10,irrigated,-65.40833333333333,-36.125
2024-04-11,irrigated,-68.56333333333333,-37.06
2024-04-12,irrigated,-75.605,-38.22
2024-04-13,irrigated,-88.09,-39.73833333333333
2024-04-14,irrigated,-106.84666666666666,-41.638333333333335
2024-04-15,irrigated,-127.81333333333333,-43.615
2024-04-16,irrigated,-146.96166666666667,-45.59166666666667
2024-04-17,irrigated,-163.46333333333334,-47.09833333333333
2024-04-18,irrigated,-174.515,-48.11
2024-04-19,irrigated,-186.23666666666668,-49.348333333333336
2024-04-20,irrigated,-196.2,-50.69833333333333
2024-04-21,irrigated,-207.73333333333335,-52.25
2024-04-22,irrigated,-213.47833333333332,-53.211666666666666
2024-04-23,irrigated,-222.53166666666667,-55.17
2024-04-24,irrigated,-239.79166666666666,-58.57833333333333
2024-04-25,irrigated,-261.10333333333335,-62.56833333333333
2024-04-26,irrigated,-290.0516666666667,-68.46833333333333
2024-04-27,irrigated,-327.43,-76.56833333333333
2024-04-28,irrigated,-370.6333333333333,-87.24333333333334
2024-04-29,irrigated,-405.71,-98.29
2024-04-30,irrigated,-459.925,-119.69166666666666
2024-05-01,irrigated,-513.8466666666667,-144.67000000000002
2024-05-02,irrigated,-552.6733333333333,-162.24833333333333
2024-05-03,irrigated,-566.0866666666667,-169.57833333333332
2024-05-04,irrigated,-575.4300000000001,-180.11666666666667
2024-05-05,irrigated,-619.9499999999999,-205.76333333333335
2024-05-06,irrigated,-599.9083333333333,-221.23333333333332
2024-05-07,irrigated,-285.4633333333333,-207.23166666666665
2024-05-08,irrigated,-118.50333333333333,-198.46166666666667
2024-05-09,irrigated,-100.12666666666667,-199.78666666666666
2024-05-10,irrigated,-106.28333333333333,-205.43
2024-05-11,irrigated,-112.95666666666666,-212.99333333333334
2024-05-12,irrigated,-126.16333333333333,-222.79166666666666
2024-05-13,irrigated,-144.06,-230.4
2024-05-14,irrigated,-169.32333333333332,-238.68333333333334
2024-05-15,irrigated,-198.19833333333332,-251.36
2024-05-16,irrigated,-179.13166666666666,-253.14666666666668
2024-05-17,irrigated,-128.94666666666666,-243.97166666666666
2024-05-18,irrigated,-126.63666666666667,-245.24333333333334
2024-05-19,irrigated,-118.28333333333333,-245.74
2024-05-20,irrigated,-111.34833333333334,-247.39
2024-05-21,irrigated,-105.37666666666667,-244.14166666666668
2024-05-22,irrigated,-96.81666666666666,-241.85166666666666
2024-05-23,irrigated,-90.53833333333333,-223.945
2024-05-24,irrigated,-79.74333333333334,-199.13
2024-05-25,irrigated,-40.165,-195.21
2024-05-26,irrigated,-27.16,-171.17333333333335
2024-05-27,irrigated,-26.145,-116.78166666666667
2024-05-28,irrigated,-14.496666666666666,-105.55666666666667
2024-05-29,irrigated,-15.711666666666668,-101.58666666666666
2024-05-30,irrigated,-13.028333333333334,-99.08
2024-05-31,irrigated,-10.878333333333334,-95.14833333333334
2024-06-01,irrigated,-10.908333333333333,-92.70666666666666
2024-06-02,irrigated,-11.005,-92.85166666666666
2024-06-03,irrigated,-10.87,-92.075
2024-06-04,irrigated,-12.078333333333333,-93.015
2024-06-05,irrigated,-13.556666666666667,-94.06666666666668
2024-06-06,irrigated,-20.94,-394.74
2024-06-07,irrigated,-21.31,-392.77
2024-06-08,irrigated,-20.72,-391.1
2024-06-09,irrigated,-22.14,-384.75
2024-06-10,irrigated,-23.25,-376.14
2024-06-11,irrigated,-23.096666666666668,-89.95666666666666
2024-06-12,irrigated,-22.685,-88.015
2024-06-13,irrigated,-24.85333333333333,-86.49
2024-06-14,irrigated,-26.715,-84.41833333333334
2024-06-15,irrigated,-17.415,-77.89666666666668
2024-06-16,irrigated,-12.008333333333333,-70.65833333333333
2024-06-17,irrigated,-13.731666666666667,-67.70333333333333
2024-06-18,irrigated,-16.625,-67.24666666666667
2024-06-19,irrigated,-22.173333333333332,-68.1
2024-06-20,irrigated,-24.871666666666666,-65.90166666666667
2024-06-21,irrigated,-15.059999999999999,-48.845
2024-06-22,irrigated,-12.036666666666667,-32.56
2024-06-23,irrigated,-11.695,-28.096666666666668
2024-06-24,irrigated,-15.645,-27.765
2024-06-25,irrigated,-23.923333333333332,-29.576666666666668
2024-06-26,irrigated,-33.906666666666666,-31.715
2024-06-27,irrigated,-43.336666666666666,-34.608333333333334
2024-06-28,irrigated,-58.306666666666665,-38.385
2024-06-29,irrigated,-82.27,-41.86333333333333
2024-06-30,irrigated,-105.33333333333333,-44.89
2024-07-01,irrigated,-138.14833333333334,-48.89666666666667
2024-07-02,irrigated,-196.42833333333334,-55.05166666666667
2024-07-03,irrigated,-267.75333333333333,-63.586666666666666
2024-07-04,irrigated,-324.0366666666667,-75.80666666666667
2024-07-05,irrigated,-418.375,-101.94333333333333
2024-07-06,irrigated,-520.7766666666666,-127.73666666666666
2024-07-07,irrigated,-328.6716666666667,-113.89333333333333
2024-07-08,irrigated,-321.15,-112.83166666666666
2024-07-09,irrigated,-368.6033333333333,-131.24333333333334
2024-07-10,irrigated,-533.118,-117.134
2024-07-11,irrigated,-625.302,-137.42000000000002
2024-07-12,irrigated,-662.772,-152.69400000000002
2024-07-13,irrigated,-497.76800000000003,-152.02
2024-07-14,irrigated,-472.296,-162.718
2024-07-15,irrigated,-523.478,-186.37
2024-07-16,irrigated,-304.622,-209.498
2024-07-17,irrigated,-287.698,-218.244
2024-07-18,irrigated,-290.45,-240.084
2024-07-19,irrigated,-350.102,-276.56600000000003
2024-07-20,irrigated,-467.48,-324.136
2024-07-21,irrigated,-594.816,-363.98400000000004
2024-07-22,irrigated,-648.856,-377.356
2024-07-23,irrigated,-802.47,-418.462
2024-07-24,irrigated,-943.238,-460.34000000000003
2024-07-25,irrigated,-617.8960000000001,-495.978
2024-07-26,irrigated,-617.444,-499.702
2024-07-27,irrigated,-630.226,-503.962
2024-07-28,irrigated,-649.28,-508.328
2024-07-29,irrigated,-696.218,-513.7719999999999
2024-07-30,irrigated,-753.512,-520.884
2024-07-31,irrigated,-824.782,-529.074
2024-08-01,irrigated,-680.858,-524.6800000000001
2024-08-02,irrigated,-626.232,-515.5260000000001
2024-08-03,irrigated,-599.2040000000001,-514.016
2024-08-04,irrigated,-584.946,-516.48
