dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2015-11-23,6.79866,-5.867,-11.2,0.21658,1.49884,0,100,100,60,100
2015-11-24,7.61912,-2.267,-11.033,0.2155,1.3551,0,100,100,60,100
2015-11-25,4.78122,-1.5,-5.1,0.38267,1.57106,0.2,100,100,60,100
2015-11-26,2.9844,-4.367,-6.167,0.34567,2.15828,0.2,100,100,60,100
2015-11-27,7.30615,-4.333,-9.3,0.28616,1.61127,0,100,100,60,100
2015-11-28,2.36267,-1.9,-8.933,0.3331,1.48643,0.2,100,100,60,100
2015-11-29,4.41101,0.767,-7.933,0.39198,0.93949,0.3,100,100,60,100
2015-11-30,6.67808,4.167,-1.8,0.48511,1.5162,0,100,100,60,100
2015-12-01,1.62866,1.733,-2.1,0.57938,1.21155,4.5,100,100,60,100
2015-12-02,5.51296,6.6,0.2,0.45766,1.70633,0,100,100,60,100
2015-12-03,6.78454,9.2,1.9,0.21849,2.01127,0.1,100,100,60,100
2015-12-04,5.28771,7.233,0.8,0.28639,1.85138,0,100,100,60,100
2015-12-05,6.34499,7.333,-1.033,0.39232,1.34949,0,100,100,60,100
2015-12-06,6.33263,7.6,-0.3,0.40181,1.39488,0,100,100,60,100
2015-12-07,6.22173,6.067,-1.167,0.41302,1.24503,0,100,100,60,100
2015-12-08,5.92202,6.167,-1.5,0.40877,1.53887,0,100,100,60,100
2015-12-09,1.56572,1.367,-3.867,0.51108,1.4542,1.8,100,100,60,100
2015-12-10,6.44909,1.6,-6.967,0.23103,1.90116,0,100,100,60,100
2015-12-11,5.43687,4.867,-2.267,0.19885,1.83938,0,100,100,60,100
2015-12-12,6.68816,4.533,-4.233,0.24323,0.97479,0,100,100,60,100
2015-12-13,5.10933,5.167,-1.567,0.19921,1.02625,0,100,100,60,100
2015-12-14,6.04817,4.6,-2.3,0.22353,1.10852,0,100,100,60,100
2015-12-15,4.34694,4.6,-2.267,0.32361,1.07498,0,100,100,60,100
2015-12-16,2.15535,3.5,-1.133,0.58034,0.97679,3.3,100,100,60,100
2015-12-17,5.41672,5.8,1.333,0.64223,1.18563,2.6,100,100,60,100
2015-12-18,4.79859,8.367,0.833,0.4603,1.44163,0,100,100,60,100
2015-12-19,5.27243,8.833,2.533,0.531,1.44613,0,100,100,60,100
2015-12-20,5.79118,9.667,2.433,0.45475,1.97036,0,100,100,60,100
2015-12-21,4.57254,5.133,-0.067,0.46556,1.5753,0,100,100,60,100
2015-12-22,5.5819,9.167,-0.333,0.33985,1.39415,0,100,100,60,100
2015-12-23,5.92105,6.067,-0.433,0.37207,1.6536,0,100,100,60,100
2015-12-24,4.88918,6.5,-1.633,0.36351,1.63008,0,100,100,60,100
2015-12-25,5.98599,7.667,-0.4,0.33645,1.19476,0,100,100,60,100
2015-12-26,5.99847,9.567,1.867,0.32114,1.81067,0,100,100,60,100
2015-12-27,6.05439,9.6,1.3,0.24841,1.59921,0,100,100,60,100
2015-12-28,6.05355,10.233,2.367,0.2547,2.02738,0,100,100,60,100
2015-12-29,6.02515,7,-1.533,0.28695,2.05222,0,100,100,60,100
2015-12-30,6.14526,6.3,-2.767,0.28407,1.81449,0,100,100,60,100
2015-12-31,1.41056,3.367,-0.933,0.38142,1.35033,0.3,100,100,60,100
2016-01-01,5.33606,1.933,-2.5,0.44747,1.38232,0.3,100,100,60,100
2016-01-02,2.03572,2.5,-2.033,0.43945,1.59085,3.8,100,100,60,100
2016-01-03,5.70488,-1.067,-4.033,0.4024,2.06906,0.4,100,100,60,100
2016-01-04,3.85197,-0.9,-6,0.42962,1.85317,0.4,100,100,60,100
2016-01-05,3.86394,-0.967,-6.667,0.33216,1.23168,0.1,100,100,60,100
2016-01-06,4.22255,-1.533,-7.833,0.29581,1.1123,0,100,100,60,100
2016-01-07,2.05059,-0.367,-6.6,0.36806,2.05348,2.9,100,100,60,100
2016-01-08,4.22978,-0.367,-4.133,0.46931,1.22164,0,100,100,60,100
2016-01-09,1.66681,1.7,-1.6,0.57094,1.45013,3.4,100,100,60,100
2016-01-10,4.04607,1.833,-2.7,0.51269,1.71968,0,100,100,60,100
2016-01-11,1.00268,2.833,-2.9,0.54518,1.69397,3.4,100,100,60,100
2016-01-12,1.00442,-2.6,-4.867,0.42378,1.60027,7.3,100,100,60,100
2016-01-13,1.35683,-4.367,-9.767,0.33224,1.73803,5.5,100,100,60,100
2016-01-14,4.50674,-3.567,-11.567,0.26977,1.74348,0.2,100,100,60,100
2016-01-15,4.19009,-5.567,-10.267,0.26721,1.48773,1.9,100,100,60,100
2016-01-16,3.8153,-7.567,-10.167,0.25478,3.00429,1.2,100,100,60,100
2016-01-17,1.84495,-8.733,-14.1,0.21666,4.04543,0.4,100,100,60,100
2016-01-18,7.09983,-8.133,-17.733,0.13612,1.92257,0,100,100,60,100
2016-01-19,4.71665,-4.333,-13.4,0.25854,1.22767,0,100,100,60,100
2016-01-20,3.12897,-3.3,-6.8,0.3927,1.10244,0.6,100,100,60,100
2016-01-21,7.35576,-3.767,-9.067,0.27581,1.16469,0,100,100,60,100
2016-01-22,8.00419,-0.2,-8.7,0.22475,1.36872,0,100,100,60,100
2016-01-23,6.54713,0.733,-5.9,0.39095,2.76743,0.7,100,100,60,100
2016-01-24,6.11155,5.3,-6.9,0.26326,1.38835,0,100,100,60,100
2016-01-25,7.89091,8.2,1.3,0.58319,1.12975,0,100,100,60,100
2016-01-26,6.64159,7.933,1.5,0.48709,1.22175,0,100,100,60,100
2016-01-27,8.08905,8.6,0.633,0.38649,1.32734,0,100,100,60,100
2016-01-28,6.80956,7.3,-0.033,0.33869,1.27147,0,100,100,60,100
2016-01-29,8.17769,5.467,-1.367,0.44913,1.44981,0,100,100,60,100
2016-01-30,8.27978,5.3,-2.367,0.34561,2.28802,0.2,100,100,60,100
2016-01-31,1.56535,1.133,-1.667,0.58519,1.2452,18.8,100,100,60,100
2016-02-01,7.54395,7.233,0.2,0.58999,1.60939,2.6,100,100,60,100
2016-02-02,6.07215,9.367,-0.6,0.3722,1.56947,0,100,100,60,100
2016-02-03,1.93829,0.4,-7.4,0.4087,2.99586,3.6,100,100,60,100
2016-02-04,5.61419,-1.4,-7.533,0.32683,2.60351,12.9,100,100,60,100
2016-02-05,4.79437,0.933,-3.067,0.48758,2.69152,3,100,100,60,100
2016-02-06,9.19691,4.367,-3.733,0.42945,2.84134,0,100,100,60,100
2016-02-07,8.6034,5.367,-2,0.45148,3.25987,3.7,100,100,60,100
2016-02-08,8.13767,3.167,-2.9,0.47902,2.32669,0.6,100,100,60,100
2016-02-09,4.8123,4.933,-2.267,0.43918,3.0792,2.2,100,100,60,100
2016-02-10,5.93813,-1.967,-10.1,0.29794,3.44015,1.8,100,100,60,100
2016-02-11,10.61055,-3.533,-11.3,0.21701,1.41368,0,100,100,60,100
2016-02-12,9.18802,-1.967,-9.2,0.25956,2.06733,0.4,100,100,60,100
2016-02-13,6.60265,0.167,-6.867,0.39371,2.19157,0.8,100,100,60,100
2016-02-14,6.29561,4,-4.067,0.4106,2.05828,2.1,100,100,60,100
2016-02-15,7.53067,-2.067,-5.967,0.40339,1.47097,0.5,100,100,60,100
2016-02-16,6.86723,-3.2,-5.4,0.39833,1.91169,0.5,100,100,60,100
2016-02-17,6.50235,0.633,-7.233,0.39757,1.45017,0.3,100,100,60,100
2016-02-18,11.85284,1.433,-5.5,0.36327,1.67888,0,100,100,60,100
2016-02-19,5.82168,-3.1,-8.333,0.33438,1.90208,0.2,100,100,60,100
2016-02-20,5.28233,-0.233,-10.967,0.32588,1.36095,15.4,100,100,60,100
2016-02-21,9.61118,8.667,0.2,0.65349,1.19607,3.7,100,100,60,100
2016-02-22,11.75981,8.9,1.7,0.40589,2.26668,0,100,100,60,100
2016-02-23,6.11115,2.267,-5.1,0.56529,2.46469,6.2,100,100,60,100
2016-02-24,12.45259,-1.4,-8.9,0.28114,1.24558,0,100,100,60,100
2016-02-25,8.17173,0.067,-5.4,0.40516,2.87869,0.2,100,100,60,100
2016-02-26,14.13104,1.533,-8.867,0.26671,1.99941,0,100,100,60,100
2016-02-27,10.76833,3.367,-3.6,0.31472,1.65922,0,100,100,60,100
2016-02-28,8.17858,5.733,-2.933,0.41624,1.97061,0,100,100,60,100
2016-02-29,5.76429,-2.9,-4.733,0.43206,2.72271,1.8,100,100,60,100
2016-03-01,7.64584,-3.5,-6.333,0.35925,1.89208,0.6,100,100,60,100
2016-03-02,9.57816,4.5,-5.5,0.44685,2.35753,2.4,100,100,60,100
2016-03-03,8.88873,-3.9,-8,0.28975,3.07755,0.4,100,100,60,100
2016-03-04,10.78849,0.567,-9.2,0.29141,2.50948,0.1,100,100,60,100
2016-03-05,2.08565,-1.333,-4.9,0.40935,2.35619,16.4,100,100,60,100
2016-03-06,12.19176,-4.533,-10.8,0.30264,2.05115,0.6,100,100,60,100
2016-03-07,9.45096,-5.167,-10.867,0.22694,1.22901,0,100,100,60,100
2016-03-08,12.34403,-4.7,-10.8,0.26243,1.68833,0.1,100,100,60,100
2016-03-09,17.00603,0.2,-11.5,0.25843,2.18009,0,100,100,60,100
2016-03-10,17.06221,0.667,-8.767,0.28414,1.68648,0,100,100,60,100
2016-03-11,15.33177,2.4,-6.2,0.32588,1.80809,0,100,100,60,100
2016-03-12,16.84402,0.4,-7.167,0.37611,2.8926,0,100,100,60,100
2016-03-13,11.47181,0.2,-3.8,0.44146,2.28349,0,100,100,60,100
2016-03-14,17.98414,2.8,-6.4,0.31475,2.09879,0,100,100,60,100
2016-03-15,11.13353,1.533,-6.4,0.31706,2.17097,0.6,100,100,60,100
2016-03-16,16.28057,1.733,-6.4,0.30755,1.73022,0.8,100,100,60,100
2016-03-17,18.46873,4.967,-5.767,0.28,1.18241,0,100,100,60,100
2016-03-18,18.91565,6,-4.233,0.26567,1.64934,0,100,100,60,100
2016-03-19,19.08949,6.833,-4.567,0.27121,1.61398,0,100,100,60,100
2016-03-20,18.81578,7.867,-3.433,0.30392,1.5579,0,100,100,60,100
2016-03-21,18.8853,5.267,-3.667,0.3898,2.00654,0,100,100,60,100
2016-03-22,19.16472,3.433,-6.867,0.38178,2.33185,0,100,100,60,100
2016-03-23,8.0011,-1.733,-4.333,0.35748,3.23034,0.1,100,100,60,100
2016-03-24,16.3411,1.567,-4.767,0.34874,1.62793,0,100,100,60,100
2016-03-25,11.57466,2.333,-4.133,0.39243,2.35869,2.7,100,100,60,100
2016-03-26,16.6758,5.767,-2.533,0.46622,1.56845,1.2,100,100,60,100
2016-03-27,19.15708,7.367,-1.233,0.38176,2.93922,1.2,100,100,60,100
2016-03-28,17.35086,7.667,-2.033,0.46159,2.44347,0,100,100,60,100
2016-03-29,18.79265,8.333,-1.9,0.37177,1.90912,0,100,100,60,100
2016-03-30,19.1492,10.433,2,0.50971,2.61272,0,100,100,60,100
2016-03-31,13.88893,10.933,3.667,0.52972,3.5061,0,100,100,60,100
2016-04-01,15.68112,11.133,3.133,0.60768,2.3749,0,100,100,60,100
2016-04-02,13.27163,13.667,3.3,0.50229,1.69348,0,100,100,60,100
2016-04-03,16.19043,13.7,4.3,0.4918,2.28448,0,100,100,60,100
2016-04-04,13.6647,11.3,5.333,0.57768,2.74035,0,100,100,60,100
2016-04-05,7.82716,12.3,5.067,0.5653,2.46027,0,100,100,60,100
2016-04-06,8.48553,4.633,2.3,0.74515,2.79568,0.2,100,100,60,100
2016-04-07,17.81671,5.333,-1.333,0.63225,3.53579,0,100,100,60,100
2016-04-08,9.99849,-0.467,-2.767,0.50908,2.68464,7.4,100,100,60,100
2016-04-09,9.54445,0.5,-2.767,0.54149,2.60083,0.1,100,100,60,100
2016-04-10,21.15119,8.867,-1.1,0.55214,1.70707,0,100,100,60,100
2016-04-11,21.26008,11.633,-0.133,0.43113,2.00369,0,100,100,60,100
2016-04-12,18.63129,10.667,1.1,0.4431,1.60899,0,100,100,60,100
2016-04-13,9.59555,9.733,0.067,0.55418,1.77525,6.8,100,100,60,100
2016-04-14,15.32905,5,-0.6,0.57087,1.7502,3.3,100,100,60,100
2016-04-15,17.60408,10.367,0.533,0.51833,2.81508,0,100,100,60,100
2016-04-16,9.43931,9.8,5.133,0.57131,3.69776,0,100,100,60,100
2016-04-17,8.34298,9.333,-0.667,0.67107,3.0742,24.6,100,100,60,100
2016-04-18,14.34025,2.733,-2.6,0.57493,2.26438,24.5,100,100,60,100
2016-04-19,25.3251,4.333,-2.733,0.52765,1.937,0,100,100,60,100
2016-04-20,25.46507,11.433,-3.2,0.34106,1.58124,0,100,100,60,100
2016-04-21,25.14794,15.6,2.267,0.38096,1.52591,0,100,100,60,100
2016-04-22,20.86497,11.4,4.133,0.63857,1.79523,0,100,100,60,100
2016-04-23,9.67577,5.333,-0.467,0.68778,2.50838,3.9,100,100,60,100
2016-04-24,18.49935,-0.533,-5.533,0.37303,3.31389,1.9,100,100,60,100
2016-04-25,17.61026,-2.967,-6.2,0.30262,2.56043,1.6,100,100,60,100
2016-04-26,14.96351,4.267,-5.7,0.38549,2.08426,0,100,100,60,100
2016-04-27,17.70518,-1.9,-7.367,0.3014,2.94838,1.6,100,100,60,100
2016-04-28,20.25347,1.067,-8.067,0.29039,2.0729,0,100,100,60,100
2016-04-29,25.28736,8.433,-3.633,0.33809,1.60447,0,100,100,60,100
2016-04-30,18.43089,8.433,-1.1,0.41726,1.82624,0,100,100,60,100
2016-05-01,10.61049,1.367,-0.967,0.57326,3.0731,0.7,100,100,60,100
2016-05-02,8.73611,3.367,-1.167,0.62129,2.03487,0.2,100,100,60,100
2016-05-03,10.29391,4.833,-1.3,0.60908,2.11576,5.1,100,100,60,100
2016-05-04,23.88508,4.467,-1.6,0.47469,2.0889,0.2,100,100,60,100
2016-05-05,27.24564,10.8,-2.9,0.34758,2.01196,0,100,100,60,100
2016-05-06,24.73173,12.9,1.033,0.45475,1.78258,0,100,100,60,100
2016-05-07,26.62042,13.167,1.7,0.48977,1.84954,0,100,100,60,100
2016-05-08,19.06833,12.133,1.967,0.52934,1.94218,0,100,100,60,100
2016-05-09,17.46269,12.333,5.633,0.65475,2.45848,0,100,100,60,100
2016-05-10,20.33274,14.433,5.4,0.66945,2.69417,0,100,100,60,100
2016-05-11,14.15452,12.767,4.1,0.68121,1.69226,0,100,100,60,100
2016-05-12,5.10156,9.167,0.767,0.71518,1.18229,21.5,100,100,60,100
2016-05-13,7.0854,4.7,-0.267,0.71432,0.73292,18.3,100,100,60,100
2016-05-14,14.30544,6.767,1.533,0.72689,2.21226,6.4,100,100,60,100
2016-05-15,25.15411,3.7,-0.9,0.48127,3.09471,0.1,100,100,60,100
2016-05-16,13.17862,3.033,-1.867,0.4732,2.79401,0.3,100,100,60,100
2016-05-17,14.61234,5.967,-0.867,0.51377,1.69196,0.1,100,100,60,100
2016-05-18,22.56622,11.667,-0.8,0.4803,1.92978,0,100,100,60,100
2016-05-19,6.52776,5.367,-0.033,0.62408,1.9689,12.5,100,100,60,100
2016-05-20,26.43376,11.133,0.767,0.67835,1.5165,0,100,100,60,100
2016-05-21,28.00675,17.867,3.033,0.61902,1.56154,0,100,100,60,100
2016-05-22,25.60242,18.6,6.633,0.63776,2.47725,0,100,100,60,100
2016-05-23,4.72208,10.633,0.067,0.63411,2.09724,12.6,100,100,60,100
2016-05-24,15.46409,6.167,-0.2,0.66698,1.84878,0.6,100,100,60,100
2016-05-25,27.81449,14.7,1.367,0.64666,1.75374,0,100,100,60,100
2016-05-26,22.60423,15.933,4.5,0.75731,1.68966,0,100,100,60,100
2016-05-27,26.78974,19.567,8.133,0.79144,1.86938,0,100,100,60,100
2016-05-28,23.89856,18.367,9.267,0.85175,2.22869,0.1,100,100,60,100
2016-05-29,10.42675,13.2,5.667,0.95631,1.62033,5.8,100,100,60,100
2016-05-30,10.28583,9.1,5.233,0.88989,1.55286,6.6,100,100,60,100
2016-05-31,13.89445,11.467,3.833,0.84184,1.50192,4.9,100,100,60,100
2016-06-01,17.17211,11.267,4.733,0.88204,1.8344,3.3,100,100,60,100
2016-06-02,19.89691,11.433,4.833,0.89405,2.06091,5.5,100,100,60,100
2016-06-03,12.02818,10.233,6.3,0.96485,1.35535,8.2,100,100,60,100
2016-06-04,8.97477,8.767,6.267,0.94203,1.20773,3.9,100,100,60,100
2016-06-05,15.28501,11.133,5.6,0.9514,1.99239,0.9,100,100,60,100
2016-06-06,18.84804,16.6,6.833,0.98702,1.61607,0.8,100,100,60,100
2016-06-07,20.40339,17.8,6.933,0.98186,2.12486,9.3,100,100,60,100
2016-06-08,11.87639,11.133,6.5,1.00522,1.84027,5.2,100,100,74.08005,100
2016-06-09,9.53995,8.7,4.967,0.94825,1.86015,8.9,100,100,77.33211,100
2016-06-10,29.96662,16.267,1.9,0.7199,2.10573,0,100,100,79.56932,100
2016-06-11,10.20635,10.9,6.567,0.94307,1.26781,15.7,100,100,81.32618,100
2016-06-12,12.47238,12.1,5.233,0.87124,1.92847,0.2,100,100,82.79295,100
2016-06-13,17.6664,11.533,5.4,0.92274,2.07801,2.5,100,100,84.06179,100
2016-06-14,17.81412,12.162,6.133,0.92379,2.03934,8.6,100,100,85.18508,100
2016-06-15,22.48144,13.8,4.541,0.78903,2.20492,1.6,100,100,86.19575,100
2016-06-16,11.18649,15.9,3.3,0.86822,3.0925,32.8,100,100,87.11595,100
2016-06-17,21.36795,10.433,-0.2,0.72603,1.37521,20.7,100,100,87.96137,100
2016-06-18,20.94058,11.7,3.333,0.80022,1.83285,34.8,100,100,88.74356,100
2016-06-19,16.85481,8.433,3.9,0.83073,2.44578,4.8,100,100,89.4713,100
2016-06-20,25.53105,13.667,4.9,0.86299,2.60827,0.2,100,100,90.15142,100
2016-06-21,17.02687,16,7.7,1.13703,2.15782,1.9,100,100,90.78935,100
2016-06-22,30.50565,22.733,8.933,1.10003,1.61157,0,100,100,91.38947,100
2016-06-23,29.96852,25.733,12.433,0.92559,2.09823,0,100,100,91.95539,100
2016-06-24,19.94898,23.667,11.367,1.2728,2.06394,15.7,100,100,92.4901,100
2016-06-25,16.01516,17.4,9.267,1.20157,1.98714,7.6,100,100,92.99611,100
2016-06-26,12.06974,9.933,5.967,1.07963,3.16128,16,100,100,93.47556,100
2016-06-27,15.87438,11.9,5.733,0.86895,2.30261,0.6,100,100,93.93027,100
2016-06-28,29.06322,17.867,4.633,0.83074,2.33469,0,100,100,94.36182,100
2016-06-29,29.87391,21.767,9.533,0.98504,1.71796,0,100,100,94.77158,100
2016-06-30,18.90668,17.567,10.233,1.14189,2.29766,1.1,100,100,95.16073,100
2016-07-01,25.96573,19.467,8.5,1.14092,2.31297,0,100,100,95.53032,100
2016-07-02,14.6866,17.567,8.367,1.19081,2.83787,7.4,100,100,95.88127,100
2016-07-03,30.7932,15.033,6.333,0.98731,3.86475,0,100,100,96.2144,100
2016-07-04,29.20234,18.2,8.533,1.10938,3.0232,0,100,100,96.53044,100
2016-07-05,23.85089,18.967,9.3,1.07611,2.64239,2.4,100,100,96.83002,100
2016-07-06,25.1896,16.733,7.833,0.98513,2.33155,0,100,100,97.11374,100
2016-07-07,28.81692,20.033,7.267,0.85137,2.51604,0,100,100,97.3821,100
2016-07-08,21.94675,20.533,10.467,1.10015,2.41505,5.8,100,100,97.63557,100
2016-07-09,10.91209,18.167,10.933,1.22028,1.5534,0.6,100,100,97.87457,100
2016-07-10,25.51765,23.733,11.233,1.19476,1.88744,0.1,100,100,98.09947,100
2016-07-11,21.48431,23.967,10.967,1.24016,2.24955,8.4,100,100,98.31062,100
2016-07-12,10.66667,15.833,7.767,1.2339,2.33758,15,100,100,98.50832,100
2016-07-13,7.8775,8.833,0.067,0.8778,2.77919,26.6,100,100,98.69285,100
2016-07-14,13.94758,5.767,1.3,0.71933,2.2188,4.2,100,100,98.86445,100
2016-07-15,11.42492,7.033,3.233,0.70888,2.28237,1.6,100,100,99.02335,100
2016-07-16,27.37281,11.933,2.6,0.69006,2.03337,0,100,100,99.16975,100
2016-07-17,28.87925,18.6,3.833,0.81194,1.80534,0,100,100,99.30383,100
2016-07-18,26.36471,20.567,8.533,0.82174,2.41188,0,100,100,99.42575,100
2016-07-19,28.19921,22.633,10.133,0.85938,1.98081,0,100,100,99.53565,100
2016-07-20,28.18635,23.333,11.4,0.88366,2.00389,0,100,100,99.63366,100
2016-07-21,16.03089,19.567,11.633,1.20794,2.04333,3.3,100,100,99.7199,100
2016-07-22,12.15596,18.8,11.233,1.2892,1.66804,3.7,100,100,99.79445,100
2016-07-23,10.13089,16.8,9.833,1.20487,1.40507,0.1,100,100,99.85739,100
2016-07-24,20.68918,18.367,8.233,1.22436,2.01726,5.4,100,100,99.9088,100
2016-07-25,14.66326,17.033,11.767,1.40553,2.16044,21.9,100,100,99.94873,100
2016-07-26,19.47834,18.533,10.267,1.30582,2.21644,3.6,100,100,99.97722,100
2016-07-27,12.84211,16.333,9.367,1.23075,1.62895,13.5,100,100,99.99431,100
2016-07-28,22.17092,17,7.467,1.10288,2,0,100,100,100,100
2016-07-29,24.81532,19.1,9.533,1.22824,2.35052,0,100,100,99.99989,100
2016-07-30,24.10426,22.667,9.833,1.15267,2.38388,1.8,100,100,99.99912,100
2016-07-31,9.13684,15.433,9.2,1.20999,1.53658,18.7,100,100,99.99702,100
2016-08-01,14.0613,11.767,7.533,1.06893,2.37765,0.8,100,100,99.99295,100
2016-08-02,16.61684,16.167,6.6,1.02403,1.87765,0,100,100,99.98624,100
2016-08-03,21.97283,20.233,10.333,1.23018,2.04015,0.1,100,100,99.97625,100
2016-08-04,25.15607,22.867,11.4,1.12074,2.05534,15.4,100,100,99.96233,100
2016-08-05,4.19198,11.3,5.667,0.92499,2.24037,44.1,100,100,99.94386,100
2016-08-06,14.08958,10.867,5.733,0.95822,1.93919,0,100,100,99.92019,100
2016-08-07,25.49564,16.333,4.867,0.9836,2.28307,0,100,100,99.89073,100
2016-08-08,25.60353,20.267,7.767,0.98467,1.83855,0,100,100,99.85487,100
2016-08-09,4.40337,12.1,6.3,1.13004,1.74679,22.6,100,100,99.812,100
2016-08-10,9.08759,7.033,3.367,0.78955,2.15461,3.4,100,100,99.76157,100
2016-08-11,18.54595,9.967,2.467,0.64457,1.95549,0,100,100,99.70299,100
2016-08-12,7.06183,10.533,3.833,0.89058,1.15587,0.3,100,100,99.63574,100
2016-08-13,24.74076,19.733,6.8,0.98599,2.27878,0,100,100,99.55927,100
2016-08-14,24.70679,21.6,9.833,1.05401,2.4879,6.6,100,100,99.47308,100
2016-08-15,19.81302,20.033,8.4,1.18759,2.1924,1.1,100,100,99.37667,100
2016-08-16,22.11529,19.333,8.2,1.02252,2.12913,0.5,100,100,99.26958,100
2016-08-17,8.08266,14.4,9.2,1.16396,1.3058,17.1,100,100,99.15136,100
2016-08-18,16.29103,16.067,8.4,1.0552,2.12617,7.5,100,100,99.02156,100
2016-08-19,18.72765,16.267,8.633,1.18016,1.72311,1,100,100,98.8798,100
2016-08-20,8.95295,17.2,10.967,1.22966,1.63198,8.4,100,100,98.72569,100
2016-08-21,16.00849,12.4,6.5,0.91612,2.84082,0.1,100,100,98.55887,100
2016-08-22,23.57189,14,4.933,0.81319,2.12304,0,100,100,98.37901,100
2016-08-23,22.89912,19.633,6.267,0.98667,2.36441,0,100,100,98.18581,100
2016-08-24,22.94318,23.333,11,1.12924,2.40412,0,100,100,97.97899,100
2016-08-25,22.76484,23.867,13.267,1.13721,2.50871,0,100,100,97.75829,100
2016-08-26,22.4235,23.867,13.333,1.20854,2.10642,0,100,100,97.5235,100
2016-08-27,20.77673,24.2,13.433,1.25872,1.82742,0,100,100,97.27442,100
2016-08-28,19.6748,21.833,13.4,1.27386,1.82208,0.2,100,100,97.01089,100
2016-08-29,12.73624,16.533,10.4,1.2296,2.50947,1.5,100,100,96.73277,100
2016-08-30,15.48198,17.033,9.467,1.2069,1.49671,1.3,100,100,96.43995,100
2016-08-31,18.65599,19.767,9.633,1.13669,1.59126,0,100,100,96.13236,100
2016-09-01,16.17049,17.833,9.133,1.1561,1.75771,0,100,100,95.80995,100
2016-09-02,20.06638,18.9,8.967,1.10782,2.14284,0,100,100,95.4727,100
2016-09-03,17.8277,19.267,9.767,1.07205,1.96598,0,100,100,95.12064,100
2016-09-04,11.38453,17.667,9.467,1.09239,2.19705,3.4,100,100,94.75381,100
2016-09-05,6.3265,9.567,6.033,0.9558,1.44361,31.6,100,100,94.37228,100
2016-09-06,21.2222,12.967,5,0.9143,2.37461,0.1,100,100,93.97616,100
2016-09-07,20.49394,18.767,5.267,0.81399,2.39199,0,100,100,93.56559,100
2016-09-08,19.70736,18.567,9.4,1.04047,1.99938,0,100,100,93.14075,100
2016-09-09,18.52949,18.633,8.9,1.09414,2.1182,0,100,100,92.70182,100
2016-09-10,14.51438,18.467,9.967,1.1209,2.26105,24.3,100,100,92.24903,100
2016-09-11,18.29644,17.833,7.633,1.07124,2.07143,0,100,100,91.78266,100
2016-09-12,17.40749,16.815,9.104,0.93083,1.77792,0,100,100,91.30298,100
2016-09-13,12.95477,18.733,9.057,0.96802,1.50429,0,100,100,90.81031,100
2016-09-14,16.75243,19.4,8.867,0.90888,1.54489,0,100,100,90.30499,100
2016-09-15,8.05784,15.433,9.433,0.88057,1.77237,0.1,100,100,89.78741,100
2016-09-16,7.3648,12.767,6.767,0.86951,1.86546,11.2,100,100,89.25797,100
2016-09-17,6.10485,8.2,5.833,0.88906,1.6018,2,100,100,88.71708,100
2016-09-18,9.05385,8.5,6.033,0.91669,1.72814,5,100,100,88.16521,100
2016-09-19,3.16412,6.733,5.233,0.85703,1.49366,10.5,100,100,87.60284,100
2016-09-20,14.32774,9.2,2.633,0.83499,2.25743,0,100,100,87.03047,100
2016-09-21,15.62285,10.033,5.733,0.89447,2.48025,0,100,100,86.44862,100
2016-09-22,16.93357,12.667,4.5,0.77504,2.03036,0,100,100,85.85786,100
2016-09-23,13.10384,12.9,5.5,0.84945,2.13699,0,100,100,85.25876,100
2016-09-24,17.38555,14.8,4.4,0.81344,1.9647,0,100,100,84.65191,100
2016-09-25,17.12488,14.467,5.233,0.78458,2.34701,0,100,100,84.03793,100
2016-09-26,16.58557,14.4,4.4,0.83778,1.66346,0,100,100,83.41745,100
2016-09-27,11.86973,11.933,5.5,0.87365,1.64793,0.7,100,100,82.79113,100
2016-09-28,16.34997,15.1,4.3,0.73661,1.91097,0,100,100,82.15963,100
2016-09-29,16.18968,16.3,5.933,0.67492,1.99815,0,100,100,81.52365,100
2016-09-30,15.9105,14.933,5.7,0.77715,1.98237,0,100,100,80.88389,100
2016-10-01,7.27719,12.6,5.933,0.78339,2.06,0.4,100,100,80.24107,100
2016-10-02,8.57808,8.1,3.3,0.88937,2.45825,7.8,100,100,79.5959,100
2016-10-03,7.69793,5.567,0.767,0.62481,1.56172,0,100,100,78.94914,100
2016-10-04,12.22159,7.4,0.267,0.63768,1.97206,0,100,100,78.30153,100
2016-10-05,13.24657,4.433,-2.067,0.58899,2.75612,0,100,100,77.65383,100
2016-10-06,12.21501,6.267,-3.067,0.44446,1.77849,0,100,100,77.00681,100
2016-10-07,12.25182,7.433,-2.533,0.56647,1.9337,0,100,100,76.36125,100
2016-10-08,7.15895,4.767,-0.233,0.585,2.22648,0,100,100,75.71792,100
2016-10-09,5.77463,2.367,-1.067,0.53769,1.94532,1.1,100,100,75.0776,100
2016-10-10,7.50455,0.5,-1.6,0.52617,2.21241,0.3,100,100,74.44108,100
2016-10-11,10.92691,0.967,-2.667,0.46073,1.91405,0.4,100,100,73.80915,100
2016-10-12,14.47952,3.133,-3.333,0.44086,1.68199,0,100,100,73.18259,100
