station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;24.04.1999 00:00;9.6;14.1;7.4;10.3;20.2;6.2;71.2;8.4;958.6;1015.5;;;;3.7;15.2;13.3;54.7;;;;1;2.1;;161;;;;;95;13;2.7;0;255;10.4;2.4;1.4;11.8;11.6;11.3
SIO;25.04.1999 00:00;12;19.6;6.4;12.8;26.9;2.4;66.5;8.8;957.3;1013.5;;;;1.9;10.6;6.8;38.2;;;;0;1;;284;;;;;580;79;3.7;0;239;8;0;-1.8;12.9;12.2;11.6
SIO;26.04.1999 00:00;12.9;17.8;7.2;13;25.1;2;64;9.4;954.7;1010.6;;;;2.4;9.1;8.6;32.8;;;;0;0;;179;;;;;210;28;2.8;0;247;0;0;-1.4;13;12.7;12.3
SIO;27.04.1999 00:00;14;20.8;7.5;13.7;26.2;0.9;63;9.6;955.7;1011.5;;;;1.9;10.7;6.8;38.5;;;;0.6;0.6;;199;;;;;357;48;3.2;0;241;0;0;-1.6;13.3;12.9;12.4
SIO;28.04.1999 00:00;14.8;21.9;8.1;13.9;29;2.4;51.6;8.1;958.4;1014.1;;;;2.6;15;9.4;54;;;;0;0;;207;;;;;236;31;3.9;0;72;0;0;-2.1;14;13.4;12.9
SIO;29.04.1999 00:00;14.5;22.6;8.2;13.1;29.9;2.2;60.4;9.7;955.8;1011.4;;;;2.1;9.6;7.6;34.6;;;;0.6;0.6;;142;;;;;216;29;3.1;0;82;0;0;-1;13.7;13.4;13
SIO;30.04.1999 00:00;14.9;22.4;8.7;15.4;30.8;3.5;61.9;10.1;958.9;1014.7;;;;2;9.5;7.2;34.2;;;;0;0;;287;;;;;619;82;4.2;0;238;0;0;-3.5;14.8;14.1;13.4
SIO;01.05.1999 00:00;16;24.5;7.1;14.6;31.9;0.5;52.1;8.6;960.7;1016.3;;;;1.6;7.3;5.8;26.3;;;;0;0;;296;;;;;726;96;4.4;0;191;0;0;-5;15.3;14.6;14
SIO;02.05.1999 00:00;15.9;24.4;7.5;14.4;32.7;0.8;53.9;9.4;960.3;1015.9;;;;2.1;9.2;7.6;33.1;;;;0;0;;247;;;;;456;60;4.2;0;180;0;0;-3.3;15.5;14.8;14.3
SIO;03.05.1999 00:00;18.5;25.5;9.3;17.1;31.5;2.9;45.8;9;957.7;1012.6;;;;3.4;14.5;12.2;52.2;;;;0;0;;214;;;;;333;44;4.9;0.2;70;0;0;-3;15.5;15;14.5
SIO;04.05.1999 00:00;17.3;20.6;11.2;16.2;27;6.1;55.5;10.8;951;1005.8;;;;3.7;16.2;13.3;58.3;;;;0.8;0.8;;185;;;;;197;26;3.7;0;83;0;0;-1;15.8;15.4;14.8
SIO;05.05.1999 00:00;16.5;23;11.4;17.4;29.2;8.6;67;12.3;954.2;1009.3;;;;2.3;10;8.3;36;;;;2;1.1;;206;;;;;253;33;3.6;0;239;0;0;-0.5;16.1;15.5;14.8
SIO;06.05.1999 00:00;16.3;23.1;10.6;16.4;28.4;4.5;72.3;12.9;959.8;1015.3;;;;1.3;9.1;4.7;32.8;;;;0.1;1;;202;;;;;238;31;3.2;0;225;0;0;-0.3;17;16.4;15.5
SIO;07.05.1999 00:00;17.5;25.6;8.6;17.5;31.7;2.7;59.7;11.1;957.2;1012.3;;;;1.9;8.6;6.8;31;;;;0.7;0;;265;;;;;573;74;4.3;0;108;0;0;-3.6;17;16.4;15.6
SIO;08.05.1999 00:00;13.9;15.9;11.1;13.4;18.4;7;85.9;13.6;959.1;1015;;;;1.9;8.5;6.8;30.6;;;;3.8;4.5;;86;;;;;0;0;1.5;0;250;0;0;4.3;16.8;16.4;15.9
SIO;09.05.1999 00:00;16;23.4;9.8;16.4;30;4.6;68;11.8;961.5;1017.2;;;;1.8;11.4;6.5;41;;;;0;0;;304;;;;;707;90;4.4;0;233;0;0;-3.5;17.2;16.6;15.7
SIO;10.05.1999 00:00;17.8;25;10.5;18;31;4.2;57.7;11.3;961.3;1016.6;;;;2.2;8.6;7.9;31;;;;1.6;0.6;;218;;;;;345;44;4.1;0;180;0;0;-2;17.3;16.9;16.1
SIO;11.05.1999 00:00;15.6;19.3;13.2;15.7;22.5;12.2;88.3;15.5;960.9;1016.6;;;;1;4.2;3.6;15.1;;;;15;5.4;;88;;;;;2;0;1.7;0;180;0;0;5.2;17.3;16.9;16.3
SIO;12.05.1999 00:00;14.8;17.4;13.4;14.7;19.3;12.5;94.6;15.9;959.5;1015.3;;;;0.8;5.8;2.9;20.9;;;;17.1;24.6;;57;;;;;9;1;1.2;0;207;0;0;24.5;16.5;16.3;16
SIO;13.05.1999 00:00;17.4;24.3;13;18.3;28.2;12;80.2;15.6;957.1;1012.2;;;;1.5;7;5.4;25.2;;;;1.9;3.2;;201;;;;;235;30;3.3;0;243;0;0;2.2;17.4;16.9;16.1
SIO;14.05.1999 00:00;14.3;18.6;11.7;14.3;25.2;9.3;91.1;14.8;955.3;1010.9;;;;1.6;8.9;5.8;32;;;;17.7;19.5;;90;;;;;4;1;1.7;0;243;0;0;19.3;17.2;17;16.5
SIO;15.05.1999 00:00;13.7;17.7;10.9;14.2;28.5;7.2;82.1;12.8;955;1010.7;;;;2;10.2;7.2;36.7;;;;1.6;1.6;;155;;;;;76;10;2.4;0;248;0;0;1.1;16.8;16.5;16.1
SIO;16.05.1999 00:00;15.1;21.3;9.5;15.5;27.9;5.3;69;11.4;955.4;1010.9;;;;2.2;10.8;7.9;38.9;;;;0;0;;317;;;;;704;89;4.4;0;242;0;0;-3.5;17.2;16.8;16.1
SIO;17.05.1999 00:00;16.7;22.4;10.9;16;27.1;5.4;56.1;10.1;953.1;1008.1;;;;3.5;20.4;12.6;73.4;;;;0;0;;212;;;;;248;31;4.3;0;69;0;0;-2.2;17.1;16.8;16.3
SIO;18.05.1999 00:00;16.8;23.3;10.6;15.3;31.3;4;57.2;10.6;954.4;1009.5;;;;3;13.9;10.8;50;;;;1;1;;262;;;;;559;70;4.6;0;77;0;0;-3;17;16.6;16.1
SIO;19.05.1999 00:00;15.1;19.1;11.5;14.8;25.2;5.1;63.2;10.7;955.8;1011.3;;;;3.8;18.9;13.7;68;;;;3.8;0.6;;205;;;;;297;37;3.8;0;76;0;0;-1.5;16.7;16.4;16.1
SIO;20.05.1999 00:00;11.7;15.7;9.2;12.4;23.5;8.9;82.3;11.3;956.3;1012.6;;;;2.7;10.8;9.7;38.9;;;;6;9.2;;142;;;;;76;9;2.3;0;238;8.3;0.3;8.7;16.2;16;15.8
SIO;21.05.1999 00:00;12.1;14.5;9.1;11.8;15.9;4.6;78.1;11;958;1014.3;;;;3.5;11.9;12.6;42.8;;;;3.8;1.8;;115;;;;;2;0;2;0;245;0;0;1.4;15.5;15.4;15.4
SIO;22.05.1999 00:00;13.6;16.3;11;13.6;19.1;10.3;80.3;12.4;962.7;1018.9;;;;2.4;9;8.6;32.4;;;;0;2;;98;;;;;0;0;1.9;0;251;0;0;1.6;15.2;15.1;15
SIO;23.05.1999 00:00;15.8;22.2;9.3;16.7;28.3;5.3;68.8;12;964.4;1020.2;;;;2.6;12.6;9.4;45.4;;;;0;0;;314;;;;;720;89;4.5;0;248;0;0;-3.7;17.1;16.3;15.6
SIO;24.05.1999 00:00;18.2;25.1;8.5;18.7;29.5;3.8;62.7;12.5;963.1;1018.4;;;;2.6;10.7;9.4;38.5;;;;0;0;;316;;;;;736;91;4.9;0;253;0;0;-4.5;18;17.3;16.5
SIO;25.05.1999 00:00;19.3;26.3;13.7;20;31.2;9.8;62.4;13.4;961.8;1016.8;;;;2.6;14.1;9.4;50.8;;;;0;0;;288;;;;;459;57;5.1;1;135;0;0;-3.1;19.4;18.5;17.5
SIO;26.05.1999 00:00;18.7;25.8;10.7;19;30.5;6.7;63.4;13.1;961.6;1016.7;;;;2.5;11;9;39.6;;;;0;0;;300;;;;;752;93;4.9;0.4;252;0;0;-4.5;19.3;18.6;17.9
SIO;27.05.1999 00:00;21.3;30.2;12.7;21.7;33.5;8.9;56.9;13.4;962.5;1017.2;;;;2.3;7.7;8.3;27.7;;;;9.2;3.2;;292;;;;;713;88;5.6;3;90;0;0;-1.9;20.1;19.2;18.3
SIO;28.05.1999 00:00;19.3;27.1;14.5;19.6;33;11.6;71;15;967.1;1022.4;;;;1.3;5.6;4.7;20.2;;;;0.4;6.4;;235;;;;;440;54;4.1;1;90;0;0;4;20.8;19.8;19
SIO;29.05.1999 00:00;20.6;30.6;12.1;21.1;35.1;8.9;57.8;13.2;964.1;1019;;;;2.4;19.3;8.6;69.5;;;;0.2;0.2;;289;;;;;636;78;5.7;2.3;124;0;0;-4.4;20.9;20.1;19.3
SIO;30.05.1999 00:00;20.8;29.3;13.8;21;35.8;11.4;62.8;14.8;962;1016.7;;;;1.9;6.7;6.8;24.1;;;;0;0;;250;;;;;399;49;4.8;2.5;83;0;0;-2.8;21.1;20.3;19.6
SIO;31.05.1999 00:00;20.2;26.3;13.2;19.7;31.3;9.9;62.5;14.4;963.5;1018.5;;;;1.4;10;5;36;;;;0;0;;191;;;;;233;28;3.6;1.9;117;0;0;-1.9;20.9;20.3;19.7
SIO;01.06.1999 00:00;21.9;29.9;13;22.1;34;9.5;60.9;15.4;962.5;1017;;;;2;7.6;7.2;27.4;;;;0.2;0.2;;297;;;;;638;78;5.3;3.6;180;0;0;-4.1;21.3;20.5;19.7
SIO;02.06.1999 00:00;20.7;31.4;13.3;20.9;34.6;11.6;71;16.5;959.9;1014.5;;;;2.5;25;9;90;;;;7.7;7.7;;206;;;;;280;34;4.7;2.4;207;0;0;5.9;21.9;21.1;20.4
SIO;03.06.1999 00:00;18.9;26.5;11.5;20.1;30;8.6;67.2;13.9;958.7;1013.6;;;;2.9;16.3;10.4;58.7;;;;0.8;0.5;;332;;;;;704;85;5.5;0.6;243;0;0;-3.5;21.2;20.6;20.1
SIO;04.06.1999 00:00;16.5;21.6;10.7;16.8;25.7;5.8;61.4;11.2;959;1014.4;;;;4;12.9;14.4;46.4;;;;0;0.3;;346;;;;;714;86;5.2;0;248;0;0;-4.4;20.7;20.3;20
SIO;05.06.1999 00:00;15.6;20.1;9.4;15.2;27.6;4.9;67.7;11.9;954.5;1009.8;;;;2.3;10.1;8.3;36.4;;;;5.2;0;;167;;;;;269;32;2.9;0;248;0;0;-1.9;19;18.9;19.1
SIO;06.06.1999 00:00;12.2;14.4;10.3;11.9;15.3;9.4;87.5;12.4;956.8;1013;;;;2;11.4;7.2;41;;;;5.9;11;;84;;;;;13;2;1.5;0;243;0;0;10.7;17.7;17.7;18.1
SIO;07.06.1999 00:00;15.6;21.5;10.3;17;29.8;7.4;74.5;12.9;959.4;1015;;;;2.1;11.5;7.6;41.4;;;;6.9;0.2;;261;;;;;344;41;3.9;0;240;0;0;-1.6;18.4;18;17.7
SIO;08.06.1999 00:00;14.8;19.1;10.2;15.5;24.1;5.3;72.3;11.9;964.6;1020.7;;;;4;16.4;14.4;59;;;;0;6.8;;337;;;;;653;78;4.5;0;252;0;0;3.5;18.8;18.5;18.2
SIO;09.06.1999 00:00;16.8;22.6;9.3;17.8;28.6;5;62.3;11.6;966.2;1021.9;;;;2.8;13;10.1;46.8;;;;0;0;;313;;;;;600;72;4.7;0;262;0;0;-4.1;18.9;18.4;18.1
SIO;10.06.1999 00:00;14.2;16.1;12.4;13.5;17.1;9.7;88.7;14.3;965.5;1021.8;;;;1.6;8;5.8;28.8;;;;19.6;19.6;;48;;;;;0;0;1.2;0;252;0;0;19.4;18.1;18;18.1
SIO;11.06.1999 00:00;16.3;21.7;11.9;16.6;25.9;6.8;72.6;13;963.2;1018.9;;;;2.5;10.5;9;37.8;;;;0;0;;301;;;;;463;56;4.5;0;239;0;0;-2.5;18.4;18;17.6
SIO;12.06.1999 00:00;16.2;21.9;9;16;27.6;4.4;68.2;12.3;962.7;1018.3;;;;3;13.1;10.8;47.2;;;;0;0;;271;;;;;435;52;4.1;0;244;0;0;-2.7;18.3;18;17.8
SIO;13.06.1999 00:00;18.3;25;11.3;18.9;30.1;7.3;61.2;12.2;961.1;1016.2;;;;3.3;12.3;11.9;44.3;;;;2.1;0;;331;;;;;682;82;5.5;0;243;0;0;-4.8;18.9;18.5;18
SIO;14.06.1999 00:00;14.5;18.7;12.1;15.2;25.3;9.3;84.5;13.9;961.8;1017.8;;;;2.5;12.6;9;45.4;;;;2.6;4.6;;184;;;;;114;14;2.9;0;246;0;0;4;18.6;18.3;18.1
SIO;15.06.1999 00:00;17.5;23.8;10.4;17.9;28.9;7.2;71.2;13.7;962.7;1018.2;;;;3.2;14.3;11.5;51.5;;;;0;0.1;;324;;;;;664;80;4.9;0;242;0;0;-3.5;18.8;18.3;17.9
SIO;16.06.1999 00:00;18.8;25.5;11.7;18.1;28.9;7.8;67.5;14.3;962.6;1017.8;;;;2.8;14.1;10.1;50.8;;;;0;0;;327;;;;;649;78;5.2;0.5;245;0;0;-3.9;19.4;18.9;18.3
SIO;17.06.1999 00:00;19.1;26.4;12;19.1;31.6;7.9;64.3;13.7;961.9;1016.9;;;;2;10.4;7.2;37.4;;;;0;0;;301;;;;;546;65;5;0.8;249;0;0;-3.7;20.5;19.8;19
SIO;18.06.1999 00:00;18.6;24.2;12.3;18.8;29.4;8.7;62.8;13.2;960.6;1015.7;;;;3.3;12.4;11.9;44.6;;;;0;0;;235;;;;;361;43;4.4;0.3;237;0;0;-2.8;20;19.6;19.2
SIO;19.06.1999 00:00;17.4;21.8;11.4;17.4;25.8;7.5;55.9;10.8;960.9;1016.2;;;;2.7;11.2;9.7;40.3;;;;0;0;;220;;;;;376;45;4.1;0;247;0;0;-3.4;19.1;18.9;18.8
SIO;20.06.1999 00:00;17;23.2;8.9;17.5;27;4.5;56.2;10.6;959.5;1014.8;;;;3.2;13.1;11.5;47.2;;;;0;0;;319;;;;;728;87;5.1;0;249;0;0;-5.8;19;18.6;18.4
SIO;21.06.1999 00:00;14.9;20.2;9.3;14.8;22.8;8.6;65.6;11;957.2;1012.8;;;;3.9;12.4;14;44.6;;;;2;2;;180;;;;;181;22;3.5;0;247;0;0;0.4;18.7;18.5;18.4
SIO;22.06.1999 00:00;14.2;20.6;8.7;15.1;25.7;4.3;53.6;8.2;962.7;1018.8;;;;3.1;9.8;11.2;35.3;;;;0;0;;347;;;;;685;82;5.2;0;249;0;0;-5.8;18.5;18.1;17.9
SIO;23.06.1999 00:00;15.3;22.5;6.4;15.4;26.2;2;56;9.5;962.5;1018.3;;;;3.2;14.7;11.5;52.9;;;;0;0;;332;;;;;746;89;5.1;0;252;0;0;-6;18.7;18.3;18.1
SIO;24.06.1999 00:00;17.9;25.4;8.9;17.5;28.9;4.3;58.3;11.4;963.5;1018.9;;;;2.8;12.2;10.1;43.9;;;;0;0;;344;;;;;820;98;5.5;0;251;0;0;-6.2;19.3;18.8;18.4
SIO;25.06.1999 00:00;19.4;28.3;10.3;18.9;30.5;5;56;11.9;961.4;1016.4;;;;2;9.6;7.2;34.6;;;;0;0;;336;;;;;830;100;5.6;1.1;241;0;0;-6.6;20.2;19.5;18.9
SIO;26.06.1999 00:00;17.2;21.1;12.8;16.3;26.4;7.9;74.4;14.5;957.4;1012.6;;;;1.8;8.5;6.5;30.6;;;;13;1.9;;110;;;;;124;15;2.3;0;79;0;0;0.9;19.4;19.2;19.1
SIO;27.06.1999 00:00;18;24.1;13.6;18.7;30.4;12.8;78.6;15.7;955.5;1010.4;;;;2.3;17.2;8.3;61.9;;;;7.8;18.9;;231;;;;;312;37;3.9;0;90;0;0;17.4;20.1;19.4;18.9
SIO;28.06.1999 00:00;16.6;22.1;11.7;17.1;25.4;8;71.1;13;960.6;1016.1;;;;3.5;13.8;12.6;49.7;;;;0;0;;340;;;;;687;82;5;0;252;0;0;-3.8;20.2;19.8;19.3
SIO;29.06.1999 00:00;18.3;23.9;10.5;18.5;31.9;6.3;65.9;13.5;963.8;1019.2;;;;2.9;11.1;10.4;40;;;;2;0;;247;;;;;294;35;4.2;0;256;0;0;-2.3;19.9;19.5;19.1
SIO;30.06.1999 00:00;19.3;24.1;15.4;19.9;29.2;11.9;71.6;15.8;964.1;1019.2;;;;3.5;14.5;12.6;52.2;;;;0;2;;300;;;;;540;65;5;1;246;0;0;-1.1;20.8;20.2;19.6
SIO;01.07.1999 00:00;19.4;26;11.9;19.3;30.5;7.6;63.3;13.8;963.5;1018.5;;;;2.4;11.2;8.6;40.3;;;;0;0;;329;;;;;779;94;5.3;1.1;246;0;0;-5.3;20.8;20.3;19.7
SIO;02.07.1999 00:00;21.4;29.3;12.8;20.8;33.4;8.1;58;14.1;960.4;1014.9;;;;2.3;9.4;8.3;33.8;;;;0;0;;337;;;;;832;100;5.9;3.1;243;0;0;-6.4;21.3;20.7;20
SIO;03.07.1999 00:00;23.1;31.2;14;22.2;36;9;55.8;15.2;958.1;1012.1;;;;2;9.7;7.2;34.9;;;;0;0;;328;;;;;819;99;5.9;4.8;225;0;0;-6.7;22.1;21.3;20.5
SIO;04.07.1999 00:00;23.7;31.1;16.4;22.4;37.6;11.2;57.6;16.4;955.3;1009;;;;1.9;11.6;6.8;41.8;;;;0;0;;257;;;;;551;66;5.1;5.4;98;0;0;-4.6;22.5;21.8;21
SIO;05.07.1999 00:00;22.4;28.3;15.8;21.7;33.2;10.8;63.5;16.9;953.5;1007.4;;;;2.2;16.2;7.9;58.3;;;;4.2;0;;207;;;;;373;45;4.2;4.1;242;0;0;-2.9;22.1;21.6;21
SIO;06.07.1999 00:00;17.4;21.6;14.4;17.3;24.9;13;74.6;14.7;959.7;1014.9;;;;3.2;14.2;11.5;51.1;;;;1;5.2;;173;;;;;154;19;3.3;0;245;0;0;4;20.9;20.7;20.5
SIO;07.07.1999 00:00;18.2;23.2;13.7;18.3;30.3;9.1;67.5;13.8;965.6;1021;;;;2.7;11;9.7;39.6;;;;0;0;;213;;;;;219;26;3.9;0;253;0;0;-1.8;20.5;20.2;19.9
SIO;08.07.1999 00:00;18.4;26.5;11.2;18.3;33.6;6.6;63.2;12.7;965.1;1020.5;;;;1.6;8.5;5.8;30.6;;;;0;0;;305;;;;;639;77;4.9;0.1;234;0;0;-4.5;20.5;20.1;19.7
SIO;09.07.1999 00:00;18.7;25.6;12.1;18.4;31;7;63.2;13.3;960.2;1015.2;;;;2.9;13.9;10.4;50;;;;0;0;;295;;;;;583;71;5.1;0.4;245;0;0;-4.2;20.4;20.1;19.7
SIO;10.07.1999 00:00;18.9;25.2;12.8;19.2;30.3;8.5;71.7;15.4;956.9;1011.7;;;;2.7;14.5;9.7;52.2;;;;0;0;;273;;;;;506;62;4.5;0.6;247;0;0;-3;20.3;19.9;19.6
SIO;11.07.1999 00:00;20.1;26.3;13.7;20.1;32.9;9.4;71.2;16.4;957.2;1011.7;;;;1.9;12;6.8;43.2;;;;0;0;;259;;;;;347;42;4.3;1.8;233;0;0;-2.3;20.7;20.2;19.7
SIO;12.07.1999 00:00;21.2;26.1;17.3;20.5;29.2;14.5;72.1;17.9;956.9;1011.2;;;;1.5;7.1;5.4;25.6;;;;0;0;;191;;;;;225;28;3.6;2.9;198;0;0;-1.6;21.2;20.6;20.1
SIO;13.07.1999 00:00;20.6;27.6;16;20.6;32.3;11.1;72.9;17.1;954.2;1008.5;;;;2.8;17.1;10.1;61.6;;;;15.7;10.7;;250;;;;;470;58;4.8;2.3;239;0;0;8;21.4;20.8;20.3
SIO;14.07.1999 00:00;19.2;24.8;15.8;19.6;29.5;11.4;72.5;15.8;956.8;1011.5;;;;3.1;12.7;11.2;45.7;;;;2.8;7.8;;242;;;;;397;49;4.5;0.9;248;0;0;5.4;21.1;20.7;20.3
SIO;15.07.1999 00:00;20.1;25.8;15.3;20.6;29.6;12.3;62.5;14.5;958.9;1013.5;;;;3.6;15;13;54;;;;0;0;;306;;;;;588;72;5.5;1.8;250;0;0;-4.3;20.9;20.5;20.1
SIO;16.07.1999 00:00;20.2;27;12.8;20.4;30;9.8;61.2;13.8;962;1016.8;;;;2.7;11.9;9.7;42.8;;;;0;0;;309;;;;;726;90;5.4;1.9;242;0;0;-5.3;20.9;20.5;20.1
SIO;17.07.1999 00:00;21.9;29.1;13.5;22.3;32.4;9.5;55.6;14;961.7;1016.2;;;;2.5;12.9;9;46.4;;;;0;0;;318;;;;;806;100;5.7;3.6;236;0;0;-6.7;21.4;20.9;20.3
SIO;18.07.1999 00:00;21.1;31.5;15.2;21.5;35.7;11.8;67.1;16;961.7;1016.3;;;;1.9;14.1;6.8;50.8;;;;0.7;0.7;;266;;;;;568;70;5.2;2.8;117;0;0;-3;22.2;21.6;20.9
SIO;19.07.1999 00:00;20.6;28.7;14.2;21.2;32.7;11.6;69.3;16.2;961.6;1016.3;;;;2.4;11.2;8.6;40.3;;;;3.1;3.1;;263;;;;;519;64;4.9;2.3;117;0;0;-0.1;22;21.5;21
SIO;20.07.1999 00:00;22.2;29.6;16.8;22.7;33.1;15.5;66.7;17.1;961;1015.4;;;;2.3;10.5;8.3;37.8;;;;0;0;;271;;;;;511;63;5.2;3.9;243;0;0;-3.4;22.8;22.1;21.4
SIO;21.07.1999 00:00;22.4;30.1;17;22.7;34.4;13.6;59.4;15.8;960.6;1014.9;;;;3.2;12.8;11.5;46.1;;;;0;0;;255;;;;;452;56;5.6;4.1;243;0;0;-3.7;22.7;22.2;21.6
SIO;22.07.1999 00:00;19.9;26.7;14.5;20;29.2;9.9;57.5;13.3;959.8;1014.6;;;;3.5;13.9;12.6;50;;;;0;0;;262;;;;;342;43;5.3;1.6;243;0;0;-3.2;21.8;21.6;21.3
SIO;23.07.1999 00:00;17.5;23.6;10.2;17.6;27.7;6.1;56.8;11.1;962.2;1017.6;;;;3.3;11;11.9;39.6;;;;0;0;;295;;;;;534;67;4.9;0;251;0;0;-4.5;20.6;20.5;20.4
SIO;24.07.1999 00:00;17.9;24.8;10.3;18.2;27.7;6.6;63.9;12.8;961.6;1016.8;;;;2.7;13.3;9.7;47.9;;;;0;0;;319;;;;;749;94;5;0;256;0;0;-5.1;20.5;20.3;20.1
SIO;25.07.1999 00:00;19.8;26.3;12.3;20;29.4;8.4;66.5;15;958.9;1013.6;;;;2.9;14.5;10.4;52.2;;;;0;0;;315;;;;;777;98;5.1;1.5;252;0;0;-4.9;21;20.6;20.2
SIO;26.07.1999 00:00;21.8;28.4;14.1;21.7;31.8;10.2;65.4;16.6;958.3;1012.6;;;;2.9;13.5;10.4;48.6;;;;0;0;;287;;;;;697;88;5.2;3.5;243;0;0;-4.6;21.6;21.1;20.5
SIO;27.07.1999 00:00;22.3;29.8;15.7;22.4;32.2;12.2;67.1;17.2;958.4;1012.6;;;;2.6;13.8;9.4;49.7;;;;9.2;1.8;;255;;;;;501;63;5;4;253;0;0;-1.5;22;21.5;20.9
SIO;28.07.1999 00:00;20.6;24.9;17.5;21;27.8;16.8;77.6;18.4;958.3;1012.8;;;;1.6;8.3;5.8;29.9;;;;1.7;9.1;;172;;;;;82;10;3.2;2.3;234;0;0;8.3;22.1;21.6;21.1
SIO;29.07.1999 00:00;21.7;26.9;16.9;21.9;30.5;13.9;73.1;18.7;957.3;1011.6;;;;2.4;14.4;8.6;51.8;;;;0;0;;238;;;;;320;41;4.3;3.4;240;0;0;-1.9;22.5;22;21.3
SIO;30.07.1999 00:00;21.5;27.8;15.3;21.4;29.9;12.2;64.5;16;956.5;1010.8;;;;2.8;13.5;10.1;48.6;;;;0;0;;294;;;;;631;80;5.2;3.2;247;0;0;-4.2;22.3;21.9;21.4
SIO;31.07.1999 00:00;20.6;26.5;13.8;20.7;30.8;10.9;62.8;14.8;956.5;1010.9;;;;2.4;12.5;8.6;45;;;;0;0;;256;;;;;492;62;4.5;2.3;243;0;0;-3.6;21.9;21.5;21.2
SIO;01.08.1999 00:00;20.5;28.3;13.6;20.6;32.3;10.6;59.5;13.8;958.6;1013.2;;;;2;10.4;7.2;37.4;;;;0;0;;260;;;;;420;54;4.7;2.2;231;0;0;-3.4;22;21.5;21.1
SIO;02.08.1999 00:00;20.7;28.6;13.7;20.4;33.6;10.1;58.6;13.6;958.3;1012.8;;;;2;9.4;7.2;33.8;;;;0;0;;285;;;;;683;87;5;2.4;231;0;0;-5.2;22;21.5;21.1
SIO;03.08.1999 00:00;20.8;26.8;15.4;20.3;32.4;11;65.3;15.8;957.3;1011.8;;;;2.3;11.4;8.3;41;;;;0;0;;224;;;;;387;50;4.2;2.5;261;0;0;-2.8;21.9;21.4;21.1
SIO;04.08.1999 00:00;19.6;22.6;15.9;19;25.9;11.9;74.5;17;957;1011.7;;;;1.3;5.5;4.7;19.8;;;;0;0;;84;;;;;111;14;1.9;1.3;153;0;0;-0.9;21.1;20.9;20.8
SIO;05.08.1999 00:00;22.6;28.7;16.8;23.1;32.7;14.2;66.3;17.6;957.4;1011.5;;;;2.4;11.6;8.6;41.8;;;;2;0;;254;;;;;443;57;4.8;4.3;259;0;0;-3;21.9;21.3;20.7
SIO;06.08.1999 00:00;23;31.5;17.2;23.9;38.5;16.1;73.5;19.9;955.8;1009.7;;;;2.4;24.1;8.6;86.8;;;;10.3;12.3;;248;;;;;475;62;4.9;4.7;233;0;0;9.8;23.2;22.4;21.6
SIO;07.08.1999 00:00;20.9;27.5;15;22.1;32.7;12.9;72.9;17.5;952.6;1006.7;;;;1.6;7.2;5.8;25.9;;;;0.4;0;;288;;;;;686;90;4.6;2.6;219;0;0;-3.5;23.2;22.6;22
SIO;08.08.1999 00:00;22.2;27.8;17.4;22.6;34.5;14.7;69.9;18.3;948.3;1001.9;;;;2.3;11.1;8.3;40;;;;0;0.4;;260;;;;;487;64;4.6;3.9;246;0;0;-2.4;23.4;22.8;22.2
SIO;09.08.1999 00:00;21.5;27.9;16.3;22.1;35.2;13.3;74.4;18.8;951.9;1005.9;;;;1.9;16.4;6.8;59;;;;17.8;0;;223;;;;;423;56;4;3.2;239;0;0;-2.2;23.1;22.6;22.2
SIO;10.08.1999 00:00;20.2;25.1;16.5;20.6;27.8;13.1;73;16.9;957;1011.5;;;;3.4;13.9;12.2;50;;;;4.5;21;;272;;;;;570;75;4.6;1.9;245;0;0;18.1;22.3;21.9;21.7
SIO;11.08.1999 00:00;18.7;22.7;14.8;18.6;25.7;11.9;72.8;15.4;960.9;1016;;;;3.2;12.9;11.5;46.4;;;;0.3;1.6;;215;;;;;431;57;3.7;0.4;252;0;0;-0.7;21.4;21.2;21.2
SIO;12.08.1999 00:00;15.6;21.2;13.2;15.4;27.9;10.6;84.6;14.8;959.2;1014.8;;;;1.5;13.4;5.4;48.2;;;;9.4;9.4;;108;;;;;84;11;2.1;0;233;0;0;8.9;20;20;20.4
SIO;13.08.1999 00:00;17.1;23;11.8;17.9;28.2;9.4;72.9;13.8;958.3;1013.6;;;;2.2;12.1;7.9;43.6;;;;0;0;;281;;;;;666;89;4.1;0;238;0;0;-3.3;20.1;19.9;19.8
SIO;14.08.1999 00:00;17.4;22.6;11.4;17.6;26;8.1;74.2;14.5;956;1011.1;;;;1.4;7.1;5;25.6;;;;0.8;0.4;;181;;;;;201;27;2.9;0;198;0;0;-0.9;20;19.8;19.8
SIO;15.08.1999 00:00;19.2;24.2;14.4;19.6;28.2;11.7;74.9;16.3;954.6;1009.2;;;;3.2;14.8;11.5;53.3;;;;0;0.4;;256;;;;;594;80;4.1;0.9;245;0;0;-2.4;20.7;20.3;20.1
