MEAS_DATE,VALUE
27.09.2017 03:00:01,0.3224800000
27.09.2017 04:00:01,0.3482600000
27.09.2017 05:00:01,0.3224800000
27.09.2017 06:00:01,0.2958100000
27.09.2017 07:00:01,0.3127800000
27.09.2017 08:00:01,0.3598000000
27.09.2017 09:00:01,0.4273800000
27.09.2017 10:00:01,0.6028200000
27.09.2017 11:00:01,1.2236900000
27.09.2017 12:00:01,1.4346600000
27.09.2017 13:00:01,1.6730400000
27.09.2017 14:00:01,1.5939100000
27.09.2017 15:00:01,1.1454400000
27.09.2017 16:00:01,1.1101900000
27.09.2017 17:00:01,0.8389400000
27.09.2017 18:00:01,0.6920000000
27.09.2017 19:00:01,0.6813600000
27.09.2017 20:00:01,0.6170700000
27.09.2017 21:00:01,0.5861800000
27.09.2017 22:00:01,0.5277200000
27.09.2017 23:00:01,0.5082900000
28.09.2017 00:00:01,0.4999200000
28.09.2017 01:00:01,0.4706300000
28.09.2017 02:00:01,0.5139800000
28.09.2017 03:00:01,0.4381500000
28.09.2017 04:00:01,0.4409300000
28.09.2017 05:00:01,0.4193800000
28.09.2017 06:00:01,0.4511500000
28.09.2017 07:00:01,0.4509700000
28.09.2017 08:00:01,0.4853800000
28.09.2017 09:00:01,0.6751900000
28.09.2017 10:00:01,0.9074600000
28.09.2017 11:00:01,1.5234400000
28.09.2017 12:00:01,1.8081600000
28.09.2017 13:00:01,1.7773500000
28.09.2017 14:00:01,1.9644000000
28.09.2017 15:00:01,1.7777700000
28.09.2017 16:00:01,1.6855600000
28.09.2017 17:00:01,1.1577600000
28.09.2017 18:00:01,0.9583100000
28.09.2017 19:00:01,0.8734600000
28.09.2017 20:00:01,0.7601900000
28.09.2017 21:00:01,0.6427500000
28.09.2017 22:00:01,0.6478200000
28.09.2017 23:00:01,0.6326100000
29.09.2017 00:00:01,0.5832400000
29.09.2017 01:00:01,0.5365500000
29.09.2017 02:00:01,0.5619500000
29.09.2017 03:00:01,0.5303100000
29.09.2017 04:00:01,0.4813200000
29.09.2017 05:00:01,0.4946900000
29.09.2017 06:00:01,0.4737000000
29.09.2017 07:00:01,0.4579000000
29.09.2017 08:00:01,0.5509800000
29.09.2017 09:00:01,0.7091600000
29.09.2017 10:00:01,0.9691700000
29.09.2017 11:00:01,1.3674800000
29.09.2017 12:00:01,1.5883200000
29.09.2017 13:00:01,1.8219400000
29.09.2017 14:00:01,1.8615700000
29.09.2017 15:00:01,1.8576300000
29.09.2017 16:00:01,1.4511400000
29.09.2017 17:00:01,1.2232300000
29.09.2017 18:00:01,1.0252800000
29.09.2017 19:00:01,1.0847900000
29.09.2017 20:00:01,0.9390600000
29.09.2017 21:00:01,0.8631000000
29.09.2017 22:00:01,0.8597500000
29.09.2017 23:00:01,0.7892300000
30.09.2017 00:00:01,0.7755600000
30.09.2017 01:00:01,0.6210900000
30.09.2017 02:00:01,0.6908600000
30.09.2017 03:00:01,0.6218500000
30.09.2017 04:00:01,0.6190000000
30.09.2017 05:00:01,0.5214300000
30.09.2017 06:00:01,0.5218900000
30.09.2017 07:00:01,0.5055200000
30.09.2017 08:00:01,0.5733600000
30.09.2017 09:00:01,0.7033600000
30.09.2017 10:00:01,0.8931000000
30.09.2017 11:00:01,0.9363100000
30.09.2017 12:00:01,0.8966700000
30.09.2017 13:00:01,0.9038000000
30.09.2017 14:00:01,0.6128500000
30.09.2017 15:00:01,0.5109600000
30.09.2017 16:00:01,0.6311200000
30.09.2017 17:00:01,0.4902100000
30.09.2017 18:00:01,0.3801400000
30.09.2017 19:00:01,0.1854000000
30.09.2017 20:00:01,0.1453100000
30.09.2017 21:00:01,0.1343200000
30.09.2017 22:00:01,0.1163800000
30.09.2017 23:00:01,0.1055800000
01.10.2017 00:00:01,0.1115800000
01.10.2017 01:00:01,0.0892100000
01.10.2017 02:00:01,0.0842300000
01.10.2017 03:00:01,0.1401900000
01.10.2017 04:00:01,0.1253100000
01.10.2017 05:00:01,0.0888000000
01.10.2017 06:00:01,0.0834400000
01.10.2017 07:00:01,0.0814500000
01.10.2017 08:00:01,0.1482300000
01.10.2017 09:00:01,0.2109300000
01.10.2017 10:00:01,0.2545900000
01.10.2017 11:00:01,0.4073200000
01.10.2017 12:00:01,0.7099400000
01.10.2017 13:00:01,1.0086400000
01.10.2017 14:00:01,0.7418600000
01.10.2017 15:00:01,0.5956400000
01.10.2017 16:00:01,0.6242600000
01.10.2017 17:00:01,0.5192600000
01.10.2017 18:00:01,0.3858300000
01.10.2017 19:00:01,0.2895300000
01.10.2017 20:00:01,0.2792100000
01.10.2017 21:00:01,0.2837500000
01.10.2017 22:00:01,0.2635200000
01.10.2017 23:00:01,0.2798800000
02.10.2017 00:00:01,0.2920700000
02.10.2017 01:00:01,0.2837500000
02.10.2017 02:00:01,0.2951000000
02.10.2017 03:00:01,0.3019100000
02.10.2017 04:00:01,0.2792100000
02.10.2017 05:00:01,0.2837500000
02.10.2017 06:00:01,0.2814800000
02.10.2017 07:00:01,0.2655900000
02.10.2017 08:00:01,0.2932800000
02.10.2017 09:00:01,0.2812600000
02.10.2017 10:00:01,0.2570200000
02.10.2017 11:00:01,0.2379900000
02.10.2017 12:00:01,0.3799800000
02.10.2017 13:00:01,0.5636300000
02.10.2017 14:00:01,0.5656500000
02.10.2017 15:00:01,0.5289300000
02.10.2017 16:00:01,0.5681200000
02.10.2017 17:00:01,0.4713000000
02.10.2017 18:00:01,0.4392900000
02.10.2017 19:00:01,0.2464600000
02.10.2017 20:00:01,0.2226100000
02.10.2017 21:00:01,0.1528300000
02.10.2017 22:00:01,0.1219600000
02.10.2017 23:00:01,0.1053100000
03.10.2017 00:00:01,0.0994100000
03.10.2017 01:00:01,0.0994100000
03.10.2017 02:00:01,0.0921400000
03.10.2017 03:00:01,0.0824400000
03.10.2017 04:00:01,0.0781300000
03.10.2017 05:00:01,0.0774300000
03.10.2017 06:00:01,0.0703900000
03.10.2017 07:00:01,0.0516200000
03.10.2017 08:00:01,0.0471600000
03.10.2017 09:00:01,0.0536700000
03.10.2017 10:00:01,0.0425900000
03.10.2017 11:00:01,0.0400900000
03.10.2017 12:00:01,0.0326500000
03.10.2017 13:00:01,0.0457200000
03.10.2017 14:00:01,0.1104800000
03.10.2017 15:00:01,0.2281100000
03.10.2017 16:00:01,0.3705100000
03.10.2017 17:00:01,0.3420300000
03.10.2017 18:00:01,0.4561500000
03.10.2017 19:00:01,0.3458500000
03.10.2017 20:00:01,0.3672900000
03.10.2017 21:00:01,0.2920700000
03.10.2017 22:00:01,0.2910100000
03.10.2017 23:00:01,0.2465200000
04.10.2017 00:00:01,0.2379200000
04.10.2017 01:00:01,0.2886000000
04.10.2017 02:00:01,0.2465200000
04.10.2017 03:00:01,0.2177600000
04.10.2017 04:00:01,0.2701700000
04.10.2017 05:00:01,0.2142300000
04.10.2017 06:00:01,0.2247300000
04.10.2017 07:00:01,0.2059700000
04.10.2017 08:00:01,0.2204100000
04.10.2017 09:00:01,0.3046700000
04.10.2017 10:00:01,0.4646500000
04.10.2017 11:00:01,0.7718900000
04.10.2017 12:00:01,0.8183300000
04.10.2017 13:00:01,1.0798700000
04.10.2017 14:00:01,0.8358300000
04.10.2017 15:00:01,0.7217900000
04.10.2017 16:00:01,0.6285900000
04.10.2017 17:00:01,0.4849300000
04.10.2017 18:00:01,0.3339200000
04.10.2017 19:00:01,0.2764100000
04.10.2017 20:00:01,0.2487000000
04.10.2017 21:00:01,0.2951000000
04.10.2017 22:00:01,0.2673900000
04.10.2017 23:00:01,0.2503500000
05.10.2017 00:00:01,0.2435800000
05.10.2017 01:00:01,0.2837600000
05.10.2017 02:00:01,0.2135400000
05.10.2017 03:00:01,0.2582500000
05.10.2017 04:00:01,0.2145500000
05.10.2017 05:00:01,0.2458600000
05.10.2017 06:00:01,0.2900400000
05.10.2017 07:00:01,0.2631400000
05.10.2017 08:00:01,0.3079700000
05.10.2017 09:00:01,0.3765700000
05.10.2017 10:00:01,0.5642600000
05.10.2017 11:00:01,0.8362800000
05.10.2017 12:00:01,1.0642900000
05.10.2017 13:00:01,1.4646500000
05.10.2017 14:00:01,1.7006000000
05.10.2017 15:00:01,1.8353100000
05.10.2017 16:00:01,1.7488400000
05.10.2017 17:00:01,1.5091600000
05.10.2017 18:00:01,1.4934000000
05.10.2017 19:00:01,1.4139100000
05.10.2017 20:00:01,1.3497800000
05.10.2017 21:00:01,1.3214100000
05.10.2017 22:00:01,1.3156900000
05.10.2017 23:00:01,1.1571100000
06.10.2017 00:00:01,0.7601000000
06.10.2017 01:00:01,0.5867900000
06.10.2017 02:00:01,0.6057100000
06.10.2017 03:00:01,0.5577700000
06.10.2017 04:00:01,0.5668800000
06.10.2017 05:00:01,0.5236300000
06.10.2017 06:00:01,0.4739400000
06.10.2017 07:00:01,0.5303600000
06.10.2017 08:00:01,0.6753400000
06.10.2017 09:00:01,0.8763600000
06.10.2017 10:00:01,1.3020500000
06.10.2017 11:00:01,1.4328000000
06.10.2017 12:00:01,1.5755200000
06.10.2017 13:00:01,1.5288800000
06.10.2017 14:00:01,1.3883200000
06.10.2017 15:00:01,0.9681000000
06.10.2017 16:00:01,1.0863700000
06.10.2017 17:00:01,0.9092500000
06.10.2017 18:00:01,0.7312700000
06.10.2017 19:00:01,0.6224600000
06.10.2017 20:00:01,0.5320500000
06.10.2017 21:00:01,0.5072900000
06.10.2017 22:00:01,0.4076700000
06.10.2017 23:00:01,0.3563500000
07.10.2017 00:00:01,0.3660700000
07.10.2017 01:00:01,0.3395700000
07.10.2017 02:00:01,0.2890600000
07.10.2017 03:00:01,0.2686200000
07.10.2017 04:00:01,0.1960100000
07.10.2017 05:00:01,0.2246000000
07.10.2017 06:00:01,0.2348100000
07.10.2017 07:00:01,0.2050000000
07.10.2017 08:00:01,0.2811500000
07.10.2017 09:00:01,0.3735800000
07.10.2017 10:00:01,0.6163100000
07.10.2017 11:00:01,0.9263300000
07.10.2017 12:00:01,1.1049600000
07.10.2017 13:00:01,1.0766600000
07.10.2017 14:00:01,1.0952700000
07.10.2017 15:00:01,1.0852400000
07.10.2017 16:00:01,0.9155900000
07.10.2017 17:00:01,0.7412200000
07.10.2017 18:00:01,0.5692700000
07.10.2017 19:00:01,0.5263100000
07.10.2017 20:00:01,0.4847200000
07.10.2017 21:00:01,0.4475400000
07.10.2017 22:00:01,0.4140900000
07.10.2017 23:00:01,0.4023800000
08.10.2017 00:00:01,0.4326600000
08.10.2017 01:00:01,0.4066600000
08.10.2017 02:00:01,0.2879700000
08.10.2017 03:00:01,0.3464200000
08.10.2017 04:00:01,0.2142200000
08.10.2017 05:00:01,0.1491300000
08.10.2017 06:00:01,0.1457600000
08.10.2017 07:00:01,0.1349100000
08.10.2017 08:00:01,0.1249200000
08.10.2017 09:00:01,0.2249500000
08.10.2017 10:00:01,0.3695300000
08.10.2017 11:00:01,0.4533100000
08.10.2017 12:00:01,0.5687800000
08.10.2017 13:00:01,0.9237800000
08.10.2017 14:00:01,0.7428100000
08.10.2017 15:00:01,0.9917700000
08.10.2017 16:00:01,0.6402700000
08.10.2017 17:00:01,0.4774900000
08.10.2017 18:00:01,0.3953100000
08.10.2017 19:00:01,0.3825400000
08.10.2017 20:00:01,0.3632300000
08.10.2017 21:00:01,0.3328000000
08.10.2017 22:00:01,0.3055500000
08.10.2017 23:00:01,0.2615100000
09.10.2017 00:00:01,0.2681900000
09.10.2017 01:00:01,0.2458200000
09.10.2017 02:00:01,0.2401000000
09.10.2017 03:00:01,0.2285700000
09.10.2017 04:00:01,0.2208900000
09.10.2017 05:00:01,0.2228100000
09.10.2017 06:00:01,0.2130200000
09.10.2017 07:00:01,0.2262700000
09.10.2017 08:00:01,0.2622300000
09.10.2017 09:00:01,0.2718900000
09.10.2017 10:00:01,0.5592600000
09.10.2017 11:00:01,0.9527100000
09.10.2017 12:00:01,1.0826600000
09.10.2017 13:00:01,1.0901200000
09.10.2017 14:00:01,1.1495300000
09.10.2017 15:00:01,1.0500200000
09.10.2017 16:00:01,0.9720600000
09.10.2017 17:00:01,0.7701200000
09.10.2017 18:00:01,0.6764600000
09.10.2017 19:00:01,0.6189000000
09.10.2017 20:00:01,0.6279900000
09.10.2017 21:00:01,0.6158700000
09.10.2017 22:00:01,0.6207200000
09.10.2017 23:00:01,0.5724800000
10.10.2017 00:00:01,0.4108700000
10.10.2017 01:00:01,0.3734700000
10.10.2017 02:00:01,0.3754200000
10.10.2017 03:00:01,0.3141800000
10.10.2017 04:00:01,0.3088500000
10.10.2017 05:00:01,0.2753200000
10.10.2017 06:00:01,0.2532800000
10.10.2017 07:00:01,0.2567400000
10.10.2017 08:00:01,0.3140500000
10.10.2017 09:00:01,0.4085800000
10.10.2017 10:00:01,0.6280100000
10.10.2017 11:00:01,0.9254000000
10.10.2017 12:00:01,1.0675800000
10.10.2017 13:00:01,1.1221800000
10.10.2017 14:00:01,1.1756200000
10.10.2017 15:00:01,1.1890700000
10.10.2017 16:00:01,0.9670900000
10.10.2017 17:00:01,0.7059400000
10.10.2017 18:00:01,0.5358500000
10.10.2017 19:00:01,0.5161700000
10.10.2017 20:00:01,0.4789800000
10.10.2017 21:00:01,0.4215700000
10.10.2017 22:00:01,0.4326100000
10.10.2017 23:00:01,0.4014600000
11.10.2017 00:00:01,0.3677300000
11.10.2017 01:00:01,0.3283300000
11.10.2017 02:00:01,0.3130800000
11.10.2017 03:00:01,0.2965100000
11.10.2017 04:00:01,0.2859600000
11.10.2017 05:00:01,0.2952500000
11.10.2017 06:00:01,0.2656500000
11.10.2017 07:00:01,0.2756200000
11.10.2017 08:00:01,0.3579200000
11.10.2017 09:00:01,0.4676800000
11.10.2017 10:00:01,0.7752800000
11.10.2017 11:00:01,1.0010800000
11.10.2017 12:00:01,1.1987000000
11.10.2017 13:00:01,1.3259400000
11.10.2017 14:00:01,1.5138000000
11.10.2017 15:00:01,1.5663900000
11.10.2017 16:00:01,1.2099600000
11.10.2017 17:00:01,0.8456600000
11.10.2017 18:00:01,0.7595500000
11.10.2017 19:00:01,0.6134800000
11.10.2017 20:00:01,0.6005300000
11.10.2017 21:00:01,0.5322100000
11.10.2017 22:00:01,0.5867700000
11.10.2017 23:00:01,0.5431300000
12.10.2017 00:00:01,0.5490200000
12.10.2017 01:00:01,0.5923000000
12.10.2017 02:00:01,0.6018500000
12.10.2017 03:00:01,0.5522700000
12.10.2017 04:00:01,0.5607700000
12.10.2017 05:00:01,0.5161600000
12.10.2017 06:00:01,0.5565200000
12.10.2017 07:00:01,0.5310300000
12.10.2017 08:00:01,0.6290400000
12.10.2017 09:00:01,0.7578000000
12.10.2017 10:00:01,0.7651800000
12.10.2017 11:00:01,0.7166600000
12.10.2017 12:00:01,0.8613600000
12.10.2017 13:00:01,1.0708800000
12.10.2017 14:00:01,1.5907800000
12.10.2017 15:00:01,1.6846700000
12.10.2017 16:00:01,1.4038700000
12.10.2017 17:00:01,0.9334700000
12.10.2017 18:00:01,0.7929300000
12.10.2017 19:00:01,0.7502100000
12.10.2017 20:00:01,0.6497900000
12.10.2017 21:00:01,0.6711800000
12.10.2017 22:00:01,0.5968100000
12.10.2017 23:00:01,0.5826400000
13.10.2017 00:00:01,0.5183200000
13.10.2017 01:00:01,0.5232100000
13.10.2017 02:00:01,0.4926000000
13.10.2017 03:00:01,0.5073900000
13.10.2017 04:00:01,0.4919100000
13.10.2017 05:00:01,0.4611600000
13.10.2017 06:00:01,0.4606700000
13.10.2017 07:00:01,0.4354500000
13.10.2017 08:00:01,0.5802400000
13.10.2017 09:00:01,0.6698400000
13.10.2017 10:00:01,0.9848100000
13.10.2017 11:00:01,1.2661300000
13.10.2017 12:00:01,1.6926700000
13.10.2017 13:00:01,1.8674400000
13.10.2017 14:00:01,1.9380100000
13.10.2017 15:00:01,1.7874500000
13.10.2017 16:00:01,1.3941700000
13.10.2017 17:00:01,0.9734900000
13.10.2017 18:00:01,0.8425100000
13.10.2017 19:00:01,0.7404600000
13.10.2017 20:00:01,0.7085600000
13.10.2017 21:00:01,0.6794500000
13.10.2017 22:00:01,0.7227300000
13.10.2017 23:00:01,0.6778500000
14.10.2017 00:00:01,0.6840900000
14.10.2017 01:00:01,0.6038000000
14.10.2017 02:00:01,0.5937800000
14.10.2017 03:00:01,0.5552500000
14.10.2017 04:00:01,0.5576700000
14.10.2017 05:00:01,0.5232100000
14.10.2017 06:00:01,0.5471000000
14.10.2017 07:00:01,0.4971400000
14.10.2017 08:00:01,0.6013000000
14.10.2017 09:00:01,0.8008100000
14.10.2017 10:00:01,1.0521200000
14.10.2017 11:00:01,1.3951200000
14.10.2017 12:00:01,1.7448200000
14.10.2017 13:00:01,2.0094500000
14.10.2017 14:00:01,2.0681200000
14.10.2017 15:00:01,2.0041900000
14.10.2017 16:00:01,1.4610500000
14.10.2017 17:00:01,1.0921600000
14.10.2017 18:00:01,0.8913300000
14.10.2017 19:00:01,0.8729000000
14.10.2017 20:00:01,0.8188900000
14.10.2017 21:00:01,0.8395100000
14.10.2017 22:00:01,0.7787400000
14.10.2017 23:00:01,0.8386400000
15.10.2017 00:00:01,0.7512700000
15.10.2017 01:00:01,0.7407000000
15.10.2017 02:00:01,0.6730100000
15.10.2017 03:00:01,0.6885400000
15.10.2017 04:00:01,0.7118400000
15.10.2017 05:00:01,0.6304100000
15.10.2017 06:00:01,0.6664400000
15.10.2017 07:00:01,0.6543200000
15.10.2017 08:00:01,0.7543100000
15.10.2017 09:00:01,0.9758800000
15.10.2017 10:00:01,1.2778400000
15.10.2017 11:00:01,1.5133600000
15.10.2017 12:00:01,1.9466600000
15.10.2017 13:00:01,2.1743300000
15.10.2017 14:00:01,2.2391800000
15.10.2017 15:00:01,2.0513500000
15.10.2017 16:00:01,1.4909900000
15.10.2017 17:00:01,1.0580500000
15.10.2017 18:00:01,0.9801900000
15.10.2017 19:00:01,0.8948700000
15.10.2017 20:00:01,0.9042600000
15.10.2017 21:00:01,0.9322200000
15.10.2017 22:00:01,0.8336200000
15.10.2017 23:00:01,0.8598400000
16.10.2017 00:00:01,0.8386400000
16.10.2017 01:00:01,0.7875800000
16.10.2017 02:00:01,0.7010900000
16.10.2017 03:00:01,0.7540700000
16.10.2017 04:00:01,0.7144300000
16.10.2017 05:00:01,0.6989000000
16.10.2017 06:00:01,0.6614300000
16.10.2017 07:00:01,0.6664400000
16.10.2017 08:00:01,0.7660400000
16.10.2017 09:00:01,0.9135100000
16.10.2017 10:00:01,1.2266200000
16.10.2017 11:00:01,1.5938200000
16.10.2017 12:00:01,1.9328800000
16.10.2017 13:00:01,2.2730100000
16.10.2017 14:00:01,2.4455100000
16.10.2017 15:00:01,2.3403600000
16.10.2017 16:00:01,1.6756600000
16.10.2017 17:00:01,1.2074800000
16.10.2017 18:00:01,1.1991300000
16.10.2017 19:00:01,1.0772000000
16.10.2017 20:00:01,1.0093300000
16.10.2017 21:00:01,1.0173300000
16.10.2017 22:00:01,0.9550000000
16.10.2017 23:00:01,0.9809000000
17.10.2017 00:00:01,0.8684900000
17.10.2017 01:00:01,0.8389600000
17.10.2017 02:00:01,0.8556900000
17.10.2017 03:00:01,0.8583600000
17.10.2017 04:00:01,0.7666600000
17.10.2017 05:00:01,0.8386800000
17.10.2017 06:00:01,0.8017300000
17.10.2017 07:00:01,0.7260300000
17.10.2017 08:00:01,0.9686400000
17.10.2017 09:00:01,1.0974000000
17.10.2017 10:00:01,1.5418800000
17.10.2017 11:00:01,1.7170500000
17.10.2017 12:00:01,2.0725400000
17.10.2017 13:00:01,2.3736700000
17.10.2017 14:00:01,2.2937900000
17.10.2017 15:00:01,2.0876700000
17.10.2017 16:00:01,1.7471600000
17.10.2017 17:00:01,1.3783500000
17.10.2017 18:00:01,1.2018600000
17.10.2017 19:00:01,1.1964100000
17.10.2017 20:00:01,1.2221300000
17.10.2017 21:00:01,1.1405300000
17.10.2017 22:00:01,1.0988200000
17.10.2017 23:00:01,1.0354700000
18.10.2017 00:00:01,1.0525800000
18.10.2017 01:00:01,1.0383200000
18.10.2017 02:00:01,0.9492800000
18.10.2017 03:00:01,0.9318600000
18.10.2017 04:00:01,0.8774700000
18.10.2017 05:00:01,0.8801600000
18.10.2017 06:00:01,0.8850100000
18.10.2017 07:00:01,0.8540300000
18.10.2017 08:00:01,0.9908600000
18.10.2017 09:00:01,1.1781400000
18.10.2017 10:00:01,1.3607500000
18.10.2017 11:00:01,1.7737500000
18.10.2017 12:00:01,2.0183900000
18.10.2017 13:00:01,2.3650800000
18.10.2017 14:00:01,2.3256700000
18.10.2017 15:00:01,2.2414200000
18.10.2017 16:00:01,1.7531700000
18.10.2017 17:00:01,1.2646400000
18.10.2017 18:00:01,1.1046100000
18.10.2017 19:00:01,1.0583300000
18.10.2017 20:00:01,1.0297600000
18.10.2017 21:00:01,1.0383200000
18.10.2017 22:00:01,0.9860400000
18.10.2017 23:00:01,0.9970800000
19.10.2017 00:00:01,0.9811800000
19.10.2017 01:00:01,0.8791000000
19.10.2017 02:00:01,0.8468300000
19.10.2017 03:00:01,0.8418200000
19.10.2017 04:00:01,0.7977200000
19.10.2017 05:00:01,0.7940200000
19.10.2017 06:00:01,0.7625200000
19.10.2017 07:00:01,0.7890100000
19.10.2017 08:00:01,0.8802200000
19.10.2017 09:00:01,0.9926800000
19.10.2017 10:00:01,1.3225500000
19.10.2017 11:00:01,1.4223400000
19.10.2017 12:00:01,1.7724300000
19.10.2017 13:00:01,1.9230300000
19.10.2017 14:00:01,1.8732300000
19.10.2017 15:00:01,1.8960100000
19.10.2017 16:00:01,1.5135600000
19.10.2017 17:00:01,1.2277400000
19.10.2017 18:00:01,1.1030500000
19.10.2017 19:00:01,1.0806600000
19.10.2017 20:00:01,0.9746800000
19.10.2017 21:00:01,0.9681900000
19.10.2017 22:00:01,0.9225100000
19.10.2017 23:00:01,0.9197500000
20.10.2017 00:00:01,0.8883300000
20.10.2017 01:00:01,0.8556900000
20.10.2017 02:00:01,0.8349700000
20.10.2017 03:00:01,0.7829000000
20.10.2017 04:00:01,0.7791800000
20.10.2017 05:00:01,0.7346800000
20.10.2017 06:00:01,0.7015200000
20.10.2017 07:00:01,0.7038700000
20.10.2017 08:00:01,0.7468000000
20.10.2017 09:00:01,1.0367900000
20.10.2017 10:00:01,1.2875900000
20.10.2017 11:00:01,1.6732000000
20.10.2017 12:00:01,1.7088400000
20.10.2017 13:00:01,1.3531800000
20.10.2017 14:00:01,1.2359600000
20.10.2017 15:00:01,1.3489500000
20.10.2017 16:00:01,1.3379200000
20.10.2017 17:00:01,1.2002900000
20.10.2017 18:00:01,0.9765100000
20.10.2017 19:00:01,0.9093800000
20.10.2017 20:00:01,0.9093800000
20.10.2017 21:00:01,0.9571400000
20.10.2017 22:00:01,0.7764400000
20.10.2017 23:00:01,0.7540300000
21.10.2017 00:00:01,0.7166400000
21.10.2017 01:00:01,0.7381900000
21.10.2017 02:00:01,0.7434400000
21.10.2017 03:00:01,0.7086200000
21.10.2017 04:00:01,0.6756000000
21.10.2017 05:00:01,0.6436000000
21.10.2017 06:00:01,0.5940400000
21.10.2017 07:00:01,0.5607500000
21.10.2017 08:00:01,0.6678400000
21.10.2017 09:00:01,0.8355300000
21.10.2017 10:00:01,1.0364600000
21.10.2017 11:00:01,1.1079300000
21.10.2017 12:00:01,1.1593300000
21.10.2017 13:00:01,1.0674300000
21.10.2017 14:00:01,1.3004600000
21.10.2017 15:00:01,1.3074300000
21.10.2017 16:00:01,0.9867500000
21.10.2017 17:00:01,0.8993900000
21.10.2017 18:00:01,0.7777900000
21.10.2017 19:00:01,0.6686600000
21.10.2017 20:00:01,0.6076400000
21.10.2017 21:00:01,0.6380200000
21.10.2017 22:00:01,0.5486900000
21.10.2017 23:00:01,0.5770700000
22.10.2017 00:00:01,0.5466700000
22.10.2017 01:00:01,0.5936000000
22.10.2017 02:00:01,0.5248500000
22.10.2017 03:00:01,0.5138700000
22.10.2017 04:00:01,0.5171200000
22.10.2017 05:00:01,0.5800800000
22.10.2017 06:00:01,0.4132000000
22.10.2017 07:00:01,0.4747900000
22.10.2017 08:00:01,0.4986300000
22.10.2017 09:00:01,0.3860700000
22.10.2017 10:00:01,0.4702100000
22.10.2017 11:00:01,0.6616400000
22.10.2017 12:00:01,0.3846500000
22.10.2017 13:00:01,0.6430800000
22.10.2017 14:00:01,0.4768100000
22.10.2017 15:00:01,0.4064000000
22.10.2017 16:00:01,0.4020600000
22.10.2017 17:00:01,0.3045200000
22.10.2017 18:00:01,0.2297600000
22.10.2017 19:00:01,0.3332300000
22.10.2017 20:00:01,0.3973100000
22.10.2017 21:00:01,0.2014600000
22.10.2017 22:00:01,0.1719900000
22.10.2017 23:00:01,0.1722700000
23.10.2017 00:00:01,0.1438000000
23.10.2017 01:00:01,0.1897800000
23.10.2017 02:00:01,0.1297000000
23.10.2017 03:00:01,0.1353400000
23.10.2017 04:00:01,0.1494400000
23.10.2017 05:00:01,0.1268800000
23.10.2017 06:00:01,0.1550700000
23.10.2017 07:00:01,0.0803100000
23.10.2017 08:00:01,0.0733100000
23.10.2017 09:00:01,0.0740700000
23.10.2017 10:00:01,0.1345200000
23.10.2017 11:00:01,0.1522600000
23.10.2017 12:00:01,0.3162300000
23.10.2017 13:00:01,0.5310000000
23.10.2017 14:00:01,0.4521300000
23.10.2017 15:00:01,0.4430000000
23.10.2017 16:00:01,0.4110400000
23.10.2017 17:00:01,0.3936600000
23.10.2017 18:00:01,0.3392400000
23.10.2017 19:00:01,0.2619500000
23.10.2017 20:00:01,0.2246400000
23.10.2017 21:00:01,0.2296700000
23.10.2017 22:00:01,0.2347000000
23.10.2017 23:00:01,0.2107600000
24.10.2017 00:00:01,0.1723200000
24.10.2017 01:00:01,0.1677800000
24.10.2017 02:00:01,0.1997300000
24.10.2017 03:00:01,0.1859200000
24.10.2017 04:00:01,0.1798700000
24.10.2017 05:00:01,0.1503700000
24.10.2017 06:00:01,0.1247600000
24.10.2017 07:00:01,0.1620500000
24.10.2017 08:00:01,0.1451100000
24.10.2017 09:00:01,0.2341900000
24.10.2017 10:00:01,0.4681200000
24.10.2017 11:00:01,0.7295400000
24.10.2017 12:00:01,0.7703900000
24.10.2017 13:00:01,0.8483400000
24.10.2017 14:00:01,0.9792200000
24.10.2017 15:00:01,0.9761600000
24.10.2017 16:00:01,0.6961500000
24.10.2017 17:00:01,0.5490200000
24.10.2017 18:00:01,0.4806800000
24.10.2017 19:00:01,0.4497600000
24.10.2017 20:00:01,0.4139900000
24.10.2017 21:00:01,0.4333200000
24.10.2017 22:00:01,0.4003700000
24.10.2017 23:00:01,0.3853900000
25.10.2017 00:00:01,0.3893700000
25.10.2017 01:00:01,0.3668700000
25.10.2017 02:00:01,0.3572600000
25.10.2017 03:00:01,0.3342400000
25.10.2017 04:00:01,0.3553400000
25.10.2017 05:00:01,0.3649500000
25.10.2017 06:00:01,0.3270000000
25.10.2017 07:00:01,0.3475400000
25.10.2017 08:00:01,0.4301400000
25.10.2017 09:00:01,0.5370800000
25.10.2017 10:00:01,0.7901600000
25.10.2017 11:00:01,1.1063000000
25.10.2017 12:00:01,1.2657400000
25.10.2017 13:00:01,1.4080800000
25.10.2017 14:00:01,1.6948200000
25.10.2017 15:00:01,1.6917500000
25.10.2017 16:00:01,1.2306500000
25.10.2017 17:00:01,0.9245900000
25.10.2017 18:00:01,0.8536600000
25.10.2017 19:00:01,0.8557600000
25.10.2017 20:00:01,0.8175500000
25.10.2017 21:00:01,0.8336100000
25.10.2017 22:00:01,0.7941800000
25.10.2017 23:00:01,0.8068500000
26.10.2017 00:00:01,0.7427700000
26.10.2017 01:00:01,0.7391000000
26.10.2017 02:00:01,0.7312700000
26.10.2017 03:00:01,0.6499100000
26.10.2017 04:00:01,0.6639800000
26.10.2017 05:00:01,0.6733700000
