date,ET
2011-11-02,0.5510660803769252
2011-11-03,0.5088333139001147
2011-11-04,0.7495243112311605
2011-11-05,1.0593665607244593
2011-11-06,0.6431514581895378
2011-11-07,0.5405800987565934
2011-11-08,0.6328482931196245
2011-11-09,0.24754984561076934
2011-11-10,0.2557517923588631
2011-11-11,0.20370210596122598
2011-11-12,0.14910411316266256
2011-11-13,0.30309496831410465
2011-11-14,0.18162086732279561
2011-11-15,0.18843846032615005
2011-11-16,0.17076968266351944
2011-11-17,0.1888699079935191
2011-11-18,0.08528611768575951
2011-11-19,0.1101976858096793
2011-11-20,0.13431004817299935
2011-11-21,0.12424993519630309
2011-11-22,0.14983590001477476
2011-11-23,0.14531644592322107
2011-11-24,0.12950413454922907
2011-11-25,0.1562576917125608
2011-11-26,0.14057049313203532
2011-11-27,0.20087361085683567
2011-11-28,0.17975545237549714
2011-11-29,0.2710862124901337
2011-11-30,0.16740302968418236
2011-12-01,0.174589322313284
2011-12-02,0.197713956349867
2011-12-03,0.26128438817877575
2011-12-04,0.29964232256021905
2011-12-05,0.5347092079100769
2011-12-06,0.49295978273883817
2011-12-07,0.2879792848607244
2011-12-08,0.6846073375666013
2011-12-09,0.6394406783964212
2011-12-10,0.36373063748852186
2011-12-11,0.516725839702436
2011-12-12,0.41246538191687177
2011-12-13,0.8762056785796271
2011-12-14,0.5265228653269288
2011-12-15,0.4827214534390377
2011-12-16,0.7441861722165508
2011-12-17,0.5759865257676094
2011-12-18,0.39906596494444696
2011-12-19,0.4718462985109159
2011-12-20,0.41979022676186656
2011-12-21,0.37556973600444826
2011-12-22,0.36802076129256706
2011-12-23,0.8424960371604524
2011-12-24,0.7672071746498368
2011-12-25,0.46877485908229677
2011-12-26,0.6478228647386387
2011-12-27,0.824503495734457
2011-12-28,0.7571963715900656
2011-12-29,0.83431687778828
2011-12-30,0.6270248476882181
2011-12-31,0.42494826932457624
2012-01-01,0.5798440349415307
2012-01-02,0.7492408411466844
2012-01-03,0.8321039700484172
2012-01-04,0.7480224039367297
2012-01-05,0.5042318898455784
2012-01-06,0.4499628711283667
2012-01-07,0.49832444456452035
2012-01-08,0.38505811194115086
2012-01-09,0.7098194644495546
2012-01-10,0.37926155447259097
2012-01-11,0.3945551924037982
2012-01-12,0.4725853806867153
2012-01-13,0.4930461537908788
2012-01-14,0.3527623177617494
2012-01-15,0.3571050259958356
2012-01-16,0.3162014120375245
2012-01-17,0.278673406019433
2012-01-18,0.5078861814765501
2012-01-19,0.2570780115976642
2012-01-20,0.4154112700837816
2012-01-21,0.44995599856904755
2012-01-22,0.7276561253218193
2012-01-23,0.7015469697633397
2012-01-24,0.6189253324058477
2012-01-25,0.6104111310825591
2012-01-26,0.36964143920759407
2012-01-27,0.41256779207494776
2012-01-28,0.4768092825637005
2012-01-29,0.2691138355960444
2012-01-30,0.15936586275131032
2012-01-31,0.1662824979500046
2012-02-01,0.17770877430600138
2012-02-02,0.15419441679908583
2012-02-03,0.35460933140520096
2012-02-04,0.13985266819954534
2012-02-05,0.17624011420285549
2012-02-06,0.37602994367570197
2012-02-07,0.16783817035181597
2012-02-08,0.35304257363125024
2012-02-09,0.36274226084539113
2012-02-10,0.18764442681867619
2012-02-11,0.1452698261752699
2012-02-12,0.1320929397978553
2012-02-13,0.23217027250046177
2012-02-14,0.3663194877508725
2012-02-15,0.2616974184530189
2012-02-16,0.4819444204844907
2012-02-17,0.37353920654274897
2012-02-18,0.32664634598618364
2012-02-19,0.25361858729867426
2012-02-20,0.3134268578176228
2012-02-21,0.24063978228483265
2012-02-22,0.3587836779922105
2012-02-23,0.45013947956998557
2012-02-24,0.34759671916839985
2012-02-25,0.2556805596342996
2012-02-26,0.5027357495237773
2012-02-27,0.41880472393566176
2012-02-28,0.1710975785524867
2012-02-29,0.12363003643129838
2012-03-01,0.49040766630559274
2012-03-02,0.27472019240159967
2012-03-03,0.23726376273805946
2012-03-04,0.2478533573887401
2012-03-05,0.49533715780844656
2012-03-06,0.6237058637631353
2012-03-07,0.45878667723946803
2012-03-08,0.48674463897275166
2012-03-09,0.3291400669037187
2012-03-10,0.4010222499228918
2012-03-11,0.18099343772633286
2012-03-12,0.399197224265682
2012-03-13,0.22700046128674142
2012-03-14,0.3427030883056653
2012-03-15,0.45307435757800163
2012-03-16,0.4421879159264958
2012-03-17,0.5820098376740598
2012-03-18,0.5759502483919191
2012-03-19,0.1777678260953569
2012-03-20,0.7774451656597201
2012-03-21,0.8661935568776309
2012-03-22,0.4805239210760073
2012-03-23,0.394454841385827
2012-03-24,0.41316092371234264
2012-03-25,0.3706834136354445
2012-03-26,0.3016812632117095
2012-03-27,0.3347383300596494
2012-03-28,0.3202810380730411
2012-03-29,0.35892177658354746
2012-03-30,0.5073663268074204
2012-03-31,0.4868910803308772
2012-04-01,0.618530298512608
2012-04-02,0.39914704428575765
2012-04-03,0.6721451742738457
2012-04-04,0.580324296589209
2012-04-05,0.6990906388069119
2012-04-06,0.7479983650647115
2012-04-07,0.5802526136197511
2012-04-08,0.576360076588321
2012-04-09,0.5221863004964702
2012-04-10,0.9826828587989116
2012-04-11,0.45015992261720883
2012-04-12,1.6434481670530696
2012-04-13,0.6274441816664812
2012-04-14,0.8208723109515803
2012-04-15,0.7077502233375104
2012-04-16,0.8036922266697262
2012-04-17,0.43563495022291415
2012-04-18,0.4327455005865249
2012-04-19,1.8617847159521903
2012-04-20,0.7352103295831962
2012-04-21,1.1951168488740382
2012-04-22,0.9689776372123606
2012-04-23,1.0299416999844442
2012-04-24,1.233425021890275
2012-04-25,1.6918539512230384
2012-04-26,1.1650227351963431
2012-04-27,1.278136497834421
2012-04-28,1.442540555736836
2012-04-29,1.5286376280773017
2012-04-30,1.8177774690122976
2012-05-01,1.3738697836598859
2012-05-02,2.6537100149884942
2012-05-03,1.3594334887114057
2012-05-04,1.1016496984226098
2012-05-05,1.6477390072543336
2012-05-06,0.9212124177604832
2012-05-07,1.2637576114058051
2012-05-08,1.9530861425448431
2012-05-09,1.262127468828495
2012-05-10,1.7204536544945683
2012-05-11,1.9393219722873984
2012-05-12,1.6494170095608303
2012-05-13,0.7691572921991802
2012-05-14,1.013935517517935
2012-05-15,0.9522696999246727
2012-05-16,1.4035389525843982
2012-05-17,1.2674637914240856
2012-05-18,2.0430807816963017
2012-05-19,1.5685406196445475
2012-05-20,2.137347972925711
2012-05-21,2.0194500598759584
2012-05-22,1.156470380319539
2012-05-23,1.554085846291086
2012-05-24,1.1214606077781133
2012-05-25,1.3727518612667435
2012-05-26,1.26021772891115
2012-05-27,1.4140589925528066
2012-05-28,0.8878220816207918
2012-05-29,1.598861355255128
2012-05-30,1.3358355918072746
2012-05-31,1.2522878092576502
2012-06-01,1.375203951207585
2012-06-02,2.1700316959694335
2012-06-03,1.439522245808105
2012-06-04,1.981176365144701
2012-06-05,1.3161999969542935
2012-06-06,1.2953337532381854
2012-06-07,2.423097828511541
2012-06-08,1.3831591672252097
2012-06-09,1.4841585478085213
2012-06-10,1.603087969879741
2012-06-11,1.9200582089916656
2012-06-12,1.685219791960615
2012-06-13,2.585396002302948
2012-06-14,2.541207360191942
2012-06-15,2.496489302210803
2012-06-16,2.434669639120297
2012-06-17,1.3439727660198677
2012-06-18,1.9478202926350954
2012-06-19,2.255566890586255
2012-06-20,1.4179162314539249
2012-06-21,1.3096720990881077
2012-06-22,1.682487492418349
2012-06-23,1.1247897917700864
2012-06-24,1.9402401049487514
2012-06-25,1.9330769440701046
2012-06-26,1.8230015682197842
2012-06-27,1.6663844714880442
2012-06-28,2.82347412094507
2012-06-29,2.2811142611987583
2012-06-30,2.3581148023821235
2012-07-01,2.072849168396432
2012-07-02,1.9630669279732813
2012-07-03,1.5165268920503403
2012-07-04,2.090723021570183
2012-07-05,2.710485220331408
2012-07-06,1.4212309416839743
2012-07-07,1.5149242231528508
2012-07-08,2.2578517872207033
2012-07-09,1.4940215074394194
2012-07-10,2.145964920295927
2012-07-11,1.3787862379034619
2012-07-12,1.4111241076323104
2012-07-13,1.7951819185127298
2012-07-14,1.8371906160910916
2012-07-15,2.1883452746995995
2012-07-16,1.6997985489080096
2012-07-17,1.2123218372852136
2012-07-18,2.0060989343601277
2012-07-19,2.13166738588262
2012-07-20,0.9451438629448423
2012-07-21,1.8337865760110363
2012-07-22,2.4826003799233294
2012-07-23,1.0655413576239927
2012-07-24,2.02962269079015
2012-07-25,1.6639683998831112
2012-07-26,1.908176856171167
2012-07-27,1.4299609827369402
2012-07-28,1.3487800042124585
2012-07-29,1.5826357206306714
2012-07-30,1.247323741431272
2012-07-31,1.358052334528593
2012-08-01,2.3772415212484566
2012-08-02,1.478381284521267
2012-08-03,1.6845047377641982
2012-08-04,1.235677007636006
2012-08-05,2.147942639474031
2012-08-06,1.0058355253957814
2012-08-07,1.6912361520515098
2012-08-08,1.5372928432879038
2012-08-09,1.4484649322585978
2012-08-10,1.3486580111208528
2012-08-11,1.2333152650055408
2012-08-12,1.336904123005505
2012-08-13,1.5861252447350993
2012-08-14,1.4479234460562356
2012-08-15,1.8888828148578691
2012-08-16,1.4841241030452332
2012-08-17,1.8187255781362361
2012-08-18,1.478705174292234
2012-08-19,1.3716021447206275
2012-08-20,1.5537556048830679
2012-08-21,1.3924745028923398
2012-08-22,2.06589553824664
2012-08-23,1.9592288776978775
2012-08-24,1.6960351125290314
2012-08-25,1.7813190893163233
2012-08-26,1.5994553759844046
2012-08-27,1.6228055109196542
2012-08-28,1.1977784285434214
2012-08-29,1.5303597460075449
2012-08-30,1.4454455899457563
2012-08-31,1.7056294011077773
2012-09-01,1.5089673869638216
2012-09-02,1.4775764691159343
2012-09-03,1.3830195535346046
2012-09-04,1.3489470277081401
2012-09-05,1.2564650882254877
2012-09-06,1.8901360657322943
2012-09-07,1.6638624403504652
2012-09-08,1.1421953908967484
2012-09-09,1.0866995068167171
2012-09-10,1.0807961756253681
2012-09-11,1.6648260544533249
2012-09-12,1.4876440605546128
2012-09-13,1.4932799113105966
2012-09-14,1.0651946320675785
2012-09-15,0.8605000881714698
2012-09-16,1.4057229793551427
2012-09-17,1.253249323656453
2012-09-18,1.3713819526662996
2012-09-19,1.478873696689156
2012-09-20,1.118141590169586
2012-09-21,1.011316205772058
2012-09-22,1.4349395883215017
2012-09-23,1.5071651950080027
2012-09-24,0.9364848719745194
2012-09-25,1.642306271617015
2012-09-26,2.4995820162160456
2012-09-27,0.9453461061170904
2012-09-28,1.243518723439238
2012-09-29,0.9707735402265236
2012-09-30,1.200518421347132
2012-10-01,0.6505914279503104
2012-10-02,1.2520862930126457
2012-10-03,1.1514747263198906
2012-10-04,0.8089155869622641
2012-10-05,1.3474219252447088
2012-10-06,1.1003428535014284
2012-10-07,0.8839404025155053
2012-10-08,1.1777784302829697
2012-10-09,0.6462717694144595
2012-10-10,0.6812488330150943
2012-10-11,1.0262053105419173
2012-10-12,0.9655365936461172
2012-10-13,1.0594135989867064
2012-10-14,1.794194440196743
2012-10-15,0.7746748561073662
2012-10-16,0.9961177444964121
2012-10-17,0.7867570999178655
2012-10-18,1.4282069181161872
2012-10-19,1.5552311658243563
2012-10-20,1.5371474569652026
2012-10-21,1.3422782887839468
2012-10-22,1.0541089324688249
2012-10-23,1.2202711859392241
2012-10-24,1.0440251296480327
2012-10-25,1.1866854468185024
2012-10-26,0.8324292623860687
2012-10-27,0.409340425018764
2012-10-28,0.3201806813829285
2012-10-29,0.5472385781444157
2012-10-30,0.6537576326345991
2012-10-31,0.6466151236397671
2012-11-01,0.5374840732684228
2012-11-02,0.6175792419237474
2012-11-03,0.5627827843462939
2012-11-04,0.5763181105766467
2012-11-05,0.41828540882971504
2012-11-06,0.7797424959363884
2012-11-07,0.4559285520823203
2012-11-08,0.33689887274798846
2012-11-09,0.6370424335955833
2012-11-10,0.4903932635199674
2012-11-11,0.1505298422815137
2012-11-12,0.5066666419910455
2012-11-13,0.5430167038637423
2012-11-14,0.43921261009144397
2012-11-15,0.24009440544531327
2012-11-16,0.29093138890587267
2012-11-17,0.17039768023117008
2012-11-18,0.2214618505707707
2012-11-19,0.18906036729955686
2012-11-20,0.14924787812468066
2012-11-21,0.16946856032246366
2012-11-22,0.15340421487178754
2012-11-23,0.27380769309254555
2012-11-24,0.40609224361622803
2012-11-25,0.23747834198465098
2012-11-26,0.30358769903957705
2012-11-27,0.4520784049732968
2012-11-28,0.1302316756550459
2012-11-29,0.7013160979753705
2012-11-30,0.4735980010292431
2012-12-01,0.35968469109474205
2012-12-02,0.43408422136640984
2012-12-03,0.5716704230651624
2012-12-04,0.7301652828657846
2012-12-05,0.5143108897479118
2012-12-06,0.4108862150240602
2012-12-07,0.3754948532885061
2012-12-08,0.45673369040991135
2012-12-09,0.6028855793302641
2012-12-10,0.6135360576318595
2012-12-11,0.31895623855160415
2012-12-12,0.3131025657134307
2012-12-13,0.5062241983748699
2012-12-14,0.6621430086141757
2012-12-15,0.3986571133581407
2012-12-16,0.3381051769067378
2012-12-17,0.28199890161532803
2012-12-18,0.41861126424582296
2012-12-19,0.48786572641208514
2012-12-20,0.24834825579455574
2012-12-21,0.623310993806449
2012-12-22,0.42405213453737345
2012-12-23,0.2494735035964288
2012-12-24,0.6462253808425689
2012-12-25,0.32709898829131057
2012-12-26,0.36039535279538465
2012-12-27,0.5184484358910888
2012-12-28,0.7797221416300457
2012-12-29,0.8545243967472356
2012-12-30,0.2528086139150843
2012-12-31,0.6813164236940439
2013-01-01,0.5794552835754199
2013-01-02,0.3852899464319436
2013-01-03,0.49164451080147514
2013-01-04,0.5427271595888907
2013-01-05,0.510367476433646
2013-01-06,0.7413356036116789
2013-01-07,0.7802171842668464
2013-01-08,0.5568978806737312
2013-01-09,0.6941903442961675
2013-01-10,0.47820332924499187
2013-01-11,0.23079644507542682
2013-01-12,0.399827698181469
2013-01-13,0.3382753848183171
2013-01-14,0.34489925005218586
2013-01-15,0.5704638797476568
2013-01-16,0.4009562539286576
2013-01-17,0.2947348559292497
2013-01-18,0.43084063165518593
2013-01-19,0.6334791649302014
2013-01-20,0.4001912397116981
2013-01-21,0.5453400903554351
2013-01-22,0.6484293899108456
2013-01-23,0.6982784607722565
2013-01-24,0.7389370430401522
2013-01-25,0.5068128477438522
2013-01-26,0.7523560213656004
2013-01-27,0.9229505074415942
2013-01-28,0.5385215026593068
2013-01-29,0.7775595544106128
2013-01-30,0.8760204355588861
2013-01-31,0.9709344136993462
2013-02-01,0.4691316087177417
2013-02-02,0.4590727931879658
2013-02-03,0.7269663524562355
2013-02-04,0.6867731770391662
2013-02-05,0.5552113086855116
2013-02-06,0.7277704386461031
2013-02-07,0.630284338078754
2013-02-08,0.4791302849465908
2013-02-09,0.352587878802393
2013-02-10,0.6252987098118757
2013-02-11,0.6103663332619995
2013-02-12,0.40882119751648427
2013-02-13,0.3714017019572954
2013-02-14,0.2896275494690157
2013-02-15,0.49520545570909635
2013-02-16,0.34690924170891063
2013-02-17,0.2206113376313001
2013-02-18,0.22354809486587177
2013-02-19,0.3364759803544609
2013-02-20,0.287113125696534
2013-02-21,0.18426601960471017
2013-02-22,0.22043820077217596
2013-02-23,0.25788868407364185
2013-02-24,0.32942852309879267
2013-02-25,0.47816900812645635
2013-02-26,0.2488310903190618
2013-02-27,0.17333910019050652
2013-02-28,0.34961461368970814
2013-03-01,0.19064677111130815
2013-03-02,0.18289363541451858
2013-03-03,0.14341426117339595
2013-03-04,0.3422904706403086
2013-03-05,0.3981775670776407
2013-03-06,0.2569041175392918
2013-03-07,0.19537744921264122
2013-03-08,0.2950667835888415
2013-03-09,0.44303855479161736
2013-03-10,0.21609444271740838
2013-03-11,0.22079301631235626
2013-03-12,0.3200888935477852
2013-03-13,0.38563333597491967
2013-03-14,0.3254556135254306
2013-03-15,0.2801453955411502
2013-03-16,0.42614903507661256
2013-03-17,0.2640440798117809
2013-03-18,0.385023244733223
2013-03-19,0.7781046660455418
2013-03-20,0.7358747202497057
2013-03-21,0.47189039987235554
2013-03-22,0.28236381808899164
2013-03-23,0.20204436336019352
2013-03-24,0.2639558544598896
2013-03-25,0.1755501786192237
2013-03-26,0.41957851266742113
2013-03-27,0.8407613266656012
2013-03-28,0.5671465072364558
2013-03-29,0.3705292000019395
2013-03-30,0.18860876186650835
2013-03-31,0.8029247917283657
2013-04-01,0.9995877642595488
2013-04-02,0.31264988128117244
2013-04-03,0.3266246289429709
2013-04-04,0.31569477496300524
2013-04-05,0.23132815027134923
2013-04-06,0.5128783249402539
2013-04-07,0.6645120830017109
2013-04-08,0.36905823611512556
2013-04-09,0.7750275546254676
2013-04-10,0.29410065671508645
2013-04-11,0.5265633098457638
2013-04-12,0.5293718615330024
2013-04-13,0.8458030459323206
2013-04-14,0.511176384795853
2013-04-15,0.4795343480865606
2013-04-16,0.47463269648540096
2013-04-17,0.6366397637610591
2013-04-18,0.6585686037962537
2013-04-19,0.42630376358784555
2013-04-20,0.8940790972686576
2013-04-21,1.440013973541264
2013-04-22,0.7561096234127953
2013-04-23,0.8134142784924205
2013-04-24,1.1942175936161579
2013-04-25,0.8219903557196111
2013-04-26,1.4239560921278975
2013-04-27,1.2935352523158488
2013-04-28,0.8175739636024127
2013-04-29,0.8856264832715811
2013-04-30,1.520737939547946
2013-05-01,1.6104502351044983
2013-05-02,1.5110501068065254
2013-05-03,1.4389884057582856
2013-05-04,1.183747041033431
2013-05-05,1.0523846325133226
2013-05-06,0.761401033022031
2013-05-07,1.046691075263155
2013-05-08,1.78229734033001
2013-05-09,1.3750427853599207
2013-05-10,0.6714756808519939
2013-05-11,1.0191009198667946
2013-05-12,1.0936374140513208
2013-05-13,0.43164287407681984
2013-05-14,1.516568016249313
2013-05-15,1.7254262795746107
2013-05-16,1.5537801289121196
2013-05-17,1.7493028915959694
2013-05-18,1.9886819914263072
2013-05-19,1.6430875342983506
2013-05-20,0.9581881219698589
2013-05-21,0.8053731150661186
2013-05-22,0.8516909108885043
2013-05-23,0.9124436059446804
2013-05-24,1.026017375119124
2013-05-25,1.0389469448848914
2013-05-26,1.2174874810135674
2013-05-27,1.1218761189411008
2013-05-28,1.0161801277369704
2013-05-29,1.008990782921068
2013-05-30,1.0409167415146166
2013-05-31,0.8336248856481675
2013-06-01,0.9939543105857765
2013-06-02,0.5310035359889782
2013-06-03,0.9684838942337379
2013-06-04,1.1014266590871515
2013-06-05,1.0287361802774815
2013-06-06,1.7992850097141053
2013-06-07,1.4702362143286132
2013-06-08,1.6031346100798376
2013-06-09,1.2700628756651524
2013-06-10,0.7286185367423419
2013-06-11,1.478874434658146
2013-06-12,1.507213762613537
2013-06-13,1.310794973257305
2013-06-14,0.7911197435136916
2013-06-15,1.4087183801363792
2013-06-16,1.5764047331915934
2013-06-17,1.6692241726118755
2013-06-18,1.504616594565268
2013-06-19,1.5355346318570047
2013-06-20,1.4317882631155714
2013-06-21,0.9008369090600259
2013-06-22,1.1249703985467274
2013-06-23,0.8038011156576552
2013-06-24,1.4022365845507025
2013-06-25,1.104677162278772
2013-06-26,1.2631287004535967
2013-06-27,1.2647069369481856
2013-06-28,0.9173009060742675
2013-06-29,0.9826124316258283
2013-06-30,1.4524288867807402
2013-07-01,1.1343376395750842
2013-07-02,1.335858254290369
2013-07-03,0.8182417415761167
2013-07-04,1.0853477941260423
2013-07-05,0.8437542727374083
2013-07-06,1.2564552504687319
2013-07-07,1.2480366180641669
2013-07-08,0.9977365927400389
2013-07-09,1.2289435817486545
2013-07-10,1.3880295719223994
2013-07-11,1.1285118349526906
2013-07-12,1.4195747175219615
2013-07-13,1.1715227545467841
2013-07-14,0.9945568324089163
2013-07-15,0.9303303096873139
2013-07-16,1.2051759333111305
2013-07-17,0.7511726239700793
2013-07-18,1.0856267568201
2013-07-19,1.4997694926128013
2013-07-20,1.1687972576156869
2013-07-21,1.3244637536592763
2013-07-22,1.3264975919731878
2013-07-23,1.0401684118627044
2013-07-24,1.1625322909795774
2013-07-25,1.4577717859737527
2013-07-26,1.4906631241887376
2013-07-27,1.7760159438414065
2013-07-28,2.0578945560132533
2013-07-29,0.47582394529356054
2013-07-30,1.387661387523837
2013-07-31,0.9454801810788256
2013-08-01,1.3650810072625825
2013-08-02,1.901406073087103
2013-08-03,1.5325655782257386
2013-08-04,1.251173255256014
2013-08-05,1.3572657580625471
2013-08-06,1.4551010417123564
2013-08-07,1.7686903688620277
2013-08-08,1.7725248831770946
2013-08-09,0.6383782540981164
2013-08-10,1.7101355094353305
2013-08-11,1.134915046688268
2013-08-12,1.5411482443497437
2013-08-13,1.610937990107962
2013-08-14,1.0646781068700366
2013-08-15,1.0490781574050567
2013-08-16,1.266805694490683
2013-08-17,1.3970606780109411
2013-08-18,0.9286207875893424
2013-08-19,0.839692360568526
2013-08-20,1.3874738748842934
2013-08-21,1.344574316487317
2013-08-22,1.679031410255582
2013-08-23,1.1201886288774154
2013-08-24,1.9335868446413387
2013-08-25,1.205740035155126
2013-08-26,0.8905465586215894
2013-08-27,0.9573600986141748
2013-08-28,1.1901221194004938
2013-08-29,1.355962859203928
2013-08-30,1.0216340240332928
2013-08-31,1.1532526435463848
2013-09-01,1.0266409974035615
2013-09-02,1.174858422677937
2013-09-03,0.8983827861124715
2013-09-04,1.2299362485813121
2013-09-05,0.8871119799687738
2013-09-06,0.8193617685553434
2013-09-07,1.1961043104687246
2013-09-08,0.9349597104490729
2013-09-09,0.9914474891015435
2013-09-10,0.7434244587534797
2013-09-11,1.083727199645641
2013-09-12,0.900524411937556
2013-09-13,1.133401265547419
2013-09-14,0.7636649109901039
2013-09-15,0.7159308841774475
2013-09-16,0.6190127510871707
2013-09-17,1.2773529041086322
2013-09-18,1.2365902622162241
2013-09-19,0.8605383780035724
2013-09-20,1.063379337167121
2013-09-21,0.875604340388768
2013-09-22,1.0756113568113652
2013-09-23,0.7927764103998113
2013-09-24,1.1776945463576352
2013-09-25,0.8773824474991795
2013-09-26,1.0306745033420979
2013-09-27,1.0139997892711239
2013-09-28,1.0969979351948882
2013-09-29,0.8142365445523168
2013-09-30,0.563269643650471
2013-10-01,0.958374095928369
2013-10-02,1.003827733372486
2013-10-03,0.7865394150463155
2013-10-04,0.7507191978015445
2013-10-05,0.6048222720263757
2013-10-06,0.8420655964209546
2013-10-07,0.5125721714928825
2013-10-08,0.5265647263196217
2013-10-09,0.5484328523272978
2013-10-10,0.41003607463175656
2013-10-11,0.8966734817322431
2013-10-12,1.0394357059371524
2013-10-13,1.119615317557835
2013-10-14,0.7925340428759338
2013-10-15,0.6982442224177241
2013-10-16,1.2938621968188075
2013-10-17,0.853614142978107
2013-10-18,0.8968341112139911
2013-10-19,1.1072567018240604
2013-10-20,0.7234948051376882
2013-10-21,0.9658233894470541
2013-10-22,0.8880027545749516
2013-10-23,0.5641220509422322
2013-10-24,0.821767442665198
2013-10-25,1.0617938603469737
2013-10-26,0.8194410852764445
2013-10-27,0.7549493164676682
2013-10-28,0.9465672630089649
2013-10-29,0.6202065665396952
2013-10-30,0.6784609169797747
2013-10-31,0.5805429055364082
2013-11-01,0.529965905139571
2013-11-02,0.4704418443801592
2013-11-03,0.7002430898152763
2013-11-04,1.099350648733719
2013-11-05,0.8758240447471954
2013-11-06,0.6354588493314506
2013-11-07,0.82023646375991
2013-11-08,0.9393440800524628
2013-11-09,0.8532142932116783
2013-11-10,0.6702807007088403
2013-11-11,0.7698067182218195
2013-11-12,0.6965070443159004
2013-11-13,0.44563020735975234
2013-11-14,0.3726185950822272
2013-11-15,0.6699534215069195
2013-11-16,0.4740946393724085
2013-11-17,0.6249691769004936
2013-11-18,0.24360180498640202
2013-11-19,0.435907252198898
2013-11-20,0.4544457519898451
2013-11-21,0.6244222667915083
2013-11-22,0.3116133615829834
2013-11-23,0.3157271345264881
2013-11-24,0.48505992681021526
2013-11-25,0.32944805387142373
2013-11-26,0.2201998301663745
2013-11-27,0.34751189989484915
2013-11-28,0.26778572593274935
2013-11-29,0.3439533555288678
2013-11-30,0.4921014887731172
2013-12-01,0.1763737124586216
2013-12-02,0.39864566464215917
2013-12-03,0.5579593692367202
2013-12-04,0.34100882565263596
2013-12-05,0.25063644014676095
2013-12-06,0.5028043785879986
2013-12-07,0.16095240808493627
2013-12-08,0.1769035612863806
2013-12-09,0.19296882367173604
2013-12-10,0.24639614332579604
2013-12-11,0.4164058132963808
2013-12-12,0.38151990351766213
2013-12-13,0.20945182061649326
2013-12-14,0.22809341292980753
2013-12-15,0.20666120509212865
2013-12-16,0.39157235992595685
2013-12-17,0.4558588824278245
2013-12-18,0.20644436745089095
2013-12-19,0.16814184095075316
2013-12-20,0.265191885786801
2013-12-21,0.3731444898113313
2013-12-22,0.20912098590079228
2013-12-23,0.22342038048479423
2013-12-24,0.8000104129972485
2013-12-25,0.6566879267841818
2013-12-26,0.41209971798337913
2013-12-27,0.5817784340237974
2013-12-28,1.4236709415079243
2013-12-29,0.57307321290506
2013-12-30,0.6887714394990403
2013-12-31,0.991600134685278
2014-01-01,0.45747389845797587
2014-01-02,0.3468433274790935
2014-01-03,0.6568306938877682
2014-01-04,0.46364882100807464
2014-01-05,0.3623079100151968
2014-01-06,0.760881739673797
2014-01-07,0.5583615610704606
2014-01-08,0.2697007142708529
2014-01-09,0.3396726868816052
2014-01-10,0.3357850418367591
2014-01-11,0.5361881124067256
2014-01-12,0.626005901073222
2014-01-13,0.2771280358587292
2014-01-14,0.19965056416057825
2014-01-15,0.4096021307183581
2014-01-16,0.7684087446006862
2014-01-17,0.35584204431337935
2014-01-18,0.5645581629816706
2014-01-19,0.7315443174158331
2014-01-20,0.2668843929366012
2014-01-21,0.4958934984375313
2014-01-22,0.348597249809976
2014-01-23,0.27453297697406687
2014-01-24,0.33704775488664535
2014-01-25,0.18594498832985987
2014-01-26,0.46096378291866397
2014-01-27,0.5541221888136874
2014-01-28,0.36904070735634315
2014-01-29,0.7044518820742859
2014-01-30,0.5641010728535188
2014-01-31,0.82569953498246
2014-02-01,1.0100948366359288
2014-02-02,0.520729099742983
2014-02-03,1.0971098792998295
2014-02-04,0.9839465419608723
2014-02-05,0.722252480063899
2014-02-06,0.6499727651244448
2014-02-07,0.39332705772219495
2014-02-08,1.071919657446963
2014-02-09,0.7091357349197701
2014-02-10,0.7683650054401041
2014-02-11,0.5497514158362666
2014-02-12,0.4689080554493077
2014-02-13,0.47685832596116895
2014-02-14,1.101635177196186
2014-02-15,0.4487888917324767
2014-02-16,0.6385761289996505
2014-02-17,0.5189575774377365
2014-02-18,0.8858642779759025
2014-02-19,0.4798465604592867
2014-02-20,1.2742270895926782
2014-02-21,0.7344032388084878
2014-02-22,0.8554387557529456
2014-02-23,0.7585535575644186
2014-02-24,0.9898129995227511
2014-02-25,0.5079189692474957
2014-02-26,0.4998405310533616
2014-02-27,0.4294085943566323
2014-02-28,0.5241145659914647
2014-03-01,0.42862174270608644
2014-03-02,0.5140851402029762
2014-03-03,0.695606414270542
2014-03-04,0.31366636524237396
2014-03-05,0.621703342225025
2014-03-06,0.41698865419658704
2014-03-07,0.14851988979084663
2014-03-08,0.25721333073128344
2014-03-09,0.29396997858046436
2014-03-10,0.1716404807768813
2014-03-11,0.16246742008549933
2014-03-12,0.5109275566996657
2014-03-13,0.2854916043133983
2014-03-14,0.2219425726441521
2014-03-15,0.3360146743504988
2014-03-16,0.5633726959250991
2014-03-17,0.44712704127909314
2014-03-18,0.42409324366964823
2014-03-19,0.4589045109963435
2014-03-20,0.7849422447049168
2014-03-21,0.8440127572659852
2014-03-22,0.6170107108292673
2014-03-23,0.6924027170064891
2014-03-24,1.0555146815974479
2014-03-25,0.6599531538963862
2014-03-26,1.087760502549387
2014-03-27,1.0330748507771428
2014-03-28,0.8581507949796697
2014-03-29,0.6422881947073867
2014-03-30,0.7761505331795433
2014-03-31,0.36582047489904984
2014-04-01,0.637841550345827
