scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
11747,0.3613919428357981,0.027201958199182242,0.34062584029761644,0.029408868588514603,0.40921016410751243,0.13516299709561008,5.683420570397077,2.473467881643426,1.7189736542831255,1.8556095852195493,0.5674696102506551,0.22710601627557692,1.9735278473656153,145.31664134817785
11748,0.47717623139670895,0.024612777955057508,0.021498487886853157,0.03582556972090942,0.34366966518678865,0.19653328056430752,5.615340284246137,2.492901673061273,1.9622231672631694,1.7010959080277541,0.5775163437355276,0.11898808221086243,2.2391376227252047,164.4561267319244
11749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11750,0.6210208524070597,0.02095514302681397,0.432401800536123,0.027285559247117366,0.47610739693991544,0.21256535445539881,5.579402187993239,2.4737751967851858,1.7870009304975925,1.7985524938649182,0.6061281829904068,0.03780665274386985,2.4559701759829906,182.3650995635216
11751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11753,0.4685880250375575,0.02481410641890112,0.4619566558946727,0.026565683036612185,0.31824117875659463,0.23883813790884778,5.763122073806833,2.4678460383659386,1.8376919731281556,1.769435168719189,0.5693593656651078,0.07754304031352799,2.278767635526189,170.73792556556327
11754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11758,0.551770578006382,0.02278941370083287,0.32129749683600284,0.029836788821566346,0.36319813022664416,0.03300081173689762,5.658769224094419,2.46743555626897,1.745261519340285,1.6685798297799894,0.5609422311559388,0.191983134944818,2.006382196058767,149.9153756445773
11759,0.694873992483237,0.018802802542055425,0.4629096751663133,0.026542145129130876,0.5184971469379003,0.30451504950697905,5.759534709070625,2.4230078245879882,1.6820208306602529,1.8162086037089404,0.5873318171937085,0.03398874235881377,2.4350480962115064,176.78250882647262
11760,0.6230517389402912,0.02089892003143397,0.40805036082255,0.027864723316429925,0.391119656843513,0.20428512774166463,5.675964850636494,2.4267896551248516,1.714345919269114,1.7640964565879218,0.5673637141648359,0.1278657735010389,2.2266804080380855,162.35217564285475
11761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11767,0.7081113791370341,0.01839041604540537,0.3713192028282478,0.028716231948157672,0.1854378215457485,0.2721371983940374,5.700069484330329,2.386561613255866,1.6571837374160654,1.7936474928091741,0.5936487985526833,-0.07001043033305909,2.4823125653956395,190.15529869607198
11768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11772,0.5305742876818845,0.023322033190073335,0.41909901531101446,0.02760345291298646,-0.1467101486899589,0.22106684692606304,5.614487151258229,2.4354544923263854,1.6473351664326992,1.738546763848681,0.5799868897178481,0.024337366059481114,2.3409015578482215,179.57707784330518
11773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11778,0.7269312858866118,0.017787665124498725,0.10764787638165085,0.03421215931611247,0.2210167635048077,0.19674041467197367,5.801693733075651,2.384076904722523,1.6728482134083291,1.7748387482690118,0.5843556818939236,-0.04591011976011794,2.4946784894865854,180.48803530585064
11779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11783,0.5644863614359693,0.02246383249415934,0.4452069521424573,0.026976019080139413,0.3933267163900912,0.23949248333866302,5.75209833114539,2.40890656350441,1.6970508284661796,1.8099717253925702,0.5690263054939381,0.05761380186456211,2.268441458502683,171.591096023495
11784,0.6588056807428229,0.019883089524976826,0.14797107599011072,0.033430242277000984,0.45990851562305723,0.19085993096579446,5.5722006223696665,2.4279011399682298,1.6936127512626091,1.7411363350999431,0.5907437508766651,0.08122007442849954,2.3274032669012596,172.53362753170842
11785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11788,0.5601599930109866,0.022575133996977144,0.38008590127104647,0.028515310951521603,0.44589250316879725,0.17767852105563775,5.782371864385373,2.4598540827203252,1.7997644169564289,1.7676000992635097,0.5724157479358323,0.13606962833293235,2.203700046576454,162.56623667228578
11789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11790,0.6335975536529568,0.020604503522768186,0.4157357529052512,0.027683245914851773,0.31915813235386226,0.09208269668097802,5.8122914310228015,2.3387156896942285,1.6777496227292528,1.6972306465381855,0.5542858528698066,0.04294373321761569,2.317157833009606,170.15334181424825
11791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11802,0.4849533102599286,0.024429032777305213,0.47195336616915307,0.026317734068156032,0.510895339216975,0.2673047290385101,5.774930350042666,2.433061070881108,1.7679266250934782,1.8015755980899433,0.5920673426916453,0.07766290903717787,2.3798192325057643,175.56017271682646
11803,0.5941634782046874,0.021684955521925616,0.25324546345731347,0.03129689766348408,0.3102955403649994,0.02737311111091789,5.645422552236148,2.441579879164566,1.5938337690118656,1.670043498253194,0.5474517064976416,0.2007053746085945,1.9476342167413851,141.1403871081893
11804,0.6261877049404014,0.02081180571298048,0.319240930265565,0.029881959517883833,0.47987782877705665,0.20144785098794882,5.697601911079878,2.414557343093882,1.6941936309860335,1.7476729416889136,0.5841970933665077,0.0901480638959532,2.349256715615017,168.59650835045178
11805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11809,0.516911758170169,0.023658990268356325,0.3780082051646937,0.02856305675333047,0.35921587887875284,0.1342559187060417,5.707868255631744,2.40875303327509,1.6215411787177731,1.6829274913970536,0.5545687176885707,0.15022566051435526,2.159940154580021,153.99507238565926
11810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11813,0.5684433530721418,0.022361548639700263,0.3471605755869325,0.02926277725995508,0.37809336718251063,0.2473696281898904,5.612918055806426,2.519867546511163,1.8201689534091476,1.7953477127942254,0.5888979086583847,0.06207090605733556,2.3256117857510983,176.60666372904012
11814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11818,0.5530496527785276,0.022756874349661064,0.406410826353638,0.027903285367384397,0.4544806361137662,0.18901592483871132,5.658973982507298,2.4322334812478608,1.6599607640931089,1.7354106806930742,0.5859295716141246,0.08138031112812705,2.3430053821386125,174.30642940097954
11819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11820,0.5004163355025653,0.024059527093275183,0.4302994197152691,0.02733604532606537,0.23894255267195852,0.14654353665301656,5.725828491136961,2.4061087978496265,1.5969907519564044,1.7700274710448656,0.5437678731123645,0.1222778109181687,2.162126121532844,154.80251798349167
11821,0.5308983774532894,0.0233139810774218,0.3995528978224361,0.028064010333261544,0.43720782495974697,0.1075144979437117,5.726656612441312,2.417758490595019,1.63927011727218,1.7117600949904614,0.5603971330257805,0.15133106095513305,2.1355717491618282,155.67481917338125
11822,0.6848946195462502,0.019107808562515382,0.43037257022474085,0.027334290272704596,0.42116567491788015,0.20618252904934975,5.714037563253538,2.50027693425109,1.822764733147769,1.7734829092929185,0.5734927236504764,0.09829567691960672,2.270826682408104,167.6300341589398
11823,0.3583979546188859,0.027265649150090842,0.38353183018633585,0.028435946191179912,0.36977434975767265,0.10688159774600237,5.819267535675174,2.380167546786568,1.5868708200618449,1.7148994758065943,0.5524944249977377,0.14739246149833063,2.116717577219364,155.12963562121047
11824,0.6180925502275444,0.021035945508955396,0.46012752157967296,0.026610801124647733,-3.3594508206184726,0.3393381405157323,5.589636656807966,2.4376764941728024,1.622681383339014,1.8755496615642113,0.595098324483355,-0.1951124852816255,2.6908714114739074,196.7713527629959
11825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11831,0.6778688738307606,0.01931965281060631,0.29799872562004104,0.03034459218991815,-0.020844292586644553,0.2204053425212017,5.655144250745812,2.4058878703909645,1.6708250415259733,1.8342561849498187,0.5835112521484348,-0.08830357339404382,2.5378207472492993,183.98627795906836
11832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11840,0.5840465007404171,0.0219535805991,0.40017870856611015,0.028049381785919265,0.45135045503772697,0.26210643296117275,5.720492884745917,2.3732557567607344,1.6008300038507741,1.7960815099358907,0.5855091435098767,-0.003191632095701502,2.4790211473756427,179.35610639126844
11841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11847,0.4505073425065186,0.025232711308802263,0.23600259707708104,0.031656164650481176,0.4055463582109202,0.15794019774097112,5.5159228735688535,2.529220596839129,1.983196458447707,1.6933229369415017,0.5731385007160449,0.16730434896878965,2.1451312728353984,157.4786679562007
11848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11855,0.4986805871710911,0.024101286938630243,0.4104918323598318,0.027807200499386793,0.2981428860926707,0.04996890047444835,5.6792506461573,2.4779168295828047,1.6681036811270742,1.7530059024124722,0.5417809706125876,0.1365015047520356,2.1190941916344688,152.45959492855707
11856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11859,0.6344243261355622,0.020581243774654614,0.3046727167421207,0.030200003290251676,0.4147442954321501,0.10629528047111803,5.637697317723594,2.50750028879642,1.8805214089325262,1.691560122392561,0.576554522832303,0.15146681642363435,2.170932568115094,162.39137665844524
11860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11861,0.5729723661173035,0.022243901441196572,0.43107720865859156,0.02731737855932277,0.4321924763021222,0.22262929832096223,5.694858957734301,2.4654808191479836,1.7128906719807007,1.7763123883461933,0.5844918770922971,0.07970696582236936,2.3055553127845068,174.5429479150518
11862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11866,0.5071012096025864,0.023898016039578418,0.3415141486376567,0.029389052109970715,0.3231213091624252,0.09412203892163906,5.626121545122916,2.4775769988583156,1.7113023630786113,1.7234743935096666,0.5705991030853234,0.17693081597309201,2.0937261664151356,158.3464408039251
11867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11870,0.6054143215833065,0.021382261239992498,0.35805931043035044,0.029017487578030004,0.19343393962940725,0.24205431396309662,5.649225212486893,2.4198741995102875,1.7039182162590525,1.7679346269695635,0.5756291192656775,0.007163970907633543,2.4026155755243495,176.74785834742082
11871,0.6867611254452161,0.019051132588073044,0.3180810790654216,0.02990740455284732,0.4826607148175388,0.17075620251382928,5.727021227386525,2.3673003599243967,1.609895396758197,1.7020452940745925,0.5842535047545563,0.02677469661695009,2.420070853205076,177.07006485437014
11872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11874,0.6855256403089476,0.01908866660685025,0.4379348556528746,0.027152241140378466,0.4762281617994094,0.24106756986862699,5.73452199128168,2.5383728859842867,1.957617545778548,1.746886071879685,0.584402277041492,0.052941399973283176,2.3785417508939597,176.48349235841334
11875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11878,0.5782052838186409,0.02210718978677523,0.19930201668386216,0.03240758899461786,0.3489728807573834,0.24295382320567416,5.581415773057672,2.499188335653331,1.881462055650043,1.7114780074120737,0.5808191352936131,0.09799326208455272,2.306874532617224,167.50329637262433
11879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11880,0.49429314448687756,0.02420652190367766,0.4176279181685354,0.027638382862619583,-0.7068633772294548,0.34247596756290744,5.5571618865183385,2.406159393967819,1.5985374823630012,1.8969131763782097,0.5937495542648457,-0.016399383034732207,2.519151336076553,180.69195789769273
11881,0.5372721801361484,0.023155052895719567,0.4244224849807534,0.02747668057205516,0.41860202504865485,0.18134743886989946,5.752999418581533,2.4168254960073674,1.6417424133992535,1.7476540487901637,0.57119211496002,0.09114390713733844,2.2611406350418926,169.111025515618
11882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11884,0.3305342626277118,0.027851407632624416,0.40010672762579236,0.028051064754110056,0.38672727189108524,0.15524763364770766,5.59703563592949,2.5234201516907144,1.841646871677525,1.7448465196317258,0.5687623080698894,0.18067130595559389,2.09893784802055,155.1232142220022
11885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11886,0.5020008377144116,0.02402134264860646,-0.04228193843028283,0.03697472571318337,0.4094658199943553,0.20940031344985577,5.787373134814637,2.3612538765471784,1.780151914230975,1.7202961909360805,0.5797548538212869,-0.034669566957566955,2.445481351954827,182.38938936151786
11887,0.5611167533284258,0.022550567392530238,0.06002381294082493,0.03511322996033923,0.33238383587925036,0.030479333945184983,5.737531488212298,2.4937461650872015,1.8128586009277907,1.6197873018489042,0.5520244434533238,0.13436412788690988,2.138761696440329,156.54407738434674
11888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11889,0.6272777455219802,0.020781439837909203,0.19541072563905804,0.03248624194378326,0.3480826680504915,0.2887370114815422,5.720001302888232,2.455943707242695,1.784222930489817,1.7889577075646863,0.5800850139621402,0.0033271594207902044,2.4213014734384912,176.04082635887946
11890,0.6176844987416125,0.02104718050477914,0.17168750384484743,0.032961689320619984,0.4261209762975048,0.11036150502059194,5.670996676562405,2.530100856780639,1.8931616976246497,1.6458260361022135,0.5782604881602978,0.13588101320031598,2.1970767159607916,165.2108175571456
11891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11893,0.48423132536439384,0.024446148911043925,0.42821991609487164,0.027385890479649108,0.3935928284148379,0.049506032393128674,5.847466411650692,2.4566646049320116,1.677749678067331,1.730730878906252,0.5565092581030259,0.1458337565573785,2.1497412190790213,157.775672669482
11894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11904,0.7295518501016514,0.017702107733896574,0.0057437871676767616,0.03611282902288418,0.4749302590759401,0.13177012747011552,5.7979350307477855,2.426332491001906,1.8397292347823169,1.6443794174831963,0.5665969252514639,0.1038644383092957,2.2065420243966525,164.1630272931476
11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11908,0.17350548958888,0.030945888666840334,0.3793818545072071,0.028531499013284733,0.4084626451969552,0.02593996729983028,5.744580060523819,2.42729932706736,1.6440619039957765,1.676126747079368,0.5682677133222827,0.14002619956293727,2.149639979944311,163.63958276871497
11909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11915,0.3844938478336144,0.02670540515695098,0.48044250253007936,0.02610532853277111,0.3444925526625656,0.38532418934338797,5.642642413432293,2.453521143308011,1.7633378498548697,1.8701720867407354,0.5766313474778699,0.1070744309481243,2.2399518228769923,167.72919634441325
11916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
