scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
11338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11340,-4.288164395857,0.05557390589385513,-0.49594712634992066,0.02806761586684697,-0.5102418202256394,-0.7225505960939531,3.896375081890533,3.480565408188086,2.819778926505411,3.600300834780989,0.8929654379776324,0.6626729310518908,2.3936704832049593,193.5773960203104
11341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11344,-0.2634692765268347,0.027164442119628474,-4.844977185235052,0.055480301482822986,-17.95659000400964,-0.6154477337823354,3.8468660703806306,3.2897076497520197,2.6969181990458675,3.5916883175630816,0.9120093835828779,-0.6877981171418739,4.717670522560674,453.7711229100018
11345,0.4179775679797805,0.01843691736141541,-3.384200861792306,0.04804991500404168,-1.442825153415579e52,-0.6888669216068413,3.8771774832519164,3.4136915084454698,2.792650803871538,3.540277938208956,0.9104866422908792,-1.206463939746024,5.0743847076517445,484.0813947326069
11346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11347,-1.2102801774414775,0.035928750324187096,-2.1975592040336602,0.041035213695810306,-0.9210220352886471,-0.4819309799952942,3.934974489835135,3.5652799452311816,2.9219043556989996,3.2601910999344206,0.9145428790641663,0.2635875000274366,4.027321619566404,381.5550469923619
11348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11353,-2.6610681798391482,0.04624048236087272,-0.7381606846239839,0.030254666040805567,-4.307133199262854,-1.7345338077676584,3.868408342486158,3.3083322219765283,2.7396753675137524,3.655043764766756,0.9035470923270738,-1.8900045436344088,5.5674301166252045,510.2462056845399
11354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11356,-5.331698964440219,0.06081050032899739,-0.45784171422067255,0.02770783473811148,-42234.23429303759,-0.5217164681839073,3.9461787612382304,3.5598807376849746,3.098556064940331,3.444859808741701,0.8995001410569009,-1.241606165157589,5.1443382646921725,477.50356630774354
11357,-0.018102138422576797,0.024384515010842024,-7.8058104923249,0.06809764132606505,-0.4515014205544077,-0.7329667951918999,3.815705012667554,3.345112704942539,2.739191775756143,3.6278262970916475,0.8762016864224202,0.46027151671511124,2.2008875642903396,157.00527284483047
11358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11359,-0.2559845417270763,0.027083862141607202,-2.3600362296751936,0.04206485365524611,-0.14327290016621785,-0.787164069770353,3.8769874333280216,3.3482585983174338,2.6725401617285423,3.458514375785301,0.9064597746515168,0.5566355570710788,3.7871123165838583,342.6583755227114
11360,-6.764587747803676,0.06734070341649931,-1.2894838130932342,0.03472291609639899,-17.14932322805593,-0.6342784652851414,3.898758374619347,3.419335328523995,2.770888984744291,3.581737107819521,0.8940952568799504,-0.9579292821936598,4.770084735384204,460.21926685929935
11361,0.22037768568410554,0.021338337401364135,-0.3423375626900751,0.026587547196831134,-7.260842439050371,-6.880503423227915,3.9078792941366984,3.4265578796894514,2.743755822426859,3.4497750050892844,0.9042859521683666,0.24551583308494118,4.045927831900616,383.53395619256855
11362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11367,-2.9769164343976993,0.04819385649184558,-8.60002823043658,0.07110230129280308,-0.2975846699601705,-0.6269214483709962,3.8842717692732767,3.382604632460754,2.714952825827129,3.670706530958727,0.8926242686175809,0.3740484265111371,4.014244483026003,346.5759606709162
11368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11376,-7.013579795860874,0.06841191230056909,-5.895802088055713,0.06026148040821857,-3.603499547682868,-0.5733221383198461,3.929636922825016,3.421803872240555,3.0630187217521603,3.448867639303165,0.9135355852554076,0.342821781175093,4.022798108560226,380.38486527632244
11377,-0.04874270437047201,0.02474873034490513,-2.2887108782309444,0.04161599183618603,-230.76097923000623,-0.6273786474323153,3.90323171751837,3.394691881360093,2.744964334138529,3.579873170364458,0.9017202483062541,-1.6585925260854975,5.1565841789941285,505.4238540155187
11378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11379,-7.27359418495568,0.06951292366330145,-1.3193185044433218,0.034948424218434866,-0.8667222236731853,-0.676443869139955,3.848730315698964,3.2471055906682347,2.707037168066929,3.6446417407193965,0.8924511047592525,0.656551738429663,3.659895376966554,301.18781460471274
11380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11385,-0.14661312894697343,0.025877773215247434,-0.5031190250185298,0.02813481657305268,-191197.3857080849,-0.615011865132834,3.9376296623321707,3.666447349886459,2.910136675410535,3.657173449477363,0.906847635812677,-0.377545755900214,4.561279768042818,426.69733094288597
11386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11387,-3.541927735687567,0.051503715156232394,-13.36555476055834,0.08697783699331024,-0.5504440851969097,-0.7403525192736067,3.8863252702946642,3.362885115631552,2.727126988081441,3.5003313164657204,0.8707350358822928,0.19615162413869114,1.7969706825641318,123.05605420724402
11388,-3.766278039684668,0.052760406627396304,-4.188910352448889,0.05227397020708569,-9.093349230615011e7,-0.48786490886638534,NaN,NaN,NaN,3.378536008886207,0.8980366625448349,-3.3411635884200965,6.3853759210086425,567.2587456851579
11389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11390,-1.8957501863650488,0.04112434500217238,-0.5148938790897177,0.028244800245762636,-32.35915049233991,-0.6039503895835123,NaN,NaN,NaN,5.75995674476344,0.9060927633407619,0.10119818172150075,4.4443273026818675,385.1232547008894
11391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11392,-2.5107645427599414,0.04528134300547943,-1.2835112608174164,0.03467759586799993,-0.4408156311200888,-0.6876295434838964,3.914543095524519,3.545941477774607,2.8306462232326197,3.5067014038204034,0.8814623176837293,0.6912072417131185,2.6759646598385802,204.1090651867923
11393,0.08846524362046704,0.023073053005954917,-9.540697007590238,0.0745044249588422,-0.13374050969642837,-0.6588679348053348,3.8915974403876272,3.363985342689026,2.692665761767593,3.5447113598768607,0.9321765808208464,0.43897277132011236,3.5857432646281766,374.2966992014008
11394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11395,-0.5847142917262238,0.030422432397759283,-2.358579813441582,0.04205573610833126,-3007.125080877667,-0.8941311144266009,3.9389794229120545,3.589605432818141,2.869659480508907,3.70359068587341,0.9012824952664296,-0.7109606602699119,4.874031517446866,450.14268275390407
11396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11397,-2.268034517389235,0.04368795989902469,-0.32780164208715346,0.026443199584796618,-1.99110751165705,-1.0523679778360755,3.8786508888496396,3.5081182990400626,2.8292813821161173,3.6219301774443933,0.903453441398535,0.7895933180356305,3.3197759465243237,268.73961966119737
11398,-1.448121181768177,0.037812457440737426,-0.6638863097361365,0.02960119381182509,-0.41398107867256395,-0.6761249814480836,3.9239775423334717,3.5892721899225632,2.8692756725160455,3.7682930220355013,0.887075545641438,0.5717026308551301,2.2224263395634383,174.05431558103777
11399,-0.39868315384492314,0.02858104603723407,-3.9476574049234916,0.05104429525704433,-0.31310630950895657,-0.6881700911062127,3.853735963395206,3.2631186831114456,2.7078402109449793,3.5330382901800554,0.8876970633735439,0.7484992506550441,2.874405607399529,224.0101015749968
11400,-0.19593063577791914,0.026428434789121744,-0.966711916918682,0.0321823517176047,-2.8219002205838213,-0.7453603174954984,3.9337009458830408,3.4681773767335042,2.835644651815863,3.53612850858126,0.8936426808148111,-3.415899572634422,5.994342335733131,580.7587864068513
11401,-0.4680305032130927,0.029281005569722136,-0.7198765982271822,0.030095117678315193,-0.4585770163441685,-0.7147015847003095,3.8305074531395924,3.352558766891811,2.720041908586294,3.6055362579285726,0.8847317544820452,0.5536338459693644,2.315189922097144,173.2040285853701
11402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11403,-0.5796966296684722,0.030374231119370185,-0.39361066276994827,0.027090569350279422,-0.4436266814659011,-0.6930185531505968,3.822196028066776,3.34566768491505,2.729812611354065,3.587044989109169,0.8751457244082602,0.6682126857619703,2.7716713090482683,200.01475008865762
11404,0.2879220577613999,0.02039305140251348,-1.2405577410067132,0.034349899637406534,-8.935234793991174,-0.6133630729514428,3.912711507705543,3.4027285966220093,2.7515908033230194,3.6606871732676503,0.906267006024351,-0.30244192057684716,4.637610780947931,410.8072303373983
11405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11406,-3.412058480830531,0.05076204123490891,-2.046748780409569,0.040055829076995876,-0.272337571597395,-0.6867288796580848,3.9355283729303294,3.4720729144347295,2.871790455778535,3.565118127961745,0.9145040793421776,0.597889042942986,3.6810424852877923,341.3998016074897
11407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11412,-4.1685436767805655,0.05494175687082865,-1.0303510026042622,0.03269888654133163,-0.5313855350926768,-0.6923223668909657,3.9173655725471406,3.5759362570953583,2.890497392350454,3.433010892169702,0.8714609922581742,0.4078108965206728,2.172638276978628,149.85353726502765
11413,-0.7886172205847863,0.03232043157632987,-11.089027450941046,0.07978901139683932,-4.272169504858843e8,-0.6501203372670117,3.9373599769157583,3.5625652911311416,2.8708230233680454,3.5632401831512386,0.9084366234077776,-0.1997410345683477,4.559130133116551,416.27526844731136
11414,-3.5520683724135376,0.05156117856169579,-3.249201611564022,0.04730434909428616,-0.276737862552642,-0.7114075010059198,3.9663100719487874,3.478330155539654,2.766689891256297,3.604900552049856,0.9008352304594547,0.7427043131293238,3.4926676548773816,282.68530852163065
11415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11419,-4.596917270907292,0.05717325143636376,-0.6614302915254737,0.029579338977609542,-27.01694869266119,-0.6709558733401633,3.896070427120688,3.3729421183166695,2.774889964501575,3.5305802646963445,0.902875215179021,0.5258848434901803,3.838640292005524,334.18878472326867
11420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11423,0.13131632996924425,0.022524194877193166,-1.3514230178858195,0.03518947477831058,-14850.628903013801,-0.7902921326734151,3.941987490987083,3.6213953593564083,3.0423934025223844,3.311682556566478,0.8982085283517759,0.35292662832790045,4.052855247286055,358.68822358894136
11424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,-2.2101043219392613,0.04329901537730763,-3.2794656041039962,0.047472507555598634,-1.2345543835485442,-0.6394249251538691,3.9241010474897204,3.5775261730888146,2.824314797587653,3.569575515619247,0.9106976482646422,0.7091152415255892,3.573055796085198,313.1324583555958
11430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11432,-6.380033118677863,0.06565194587716741,-0.3885402768161548,0.027041242514245556,-3.3985667742441485,-1.3820794215690708,3.8760560655623753,3.3852681395858655,2.728679935211897,3.5867894546985957,0.9039169147261983,0.5601922595589189,3.7710669253352354,333.60578711924103
11433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11438,-4.3280626707864895,0.05578315963704244,-5.511437697659546,0.058557947637734,-0.41354895470058195,-0.6997420738770386,3.7745627712960625,3.2300887318412483,2.7119276131916275,3.5961463797067537,0.879280993413254,0.4912318383879737,2.154969330900012,160.94112615678557
11439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11442,-10.614868507097153,0.08236175575331808,-6.277486200226849,0.06190676320554026,-0.47332893361145656,-0.6926930198615042,3.8581113512479996,3.301774287060142,2.7195903039180487,3.561352268719182,0.8819277110844816,0.5153547977198047,2.2449213375883295,166.0545978629796
11443,-5.185336079010783,0.06010354641846458,-1.3795326744126268,0.03539918298168536,-0.718320850662538,-0.6455212434250286,3.910818946177002,3.3021326155719977,2.735534544298838,3.681578637184661,0.9005019166840957,0.5096704818206288,3.9121326288792395,328.90168286420374
11444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11446,-0.2100030775437809,0.026583470925933755,0.12651219564982774,0.02144745795382701,-120.31980472751508,-6.010199476016638,3.9571899283274665,3.579557090925889,2.9725278599070184,3.3473699340030545,0.8665088977378355,-3.357880475210914,6.212751046129504,564.6379845648335
11447,-2.517058226325141,0.04532191235051365,-0.40282372383463416,0.027179968754883762,-3.511447239507406e7,-0.5904221788777131,NaN,NaN,NaN,5.120712889014552,0.8899673960567936,-4.0941180803218336,6.519219289830023,603.9215160507899
11448,-0.31146762516381665,0.027675612070004907,-1.4605462146849724,0.03599673952470828,-3.171799544850656,-0.719006119527617,3.909860120067585,3.363859029681272,2.694310322298472,3.605621078150775,0.91069065905602,0.7095969300831622,3.4504255189990687,315.7907205367088
11449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11450,-3.3162332670955,0.050207766398329925,-4.273552388104939,0.05269859475256081,-0.38133638965980743,-0.681913849794471,3.917211338486989,3.5426245536997114,2.856730002090326,3.5207556289946993,0.8832283988292952,0.6901995799594451,2.6407200396948456,203.49763615282117
11451,0.09424603760528383,0.022999774007338752,-0.9063328975756819,0.03168449382880951,-677132.267976239,-0.654538038783224,3.889971181366576,3.3297522370873924,2.7133178921258616,3.593953036600477,0.9125563171025849,-0.8188255988146955,4.5477511093384475,474.42193826212144
11452,0.18011332235515165,0.02188242064560125,-1.059461193996452,0.03293246271119679,-2.5265365970680365,-0.6695009864992734,3.8679718256146693,3.388996565978416,2.7460023533687568,3.6223875543081143,0.9132245837389796,-1.3809930437041356,4.763352882285295,507.8887511490072
11453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11456,-2.1899972725184753,0.0431631968876157,-8.12638983044489,0.06932612246604479,-0.4228328194483393,-0.7142409434405879,3.9150331394047284,3.3768983926671328,2.715029627840604,3.740550971084746,0.8942309860258836,0.726491017998611,3.4242797907610902,281.3492576085216
11457,-0.5888721038116393,0.030462315895378077,-1.6317730280136433,0.037228163970084445,-0.4511276558967656,-0.7192940376543306,3.8842963647289226,3.4557492711994544,2.8495052660308353,3.583254347507456,0.8807260297411197,0.47024402778415364,2.155475388652423,159.12668289809042
11458,-5.747714803818414,0.06277645779761812,-1.298705112331684,0.034792772157351506,-0.4387373720145651,-0.606969968918653,3.8728644983498213,3.336960964603826,2.7767805398398275,3.4429502613085057,0.8906998957342551,-1.6335741304887534,4.451008535291462,516.3378409327274
11459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11463,-6.24707158951851,0.06505785244463579,-0.9964730011663869,0.032424935658294955,-0.45157135419950967,-0.7027186880774747,3.9395768415818435,3.4965622678294963,2.79688978854132,3.4747381421475696,0.8692145088079967,0.26063873975806573,1.938995637729282,130.82702680363337
11464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,-0.5442533034055068,0.030031547868632876,-0.682010271388561,0.029761973386443846,-0.2684994217927439,-0.6824059144008605,3.914877555401883,3.4810326798711038,2.7746127085511225,3.647189437780744,0.9142792662023935,0.7016220089588829,3.477152834385684,316.9761728996008
11467,-0.45274439276025813,0.029128159989022285,-1.6486853835089286,0.03734759061917079,-0.9677590141854946,-0.9254757845575576,3.8818529580690404,3.3318344632790375,2.733528501780101,3.3948981188144374,0.9076036070207125,-1.3939110897941962,4.793906020123473,503.9927687070522
11468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11469,-4.214889201947207,0.05518753422174409,-0.7260425126678027,0.03014901628430942,-0.30900117363466406,-0.6252122604193247,3.899355198269032,3.4767724943175087,2.778338848656277,3.7463674157655418,0.8988219408499106,0.5278620010640571,3.7817853938857087,328.27188853634345
11470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11477,-0.1582320384065543,0.026008555619977707,-0.8652835296124044,0.03134150375579848,-5.127008563337433,-0.5863757396545821,3.942775688158717,3.5468807084077447,3.6454372058620663,3.43050050052606,0.9110268354380349,-0.569924216709135,4.704365709355157,451.78530687979435
11478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11479,0.31522370262153476,0.01999828747728866,-1.3809051643840724,0.03540939045232578,-0.3502753797305336,-0.7011775686838668,3.7946986477147777,3.401881668856722,2.7361485042656786,3.780076058727083,0.8763661599118092,0.5201194532811236,2.2423805617743904,165.33960061825857
11480,-0.6618526071147457,0.031154063357588836,-0.34389210121073943,0.026602938037432678,-2.7649569824900273,-0.4956693355488162,3.9265443927629087,3.5051114177828078,2.919888682057448,3.4889375114135217,0.8886391213526635,-1.6564077177084653,5.732645917619822,496.60533630128094
11481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,-2.114222919056074,0.04264747229015367,-0.7727129940652282,0.030553897424704657,-0.25953824087733124,-0.6884486620155619,3.8620592695627116,3.3153211713835615,2.7199645843823945,3.6023006441295125,0.8931157459565902,0.7575843577446355,3.2595409510667865,277.01455435474975
11487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11491,-3.101044247740475,0.0489401926907197,-8.039487048471395,0.0689952663683731,-64.52292632171455,-0.6283128579454704,3.9008848271315215,3.5482078977999603,2.8867169617391584,3.7452677245414887,0.9052550961754612,0.2617386461383212,4.071593154884009,371.06672818906304
11492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11496,0.04430012535848693,0.02362540226739058,-2.2404835085844588,0.04130972558484509,-0.6317225085009892,-0.6389718014760806,3.8747617494092506,3.265833305819561,2.675708269371972,3.538306084812893,0.9107958263448626,0.4010607483971923,4.046239271411823,362.72756891250407
11497,-1.919970796791881,0.04129597282538783,-0.43789238237360406,0.027517602553347283,-2.050809023639737,-1.5671193387349032,3.9351602693640753,3.510010039800008,2.846215403031258,3.4060695103822893,0.9114667889580745,0.3562137104722638,3.976571899608545,374.9000217006499
11498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11501,-0.05588889822513288,0.024832906837303326,-2.3956221515747678,0.04228702001134536,-6.442482469987292e8,-0.13804358080889378,3.995509596061776,3.6087329299965165,3.664738812944388,3.3644891119905718,0.8864991203449906,-1.8913529236255875,5.216471587978749,516.1700655274938
