dates,delta18O_permil,delta2H_permil
2015-03-31,-12.8206466064053,-97.8271862326905
2015-04-01,-18.0896764047831,-135.209913232163
2015-04-02,-15.4536109352952,-120.421063258154
2015-04-03,-15.5151820172761,-116.683537467224
2015-04-04,-16.555193383431,-127.589489557019
2015-04-05,-15.5673380457564,-117.553825703925
2015-04-06,-12.8695575137949,-97.5292693037668
2015-04-07,-12.2385309828867,-92.0742059541705
2015-04-08,-11.7183141803469,-88.8630752237247
2015-04-09,-9.94330795724867,-79.5133098851956
2015-04-10,-10.7608898639166,-83.9037367715106
2015-04-11,-11.5026618908878,-90.4112454398295
2015-04-12,-10.0359290128712,-78.5717831408889
2015-04-13,-9.03158970497658,-65.8115636271519
2015-04-14,-9.43372174847429,-70.8333132659115
2015-04-15,-7.98396382711715,-53.7020283204042
2015-04-16,-12.1245902898335,-95.7817045377982
2015-04-17,-14.1013721118804,-105.017767092884
2015-04-18,-13.5023502056436,-99.262175874592
2015-04-19,-13.5367691110791,-100.415089833634
2015-04-20,-11.7579898999588,-88.6932285562499
2015-04-21,-9.93000392107033,-73.9594732350334
2015-04-22,-8.29680895640732,-54.8140243495057
2015-04-23,-9.15168056716312,-63.6873454068795
2015-04-24,-8.77119348827724,-59.944264653459
2015-04-25,-12.6551837359679,-96.7558976750657
2015-04-26,-10.3937113970344,-78.5784815115084
2015-04-27,-9.50521705095062,-71.1928930722988
2015-04-28,-16.3179075102932,-120.055836623985
2015-04-29,-10.5018682074235,-83.3068492836925
2015-04-30,-12.0689832878669,-91.9904532594369
2015-05-01,-17.8719913148711,-133.263443918566
2015-05-02,-11.5151871157366,-86.7593078158648
2015-05-03,-14.1055160519146,-105.220942577376
2015-05-04,-11.6179301277094,-92.3283938732351
2015-05-05,-10.7850845960259,-86.5377438472818
2015-05-06,-9.62636492924902,-69.7457759271012
2015-05-07,-11.7845777281103,-87.0420391696603
2015-05-08,-10.1297280853931,-77.6746867335414
2015-05-09,-10.3006145931817,-74.8948673020248
2015-05-10,-9.46066997969351,-64.9861585883781
2015-05-11,-6.90878466930701,-40.0874203473093
2015-05-12,-5.29430965723197,-31.685651687018
2015-05-13,-3.92719554622369,-29.1684243115519
2015-05-14,-7.14901950573936,-44.9923341166643
2015-05-15,-15.6735621918086,-122.397153012241
2015-05-16,-11.2819729124458,-86.0243213062363
2015-05-17,-9.83991197537533,-69.8610935514168
2015-05-18,-8.58919084175279,-55.1884620882732
2015-05-19,-13.188610489934,-98.4911751726801
2015-05-20,-15.7505110730676,-114.254953602871
2015-05-21,-15.3550444637392,-110.542611993823
2015-05-22,-13.343966084451,-100.595350838569
2015-05-23,-12.306689795676,-92.6024585381214
2015-05-24,-9.67498632666286,-67.2026054141302
2015-05-25,-9.99414269301053,-77.0867868521326
2015-05-26,-11.5948981546613,-84.65770042305
2015-05-27,-11.480259728783,-83.1676116021298
2015-05-28,-9.5442871337756,-65.1532011102766
2015-05-29,-6.40874958232228,-36.5210297913235
2015-05-30,-9.48045078540801,-64.560724591106
2015-05-31,-8.06701563640187,-49.5400213185212
2015-06-01,-5.65122867850497,-34.459077413948
2015-06-02,-3.99588474859361,-27.4817631661982
2015-06-03,-3.72340148368673,-25.1840045379338
2015-06-04,-3.00409339384705,-25.8120667006696
2015-06-05,-3.2531466508521,-27.9555568257101
2015-06-06,-3.27986188812169,-28.364599474909
2015-06-07,-5.17188774814237,-33.5166641881233
2015-06-08,-4.99376582950254,-32.7344580348955
2015-06-09,-8.80823757805763,-62.9324527587561
2015-06-10,-6.31383771954285,-42.2247062651189
2015-06-11,-5.34604633443244,-32.4567988598577
2015-06-12,-6.522743279682,-43.6045033235839
2015-06-13,-5.42778144706447,-32.386771998866
2015-06-14,-9.47303229336967,-71.8554340109384
2015-06-15,-7.86648285701646,-52.7362451919651
2015-06-16,-9.60889985708415,-69.6348660997961
2015-06-17,-6.71522554337926,-40.8279513982378
2015-06-18,-8.20157236912654,-60.8520002080499
2015-06-19,-8.28138104251564,-53.0659887149155
2015-06-20,-9.06177019929621,-72.1746494617735
2015-06-21,-7.37777192567819,-51.8130410023452
2015-06-22,-5.12532910252367,-31.0843987311167
2015-06-23,-9.48482116815755,-70.3380988704643
2015-06-24,-7.36734736374626,-44.5391243976396
2015-06-25,-5.94910275513963,-34.3622943008337
2015-06-26,-4.3912011665733,-26.453884001264
2015-06-27,-3.33313346627803,-26.0470214696484
2015-06-28,-4.60374963154068,-28.6399311305795
2015-06-29,-3.35329746716096,-26.2466324984154
2015-06-30,-2.50565274390072,-25.1133029868744
2015-07-01,-2.74235563547568,-26.8474923951317
2015-07-02,-2.95036065063587,-29.6975949750075
2015-07-03,-2.7956637497389,-30.1885666707175
2015-07-04,-3.22011660649615,-31.9738280910351
2015-07-05,-2.2812347084315,-29.5638740043447
2015-07-06,-3.37502166333268,-29.7484181775306
2015-07-07,-0.783476038619985,-25.1392099322933
2015-07-08,-7.36456083853351,-39.3394355166463
2015-07-09,-5.71964456632567,-31.3663703885495
2015-07-10,-3.92677838990951,-24.4252571867351
2015-07-11,-1.77680652960313,-22.5907261188142
2015-07-12,-4.04982556809167,-28.8938249070336
2015-07-13,-6.80530303791118,-40.3509331763374
2015-07-14,-3.98140314023604,-28.4923284987692
2015-07-15,-2.57840347812604,-25.7890676765354
2015-07-16,-1.79334540164135,-25.0943055404307
2015-07-17,-3.38438747354434,-30.3731108439028
2015-07-18,-3.89677034320005,-28.9800639297841
2015-07-19,-3.57327820075163,-28.0910330783164
2015-07-20,-4.0157796907046,-30.2073153076251
2015-07-21,-2.6337444876579,-28.0781290909685
2015-07-22,-4.19234890163799,-32.9488604668695
2015-07-23,-5.67932312369377,-34.1286492349091
2015-07-24,-4.42339020635708,-31.558843147878
2015-07-25,-7.838707843066,-45.8357906274934
2015-07-26,-7.93532015143499,-58.9705558951329
2015-07-27,-5.18614434253045,-29.7240141226372
2015-07-28,-6.76022137763816,-40.225140283715
2015-07-29,-10.2660910842959,-77.4383761614092
2015-07-30,-8.7931490117331,-59.0690905543986
2015-07-31,-6.56746106870716,-40.182145666429
2015-08-01,-10.8063835632565,-84.0678273859359
2015-08-02,-6.47850138517408,-35.8771577570784
2015-08-03,-3.64234708214697,-26.2807429651106
2015-08-04,-6.89294696540594,-40.4529334266135
2015-08-05,-4.04891875447317,-28.7569093788992
2015-08-06,-3.23904076543501,-29.8538235762331
2015-08-07,-2.62185101304489,-30.8041885045002
2015-08-08,-3.87691813173056,-31.211766329609
2015-08-09,-9.56783428143875,-63.0550351255713
2015-08-10,-8.00449920886767,-48.8316565617583
2015-08-11,-4.55780866024784,-29.2281089123915
2015-08-12,-3.59755558091938,-28.8590503585668
2015-08-13,-3.73359220500586,-30.7972774889147
2015-08-14,-9.77593025842326,-79.3566557308656
2015-08-15,-11.8590962502795,-91.3795357010461
2015-08-16,-9.85048385404319,-75.9134622964051
2015-08-17,-8.53838731404511,-61.5812999098353
2015-08-18,-9.70201889014393,-75.5450247515975
2015-08-19,-9.46504395508019,-74.7212363502426
2015-08-20,-7.17112519734148,-46.8003742871517
2015-08-21,-5.57967623071263,-30.8891370438412
2015-08-22,-5.39445293404534,-30.2067219015593
2015-08-23,-8.37742879101081,-66.3759270379082
2015-08-24,-9.34114753361902,-75.1990765931784
2015-08-25,-8.66863880203071,-60.8081492038401
2015-08-26,-4.26603732999623,-24.497876341441
2015-08-27,-3.0731537675838,-23.4629930166524
2015-08-28,-3.88968920325485,-27.9426945633414
2015-08-29,-3.49114922942863,-26.7504957917508
2015-08-30,-2.67920804048572,-25.0748752559634
2015-08-31,-2.37712164298053,-23.9055968879227
2015-09-01,-9.68845975742845,-68.9853077750986
2015-09-02,-8.40997875747397,-53.6106597616211
2015-09-03,-9.04007606637545,-66.2470969821834
2015-09-04,-7.64329215228598,-46.9100779704941
2015-09-05,-10.9428230300708,-77.8354549200487
2015-09-06,-10.1679297543057,-71.2442136842185
2015-09-07,-9.75676499121241,-68.3361107721323
2015-09-08,-9.6800443057634,-67.4123245225351
2015-09-09,-7.54258953245294,-45.3269279718416
2015-09-10,-9.09010120219838,-64.1017350146532
2015-09-11,-7.19070725119218,-44.4787305140373
2015-09-12,-5.78596002975731,-30.2262620592722
2015-09-13,-8.12125807793923,-55.2152079474374
2015-09-14,-8.82873615711067,-63.5618613956173
2015-09-15,-10.6916383778754,-77.4118445944023
2015-09-16,-5.70438073050835,-34.0249128027338
2015-09-17,-11.2254051901867,-80.7111791104727
2015-09-18,-11.5686304021868,-81.9111839573719
2015-09-19,-10.4322666485675,-76.0096526967164
2015-09-20,-10.0765395875806,-71.1008770840467
2015-09-21,-10.5226890567775,-75.6087613953832
2015-09-22,-10.7774848445239,-78.3129399839748
2015-09-23,-15.307790560661,-109.853730352903
2015-09-24,-10.7635925740691,-78.3437026746666
2015-09-25,-10.7440397939281,-77.7975867451727
2015-09-26,-10.718933254044,-77.3315700367916
2015-09-27,-11.233821430326,-79.5672383148803
2015-09-28,-12.3671020604288,-85.3604398185156
2015-09-29,-12.9265804234081,-92.0357924022991
2015-09-30,-11.5268778364207,-82.9123009234921
2015-10-01,-11.2625783758878,-82.0995381408002
2015-10-02,-11.4722474602743,-85.6392925434247
2015-10-03,-9.838107989001,-75.900524134112
2015-10-04,-10.5982937016373,-76.54185694471
2015-10-05,-9.0801653146604,-68.47144588385
2015-10-06,-10.5131601724831,-79.7420307772945
2015-10-07,-11.8902176282195,-83.6270384521737
2015-10-08,-11.4929594110901,-81.6697278377611
2015-10-09,-11.6068211948566,-83.4163711133785
2015-10-10,-12.1795004580571,-87.6593304554003
2015-10-11,-11.409302354044,-83.7433019096901
2015-10-12,-13.0013590432621,-94.9214929343256
2015-10-13,-13.368088034131,-97.4321034760233
2015-10-14,-14.4106665336933,-108.15434251099
2015-10-15,-17.3754488539535,-127.667419146153
2015-10-16,-15.7258785337895,-116.831827352656
2015-10-17,-13.4251321220059,-101.693696849174
2015-10-18,-12.0538411851292,-91.403679971367
2015-10-19,-13.4948045551457,-98.9028970882259
2015-10-20,-14.4684038567381,-105.665688223135
2015-10-21,-13.7936974409859,-102.622616592159
2015-10-22,-14.5351915165607,-107.477722240418
2015-10-23,-11.7741458068644,-87.5872445974846
2015-10-24,-11.0959617264603,-84.3010247007176
2015-10-25,-11.7325927870416,-87.7891000763646
2015-10-26,-9.95149099945236,-77.8199926170721
2015-10-27,-10.1541498558945,-78.0219150631159
2015-10-28,-11.058331714895,-82.4607293772144
2015-10-29,-13.774377623552,-99.9532229229583
2015-10-30,-12.124856686638,-90.2140132574715
2015-10-31,-10.294878285078,-79.886201615217
2015-11-01,-11.1017410512187,-84.2849568341791
2015-11-02,-12.0926627019314,-90.9330014346507
2015-11-03,-12.2852646556319,-93.883757122328
2015-11-04,-13.3711483168494,-99.7623361882785
2015-11-05,-12.7264191980927,-94.9599238404329
2015-11-06,-11.9511663532592,-90.6811041063226
2015-11-07,-11.7906095593829,-89.9018808252034
2015-11-08,-11.3000630495301,-87.5468441916774
2015-11-09,-11.5531033310345,-89.0487023535304
2015-11-10,-12.2588985674567,-92.5650874300396
2015-11-11,-13.4150598452155,-100.70880636628
2015-11-12,-12.233668994039,-92.4280118091858
2015-11-13,-14.3582364450773,-108.081030658781
2015-11-14,-13.0412039286719,-99.6423751130268
2015-11-15,-14.8303347739755,-111.358219029674
2015-11-16,-12.5785946738543,-95.2757633873417
2015-11-17,-13.089307224799,-99.3293979020387
2015-11-18,-14.232898194827,-105.920271166177
2015-11-19,-14.0722333553928,-106.451663123321
2015-11-20,-17.3766307778929,-126.318042248859
2015-11-21,-15.8516855587214,-117.92915310987
2015-11-22,-17.0653000288734,-126.748722706623
2015-11-23,-16.8312770041039,-124.624512668789
2015-11-24,-15.9750220234396,-119.692176421983
2015-11-25,-19.9774909119682,-141.93589696192
2015-11-26,-17.3977495606016,-129.260643329
2015-11-27,-17.4268895839199,-127.678590227561
2015-11-28,-17.6337060866514,-127.298631630917
2015-11-29,-18.6572973349836,-137.549197097275
2015-11-30,-15.1239357097893,-112.893264081184
2015-12-01,-14.1995212382893,-107.587550587279
2015-12-02,-13.2519969501193,-101.721509484131
2015-12-03,-13.3856191044845,-102.631325111289
2015-12-04,-15.7305972400095,-119.381800325791
2015-12-05,-14.8116079328746,-112.575811698646
2015-12-06,-14.4078381875938,-108.885497498233
2015-12-07,-14.284926224046,-108.529965537346
2015-12-08,-14.9996826452709,-112.993865567613
2015-12-09,-15.2337864876343,-115.23399373314
2015-12-10,-15.0230671397911,-113.165374401646
2015-12-11,-14.6975549011644,-112.194136235585
2015-12-12,-14.7317072545116,-113.151088184608
2015-12-13,-13.8332943149532,-108.098766748744
2015-12-14,-14.6183300160161,-112.914800552644
2015-12-15,-13.5658100757013,-105.471362809317
2015-12-16,-16.9633990355143,-126.543989306501
2015-12-17,-14.1529766789202,-108.355048072631
2015-12-18,-14.6752315705214,-111.223714936919
2015-12-19,-13.5505388734418,-105.158037441276
2015-12-20,-12.7016771959483,-99.561987151487
2015-12-21,-13.0358727463129,-102.31745824583
2015-12-22,-14.5995685380744,-110.892021950156
2015-12-23,-14.1349683892574,-107.290339340628
2015-12-24,-14.1000329807948,-107.230711359758
2015-12-25,-13.6341988568861,-104.073285319751
2015-12-26,-13.688188836516,-104.350221307009
2015-12-27,-12.8973354729213,-99.5897590698618
2015-12-28,-12.4641968136735,-97.1522808256609
2015-12-29,-15.0687467056043,-115.786517428179
2015-12-30,-13.6931622212177,-104.680272739021
2015-12-31,-16.456876004614,-124.334564267161
2016-01-01,-15.0646560358803,-114.869167690932
2016-01-02,-17.736938665128,-134.725047941855
2016-01-03,-17.0976018855571,-129.258597142518
2016-01-04,-19.2142553981037,-141.399545030176
2016-01-05,-17.2707144259787,-130.270091666371
2016-01-06,-16.9865132379911,-127.898444370059
2016-01-07,-19.2694049947067,-139.739713800723
2016-01-08,-19.1706034707686,-141.574430880714
2016-01-09,-17.8675469472468,-135.416730255043
2016-01-10,-17.6929529539421,-133.524412238457
2016-01-11,-19.7615661250205,-147.901242150373
2016-01-12,-16.6924710783879,-126.218694749899
2016-01-13,-16.0866681362446,-122.534006028769
2016-01-14,-18.5670891775492,-133.692303686058
2016-01-15,-17.0337061123665,-128.504480939584
2016-01-16,-17.692625612323,-132.208055951251
2016-01-17,-16.8141831186862,-124.984202114437
2016-01-18,-17.5477199587686,-125.045884587351
2016-01-19,-18.1972888354329,-133.276145134513
2016-01-20,-16.321774398461,-123.484181543388
2016-01-21,-15.8648078152661,-120.461725286515
2016-01-22,-14.9647444509211,-115.34876107624
2016-01-23,-13.9248615798279,-106.713098095219
2016-01-24,-14.6105658006747,-111.487801446911
2016-01-25,-12.0711463614724,-95.659402888155
2016-01-26,-12.0249505121374,-95.2864317572354
2016-01-27,-10.9141263153525,-86.5315915243551
2016-01-28,-13.37630395844,-103.709645291667
2016-01-29,-13.5254505247383,-105.22395547158
2016-01-30,-12.4083359407249,-97.8541856083057
2016-01-31,-18.5179465587398,-137.855705079258
2016-02-01,-14.8026389723047,-111.783364455274
2016-02-02,-16.1444788869904,-122.939308989825
2016-02-03,-17.4142340395858,-132.163497966533
2016-02-04,-18.5866935207643,-139.319799972981
2016-02-05,-17.3354198628455,-129.736844776033
2016-02-06,-13.5577341867671,-105.178356921962
2016-02-07,-15.2358208327542,-118.89984241736
2016-02-08,-15.4229313615604,-117.146297063447
2016-02-09,-17.2174084853114,-130.919259252713
2016-02-10,-17.6328226461209,-131.555745989846
2016-02-11,-17.7785097210358,-132.866666132943
2016-02-12,-19.3886039377933,-142.202248146939
2016-02-13,-19.1114370679208,-141.758092646263
2016-02-14,-17.2949203533004,-129.184630587311
2016-02-15,-19.2177137160594,-143.46010939176
2016-02-16,-16.1579198373661,-119.895224193199
2016-02-17,-16.863355060611,-126.310314776917
2016-02-18,-15.3304290782202,-115.227383847317
2016-02-19,-16.9888282895224,-127.108974903373
2016-02-20,-18.5763257175672,-136.200099741553
2016-02-21,-12.9776508485065,-99.8764110117715
2016-02-22,-14.2700401960113,-110.54121192043
2016-02-23,-16.188317176942,-124.35135860851
2016-02-24,-16.7851099734836,-126.677187032681
2016-02-25,-18.7979599617349,-140.32408032078
2016-02-26,-15.7199119754409,-117.255436636226
2016-02-27,-13.8929819571659,-106.616991121616
2016-02-28,-16.306957076145,-124.149866929368
2016-02-29,-18.448941600623,-138.19583794548
2016-03-01,-17.293495483998,-128.168967436882
2016-03-02,-16.5628933680675,-124.667700912441
2016-03-03,-17.5743466606255,-133.582406417906
2016-03-04,-16.5622688683712,-124.171820996987
2016-03-05,-19.1046916497346,-141.852478329221
2016-03-06,-17.8409488976084,-130.430474981583
2016-03-07,-15.9662633046524,-117.074132347014
2016-03-08,-17.4378510718229,-128.036693382451
2016-03-09,-13.854809826656,-104.561449800186
2016-03-10,-13.8267732022599,-104.187355662558
2016-03-11,-13.9080637621145,-105.159713586554
2016-03-12,-14.1795127064504,-106.822269867035
2016-03-13,-15.6297318622375,-116.428132669261
2016-03-14,-14.4963451711305,-108.73927397435
2016-03-15,-14.011429946462,-106.938077521851
2016-03-16,-16.8614217407828,-126.190343838477
2016-03-17,-12.3582387368573,-92.1723145790929
2016-03-18,-11.3191215997571,-85.2664123997072
2016-03-19,-11.7241648514508,-87.6915495098889
2016-03-20,-11.690494334341,-88.1046811312672
2016-03-21,-13.6313473734238,-100.69556390984
2016-03-22,-13.4250948346462,-99.7175361509061
2016-03-23,-14.1556517771178,-104.873886027448
2016-03-24,-13.2317652869731,-98.1362545289457
2016-03-25,-17.5488995719817,-131.877487975087
2016-03-26,-10.6936667317156,-82.5976145894947
2016-03-27,-15.8799011013926,-121.431491766714
2016-03-28,-14.0771234326608,-107.506149690872
2016-03-29,-13.1964684246814,-97.6182126216805
2016-03-30,-11.8235623135653,-88.2440197240793
2016-03-31,-12.5859136558656,-96.5893197086059
2016-04-01,-13.9737006363388,-102.180828617593
2016-04-02,-10.3243953832012,-81.6219887195337
2016-04-03,-11.1921774043028,-88.6310378235361
2016-04-04,-10.7483052325115,-84.0441458103061
2016-04-05,-11.306423435743,-88.8231119385464
2016-04-06,-14.4811414067217,-106.64728502198
2016-04-07,-14.2111033013307,-103.867331668567
2016-04-08,-17.1257879144376,-130.05041447422
2016-04-09,-16.611052796544,-126.821114795112
2016-04-10,-11.4864500166678,-89.439365098741
2016-04-11,-10.9814511954248,-87.8002671332512
2016-04-12,-11.1659487748265,-86.4549467032688
2016-04-13,-14.5033806505765,-108.050837099769
2016-04-14,-13.1335211553472,-97.145853369237
2016-04-15,-14.3461305845704,-108.72501869174
2016-04-16,-11.363961535522,-89.4837763267447
2016-04-17,-14.4164537795348,-107.156906521697
2016-04-18,-17.345157456777,-130.745247773682
2016-04-19,-11.8496372312862,-90.2228508074985
2016-04-20,-10.9247655176818,-84.5967012833411
2016-04-21,-10.0764118449814,-76.1468102699577
2016-04-22,-11.7788074952526,-90.5052839455998
2016-04-23,-15.106442554806,-112.514023228779
2016-04-24,-16.5225787843792,-124.326981034896
2016-04-25,-16.9090767359269,-125.061735715733
2016-04-26,-14.770303881294,-108.273758159303
2016-04-27,-15.9399087622404,-117.231761637524
2016-04-28,-12.3022230245595,-91.1149205218243
2016-04-29,-11.43608167645,-86.4954917307194
2016-04-30,-12.280651845054,-95.7889837027374
2016-05-01,-17.0710158017132,-127.626159645205
2016-05-02,-13.0903321094404,-96.8567096889958
2016-05-03,-12.4849674342286,-96.2649622503432
2016-05-04,-11.3525126217265,-86.4278821634751
2016-05-05,-10.3884023449322,-78.8469334575362
2016-05-06,-9.53449776706193,-66.9971798837061
2016-05-07,-9.68081589856058,-71.0082736104454
2016-05-08,-10.1955978716109,-76.3746309752232
2016-05-09,-8.93032507141575,-68.8830678503572
2016-05-10,-7.01079867452745,-42.7166744387502
2016-05-11,-9.10205639742668,-68.1839802100267
2016-05-12,-14.7872579881401,-110.247506608454
2016-05-13,-13.3408523993741,-98.4141419902513
2016-05-14,-12.207482195992,-92.6625145793984
2016-05-15,-13.5785183679152,-96.035309136367
2016-05-16,-12.1844587405552,-91.6229537266591
2016-05-17,-11.7451936244322,-85.3729895783214
2016-05-18,-9.44262263359883,-68.6698826398165
2016-05-19,-15.1531162148935,-108.80746593685
2016-05-20,-10.7558115438942,-80.9255688509809
2016-05-21,-7.97571110425706,-48.9344152948262
2016-05-22,-5.88207916490306,-35.6863800893504
2016-05-23,-17.2504899767309,-129.667243285843
2016-05-24,-13.9799978101349,-99.5328176062535
2016-05-25,-10.1534152970339,-76.2427740599048
2016-05-26,-8.87226578247225,-62.5445008223444
2016-05-27,-5.69413552978918,-34.0407444351015
2016-05-28,-8.06345942455144,-50.7828981702379
2016-05-29,-14.0278337007597,-106.34024508561
2016-05-30,-9.77740630409243,-73.0802906369545
2016-05-31,-10.8225056156477,-82.4081286568332
2016-06-01,-9.07822174223677,-65.4278877456266
2016-06-02,-13.0454540586833,-99.903821951018
2016-06-03,-10.9396930025513,-85.6445897993333
2016-06-04,-9.36995321552638,-72.7280095033083
2016-06-05,-7.22700867656182,-49.0851242892303
2016-06-06,-6.81283337867574,-40.9853259105996
2016-06-07,-5.07712239922448,-30.7588429923438
2016-06-08,-9.51988770663578,-75.6866845086096
2016-06-09,-7.99951212340706,-59.5738946596604
2016-06-10,-5.94794848359415,-33.8349316064801
2016-06-11,-10.5471522525242,-83.5867725389508
2016-06-12,-10.7667658521512,-84.8990042369491
2016-06-13,-10.5115968804196,-83.1354757979645
2016-06-14,-10.3867984637972,-80.1271558617196
2016-06-15,-7.60751355691971,-51.0720969529877
2016-06-16,-12.1000656132823,-92.3131540790059
2016-06-17,-8.22255871374927,-58.5005756957328
2016-06-18,-8.98204162648008,-65.0692218189514
2016-06-19,-10.0021169411998,-74.7223410360647
2016-06-20,-6.74950909958484,-39.6673485536812
2016-06-21,-9.62682559014694,-76.1887138324716
2016-06-22,-3.17022688561995,-25.1567271441523
2016-06-23,-3.05400727835527,-29.282683167991
2016-06-24,-3.59087199843916,-30.6406259213667
2016-06-25,-9.18227939755015,-64.2001507756871
2016-06-26,-8.11680199464724,-52.8336702741241
2016-06-27,-6.61877344534414,-39.463655631602
2016-06-28,-5.11287250614082,-29.0780529672588
2016-06-29,-3.16537124795742,-26.388347972111
2016-06-30,-7.22776755311191,-44.8934161957841
2016-07-01,-4.44761101339542,-27.4734166889864
2016-07-02,-8.13197532735745,-59.0690905543986
2016-07-03,-7.5636940808873,-46.7406359726781
2016-07-04,-5.4309862357946,-29.2625985975153
2016-07-05,-5.39715380789028,-32.542587859668
2016-07-06,-2.08086346622289,-21.459321212302
2016-07-07,-4.60030440650687,-26.7714795239282
2016-07-08,-3.82717544377569,-27.1564717336354
2016-07-09,-4.14624673038027,-28.8938249070336
2016-07-10,-3.83527002263892,-29.2382017424513
2016-07-11,-5.18658134704965,-34.6956366958804
2016-07-12,-10.4835700447754,-82.1851891447942
2016-07-13,-10.0546269632597,-75.5746094498406
2016-07-14,-11.9970342755923,-87.4791449995805
2016-07-15,-9.08625671049162,-61.3398067632195
2016-07-16,-7.51634408664385,-44.9021686688854
2016-07-17,-4.54327044779124,-24.9000965706617
2016-07-18,-2.54700836253399,-22.8274609141275
2016-07-19,-2.56980748358996,-24.1098043785213
2016-07-20,-1.76731921969654,-23.1424865317772
2016-07-21,-6.17837301871085,-38.0110470315405
2016-07-22,-8.72327412283896,-55.7003831650028
2016-07-23,-8.16645601350881,-54.1467145986328
2016-07-24,-4.81223443103773,-28.7477664041512
2016-07-25,-5.80582567529106,-33.0107588314851
2016-07-26,-4.87085472574742,-31.4632242288197
2016-07-27,-4.30355300311271,-28.3794050016479
2016-07-28,-5.28839450969274,-30.2040685038707
2016-07-29,-4.83864812045213,-28.7816846637449
2016-07-30,-3.96865402924539,-28.8143209295289
2016-07-31,-6.94249714449359,-42.3147683427109
2016-08-01,-6.91495097379694,-39.2100278089221
2016-08-02,-7.52299582073916,-56.3538316790648
2016-08-03,-4.25121992694257,-27.094265305102
2016-08-04,-2.39054254373223,-23.2856308694356
2016-08-05,-10.817676890067,-84.2627150615033
2016-08-06,-7.38431237156762,-45.189184341891
2016-08-07,-5.51409293086544,-30.1479231488576
2016-08-08,-4.3621436258803,-26.7636112154539
2016-08-09,-7.87940880610679,-60.7386630228943
2016-08-10,-9.11697959039089,-67.0052895303129
2016-08-11,-9.11980691891649,-63.2030619273628
2016-08-12,-6.71964903133244,-40.4830525537036
2016-08-13,-4.40046972142957,-25.9114963742628
2016-08-14,-3.47844183067718,-25.683662716623
2016-08-15,-3.35270099630018,-26.3499202412004
2016-08-16,-3.12794322406907,-25.5585678211776
2016-08-17,-4.17366266803065,-26.2652119069528
2016-08-18,-9.64403816059914,-75.1410776247089
2016-08-19,-6.91507088737845,-38.3310184790715
2016-08-20,-11.3282593144164,-88.5054417315211
2016-08-21,-8.07784306310513,-54.5254186497612
2016-08-22,-6.83152548515536,-40.805547477472
2016-08-23,-4.53454710000486,-26.2140251639501
2016-08-24,-3.10086886721575,-24.7072245773484
2016-08-25,-2.78784082911649,-25.6321863646751
2016-08-26,-2.7876593712653,-26.5255806547343
2016-08-27,-2.85836829791047,-27.0930336776193
2016-08-28,-3.10452827069753,-25.3018168348127
2016-08-29,-7.51422514729234,-43.2565051451528
2016-08-30,-5.78287449473922,-33.6196246011458
2016-08-31,-5.96886480121753,-35.0000250591823
2016-09-01,-4.65167300528924,-23.2840563292893
2016-09-02,-4.03036684126242,-19.7403884120557
2016-09-03,-3.89613460227907,-19.4963276063251
2016-09-04,-6.2525392216229,-39.7812566699011
2016-09-05,-11.0404562204021,-80.8828720026654
2016-09-06,-7.2552450839819,-44.0398319977533
2016-09-07,-4.95768774460742,-23.4776630779734
2016-09-08,-3.9584325382164,-18.8269785188966
2016-09-09,-4.50580025006162,-21.7435564245298
2016-09-10,-4.32636606663505,-21.4918246788129
2016-09-11,-3.90136284666937,-19.6556840486119
2016-09-12,-4.29550857962254,-23.8920426245506
2016-09-13,-2.26693927745112,-15.7295461469581
2016-09-14,-3.49273998470665,-19.5937963930819
2016-09-15,-8.0071130616176,-56.6240803289072
2016-09-16,-11.7663793365205,-84.5651962010533
2016-09-17,-12.0284820812001,-84.8046007521393
2016-09-18,-11.8913041230244,-84.2768656757868
2016-09-19,-8.31977148767162,-58.05978795777
2016-09-20,-10.3918624967558,-74.7286551419932
2016-09-21,-10.8047751450793,-78.663490767739
2016-09-22,-8.73580491917625,-61.18932607084
2016-09-23,-8.2229245811101,-55.4396396252259
2016-09-24,-7.21414856614777,-44.1829339122325
2016-09-25,-7.62248228682711,-48.6904778567291
2016-09-26,-7.75530443565116,-51.003791658684
2016-09-27,-7.80313084567435,-53.6683878280206
2016-09-28,-7.97211692725061,-52.6484997694623
2016-09-29,-7.08519519415573,-43.3499543696785
2016-09-30,-7.24204822899114,-45.0170764553217
2016-10-01,-8.43113064897962,-65.0056424115338
2016-10-02,-10.0303703724692,-73.9979502135269
2016-10-03,-10.9146802989137,-81.3296365953117
2016-10-04,-10.6450101383862,-80.12885758118
2016-10-05,-12.0010780122269,-87.6033190282937
2016-10-06,-13.8381547088103,-99.8711216270546
2016-10-07,-12.691391764852,-92.9662162505927
2016-10-08,-12.4288700365767,-87.4970501056199
2016-10-09,-13.7304760623052,-102.394332706292
2016-10-10,-13.1780875610282,-98.9498712217526
2016-10-11,-13.0868285608702,-97.2507051145105
2016-10-12,-12.5497925451908,-93.97481895719
2016-10-13,-13.7329403203089,-103.489246741835
2016-10-14,-13.4530566491813,-98.8524307520542
2016-10-15,-10.9489454055739,-81.1159349959669
2016-10-16,-11.1887174987267,-84.2118953550086
2016-10-17,-14.1668188222092,-104.09685157328
2016-10-18,-12.1908534173403,-88.711461116529
2016-10-19,-13.1609230839282,-95.8482711998032
