"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-18 08:40:00,1370,21275.584652,21728.88808,453.303428,0,NA,NA,TRUE,NA
2025-01-18 08:50:00,1370,21275.563404,21728.88808,453.324676,0,NA,NA,FALSE,NA
2025-01-18 09:00:00,1370,21275.571917,21728.88808,453.316163,0,NA,NA,TRUE,NA
2025-01-18 09:10:00,1370,21275.581462,21728.88808,453.306618,0,NA,NA,TRUE,NA
2025-01-18 09:20:00,1370,21275.556495,21728.88808,453.331585,0,NA,NA,TRUE,NA
2025-01-18 09:30:00,1370,21275.576141,21728.88808,453.311939,0,NA,NA,TRUE,NA
2025-01-18 09:40:00,1370,21275.650606,21728.88808,453.237474,0,NA,NA,TRUE,NA
2025-01-18 09:50:00,1370,21275.743319,21728.88808,453.144761,0,NA,NA,TRUE,NA
2025-01-18 10:00:00,1370,21275.909645,21728.88808,452.978435,0,NA,NA,TRUE,NA
2025-01-18 10:10:00,1370,21275.965748,21728.88808,452.922332,0,NA,NA,TRUE,NA
2025-01-18 10:20:00,1370,21276.198394,21728.88808,452.689686,0,NA,NA,TRUE,NA
2025-01-18 10:30:00,1370,21276.275562,21728.88808,452.612518,0,NA,NA,TRUE,NA
2025-01-18 10:40:00,1370,21276.371814,21728.88808,452.516266,0,NA,NA,TRUE,NA
2025-01-18 10:50:00,1370,21276.364254,21728.88808,452.523826,0,NA,NA,TRUE,NA
2025-01-18 11:00:00,1370,21276.443753,21728.88808,452.444327,0,NA,NA,FALSE,NA
2025-01-18 11:10:00,1370,21276.548944,21728.88808,452.339136,0,NA,NA,FALSE,NA
2025-01-18 11:20:00,1370,21276.752995,21728.88808,452.135085,0,NA,NA,FALSE,NA
2025-01-18 11:30:00,1370,21276.796307,21728.88808,452.091773,0,NA,NA,FALSE,NA
2025-01-18 11:40:00,1370,21277.044516,21728.88808,451.843564,0,NA,NA,FALSE,NA
2025-01-18 11:50:00,1370,21277.471524,21728.88808,451.416556,0,NA,NA,FALSE,NA
2025-01-18 12:00:00,1370,21277.672779,21728.88808,451.215301,0,NA,NA,FALSE,NA
2025-01-18 12:10:00,1370,21279.575542,21728.88808,449.312538,0,NA,NA,FALSE,NA
2025-01-18 12:20:00,1370,21280.203932,21728.88808,448.684148,0,NA,NA,FALSE,NA
2025-01-18 12:30:00,1370,21280.198645,21728.88808,448.689435,0,NA,NA,FALSE,NA
2025-01-18 12:40:00,1370,21279.897192,21728.88808,448.990888,0,NA,NA,FALSE,NA
2025-01-18 12:50:00,1370,21279.681161,21728.88808,449.206919,0,NA,NA,FALSE,NA
2025-01-18 13:00:00,1370,21279.61985,21728.88808,449.26823,0,NA,NA,FALSE,NA
2025-01-18 13:10:00,1370,21279.486589,21728.88808,449.401491,0,NA,NA,FALSE,NA
2025-01-18 13:20:00,1370,21279.355736,21728.88808,449.532344,0,NA,NA,FALSE,NA
2025-01-18 13:30:00,1370,21279.278147,21728.88808,449.609933,0,NA,NA,FALSE,NA
2025-01-18 13:40:00,1370,21279.215067,21728.88808,449.673013,0,NA,NA,FALSE,NA
2025-01-18 13:50:00,1370,21279.185132,21728.88808,449.702948,0,NA,NA,FALSE,NA
2025-01-18 14:00:00,1370,21279.154304,21728.88808,449.733776,0,NA,NA,FALSE,NA
2025-01-18 14:10:00,1370,21279.123413,21728.88808,449.764667,0,NA,NA,TRUE,NA
2025-01-18 14:20:00,1370,21279.085471,21728.88808,449.802609,0,NA,NA,TRUE,NA
2025-01-18 14:30:00,1370,21279.062258,21728.88808,449.825822,0,NA,NA,TRUE,NA
2025-01-18 14:40:00,1370,21279.039589,21728.88808,449.848491,0,NA,NA,TRUE,NA
2025-01-18 14:50:00,1370,21279.025097,21728.88808,449.862983,0,NA,NA,TRUE,NA
2025-01-18 15:00:00,1370,21279.019913,21728.88808,449.868167,0,NA,NA,TRUE,NA
2025-01-18 15:10:00,1370,21279.00376,21728.88808,449.88432,0,NA,NA,TRUE,NA
2025-01-18 15:20:00,1370,21279.000775,21728.88808,449.887305,0,NA,NA,TRUE,NA
2025-01-18 15:30:00,1370,21278.996116,21728.88808,449.891964,0,NA,NA,TRUE,NA
2025-01-18 15:40:00,1370,21278.977455,21728.88808,449.910625,0,NA,NA,TRUE,NA
2025-01-18 15:50:00,1370,21278.962993,21728.88808,449.925087,0,NA,NA,TRUE,NA
2025-01-18 16:00:00,1370,21278.951073,21728.88808,449.937007,0,NA,NA,TRUE,NA
2025-01-18 16:10:00,1370,21278.952931,21728.88808,449.935149,0,NA,NA,TRUE,NA
2025-01-18 16:20:00,1370,21278.927816,21728.88808,449.960264,0,NA,NA,TRUE,NA
2025-01-18 16:30:00,1370,21278.917622,21728.88808,449.970458,0,NA,NA,TRUE,NA
2025-01-18 16:40:00,1370,21278.908085,21728.88808,449.979995,0,NA,NA,TRUE,NA
2025-01-18 16:50:00,1370,21278.921436,21728.88808,449.966644,0,NA,NA,TRUE,NA
2025-01-18 17:00:00,1370,21278.935765,21728.88808,449.952315,0,NA,NA,TRUE,NA
2025-01-18 17:10:00,1370,21278.936314,21728.88808,449.951766,0,NA,NA,TRUE,NA
2025-01-18 17:20:00,1370,21278.94317,21728.88808,449.94491,0,NA,NA,TRUE,NA
2025-01-18 17:30:00,1370,21278.925188,21728.88808,449.962892,0,NA,NA,TRUE,NA
2025-01-18 17:40:00,1370,21278.92897,21728.88808,449.95911,0,NA,NA,TRUE,NA
2025-01-18 17:50:00,1370,21278.915313,21728.88808,449.972767,0,NA,NA,TRUE,NA
2025-01-18 18:00:00,1370,21278.933326,21728.88808,449.954754,0,NA,NA,TRUE,NA
2025-01-18 18:10:00,1370,21278.913117,21728.88808,449.974963,0,NA,NA,TRUE,NA
2025-01-18 18:20:00,1370,21278.921692,21728.88808,449.966388,0,NA,NA,TRUE,NA
2025-01-18 18:30:00,1370,21278.91743,21728.88808,449.97065,0,NA,NA,TRUE,NA
2025-01-18 18:40:00,1370,21278.91724,21728.88808,449.97084,0,NA,NA,TRUE,NA
2025-01-18 18:50:00,1370,21278.91953,21728.88808,449.96855,0,NA,NA,TRUE,NA
2025-01-18 19:00:00,1370,21278.905857,21728.88808,449.982223,0,NA,NA,TRUE,NA
2025-01-18 19:10:00,1370,21278.891516,21728.88808,449.996564,0,NA,NA,TRUE,NA
2025-01-18 19:20:00,1370,21278.884124,21728.88808,450.003956,0,NA,NA,TRUE,NA
2025-01-18 19:30:00,1370,21278.87472,21728.88808,450.01336,0,NA,NA,TRUE,NA
2025-01-18 19:40:00,1370,21278.862766,21728.88808,450.025314,0,NA,NA,TRUE,NA
2025-01-18 19:50:00,1370,21278.873872,21728.88808,450.014208,0,NA,NA,TRUE,NA
2025-01-18 20:00:00,1370,21278.856074,21728.88808,450.032006,0,NA,NA,TRUE,NA
2025-01-18 20:10:00,1370,21278.856398,21728.88808,450.031682,0,NA,NA,TRUE,NA
2025-01-18 20:20:00,1370,21278.857596,21728.88808,450.030484,0,NA,NA,TRUE,NA
2025-01-18 20:30:00,1370,21278.853026,21728.88808,450.035054,0,NA,NA,TRUE,NA
2025-01-18 20:40:00,1370,21278.860082,21728.88808,450.027998,0,NA,NA,TRUE,NA
2025-01-18 20:50:00,1370,21278.867139,21728.88808,450.020941,0,NA,NA,TRUE,NA
2025-01-18 21:00:00,1370,21278.874195,21728.88808,450.013885,0,NA,NA,TRUE,NA
2025-01-18 21:10:00,1370,21278.881251,21728.88808,450.006829,0,NA,NA,TRUE,NA
2025-01-18 21:20:00,1370,21278.883775,21728.88808,450.004305,0,NA,NA,TRUE,NA
2025-01-18 21:30:00,1370,21278.895365,21728.88808,449.992715,0,NA,NA,TRUE,NA
2025-01-18 21:40:00,1370,21278.879597,21728.88808,450.008483,0,NA,NA,TRUE,NA
2025-01-18 21:50:00,1370,21278.895122,21728.88808,449.992958,0,NA,NA,TRUE,NA
2025-01-18 22:00:00,1370,21278.914063,21728.88808,449.974017,0,NA,NA,TRUE,NA
2025-01-18 22:10:00,1370,21278.900985,21728.88808,449.987095,0,NA,NA,TRUE,NA
2025-01-18 22:20:00,1370,21278.914312,21728.88808,449.973768,0,NA,NA,TRUE,NA
2025-01-18 22:30:00,1370,21278.917157,21728.88808,449.970923,0,NA,NA,TRUE,NA
2025-01-18 22:40:00,1370,21278.930999,21728.88808,449.957081,0,NA,NA,TRUE,NA
2025-01-18 22:50:00,1370,21278.938435,21728.88808,449.949645,0,NA,NA,TRUE,NA
2025-01-18 23:00:00,1370,21278.950193,21728.88808,449.937887,0,NA,NA,TRUE,NA
2025-01-18 23:10:00,1370,21278.96195,21728.88808,449.92613,0,NA,NA,TRUE,NA
2025-01-18 23:20:00,1370,21278.960247,21728.88808,449.927833,0,NA,NA,TRUE,NA
2025-01-18 23:30:00,1370,21278.946283,21728.88808,449.941797,0,NA,NA,TRUE,NA
2025-01-18 23:40:00,1370,21278.957299,21728.88808,449.930781,0,NA,NA,TRUE,NA
2025-01-18 23:50:00,1370,21278.955467,21728.88808,449.932613,0,NA,NA,TRUE,NA
2025-01-19,1370,21278.975992,21728.88808,449.912088,0,NA,NA,TRUE,NA
2025-01-19 00:10:00,1370,21278.979134,21728.88808,449.908946,0,NA,NA,TRUE,NA
2025-01-19 00:20:00,1370,21278.99754,21728.88808,449.89054,0,NA,NA,TRUE,NA
2025-01-19 00:30:00,1370,21278.991436,21728.88808,449.896644,0,NA,NA,TRUE,NA
2025-01-19 00:40:00,1370,21279.000305,21728.88808,449.887775,0,NA,NA,TRUE,NA
2025-01-19 00:50:00,1370,21278.998383,21728.88808,449.889697,0,NA,NA,TRUE,NA
2025-01-19 01:00:00,1370,21278.991423,21728.88808,449.896657,0,NA,NA,TRUE,NA
2025-01-19 01:10:00,1370,21278.99115,21728.88808,449.89693,0,NA,NA,TRUE,NA
2025-01-19 01:20:00,1370,21279.000277,21728.88808,449.887803,0,NA,NA,TRUE,NA
2025-01-19 01:30:00,1370,21279.007599,21728.88808,449.880481,0,NA,NA,TRUE,NA
2025-01-19 01:40:00,1370,21279.010129,21728.88808,449.877951,0,NA,NA,TRUE,NA
2025-01-19 01:50:00,1370,21278.998779,21728.88808,449.889301,0,NA,NA,TRUE,NA
2025-01-19 02:00:00,1370,21279.050945,21728.88808,449.837135,0,NA,NA,TRUE,NA
2025-01-19 02:10:00,1370,21279.053139,21728.88808,449.834941,0,NA,NA,TRUE,NA
2025-01-19 02:20:00,1370,21279.126503,21728.88808,449.761577,0,NA,NA,TRUE,NA
2025-01-19 02:30:00,1370,21279.120231,21728.88808,449.767849,0,NA,NA,TRUE,NA
2025-01-19 02:40:00,1370,21279.106183,21728.88808,449.781897,0,NA,NA,TRUE,NA
2025-01-19 02:50:00,1370,21279.103295,21728.88808,449.784785,0,NA,NA,TRUE,NA
2025-01-19 03:00:00,1370,21279.107823,21728.88808,449.780257,0,NA,NA,TRUE,NA
2025-01-19 03:10:00,1370,21279.105689,21728.88808,449.782391,0,NA,NA,TRUE,NA
2025-01-19 03:20:00,1370,21279.10331,21728.88808,449.78477,0,NA,NA,TRUE,NA
2025-01-19 03:30:00,1370,21279.062014,21728.88808,449.826066,0,NA,NA,TRUE,NA
2025-01-19 03:40:00,1370,21279.067204,21728.88808,449.820876,0,NA,NA,TRUE,NA
2025-01-19 03:50:00,1370,21279.06053,21728.88808,449.82755,0,NA,NA,TRUE,NA
2025-01-19 04:00:00,1370,21279.076318,21728.88808,449.811762,0,NA,NA,FALSE,NA
2025-01-19 04:10:00,1370,21279.028593,21728.88808,449.859487,0,NA,NA,FALSE,NA
2025-01-19 04:20:00,1370,21279.045381,21728.88808,449.842699,0,NA,NA,FALSE,NA
2025-01-19 04:30:00,1370,21279.041415,21728.88808,449.846665,0,NA,NA,FALSE,NA
2025-01-19 04:40:00,1370,21278.991035,21728.88808,449.897045,0,NA,NA,FALSE,NA
2025-01-19 04:50:00,1370,21278.981854,21728.88808,449.906226,0,NA,NA,FALSE,NA
2025-01-19 05:00:00,1370,21279.219395,21728.88808,449.668685,0,NA,NA,FALSE,NA
2025-01-19 05:10:00,1370,21280.000326,21728.88808,448.887754,0,NA,NA,FALSE,NA
2025-01-19 05:20:00,1370,21280.34367,21728.88808,448.54441,0,NA,NA,FALSE,NA
2025-01-19 05:30:00,1370,21280.6139,21728.88808,448.27418,0,NA,NA,FALSE,NA
2025-01-19 05:40:00,1370,21280.757252,21728.88808,448.130828,0,NA,NA,FALSE,NA
2025-01-19 05:50:00,1370,21284.525678,21728.88808,444.362402,0,NA,NA,FALSE,NA
2025-01-19 06:00:00,1370,21284.787839,21728.88808,444.100241,0,NA,NA,FALSE,NA
2025-01-19 06:10:00,1370,21284.867667,21728.88808,444.020413,0,NA,NA,FALSE,NA
2025-01-19 06:20:00,1370,21284.875169,21728.88808,444.012911,0,NA,NA,FALSE,NA
2025-01-19 06:30:00,1370,21285.062636,21728.88808,443.825444,0,NA,NA,FALSE,NA
2025-01-19 06:40:00,1370,21285.121542,21728.88808,443.766538,0,NA,NA,FALSE,NA
2025-01-19 06:50:00,1370,21285.08646,21728.88808,443.80162,0,NA,NA,FALSE,NA
2025-01-19 07:00:00,1370,21285.046016,21728.88808,443.842064,0,NA,NA,FALSE,NA
2025-01-19 07:10:00,1370,21287.487983,21728.88808,441.400097,0,NA,NA,FALSE,NA
2025-01-19 07:20:00,1370,21288.00295,21728.88808,440.88513,0,NA,NA,FALSE,NA
2025-01-19 07:30:00,1370,21288.8224,21728.88808,440.06568,0,NA,NA,FALSE,NA
2025-01-19 07:40:00,1370,21289.042326,21728.88808,439.845754,0,NA,NA,FALSE,NA
2025-01-19 07:50:00,1370,21291.718977,21728.88808,437.169103,0,NA,NA,FALSE,NA
2025-01-19 08:00:00,1370,21291.906029,21728.88808,436.982051,0,NA,NA,FALSE,NA
2025-01-19 08:10:00,1370,21292.149061,21728.88808,436.739019,0,NA,NA,FALSE,NA
2025-01-19 08:20:00,1370,21292.266762,21728.88808,436.621318,0,NA,NA,FALSE,NA
2025-01-19 08:30:00,1370,21292.618434,21728.88808,436.269646,0,NA,NA,FALSE,NA
2025-01-19 08:40:00,1370,21292.946804,21728.88808,435.941276,0,NA,NA,FALSE,NA
2025-01-19 08:50:00,1370,21292.960008,21728.88808,435.928072,0,NA,NA,FALSE,NA
2025-01-19 09:00:00,1370,21293.054894,21728.88808,435.833186,0,NA,NA,FALSE,NA
2025-01-19 09:10:00,1370,21293.085506,21728.88808,435.802574,0,NA,NA,FALSE,NA
2025-01-19 09:20:00,1370,21293.114021,21728.88808,435.774059,0,NA,NA,FALSE,NA
2025-01-19 09:30:00,1370,21293.142766,21728.88808,435.745314,0,NA,NA,FALSE,NA
2025-01-19 09:40:00,1370,21294.776166,21728.88808,434.111914,0,NA,NA,FALSE,NA
2025-01-19 09:50:00,1370,21295.291414,21728.88808,433.596666,0,NA,NA,FALSE,NA
2025-01-19 10:00:00,1370,21295.3593,21728.88808,433.52878,0,NA,NA,FALSE,NA
2025-01-19 10:10:00,1370,21295.418115,21728.88808,433.469965,0,NA,NA,FALSE,NA
2025-01-19 10:20:00,1370,21295.47998,21728.88808,433.4081,0,NA,NA,FALSE,NA
2025-01-19 10:30:00,1370,21295.535115,21728.88808,433.352965,0,NA,NA,FALSE,NA
2025-01-19 10:40:00,1370,21295.551224,21728.88808,433.336856,0,NA,NA,FALSE,NA
2025-01-19 10:50:00,1370,21295.643587,21728.88808,433.244493,0,NA,NA,FALSE,NA
2025-01-19 11:00:00,1370,21295.665569,21728.88808,433.222511,0,NA,NA,FALSE,NA
2025-01-19 11:10:00,1370,21295.643057,21728.88808,433.245023,0,NA,NA,FALSE,NA
2025-01-19 11:20:00,1370,21295.637724,21728.88808,433.250356,0,NA,NA,FALSE,NA
2025-01-19 11:30:00,1370,21295.642121,21728.88808,433.245959,0,NA,NA,FALSE,NA
2025-01-19 11:40:00,1370,21295.626307,21728.88808,433.261773,0,NA,NA,FALSE,NA
2025-01-19 11:50:00,1370,21295.630222,21728.88808,433.257858,0,NA,NA,FALSE,NA
2025-01-19 12:00:00,1370,21295.639556,21728.88808,433.248524,0,NA,NA,FALSE,NA
2025-01-19 12:10:00,1370,21295.639919,21728.88808,433.248161,0,NA,NA,FALSE,NA
2025-01-19 12:20:00,1370,21295.630762,21728.88808,433.257318,0,NA,NA,FALSE,NA
2025-01-19 12:30:00,1370,21295.630383,21728.88808,433.257697,0,NA,NA,FALSE,NA
2025-01-19 12:40:00,1370,21295.616507,21728.88808,433.271573,0,NA,NA,FALSE,NA
2025-01-19 12:50:00,1370,21295.620665,21728.88808,433.267415,0,NA,NA,FALSE,NA
2025-01-19 13:00:00,1370,21295.634672,21728.88808,433.253408,0,NA,NA,FALSE,NA
2025-01-19 13:10:00,1370,21295.632839,21728.88808,433.255241,0,NA,NA,FALSE,NA
2025-01-19 13:20:00,1370,21295.637362,21728.88808,433.250718,0,NA,NA,FALSE,NA
2025-01-19 13:30:00,1370,21295.635223,21728.88808,433.252857,0,NA,NA,FALSE,NA
2025-01-19 13:40:00,1370,21295.632854,21728.88808,433.255226,0,NA,NA,FALSE,NA
2025-01-19 13:50:00,1370,21295.609799,21728.88808,433.278281,0,NA,NA,FALSE,NA
2025-01-19 14:00:00,1370,21295.602,21728.88808,433.28608,0,NA,NA,FALSE,NA
2025-01-19 14:10:00,1370,21295.597201,21728.88808,433.290879,0,NA,NA,FALSE,NA
2025-01-19 14:20:00,1370,21295.574156,21728.88808,433.313924,0,NA,NA,FALSE,NA
2025-01-19 14:30:00,1370,21295.580028,21728.88808,433.308052,0,NA,NA,FALSE,NA
2025-01-19 14:40:00,1370,21295.547948,21728.88808,433.340132,0,NA,NA,FALSE,NA
2025-01-19 14:50:00,1370,21295.535373,21728.88808,433.352707,0,NA,NA,FALSE,NA
2025-01-19 15:00:00,1370,21295.498013,21728.88808,433.390067,0,NA,NA,FALSE,NA
2025-01-19 15:10:00,1370,21295.471429,21728.88808,433.416651,0,NA,NA,FALSE,NA
2025-01-19 15:20:00,1370,21295.447669,21728.88808,433.440411,0,NA,NA,FALSE,NA
2025-01-19 15:30:00,1370,21295.410052,21728.88808,433.478028,0,NA,NA,FALSE,NA
2025-01-19 15:40:00,1370,21295.353623,21728.88808,433.534457,0,NA,NA,FALSE,NA
2025-01-19 15:50:00,1370,21295.33541,21728.88808,433.55267,0,NA,NA,FALSE,NA
2025-01-19 16:00:00,1370,21295.311779,21728.88808,433.576301,0,NA,NA,FALSE,NA
2025-01-19 16:10:00,1370,21295.278693,21728.88808,433.609387,0,NA,NA,FALSE,NA
2025-01-19 16:20:00,1370,21295.25463,21728.88808,433.63345,0,NA,NA,FALSE,NA
2025-01-19 16:30:00,1370,21295.23531,21728.88808,433.65277,0,NA,NA,FALSE,NA
2025-01-19 16:40:00,1370,21295.193369,21728.88808,433.694711,0,NA,NA,FALSE,NA
2025-01-19 16:50:00,1370,21295.150561,21728.88808,433.737519,0,NA,NA,FALSE,NA
2025-01-19 17:00:00,1370,21295.128145,21728.88808,433.759935,0,NA,NA,FALSE,NA
2025-01-19 17:10:00,1370,21295.07,21728.88808,433.81808,0,NA,NA,FALSE,NA
2025-01-19 17:20:00,1370,21294.996757,21728.88808,433.891323,0,NA,NA,FALSE,NA
2025-01-19 17:30:00,1370,21294.957,21728.88808,433.93108,0,NA,NA,FALSE,NA
2025-01-19 17:40:00,1370,21294.957967,21728.88808,433.930113,0,NA,NA,FALSE,NA
2025-01-19 17:50:00,1370,21294.955737,21728.88808,433.932343,0,NA,NA,FALSE,NA
2025-01-19 18:00:00,1370,21294.882274,21728.88808,434.005806,0,NA,NA,FALSE,NA
2025-01-19 18:10:00,1370,21294.787192,21728.88808,434.100888,0,NA,NA,FALSE,NA
2025-01-19 18:20:00,1370,21294.696563,21728.88808,434.191517,0,NA,NA,FALSE,NA
2025-01-19 18:30:00,1370,21294.668005,21728.88808,434.220075,0,NA,NA,FALSE,NA
2025-01-19 18:40:00,1370,21294.651091,21728.88808,434.236989,0,NA,NA,FALSE,NA
2025-01-19 18:50:00,1370,21294.675621,21728.88808,434.212459,0,NA,NA,FALSE,NA
2025-01-19 19:00:00,1370,21294.635236,21728.88808,434.252844,0,NA,NA,FALSE,NA
2025-01-19 19:10:00,1370,21294.536671,21728.88808,434.351409,0,NA,NA,FALSE,NA
2025-01-19 19:20:00,1370,21294.55897,21728.88808,434.32911,0,NA,NA,FALSE,NA
2025-01-19 19:30:00,1370,21294.530073,21728.88808,434.358007,0,NA,NA,FALSE,NA
2025-01-19 19:40:00,1370,21294.519656,21728.88808,434.368424,0,NA,NA,FALSE,NA
2025-01-19 19:50:00,1370,21294.466691,21728.88808,434.421389,0,NA,NA,FALSE,NA
2025-01-19 20:00:00,1370,21294.425213,21728.88808,434.462867,0,NA,NA,FALSE,NA
2025-01-19 20:10:00,1370,21294.396186,21728.88808,434.491894,0,NA,NA,FALSE,NA
2025-01-19 20:20:00,1370,21294.411457,21728.88808,434.476623,0,NA,NA,FALSE,NA
2025-01-19 20:30:00,1370,21294.407463,21728.88808,434.480617,0,NA,NA,FALSE,NA
2025-01-19 20:40:00,1370,21294.4096,21728.88808,434.47848,0,NA,NA,FALSE,NA
2025-01-19 20:50:00,1370,21294.384285,21728.88808,434.503795,0,NA,NA,FALSE,NA
2025-01-19 21:00:00,1370,21294.341966,21728.88808,434.546114,0,NA,NA,FALSE,NA
2025-01-19 21:10:00,1370,21294.345148,21728.88808,434.542932,0,NA,NA,FALSE,NA
2025-01-19 21:20:00,1370,21294.345307,21728.88808,434.542773,0,NA,NA,FALSE,NA
2025-01-19 21:30:00,1370,21294.322222,21728.88808,434.565858,0,NA,NA,FALSE,NA
2025-01-19 21:40:00,1370,21294.328402,21728.88808,434.559678,0,NA,NA,FALSE,NA
2025-01-19 21:50:00,1370,21294.328617,21728.88808,434.559463,0,NA,NA,FALSE,NA
2025-01-19 22:00:00,1370,21294.379306,21728.88808,434.508774,0,NA,NA,FALSE,NA
2025-01-19 22:10:00,1370,21294.348695,21728.88808,434.539385,0,NA,NA,FALSE,NA
2025-01-19 22:20:00,1370,21294.377556,21728.88808,434.510524,0,NA,NA,FALSE,NA
2025-01-19 22:30:00,1370,21294.374053,21728.88808,434.514027,0,NA,NA,FALSE,NA
2025-01-19 22:40:00,1370,21294.401487,21728.88808,434.486593,0,NA,NA,FALSE,NA
2025-01-19 22:50:00,1370,21294.393355,21728.88808,434.494725,0,NA,NA,FALSE,NA
2025-01-19 23:00:00,1370,21294.373793,21728.88808,434.514287,0,NA,NA,FALSE,NA
2025-01-19 23:10:00,1370,21294.354231,21728.88808,434.533849,0,NA,NA,FALSE,NA
2025-01-19 23:20:00,1370,21294.345595,21728.88808,434.542485,0,NA,NA,FALSE,NA
2025-01-19 23:30:00,1370,21294.331407,21728.88808,434.556673,0,NA,NA,FALSE,NA
2025-01-19 23:40:00,1370,21294.296367,21728.88808,434.591713,0,NA,NA,FALSE,NA
2025-01-19 23:50:00,1370,21294.295239,21728.88808,434.592841,0,NA,NA,FALSE,NA
2025-01-20,1370,21294.288301,21728.88808,434.599779,0,NA,NA,FALSE,NA
2025-01-20 00:10:00,1370,21294.269707,21728.88808,434.618373,0,NA,NA,FALSE,NA
2025-01-20 00:20:00,1370,21294.234561,21728.88808,434.653519,0,NA,NA,FALSE,NA
2025-01-20 00:30:00,1370,21294.212544,21728.88808,434.675536,0,NA,NA,FALSE,NA
2025-01-20 00:40:00,1370,21294.140706,21728.88808,434.747374,0,NA,NA,FALSE,NA
2025-01-20 00:50:00,1370,21293.992467,21728.88808,434.895613,0,NA,NA,FALSE,NA
2025-01-20 01:00:00,1370,21293.44873,21728.88808,435.43935,0,NA,NA,FALSE,NA
2025-01-20 01:10:00,1370,21293.374307,21728.88808,435.513773,0,NA,NA,FALSE,NA
2025-01-20 01:20:00,1370,21293.048654,21728.88808,435.839426,0,NA,NA,FALSE,NA
2025-01-20 01:30:00,1370,21292.686732,21728.88808,436.201348,0,NA,NA,FALSE,NA
2025-01-20 01:40:00,1370,21292.213876,21728.88808,436.674204,0,NA,NA,FALSE,NA
2025-01-20 01:50:00,1370,21291.824237,21728.88808,437.063843,0,NA,NA,FALSE,NA
2025-01-20 02:00:00,1370,21291.411546,21728.88808,437.476534,0,NA,NA,FALSE,NA
2025-01-20 02:10:00,1370,21290.905216,21728.88808,437.982864,0,NA,NA,FALSE,NA
2025-01-20 02:20:00,1370,21290.184168,21728.88808,438.703912,0,NA,NA,FALSE,NA
2025-01-20 02:30:00,1370,21288.943336,21728.88808,439.944744,0,NA,NA,FALSE,NA
2025-01-20 02:40:00,1370,21288.247277,21728.88808,440.640803,0,NA,NA,FALSE,NA
2025-01-20 02:50:00,1370,21287.849799,21728.88808,441.038281,0,NA,NA,FALSE,NA
2025-01-20 03:00:00,1370,21287.201597,21728.88808,441.686483,0,NA,NA,FALSE,NA
2025-01-20 03:10:00,1370,21286.321997,21728.88808,442.566083,0,NA,NA,FALSE,NA
2025-01-20 03:20:00,1370,21285.821471,21728.88808,443.066609,0,NA,NA,FALSE,NA
2025-01-20 03:30:00,1370,21284.598767,21728.88808,444.289313,0,NA,NA,FALSE,NA
2025-01-20 03:40:00,1370,21284.321735,21728.88808,444.566345,0,NA,NA,FALSE,NA
2025-01-20 03:50:00,1370,21283.612006,21728.88808,445.276074,0,NA,NA,FALSE,NA
2025-01-20 04:00:00,1370,21282.896446,21728.88808,445.991634,0,NA,NA,FALSE,NA
2025-01-20 04:10:00,1370,21282.137691,21728.88808,446.750389,0,NA,NA,FALSE,NA
2025-01-20 04:20:00,1370,21281.328468,21728.88808,447.559612,0,NA,NA,FALSE,NA
2025-01-20 04:30:00,1370,21281.080909,21728.88808,447.807171,0,NA,NA,FALSE,NA
2025-01-20 04:40:00,1370,21280.923005,21728.88808,447.965075,0,NA,NA,FALSE,NA
2025-01-20 04:50:00,1370,21280.822768,21728.88808,448.065312,0,NA,NA,FALSE,NA
2025-01-20 05:00:00,1370,21279.690968,21728.88808,449.197112,0,NA,NA,FALSE,NA
2025-01-20 05:10:00,1370,21279.22169,21728.88808,449.66639,0,NA,NA,FALSE,NA
2025-01-20 05:20:00,1370,21278.923659,21728.88808,449.964421,0,NA,NA,FALSE,NA
2025-01-20 05:30:00,1370,21278.891698,21728.88808,449.996382,0,NA,NA,FALSE,NA
2025-01-20 05:40:00,1370,21277.558902,21728.88808,451.329178,0,NA,NA,FALSE,NA
2025-01-20 05:50:00,1370,21277.39129,21728.88808,451.49679,0,NA,NA,FALSE,NA
2025-01-20 06:00:00,1370,21276.875006,21728.88808,452.013074,0,NA,NA,FALSE,NA
2025-01-20 06:10:00,1370,21276.13943,21728.88808,452.74865,0,NA,NA,FALSE,NA
2025-01-20 06:20:00,1370,21275.263934,21728.88808,453.624146,0,NA,NA,FALSE,NA
2025-01-20 06:30:00,1370,21274.804899,21728.88808,454.083181,0,NA,NA,FALSE,NA
2025-01-20 06:40:00,1370,21273.987646,21728.88808,454.900434,0,NA,NA,FALSE,NA
2025-01-20 06:50:00,1370,21272.778912,21728.88808,456.109168,0,NA,NA,FALSE,NA
2025-01-20 07:00:00,1370,21272.337196,21728.88808,456.550884,0,NA,NA,FALSE,NA
2025-01-20 07:10:00,1370,21271.919667,21728.88808,456.968413,0,NA,NA,FALSE,NA
2025-01-20 07:20:00,1370,21271.380793,21728.88808,457.507287,0,NA,NA,FALSE,NA
2025-01-20 07:30:00,1370,21271.040188,21728.88808,457.847892,0,NA,NA,FALSE,NA
2025-01-20 07:40:00,1370,21270.402418,21728.88808,458.485662,0,NA,NA,FALSE,NA
2025-01-20 07:50:00,1370,21268.927727,21728.88808,459.960353,0,NA,NA,FALSE,NA
2025-01-20 08:00:00,1370,21268.205639,21728.88808,460.682441,0,NA,NA,FALSE,NA
